StationID,local_standard_time,temp_soil_10cm_C,temp_air_60cm_C,temp_air_2m_C,temp_air_10m_C,rh_2m_pct,temp_dp_2m_C,rain_2m_inches,wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,rfd_2m_wm2
250,11/12/08 21:00,22.31,21.93,23.25,22.05,89.5,21.42,0,2.666,4.633,54.35,0.011
250,11/12/08 21:15,22.29,21.88,23.21,22,89.6,21.4,0,2.6,5.833,53.42,0.015
250,11/12/08 21:30,22.27,21.63,23.05,21.85,89.8,21.28,0,1.863,5.033,57.87,0.011
250,11/12/08 21:45,22.24,21.62,22.99,21.79,90.2,21.29,0,2.587,4.7,48.33,0.003
250,11/12/08 22:00,22.21,21.67,22.98,21.77,90.2,21.28,0,2.106,5.7,61.56,0.01
250,11/12/08 22:15,22.18,21.67,22.98,21.76,90.1,21.26,0,2.157,5.367,65.88,0.007
250,11/12/08 22:30,22.16,21.62,22.95,21.72,90.2,21.25,0,2.216,4.967,63.74,0.008
250,11/12/08 22:45,22.14,21.55,22.89,21.68,90.4,21.23,0,2.059,4.2,67.68,0.011
250,11/12/08 23:00,22.13,21.47,22.84,21.63,90.6,21.22,0,1.926,4.767,78.8,0.005
250,11/12/08 23:15,22.11,21.43,22.81,21.6,90.6,21.19,0,1.621,3.8,82.8,0.004
250,11/12/08 23:30,22.09,21.38,22.78,21.56,90.7,21.18,0,1.348,3.2,91.3,0.006
250,11/12/08 23:45,22.07,21.35,22.75,21.53,90.8,21.16,0,1.273,3,91.4,0.004
250,11/13/08 0:00,22.04,21.26,22.7,21.49,90.8,21.11,0,1.467,3.533,70.5,0.006
250,11/13/08 0:15,22.02,21.23,22.65,21.45,90.9,21.08,0,1.299,2.9,93.5,0.01
250,11/13/08 0:30,22,21.14,22.57,21.4,91.1,21.04,0,1.343,2.9,107.3,0.007
250,11/13/08 0:45,21.98,21.05,22.46,21.32,91.3,20.97,0,1.542,3.033,114.9,0.005
250,11/13/08 1:00,21.96,21.05,22.44,21.3,91.5,20.98,0,1.814,3.7,107.1,0.003
250,11/13/08 1:15,21.94,20.97,22.4,21.27,91.6,20.96,0,1.776,3.4,122.3,0.009
250,11/13/08 1:30,21.91,20.92,22.28,21.19,91.9,20.9,0,2.638,4.733,130.4,0.007
250,11/13/08 1:45,21.89,20.94,22.29,21.19,92,20.92,0,1.574,3.6,112.4,0.007
250,11/13/08 2:00,21.87,20.86,22.24,21.13,92,20.87,0,1.632,2.933,131.1,0.004
250,11/13/08 2:15,21.84,20.67,22.13,21.03,91.9,20.75,0,1.042,2.533,97.8,0.004
250,11/13/08 2:30,21.82,20.32,21.98,20.88,91.8,20.58,0,0.606,1.267,97.4,0.001
250,11/13/08 2:45,21.79,20.49,21.99,20.94,92.2,20.66,0,1.442,2.667,113.7,0.003
250,11/13/08 3:00,21.76,20.51,21.95,20.89,92.5,20.67,0,1.874,3.633,127.3,0.001
250,11/13/08 3:15,21.73,20.56,21.97,20.84,92.5,20.69,0,1.002,2.3,112.7,0.003
250,11/13/08 3:30,21.71,20.57,21.97,20.89,92.5,20.69,0,1.316,2.3,120.4,0.002
250,11/13/08 3:45,21.69,20.58,21.96,20.89,92.7,20.72,0,1.962,3.4,126.9,0.005
250,11/13/08 4:00,21.68,20.61,21.97,20.91,92.8,20.75,0,2.286,3.7,131.2,0.013
250,11/13/08 4:15,21.67,20.82,22.16,21.05,93,20.97,0,2.297,4.333,134.2,0.008
250,11/13/08 4:30,21.66,20.93,22.23,21.1,93,21.04,0,1.589,3.467,121.2,0.012
250,11/13/08 4:45,21.66,20.97,22.26,21.13,93.1,21.09,0,2.61,4.6,130.9,0.012
250,11/13/08 5:00,21.65,21.05,22.3,21.18,93.2,21.14,0,2.935,4.233,136.3,0.015
250,11/13/08 5:15,21.65,21.1,22.35,21.23,93.3,21.21,0,2.738,4.5,136.3,0.011
250,11/13/08 5:30,21.66,21.24,22.48,21.37,93.5,21.38,0,3.061,4.9,139.9,0.012
250,11/13/08 5:45,21.67,21.33,22.57,21.45,93.5,21.46,0,2.508,5.433,145.3,0.01
250,11/13/08 6:00,21.68,21.43,22.7,21.57,93.5,21.59,0,1.897,3.3,147,0.007
250,11/13/08 6:15,21.69,21.57,22.84,21.71,93.5,21.73,0,2.746,5.133,143.1,0.025
250,11/13/08 6:30,21.7,21.82,23.08,21.93,93.5,21.97,0,2.723,6.333,152.3,0.245
250,11/13/08 6:45,21.71,21.98,23.23,22.06,93.3,22.08,0,2.513,6.9,148.8,1.637
250,11/13/08 7:00,21.72,22.12,23.33,22.15,93.1,22.15,0,2.849,5.233,148.3,7.89
250,11/13/08 7:15,21.74,22.27,23.44,22.25,92.9,22.22,0,2.634,4.133,142.2,20.94
250,11/13/08 7:30,21.75,22.5,23.64,22.4,92.5,22.35,0,2.297,4.1,150,30.66
250,11/13/08 7:45,21.78,22.77,23.85,22.58,91.9,22.45,0,3.238,5.2,153.5,47.02
250,11/13/08 8:00,21.82,23.09,24.16,22.83,90.8,22.56,0,2.685,5.433,169,55.11
250,11/13/08 8:15,21.87,23.42,24.45,23.09,89.7,22.64,0,2.812,8.07,177.5,71
250,11/13/08 8:30,21.93,23.81,24.76,23.36,88.5,22.72,0,3.382,6.4,172.1,98
250,11/13/08 8:45,21.99,24.1,25.01,23.62,87,22.69,0,5.054,11.07,180.6,126.8
250,11/13/08 9:00,22.07,24.71,25.47,24.06,85.2,22.79,0,3.83,8.57,182.8,205.4
250,11/13/08 9:15,22.16,25.2,25.79,24.36,82.5,22.58,0,6.307,12.03,176.6,195.5
250,11/13/08 9:30,22.28,25.02,25.68,24.38,82.4,22.45,0,5.937,10.5,178.8,214.3
250,11/13/08 9:45,22.41,25.57,26.12,24.8,80.8,22.55,0,4.763,8.87,184.9,227.5
250,11/13/08 10:00,22.55,26.15,26.62,25.3,79,22.67,0,4.683,11.43,202.5,235
250,11/13/08 10:15,22.68,26.19,26.75,25.49,77.5,22.48,0,4.836,8.7,189.3,242
250,11/13/08 10:30,22.81,27.76,27.77,26.44,74.3,22.77,0,4.717,8.93,201.5,483.4
250,11/13/08 10:45,22.95,27.94,28.06,26.66,72.8,22.71,0,3.944,7.93,199.4,302.6
250,11/13/08 11:00,23.14,29.18,28.82,27.39,70.3,22.86,0,4.674,9.6,174.5,565.8
250,11/13/08 11:15,23.35,29,28.97,27.42,68.51,22.57,0,5.499,12.13,163.8,451.1
250,11/13/08 11:30,23.58,29.06,29.1,27.57,67.48,22.45,0,5.173,13.2,175,370
250,11/13/08 11:45,23.82,28.53,28.86,27.46,68.43,22.45,0,5.338,9.53,187.9,400.4
250,11/13/08 12:00,24.03,29.17,29.34,27.93,65.76,22.25,0,5.657,11.37,188.6,364.7
250,11/13/08 12:15,24.22,30.65,30.26,28.72,62.54,22.29,0,5.359,11.07,183.7,656.5
250,11/13/08 12:30,24.43,29.88,29.92,28.31,62.4,21.94,0,5.263,9.63,172.2,414
250,11/13/08 12:45,24.63,30.24,30.19,28.7,61.68,22,0,4.234,10.3,187.3,358.1
250,11/13/08 13:00,24.79,30.08,30.2,28.73,60.66,21.74,0,4.972,8.5,204,429
250,11/13/08 13:15,24.95,29.8,30.11,28.74,60.76,21.68,0,4.889,10.03,195.8,238.2
250,11/13/08 13:30,25.1,30.43,30.42,28.97,60.54,21.91,0,3.666,6.9,177,339.7
250,11/13/08 13:45,25.22,30.36,30.41,28.93,60.02,21.76,0,4.273,7.9,173.4,329.6
250,11/13/08 14:00,25.35,30.61,30.58,29.11,59.67,21.82,0,4.966,9.47,172.5,343
250,11/13/08 14:15,25.48,31.04,30.76,29.33,59.27,21.88,0,4.216,8.3,172.2,460.6
250,11/13/08 14:30,25.6,31.69,31.35,29.76,56.77,21.72,0,4.293,8.77,181.1,339.9
250,11/13/08 14:45,25.77,30.42,30.68,29.25,58.46,21.58,0,4.821,11.03,171.3,259.1
250,11/13/08 15:00,25.9,29.98,30.52,29.22,58.31,21.39,0,4.016,9.1,199.1,250.8
250,11/13/08 15:15,25.97,29.93,30.57,29.28,57.84,21.3,0,3.153,5.767,198.7,121.5
250,11/13/08 15:30,26,31.08,30.93,29.57,57.44,21.52,0,3.876,8.2,172.8,272.5
250,11/13/08 15:45,26.02,30.12,30.52,29.17,58.72,21.5,0,2.866,6.267,182.9,175.1
250,11/13/08 16:00,26.04,30.27,30.57,29.17,58.74,21.55,0,3.183,7.07,181.4,120.7
250,11/13/08 16:15,26.05,28.67,29.82,28.47,61.85,21.7,0,1.557,3.7,175.7,50.79
250,11/13/08 16:30,26.02,27.95,29.41,28.21,63.12,21.64,0,2.206,4.9,193.3,30.68
250,11/13/08 16:45,25.96,27.91,29.31,28.16,64.17,21.82,0,1.776,3.067,193.7,42.39
250,11/13/08 17:00,25.88,27.51,28.85,27.79,69.37,22.67,0,0.902,1.933,253.1,28.36
250,11/13/08 17:15,25.81,26.92,28.34,27.46,71.4,22.65,0,1.657,5.8,258.5,15.64
250,11/13/08 17:30,25.71,26.43,28.03,27.01,72.4,22.59,0,1.138,2.567,300,2.947
250,11/13/08 17:45,25.61,25.9,27.48,26.71,74.3,22.49,0,2.664,5.233,312.7,0.287
250,11/13/08 18:00,25.51,26.05,27.72,26.82,71.4,22.06,0,2.446,4.367,300.7,0
250,11/13/08 18:15,25.4,25.71,27.43,26.49,72.2,21.97,0,2.189,3.367,309,0
250,11/13/08 18:30,25.29,24.65,26.59,25.83,75.5,21.89,0,0.987,2.133,266.6,0
250,11/13/08 18:45,25.16,24,25.84,25.48,78.2,21.74,0,1.762,2.833,283.4,0.001
250,11/13/08 19:00,25.05,24.35,26.08,25.38,77.2,21.76,0,3.181,6.167,275.7,0.001
250,11/13/08 19:15,24.93,23.82,25.62,24.98,78.5,21.59,0,2.658,4.133,264.1,0
250,11/13/08 19:30,24.82,23.37,25.21,24.52,80.2,21.55,0,1.748,4.033,281.9,0.001
250,11/13/08 19:45,24.71,22.99,24.97,24.12,80.7,21.41,0,0.662,1.8,1.609,0.001
250,11/13/08 20:00,24.61,22.59,24.18,23.77,84.1,21.32,0,1.751,2.633,98.9,0.001
250,11/13/08 20:15,24.5,22.14,23.81,23.37,85.6,21.24,0,1.016,2.6,74.6,0.001
250,11/13/08 20:30,24.4,21.64,23.51,22.87,86.4,21.1,0,0.487,0.933,261.2,0.001
250,11/13/08 20:45,24.31,21.64,23.3,22.67,87.2,21.05,0,0.782,1.367,32.87,0.002
250,11/13/08 21:00,24.21,21.83,23.4,22.75,87.4,21.18,0,0.918,1.6,172.6,0.001
250,11/13/08 21:15,24.14,22.01,23.46,22.62,87.5,21.26,0,1.229,2.167,124.8,0.004
250,11/13/08 21:30,24.08,21.91,23.43,22.51,87.7,21.27,0,0.624,1.333,357.5,0.006
250,11/13/08 21:45,24.01,21.8,23.34,22.45,87.8,21.2,0,0.535,1.267,28.71,0.008
250,11/13/08 22:00,23.95,21.77,23.31,22.33,87.9,21.19,0,0.274,0.733,107.2,0.005
250,11/13/08 22:15,23.9,21.68,23.21,22.3,88.3,21.16,0,1.127,1.767,60.95,0.005
250,11/13/08 22:30,23.84,21.68,23.12,22.21,88.9,21.18,0,1.191,1.9,138.4,0.003
250,11/13/08 22:45,23.79,21.88,23.2,22.19,89.3,21.34,0,1.511,3.367,123.1,0.002
250,11/13/08 23:00,23.75,21.9,23.24,22.15,89.7,21.45,0,0.907,1.6,142.8,0.007
250,11/13/08 23:15,23.71,21.94,23.33,22.21,89.7,21.54,0.018,1.061,1.833,176.3,0.01
250,11/13/08 23:30,23.68,21.9,23.32,22.15,90.2,21.62,0.009,0.637,1.367,61.4,0.018
250,11/13/08 23:45,23.64,21.87,23.28,22.11,90.7,21.67,0,0.399,1.2,46.63,0.047
250,11/14/08 0:00,23.61,21.6,23.12,21.99,90.9,21.55,0,0.444,0.933,142.4,0.056
250,11/14/08 0:15,23.57,21.51,22.98,21.86,91.5,21.52,0,0.701,1.133,109,0.045
250,11/14/08 0:30,23.51,21.54,23.01,21.91,91.7,21.58,0,0.424,1,157.1,0.059
250,11/14/08 0:45,23.47,21.57,22.93,21.85,91.8,21.52,0,0.854,1.867,157.1,0.084
250,11/14/08 1:00,23.43,21.53,22.92,21.79,92.2,21.58,0,0.982,2.767,72.3,0.124
250,11/14/08 1:15,23.39,21.06,22.72,21.66,92.1,21.37,0,0.554,1.733,112.4,0.119
250,11/14/08 1:30,23.34,20.67,22.4,21.44,92.1,21.05,0,0.385,0.833,232,0.064
250,11/14/08 1:45,23.28,20.29,22.09,21.35,92.3,20.78,0,0.603,1.2,189.7,0.047
250,11/14/08 2:00,23.2,20.29,22.04,21.36,92.5,20.76,0,1.45,2.467,146.4,0.031
250,11/14/08 2:15,23.11,20.98,22.44,21.55,92.8,21.21,0,2.887,4.267,141.4,0.055
250,11/14/08 2:30,23.05,21.13,22.56,21.58,92.4,21.26,0,2.698,3.933,146.4,0.092
250,11/14/08 2:45,23,21.3,22.68,21.71,92.1,21.33,0,2.774,4.6,146.5,0.122
250,11/14/08 3:00,22.96,21.41,22.76,21.77,91.3,21.26,0,3.66,5.033,143.6,0.122
250,11/14/08 3:15,22.93,21.23,22.74,21.77,90.5,21.1,0,3.385,5.2,144.3,0.125
250,11/14/08 3:30,22.89,21.02,22.63,21.67,90.2,20.94,0,2.853,4.133,145.1,0.094
250,11/14/08 3:45,22.84,20.81,22.52,21.54,90.1,20.81,0,2.394,4.267,145.4,0.077
250,11/14/08 4:00,22.77,20.61,22.42,21.44,90.5,20.78,0,2.443,4.3,145.1,0.071
250,11/14/08 4:15,22.71,20.63,22.24,21.3,90.6,20.62,0,3.129,4.8,140.3,0.072
250,11/14/08 4:30,22.65,20.28,22.07,21.16,91,20.53,0,2.373,3.633,144.5,0.105
250,11/14/08 4:45,22.59,20.25,21.9,21.06,91.4,20.43,0,3.46,6.533,143,0.069
250,11/14/08 5:00,22.51,20.37,21.94,21.02,91.4,20.47,0,3.011,4.667,143,0.066
250,11/14/08 5:15,22.44,20.34,21.91,21.01,91.5,20.46,0,2.738,4.467,146.5,0.071
250,11/14/08 5:30,22.38,20.24,21.84,20.96,91.5,20.39,0,2.951,4.467,143.4,0.064
250,11/14/08 5:45,22.31,20.12,21.68,20.84,91.8,20.28,0,3.287,4.8,142.8,0.053
250,11/14/08 6:00,22.25,20.02,21.6,20.76,91.9,20.22,0,2.857,4.4,143,0.055
250,11/14/08 6:15,22.19,19.91,21.54,20.73,92.2,20.22,0,2.319,3.733,136.4,0.072
250,11/14/08 6:30,22.12,19.8,21.42,20.65,92.4,20.13,0,2.931,4.267,131.9,0.596
250,11/14/08 6:45,22.06,20.03,21.48,20.67,92.8,20.26,0,3.472,4.533,138.5,3.314
250,11/14/08 7:00,22,20.65,21.95,21.01,93.1,20.78,0,3.093,5.767,152.3,10.56
250,11/14/08 7:15,21.97,21.27,22.5,21.48,92.9,21.29,0,3.358,6.633,170.4,24.05
250,11/14/08 7:30,21.97,21.69,22.88,21.77,92.3,21.56,0,3.562,7.87,171.4,33.2
250,11/14/08 7:45,22,21.96,23.12,21.98,91.6,21.67,0,3.824,9.03,161.3,46.11
250,11/14/08 8:00,22.04,22.34,23.42,22.23,90.7,21.81,0,4.067,8.23,166.9,79.2
250,11/14/08 8:15,22.11,22.73,23.74,22.53,89.8,21.96,0,4.278,9.5,170.8,100.6
250,11/14/08 8:30,22.2,23,24.02,22.8,88.8,22.05,0,4.309,9.93,178.1,94.8
250,11/14/08 8:45,22.3,23.27,24.26,23.05,88.3,22.2,0,4.019,8.87,181.6,115.5
250,11/14/08 9:00,22.4,23.62,24.56,23.35,87,22.25,0,5.662,11.87,180.6,143.2
250,11/14/08 9:15,22.52,24.12,24.95,23.73,85.9,22.42,0,4.557,10.13,175.7,182.5
250,11/14/08 9:30,22.63,24.64,25.38,24.12,84.5,22.57,0,4.614,8.7,181,203.5
250,11/14/08 9:45,22.74,25.03,25.73,24.5,83,22.62,0,5.468,10.23,183.5,231.6
250,11/14/08 10:00,22.88,25.32,26.03,24.79,81.7,22.65,0,4.761,11.23,186.4,199
250,11/14/08 10:15,23.03,25.93,26.52,25.24,79.7,22.72,0,5.542,10.43,179.5,297.6
250,11/14/08 10:30,23.17,26.83,27.14,25.87,77,22.75,0,6.368,16.6,184.7,383.8
250,11/14/08 10:45,23.34,26.91,27.3,26.05,74.8,22.42,0,6.694,15.6,185.3,379.6
250,11/14/08 11:00,23.52,27.71,27.91,26.67,72,22.38,0,6.927,13.53,186.4,491.8
250,11/14/08 11:15,23.72,28.39,28.43,27.14,69.05,22.19,0,6.536,12.77,184.8,499.8
250,11/14/08 11:30,23.93,28.77,28.87,27.47,66.97,22.1,0,6.943,15.3,193.4,525.2
250,11/14/08 11:45,24.15,29.26,29.3,27.92,64.63,21.93,0,8.23,14.37,207.9,679.6
250,11/14/08 12:00,24.39,29.3,29.44,28.11,63.71,21.82,0,6.204,13.8,198.2,493.9
250,11/14/08 12:15,24.63,29.16,29.34,27.87,64.32,21.89,0,8.67,14,215.4,478.5
250,11/14/08 12:30,24.85,29.07,29.42,28.1,63.19,21.67,0,6.932,11.43,207.6,431.5
250,11/14/08 12:45,25.01,29.99,29.97,28.6,59.82,21.29,0,6.352,11.6,197.8,541.1
250,11/14/08 13:00,25.13,29.33,29.72,28.35,59.91,21.08,0,5.628,15.33,198,218
250,11/14/08 13:15,25.28,29.98,30.1,28.74,59.07,21.21,0,5.474,10.9,188.1,482.6
250,11/14/08 13:30,25.4,30.8,30.66,29.13,58.03,21.44,0,6.419,13.5,205.1,516.1
250,11/14/08 13:45,25.57,31.38,30.87,29.39,57.85,21.58,0,5.079,10.97,192.8,586.5
250,11/14/08 14:00,25.78,30.51,30.5,29.1,57.98,21.28,0,5.664,9.83,204.1,427.7
250,11/14/08 14:15,26,29.95,30.35,28.99,58.37,21.25,0,5.847,11.47,210.6,245.1
250,11/14/08 14:30,26.16,30.85,30.67,29.34,57.2,21.21,0,4.826,10.17,190.9,438.9
250,11/14/08 14:45,26.28,30.89,30.91,29.52,53.66,20.4,0,5.905,12.13,195,379.2
250,11/14/08 15:00,26.4,30.49,30.55,29.22,54.31,20.26,0,6.017,11.03,195.7,347
250,11/14/08 15:15,26.51,30.57,30.73,29.34,53.18,20.08,0,8.52,13.63,225.1,360.6
250,11/14/08 15:30,26.59,30.39,30.65,29.34,53.53,20.12,0,6.897,12.37,212.8,279.8
250,11/14/08 15:45,26.64,29.26,30.12,28.81,55.74,20.28,0,4.902,9.03,213.9,113.4
250,11/14/08 16:00,26.65,28.58,29.61,28.38,57.14,20.21,0,3.974,9.23,214.9,98
250,11/14/08 16:15,26.6,28.88,29.61,28.41,57.86,20.41,0,3.77,7,190.4,100.1
250,11/14/08 16:30,26.52,28.15,29.18,28.01,59.07,20.35,0,3.041,7.1,193.6,68.26
250,11/14/08 16:45,26.43,28.17,29.13,27.94,59.82,20.5,0,1.882,5.4,188.3,51.29
250,11/14/08 17:00,26.33,27.14,28.55,27.45,61.73,20.47,0,2.506,4.733,194.9,25.62
250,11/14/08 17:15,26.21,26.25,27.96,26.96,63.93,20.48,0,2.072,5.133,197.9,8.27
250,11/14/08 17:30,26.07,25.63,27.42,26.65,65.36,20.33,0,3.671,8.7,217.4,1.397
250,11/14/08 17:45,25.92,25.52,27.07,26.22,69.73,21.05,0,6.344,10.83,241.7,0.046
250,11/14/08 18:00,25.76,25.15,26.62,25.7,73.5,21.48,0,6.723,10.4,241.8,0
250,11/14/08 18:15,25.61,24.69,26.17,25.2,75.6,21.51,0,4.866,7.9,245.6,0.001
250,11/14/08 18:30,25.48,24.34,25.81,24.87,76.9,21.44,0,5.275,8.53,245.2,0.001
250,11/14/08 18:45,25.35,24.03,25.49,24.56,78.2,21.4,0,5.55,10.77,247.1,0.001
250,11/14/08 19:00,25.23,23.7,25.23,24.29,79.8,21.48,0,5.047,8.6,240.5,0.002
250,11/14/08 19:15,25.11,23.49,25.03,24.07,80.9,21.51,0,4.607,6.6,232.4,0.001
250,11/14/08 19:30,25,23.22,24.82,23.88,81.9,21.51,0,3.791,6.233,231.9,0
250,11/14/08 19:45,24.89,23.09,24.63,23.73,83.1,21.56,0,4.714,7.1,236.6,0
250,11/14/08 20:00,24.79,23.11,24.6,23.67,83.4,21.59,0,4.933,7.97,231.1,0.001
250,11/14/08 20:15,24.71,22.92,24.44,23.5,84.4,21.63,0,4.454,7.37,224.1,0.002
250,11/14/08 20:30,24.61,22.8,24.3,23.38,85.3,21.67,0,3.942,6.067,223,0.001
250,11/14/08 20:45,24.52,22.69,24.23,23.29,85.8,21.69,0,3.932,6.867,223.9,0.001
250,11/14/08 21:00,24.44,22.59,24.15,23.18,86.1,21.67,0,2.723,5.867,212,0.002
250,11/14/08 21:15,24.35,22.31,23.91,23.01,86.6,21.53,0,3.236,4.933,235.3,0
250,11/14/08 21:30,24.27,21.86,23.59,22.76,87.9,21.46,0,2.022,3.9,177.7,0.001
250,11/14/08 21:45,24.18,21.7,23.45,22.6,88.4,21.42,0,1.799,3.333,162.2,0.002
250,11/14/08 22:00,24.09,21.43,23.16,22.37,88.9,21.22,0,1.916,2.833,147.7,0.002
250,11/14/08 22:15,24,21.29,23.07,22.3,89.5,21.24,0,1.684,2.6,157.6,0.002
250,11/14/08 22:30,23.91,21.32,22.93,22.11,90,21.2,0,3.466,5.167,138.3,0.003
250,11/14/08 22:45,23.82,21.33,22.8,21.92,90.3,21.12,0,2.969,4.833,145.9,0.006
250,11/14/08 23:00,23.74,21.29,22.85,21.93,90.4,21.19,0,2.404,4.4,168.1,0.007
250,11/14/08 23:15,23.67,21.53,23.04,22.06,90.2,21.34,0,2.361,5.6,179.8,0.003
250,11/14/08 23:30,23.6,21.71,23.15,22.14,90.1,21.43,0,2.901,5.533,182.6,0.003
250,11/14/08 23:45,23.54,21.8,23.24,22.17,89.9,21.48,0,2.202,5.3,188.9,0.005
250,11/15/08 0:00,23.5,21.99,23.35,22.27,89.6,21.54,0,2.72,4.8,197.2,0.011
250,11/15/08 0:15,23.46,22.06,23.39,22.33,89.3,21.52,0,3.08,7.47,184,0.014
250,11/15/08 0:30,23.44,21.94,23.35,22.29,89.3,21.48,0,3.051,6.767,181.8,0.011
250,11/15/08 0:45,23.41,21.81,23.25,22.21,89.4,21.4,0,2.767,5.5,184.7,0.004
250,11/15/08 1:00,23.37,21.73,23.17,22.18,89.6,21.36,0,3.266,5.7,197,0.004
250,11/15/08 1:15,23.32,21.75,23.15,22.14,89.8,21.38,0,3.662,6.733,205.4,0.004
250,11/15/08 1:30,23.27,21.71,23.08,22.07,90.2,21.38,0,3.841,8,181.7,0.006
250,11/15/08 1:45,23.23,21.59,22.98,21.98,90.7,21.37,0,3.823,7.97,174.8,0.002
250,11/15/08 2:00,23.18,21.65,22.95,21.95,90.9,21.38,0,4.947,8.5,224.8,0.003
250,11/15/08 2:15,23.13,21.75,23.03,22.03,90.9,21.46,0,5.314,9.27,225.4,0.01
250,11/15/08 2:30,23.1,21.8,23.11,22.12,90.4,21.45,0,5,12,206.9,0.011
250,11/15/08 2:45,23.07,22,23.25,22.21,90.1,21.53,0,5.491,11.03,215.8,0.008
250,11/15/08 3:00,23.04,22.06,23.3,22.23,90.1,21.58,0,5.129,8.4,220.1,0.014
250,11/15/08 3:15,23.02,22.12,23.34,22.27,90.1,21.62,0,5.294,8.87,224.6,0.012
250,11/15/08 3:30,23.02,22.12,23.34,22.26,90.2,21.64,0,4.263,8.53,212.1,0.011
250,11/15/08 3:45,23.02,22.15,23.37,22.3,90.4,21.7,0,4.564,7.83,213,0.012
250,11/15/08 4:00,23.02,22.28,23.49,22.42,90.3,21.8,0,6.019,11.73,214.1,0.011
250,11/15/08 4:15,23.03,22.43,23.65,22.56,89.9,21.89,0,5.866,11.97,209,0.008
250,11/15/08 4:30,23.03,22.51,23.77,22.68,89.1,21.86,0,5.801,13.23,197.6,0.015
250,11/15/08 4:45,23.03,22.55,23.81,22.73,88.8,21.84,0,5.526,12.5,197.8,0.009
250,11/15/08 5:00,23.03,22.57,23.84,22.76,88.7,21.86,0,4.729,10,198.7,0.009
250,11/15/08 5:15,23.02,22.65,23.92,22.82,88.5,21.9,0,5.285,12.7,199.9,0.007
250,11/15/08 5:30,23.01,22.74,23.99,22.9,88.3,21.93,0,5.153,12.43,196.9,0.008
250,11/15/08 5:45,23.01,22.72,23.99,22.9,88.3,21.93,0,5.236,13.13,195.8,0.015
250,11/15/08 6:00,23.01,22.81,24.05,22.95,88.1,21.95,0,5.459,10.6,207.6,0.01
250,11/15/08 6:15,23.01,22.85,24.1,23.01,88,21.98,0,4.823,9.47,202.2,0.017
250,11/15/08 6:30,23.01,22.74,24.04,22.97,87.8,21.89,0,4.758,11.13,191.8,0.514
250,11/15/08 6:45,23,22.74,24.01,22.95,88,21.89,0,4.808,8.3,195.9,13.56
250,11/15/08 7:00,22.99,23.01,24.2,23.09,87.7,22.02,0,4.532,8.8,201.3,56.57
250,11/15/08 7:15,22.99,23.52,24.57,23.45,86.7,22.2,0,5.724,11.5,208.1,125.6
250,11/15/08 7:30,23,23.87,24.97,23.8,85.4,22.34,0,7.93,14.67,225.5,69.47
250,11/15/08 7:45,23.04,20.69,22.01,20.83,87.4,19.81,0.132,9.75,19.729,251.2,18.36
250,11/15/08 8:00,23.04,19.91,21.04,20.04,91,19.51,0.009,4.074,9.97,256.8,19.14
250,11/15/08 8:15,22.96,20.05,21.15,20.15,91.7,19.74,0.037,2.87,6.3,245.6,28.46
250,11/15/08 8:30,22.87,20.37,21.45,20.4,92.1,20.11,0.009,3.202,6.267,223.8,64.54
250,11/15/08 8:45,22.82,20.85,21.85,20.81,92.2,20.52,0,3.401,6.367,211.2,78.5
250,11/15/08 9:00,22.82,21.11,22.13,21.1,92.3,20.82,0,4.004,8.13,209.5,63.89
250,11/15/08 9:15,22.85,21.33,22.34,21.31,91.9,20.96,0,4.166,8.73,193.6,67.33
250,11/15/08 9:30,22.87,21.85,22.7,21.76,89.1,20.81,0,5.57,9.7,217.4,125
250,11/15/08 9:45,22.91,22.03,22.88,21.81,84.1,20.05,0,4.451,10.47,198.3,166.3
250,11/15/08 10:00,22.96,22.7,23.14,22.04,82.9,20.07,0,4.014,7.63,197.4,344.1
250,11/15/08 10:15,23.06,24.64,24.43,23.25,76.4,20,0,5.197,10.43,210.5,526.7
250,11/15/08 10:30,23.2,25.32,25.33,24.07,70.5,19.57,0,6.146,10.2,214.7,535.7
250,11/15/08 10:45,23.39,26.48,26.45,25.16,66.99,19.81,0,5.343,11.47,217.7,552.2
250,11/15/08 11:00,23.6,27.29,27.36,25.97,64.65,20.1,0,7.51,14.5,219,568.6
250,11/15/08 11:15,23.85,27.39,27.55,26.07,65.01,20.37,0,9.38,16.67,226.4,577.4
250,11/15/08 11:30,24.08,28.06,28.14,26.59,63.66,20.58,0,9.6,14.17,234.6,596.8
250,11/15/08 11:45,24.29,28.29,28.49,26.94,62.65,20.66,0,10.54,18.799,230.8,585.6
250,11/15/08 12:00,24.5,28.53,28.72,27.18,61.35,20.53,0,10.44,19.869,233.8,540.2
250,11/15/08 12:15,24.71,27.8,28.26,26.83,62.69,20.45,0,10.44,17.17,233.2,356.5
250,11/15/08 12:30,24.84,26.81,27.58,26.33,65.03,20.4,0,10.53,17.63,244.4,269.3
250,11/15/08 12:45,24.87,28.27,28.5,27.07,60.96,20.22,0,11.14,20.399,241,545.8
250,11/15/08 13:00,24.9,28.33,28.38,26.81,63.42,20.75,0,9.83,17.8,275.4,488.6
250,11/15/08 13:15,25.02,26.7,27.2,25.93,69.66,21.16,0,7.68,16.43,272.4,245.7
250,11/15/08 13:30,25.1,24.7,25.66,24.43,72.9,20.42,0.009,10.13,18.669,270.2,101
