Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
16/10/2011,1400,25.23,26.16,41.72,30.18,14.82,331.2,24.21,3.368,0,366.4
16/10/2011,1500,24.9,26.39,39.59,29.77,14.13,335.7,26.1,2.817,0,366.4
16/10/2011,1600,24.63,26.25,39.45,30.18,14.38,330.2,27.18,2.086,0,366.4
16/10/2011,1700,24.02,25.91,37.73,31.6,13.75,327.8,23.13,1.289,0,366.4
16/10/2011,1800,23.17,25.34,38.03,33.77,12.44,324.6,22.05,0.44,0,366.4
16/10/2011,1900,20.68,24.33,43.83,34.72,9.73,324.8,16.65,0.007,0,366.4
16/10/2011,2000,18.28,23.26,48.5,43.26,10.34,315.2,22.86,0,0,366.4
16/10/2011,2100,17.2,22.32,51.35,45.15,9.9,308.5,20.43,0,0,366.4
16/10/2011,2200,15.54,21.45,58.77,50.6,7.67,294,13.41,0,0,366.4
16/10/2011,2300,13.86,20.68,61.45,58.63,5.138,280.9,12.06,0,0,366.4
16/10/2011,2400,12.95,20.01,68.6,61.11,0.851,255.4,6.39,0,0,366.4
17/10/2011,100,11.53,19.35,70.2,66.84,2.746,243.3,8.28,0,0,366.4
17/10/2011,200,10.65,18.73,74.3,70.2,0.231,232.6,5.58,0,0,366.4
17/10/2011,300,10.14,18.17,75.3,71.7,4.213,249.4,10.98,0,0,366.4
17/10/2011,400,10.25,17.68,72.9,67.78,9.22,257.6,16.11,0,0,366.4
17/10/2011,500,10.58,17.28,68.36,63.82,9.27,257.2,18.54,0,0,366.4
17/10/2011,600,11.8,16.89,68.63,63.31,13.09,249.4,23.13,0.075,0,366.4
17/10/2011,700,14.81,16.57,70.9,65.58,14.35,239.5,27.72,0.631,0,366.4
17/10/2011,800,17.51,16.95,67.67,57.71,15.82,235.3,28.53,1.381,0,366.4
17/10/2011,900,19.81,18.02,61.53,51.11,16.43,232.9,30.15,2.254,0,366.4
17/10/2011,1000,21.86,19.34,56.35,45.38,13.46,226.4,26.91,2.852,0,366.4
17/10/2011,1100,23.78,21.19,52.48,40.87,12.53,228.6,21.78,3.432,0,366.4
17/10/2011,1200,24.96,23.11,47.71,35.49,11.78,232.9,20.7,3.581,0,366.4
17/10/2011,1300,26.22,24.79,42.6,33.19,10.47,244.3,18.81,3.453,0,366.4
17/10/2011,1400,26.89,26.1,38.06,29.37,8.46,233.8,22.32,3.002,0,366.4
17/10/2011,1500,27.33,26.62,34.99,28.83,7.05,213.2,15.03,2.804,0,366.4
17/10/2011,1600,27.3,26.64,35.56,29.34,7.74,236.4,15.03,2.066,0,366.4
17/10/2011,1700,27.03,26.64,33.94,29.17,9.63,234.9,18.81,1.277,0,366.4
17/10/2011,1800,25.94,26.25,34.65,29.64,10.07,240.8,19.35,0.419,0,366.4
17/10/2011,1900,22.9,25.37,41.09,33.06,9.5,250.7,18.54,0.013,0,366.4
17/10/2011,2000,20.55,24.33,46.78,39.26,8.72,244.4,20.7,0,0,366.4
17/10/2011,2100,19.81,23.42,56.83,45.29,13.51,231.4,26.64,0,0,366.4
17/10/2011,2200,18.05,22.65,60.96,56.39,10.19,226.5,21.24,0,0,366.4
17/10/2011,2300,16.96,21.99,63.77,60.38,7.83,212.3,20.43,0,0,366.4
17/10/2011,2400,16.22,21.37,67.35,62.85,5.627,234.7,14.22,0,0,366.4
18/10/2011,100,15.17,20.89,71.3,66.61,5.415,232,9.09,0,0,366.4
18/10/2011,200,14.22,20.39,75.7,70.7,5.397,247.2,8.55,0,0,366.4
18/10/2011,300,13.11,19.94,76.9,75.1,4.709,246.3,8.28,0,0,366.4
18/10/2011,400,12.98,19.53,75.4,71.2,6.708,249,12.06,0,0,366.4
18/10/2011,500,12.78,19.19,74.2,71.4,6.01,247.4,10.98,0,0,366.4
18/10/2011,600,12.01,18.8,72.9,71.6,6.294,241.3,11.25,0.055,0,366.4
18/10/2011,700,12.45,18.45,73.6,70.2,7.42,249.2,12.87,0.298,0,366.4
18/10/2011,800,14.27,18.23,71.2,62.66,8.23,239.6,14.22,0.697,0,366.4
18/10/2011,900,16.49,18.62,65.67,53.58,7.31,229.2,13.41,1.285,0,366.4
18/10/2011,1000,17.47,19.07,60.59,48.5,6.473,230.2,10.71,1.231,0,366.4
18/10/2011,1100,20.61,19.94,52.02,41.66,4.162,180.4,11.79,2.195,0,366.4
18/10/2011,1200,22.49,21.8,46.26,37.08,4.648,201.7,12.6,3.622,0,366.4
18/10/2011,1300,23.58,23.29,46.93,35.39,5.798,321.1,13.95,2.745,0,366.4
18/10/2011,1400,22.9,24.17,42.67,31.84,7.22,259.7,16.11,2.46,0,366.4
18/10/2011,1500,24.15,24.76,37.76,29.03,5.419,208.8,13.95,2.653,0,366.4
18/10/2011,1600,24.56,24.97,32.28,26.09,5.295,240.7,13.95,2.026,0,366.4
18/10/2011,1700,24.52,24.99,29.23,18.07,7.02,226.1,15.03,1.36,0,366.4
18/10/2011,1800,24.22,24.8,30.05,20.64,3.372,210.1,10.98,0.493,0,366.4
18/10/2011,1900,21.72,24.16,44.34,27.04,1.005,207.1,7.47,0.01,0,366.4
18/10/2011,2000,15.85,23.1,57.74,40.04,0,0,0,0,0,366.4
18/10/2011,2100,13.72,22.13,63.54,52.48,0.835,245.4,7.2,0,0,366.4
18/10/2011,2200,13.22,21.28,64.46,54.54,1.582,250,6.12,0,0,366.4
18/10/2011,2300,14.24,20.5,59.05,53.46,4.722,236.8,15.57,0,0,366.4
18/10/2011,2400,14.57,19.92,64.18,55.83,4.663,186.5,16.92,0,0,366.4
19/10/2011,100,13.42,19.41,75.3,63.95,0.025,219.5,2.88,0,0,366.4
19/10/2011,200,11.29,18.93,78.7,74.3,0,0,0,0,0,366.4
19/10/2011,300,9.5,18.41,85.2,79,0,0,0,0,0,366.4
19/10/2011,400,8.69,17.94,87.8,84.6,0.039,218.2,3.15,0,0,366.4
19/10/2011,500,8.21,17.47,89.4,86.7,0.197,218.2,3.96,0,0,366.4
19/10/2011,600,8.62,17.05,92.2,88.1,1.091,218.9,4.77,0.066,0,366.4
19/10/2011,700,13.02,16.69,92.1,73.5,3.692,205.4,6.93,0.721,0,366.4
19/10/2011,800,16.05,17.29,74.5,61.77,4.528,164.9,13.68,1.555,0,366.4
19/10/2011,900,18.99,18.41,63.9,50.9,6.882,113.1,14.49,2.356,0,366.4
19/10/2011,1000,21.07,20.07,54.76,45.41,5.198,113,19.62,3.027,0,366.4
19/10/2011,1100,22.83,22.01,49.91,38.1,5.324,105.7,13.41,3.501,0,366.4
19/10/2011,1200,23.75,23.98,43.04,32.99,5.913,311.8,12.87,3.73,0,366.4
19/10/2011,1300,25.3,25.73,38.64,30.15,6.629,215.3,15.57,3.728,0,366.4
19/10/2011,1400,25.94,26.88,37.59,27.47,5.863,242.8,13.95,3.312,0,366.4
19/10/2011,1500,26.22,27.48,33.63,27.98,5.927,215.6,12.87,2.853,0,366.4
19/10/2011,1600,27.4,27.45,31.6,25.78,4.959,188.2,13.14,2.127,0,366.4
19/10/2011,1700,27.84,27.38,31.43,24.63,4.312,249.9,13.41,1.294,0,366.4
19/10/2011,1800,27.67,26.99,29.94,24.43,2.412,192.6,8.28,0.46,0,366.4
19/10/2011,1900,25.71,26.16,49.95,29.44,0.013,156.3,2.07,0.012,0,366.4
19/10/2011,2000,18.28,25.07,64.55,50.16,0,0,0,0,0,366.4
19/10/2011,2100,15.85,24,67.02,61.47,0,0,0,0,0,366.4
19/10/2011,2200,14.06,23.04,74.3,66.07,0,0,0,0,0,366.4
19/10/2011,2300,14.74,22.22,74.7,61.64,3.098,137,10.71,0,0,366.4
19/10/2011,2400,15.79,21.54,68.58,64.15,3.004,90,10.71,0,0,366.4
20/10/2011,100,14.33,21,69.4,68.24,2.698,62.56,6.93,0,0,366.4
20/10/2011,200,13.76,20.45,72.3,68.45,1.272,62.1,6.12,0,0,366.4
20/10/2011,300,12.17,19.96,78,72.2,1.234,59.51,5.04,0,0,366.4
20/10/2011,400,11.36,19.45,80.2,76.2,2.288,58.24,8.55,0,0,366.4
20/10/2011,500,11.06,18.96,84.5,77.2,3.015,22.86,8.01,0,0,366.4
20/10/2011,600,10.85,18.53,86.9,84,1.817,17.23,5.31,0.069,0,366.4
20/10/2011,700,14.67,18.12,84.6,68.55,3.714,46.81,9.9,0.737,0,366.4
20/10/2011,800,17.84,18.47,69.12,54.39,8.96,109.1,18.27,1.572,0,366.4
20/10/2011,900,19.77,19.38,57.2,47.24,9.85,105,21.24,2.367,0,366.4
20/10/2011,1000,21.38,20.73,53.16,41.21,8.68,97.1,20.16,3.031,0,366.4
20/10/2011,1100,23.31,22.46,45.78,37.56,6.849,82.5,16.11,3.496,0,366.4
20/10/2011,1200,24.35,24.37,42.09,34.61,6.51,48.17,13.68,3.726,0,366.4
20/10/2011,1300,25.94,26.07,39.11,31.13,5.645,322.1,11.52,3.676,0,366.4
20/10/2011,1400,27.33,27.42,38.67,28.22,5.03,348,13.41,3.415,0,366.4
20/10/2011,1500,26.96,27.89,34.51,28.96,6.605,36.13,12.6,2.959,0,366.4
20/10/2011,1600,27.57,27.9,32.96,28.08,6.258,45.47,13.68,2.151,0,366.4
20/10/2011,1700,27.87,27.8,32.24,26.93,4.641,345,11.25,1.31,0,366.4
20/10/2011,1800,27.97,27.5,30.86,26.7,2.556,348.5,8.82,0.467,0,366.4
20/10/2011,1900,26.42,26.79,49.27,30.05,0.528,330.3,3.96,0.014,0,366.4
20/10/2011,2000,20,25.73,56.66,47.78,0.666,78.3,7.74,0,0,366.4
20/10/2011,2100,18.15,24.72,64.48,52.83,0,0,0,0,0,366.4
20/10/2011,2200,16.7,23.78,71.7,56.12,1.4,112,12.87,0,0,366.4
20/10/2011,2300,17,22.98,57.98,50.16,2.972,113.5,8.82,0,0,366.4
20/10/2011,2400,15.82,22.32,66.86,57.41,0.388,108,4.23,0,0,366.4
21/10/2011,100,12.94,21.71,75.9,67.02,0,0,0,0,0,366.4
21/10/2011,200,11.66,21.07,80.6,75.5,0,0,0,0,0,366.4
21/10/2011,300,11.29,20.54,83.1,79.5,0.221,74.3,3.42,0,0,366.4
21/10/2011,400,12.41,20.04,83.3,74.5,1.586,80.6,5.31,0,0,366.4
21/10/2011,500,12.11,19.61,80.9,75.1,0.457,75.9,4.77,0,0,366.4
21/10/2011,600,12.01,19.21,82.5,80,1.029,79.9,4.77,0.075,0,366.4
21/10/2011,700,17.91,18.88,83.2,61.6,1.585,90.6,9.63,0.745,0,366.4
21/10/2011,800,20.44,19.42,62.82,51.71,7.58,109.9,17.46,1.578,0,366.4
21/10/2011,900,22.36,20.45,54.65,45.17,8.29,83.7,16.38,2.375,0,366.4
21/10/2011,1000,23.88,22,49.13,40.37,7.32,63.51,16.38,3.015,0,366.4
21/10/2011,1100,25.2,23.86,46.25,37.56,6.22,26.78,13.68,3.467,0,366.4
21/10/2011,1200,27.06,25.65,43.17,32.92,5.216,268.4,13.41,3.337,0,366.4
21/10/2011,1300,27.77,27.14,39.35,28.18,6.743,236.7,15.3,3.772,0,366.4
21/10/2011,1400,28.82,28.33,33.36,25.1,7.54,225.4,16.92,3.405,0,366.4
21/10/2011,1500,29.59,28.93,30.28,25.04,6.456,216.7,15.3,2.932,0,366.4
21/10/2011,1600,29.19,28.88,30.58,25.78,7.13,233,17.19,2.196,0,366.4
21/10/2011,1700,29.84,28.83,29.33,25.92,4.313,239.1,12.06,1.368,0,366.4
21/10/2011,1800,30.82,28.52,32.85,24.06,1.325,257.4,6.66,0.5,0,366.4
21/10/2011,1900,28.62,27.78,48.15,31.81,0.271,51.37,6.12,0.015,0,366.4
21/10/2011,2000,22.29,26.8,59.86,45.88,0.749,64.59,6.66,0,0,366.4
21/10/2011,2100,19.8,25.85,64.21,55.95,0.048,246.9,3.15,0,0,366.4
21/10/2011,2200,17.67,24.92,71.7,58.66,2.01,182,5.85,0,0,366.4
21/10/2011,2300,17.71,24.15,68.07,58.72,1.219,139.1,4.23,0,0,366.4
21/10/2011,2400,15.38,23.42,68.78,64.65,2.011,104.5,7.47,0,0,366.4
22/10/2011,100,14.97,22.75,74.5,68.1,0.684,88.9,4.77,0,0,366.4
22/10/2011,200,14.13,22.14,75.2,68.99,1.211,96.3,5.04,0,0,366.4
22/10/2011,300,13.92,21.64,73,70.1,0.716,92.8,4.23,0,0,366.4
22/10/2011,400,14.91,21.12,73,71,2.234,64.63,9.63,0,0,366.4
22/10/2011,500,15.38,20.71,73.1,71.3,4.306,80.9,9.9,0,0,366.4
22/10/2011,600,15.31,20.34,76.4,72.9,2.246,99.7,13.14,0.08,0,366.4
22/10/2011,700,17.98,20.08,76.1,64.24,5.646,92.2,14.22,0.673,0,366.4
22/10/2011,800,20.04,20.4,65.87,57.78,10.66,99.3,17.73,1.536,0,366.4
22/10/2011,900,21.59,21.27,59.74,51.03,11.76,93.7,20.16,2.315,0,366.4
22/10/2011,1000,23.44,22.58,54.07,44.49,9.33,97.6,18.81,2.994,0,366.4
22/10/2011,1100,25.78,24.32,49.7,37.62,6.597,82,17.46,3.462,0,366.4
22/10/2011,1200,26.82,26.06,40.67,34.07,6.13,48.34,16.11,3.68,0,366.4
22/10/2011,1300,28.01,27.54,37.52,31.5,6.525,38.48,18.81,3.668,0,366.4
22/10/2011,1400,29.12,28.71,35.32,29.3,6.665,6.128,17.73,3.342,0,366.4
22/10/2011,1500,29.69,29.31,32.41,28.32,6.608,207.2,13.68,2.845,0,366.4
22/10/2011,1600,30.64,29.29,30.82,27.2,4.827,303.2,11.52,2.016,0,366.4
22/10/2011,1700,29.28,29.22,36.71,29.33,4.171,314.6,8.55,0.769,0,366.4
22/10/2011,1800,28.21,28.72,38.47,30.93,2.437,328,6.12,0.339,0,366.4
22/10/2011,1900,26.35,27.97,52.65,38.47,0.127,330.6,2.61,0.008,0,366.4
22/10/2011,2000,22.12,27.02,58.61,51.57,0.153,329.7,3.15,0,0,366.4
22/10/2011,2100,21.3,26.12,52.8,48.03,1.923,22.5,5.31,0,0,366.4
22/10/2011,2200,20.15,25.36,65.32,51.31,0.235,42.28,5.04,0,0,366.4
22/10/2011,2300,18.59,24.56,65.39,50.06,5.306,101.6,14.76,0,0,366.4
22/10/2011,2400,18.32,23.88,62.11,53.17,3.005,100.6,8.28,0,0,366.4
23/10/2011,100,18.32,23.3,60.55,57.51,4.949,99.7,11.25,0,0,366.4
23/10/2011,200,18.35,22.84,65.15,57.71,7.55,110.2,15.84,0,0,366.4
23/10/2011,300,18.15,22.42,67.63,65.05,6.642,87.7,14.49,0,0,366.4
23/10/2011,400,17.34,22.06,73.9,67.52,7.2,82.5,13.68,0,0,366.4
23/10/2011,500,16.52,21.73,76.8,73.6,5.325,83.3,13.14,0,0,366.4
23/10/2011,600,16.49,21.39,77.5,76.2,5.189,86.2,12.87,0.094,0,366.4
23/10/2011,700,18.11,21.11,76.4,69.25,7.43,101.6,17.19,0.603,0,366.4
23/10/2011,800,20.01,21.35,69.99,59.64,10.71,115.5,20.7,1.246,0,366.4
23/10/2011,900,22.29,22.06,61.26,49.07,11.22,103,22.59,2.268,0,366.4
23/10/2011,1000,24.19,23.17,52.65,43.04,10.63,97.5,21.78,2.878,0,366.4
23/10/2011,1100,25.2,24.64,47.4,39.79,9.7,89,17.73,3.386,0,366.4
23/10/2011,1200,27.03,26.2,43.48,34.85,8.37,99.2,17.73,3.801,0,366.4
23/10/2011,1300,27.6,27.39,39.69,33.83,8.3,84.7,18.81,3.002,0,366.4
23/10/2011,1400,28.35,27.74,40.2,32.89,5.411,81.4,16.38,2.067,0,366.4
23/10/2011,1500,29.53,28.25,35.29,30.31,6.591,113.6,16.11,2.446,0,366.4
23/10/2011,1600,29.76,28.4,35.69,29.71,6.237,70.4,13.68,2.162,0,366.4
23/10/2011,1700,29.05,28.41,33.6,30.31,5.499,75.5,14.22,1.105,0,366.4
23/10/2011,1800,28.45,28.16,32.96,29.03,4.914,62,11.79,0.451,0,366.4
23/10/2011,1900,26.55,27.48,40.13,30.32,2.805,72.5,7.74,0.015,0,366.4
23/10/2011,2000,22.84,26.62,52.02,40.13,1.313,48.54,5.85,0,0,366.4
23/10/2011,2100,19.37,25.72,59.16,51.28,1.774,52.47,7.2,0,0,366.4
23/10/2011,2200,17.57,24.91,63.56,55.34,1.47,63.77,4.5,0,0,366.4
23/10/2011,2300,15.47,24.19,68.3,63.29,0.477,63.57,3.42,0,0,366.4
23/10/2011,2400,14.87,23.52,68.34,66.88,1.223,63.69,5.04,0,0,366.4
24/10/2011,100,17.71,22.94,69.28,60.28,6.061,111.9,14.49,0,0,366.4
24/10/2011,200,17.57,22.46,66.81,60.75,5.015,110.6,10.98,0,0,366.4
24/10/2011,300,16.08,22.06,69.55,66.71,4.829,112,9.9,0,0,366.4
24/10/2011,400,15.58,21.67,72.5,69.49,4.029,98.7,9.63,0,0,366.4
24/10/2011,500,15.14,21.31,74.7,72.2,4.061,92.7,9.9,0,0,366.4
24/10/2011,600,16.32,20.97,74.4,68.71,6.176,100.9,14.76,0.133,0,366.4
24/10/2011,700,18.35,20.73,68.88,62.07,9.85,108.5,27.99,0.684,0,366.4
24/10/2011,800,19.94,21.08,63.29,58.86,13.9,108.8,29.07,1.543,0,366.4
24/10/2011,900,21.63,21.78,60.72,54.82,13.54,105.9,30.69,2.282,0,366.4
24/10/2011,1000,23.71,22.85,56.89,48.86,13.83,111.8,25.56,2.848,0,366.4
24/10/2011,1100,25.57,24.24,50.38,41.41,12.94,103.3,26.91,3.522,0,366.4
24/10/2011,1200,26.45,25.36,43.88,38.64,13.23,91.2,23.67,3.012,0,366.4
24/10/2011,1300,27.94,26.47,41.79,33.94,11.94,85.8,23.94,3.438,0,366.4
24/10/2011,1400,28.96,27.49,37.29,31.16,11.3,76.4,22.05,3.39,0,366.4
24/10/2011,1500,29.46,27.87,33.73,27.85,11.38,77,19.89,2.693,0,366.4
24/10/2011,1600,29.63,28,30.72,26.59,8.57,59.25,17.46,2.076,0,366.4
24/10/2011,1700,29.56,28.02,30.11,27.54,8.82,72.3,18.81,1.258,0,366.4
24/10/2011,1800,28.92,27.74,32.52,28.39,7.9,98.6,16.38,0.417,0,366.4
24/10/2011,1900,27.2,27.12,43.41,32.28,2.895,109.6,9.9,0.014,0,366.4
24/10/2011,2000,23.51,26.36,47.88,43.38,2.991,128.2,9.36,0,0,366.4
24/10/2011,2100,22,25.62,49.45,47.65,5.193,110.1,9.63,0,0,366.4
24/10/2011,2200,20.99,24.96,52.39,49.08,5.978,110.5,12.06,0,0,366.4
24/10/2011,2300,20.08,24.38,54.83,52.19,4.896,105.7,10.44,0,0,366.4
24/10/2011,2400,19.1,23.8,53.51,51.14,6.453,111.7,12.6,0,0,366.4
25/10/2011,100,18.93,23.3,51.31,49.92,6.047,111.6,12.33,0,0,366.4
25/10/2011,200,18.89,22.82,51.68,49.75,6.067,102.8,12.33,0,0,366.4
25/10/2011,300,18.35,22.41,52.73,49.21,6.381,107.7,13.68,0,0,366.4
25/10/2011,400,19.03,22.06,51.28,47.59,8.15,113.1,16.11,0,0,366.4
25/10/2011,500,19.74,21.81,53.24,51.24,9.66,114.5,20.16,0,0,366.4
25/10/2011,600,19.64,21.61,56.76,53.11,10.91,115.6,26.1,0.032,0,366.4
25/10/2011,700,20.01,21.48,58.15,56.15,10.38,120.5,22.59,0.243,0,366.4
25/10/2011,800,20.75,21.55,64.51,56.39,9.83,111.8,19.08,0.402,0,366.4
25/10/2011,900,22.11,21.74,67.52,59.74,11.81,106.2,23.67,1.01,0,366.4
25/10/2011,1000,24.97,22.64,61.4,47.64,14.79,103.9,28.53,2.725,0,366.4
25/10/2011,1100,26.86,23.98,50.55,41.04,14.55,99.1,26.1,3.306,0,366.4
25/10/2011,1200,28.89,25.51,43.58,35.29,13.23,80.2,25.29,3.692,0,366.4
25/10/2011,1300,30.6,27,39.45,31.77,9.83,73.4,22.86,3.519,0,366.4
25/10/2011,1400,32.02,28.37,34.34,27.54,8.03,40.9,18,3.284,0,366.4
25/10/2011,1500,32.8,28.95,31.36,26.73,3.635,26.19,17.19,1.577,0,366.4
25/10/2011,1600,30.67,28.88,71,29.87,2.877,341.1,40.95,0.12,2,368.4
25/10/2011,1700,22.73,28.23,75.5,51.36,8.12,96.2,37.44,0.167,3,371.4
25/10/2011,1800,23.29,26.83,72.4,56.79,4.223,110.9,17.19,0.197,0,371.4
25/10/2011,1900,22.14,26.04,76.2,67.12,7.61,232.9,20.97,0.007,0.4,371.8
25/10/2011,2000,21.3,25.32,78.6,72.6,2.128,64.67,10.44,0,0,371.8
25/10/2011,2100,20.82,24.76,81,71.5,6.293,241.9,16.92,0,0,371.8
25/10/2011,2200,20.11,24.19,75.4,73.4,8.49,234.2,16.38,0,0,371.8
25/10/2011,2300,19.67,23.69,77.7,74.1,7.97,237.7,15.84,0,0,371.8
25/10/2011,2400,18.86,23.19,80.4,76,8.11,248.4,13.68,0,0,371.8
26/10/2011,100,17.91,22.76,81.9,80,9.44,246.2,17.73,0,0,371.8
26/10/2011,200,17.44,22.35,81.6,80,7.66,219.5,15.57,0,0,371.8
26/10/2011,300,16.59,21.99,82.8,80.4,9.03,216.1,18.27,0,0,371.8
26/10/2011,400,15.91,21.57,83.8,82.6,10.31,230.2,19.08,0,0,371.8
26/10/2011,500,15.65,21.17,83.4,81.8,10.47,227,23.67,0,0,371.8
26/10/2011,600,15.72,20.81,83.4,81.3,9.8,167.3,21.24,0.09,0,371.8
26/10/2011,700,18.32,20.55,81.4,72,8.49,213.1,16.92,0.793,0,371.8
26/10/2011,800,20.85,21.08,74,62.82,9.21,233.9,15.57,1.561,0,371.8
26/10/2011,900,23.44,22.25,66.2,55.9,7.85,210.9,16.11,2.433,0,371.8
26/10/2011,1000,24.32,23.44,60.6,53.26,8.22,215.3,13.95,2.506,0,371.8
26/10/2011,1100,25.94,24.64,58.53,48.89,8.7,222.4,18.27,2.861,0,371.8
26/10/2011,1200,27.16,25.56,54.27,45.75,8.2,218.7,18.27,2.463,0,371.8
26/10/2011,1300,27.54,26.76,53.09,45.17,11.03,227.5,19.89,3.537,0,371.8
26/10/2011,1400,27.91,27.46,50.45,43.82,12.48,232.3,20.97,2.971,0,371.8
26/10/2011,1500,27.26,27.57,51.97,45.71,17.08,238.2,32.85,1.717,0,371.8
26/10/2011,1600,25.64,27.3,52.61,46.42,18.92,236.8,36.9,1.88,0,371.8
26/10/2011,1700,24.52,26.89,55.63,49.64,18.44,239.5,35.55,1.155,0,371.8
26/10/2011,1800,22.77,26.34,57.63,53.33,18.09,239.7,31.77,0.403,0,371.8
26/10/2011,1900,21.15,25.52,62.14,57.13,16.87,239.4,29.07,0.016,0,371.8
26/10/2011,2000,18.86,24.65,64.85,61.43,15.01,241.3,25.83,0,0,371.8
26/10/2011,2100,17.95,23.88,65.93,64.34,12.11,242.3,24.21,0,0,371.8
26/10/2011,2200,17.4,23.2,65.29,63.56,11.08,242.4,18.81,0,0,371.8
26/10/2011,2300,17.34,22.7,64.78,62.79,10.44,237.3,21.24,0,0,371.8
26/10/2011,2400,16.73,22.27,65.46,63.63,10.6,233.6,19.89,0,0,371.8
27/10/2011,100,16.08,21.8,67.12,64.48,10.43,238.4,19.35,0,0,371.8
27/10/2011,200,15.47,21.35,68.71,66.51,10.7,237.5,19.62,0,0,371.8
27/10/2011,300,15.24,20.92,68.95,67.76,8.9,233.7,15.57,0,0,371.8
27/10/2011,400,15.17,20.58,70.2,68.03,8.58,227.9,16.11,0,0,371.8
27/10/2011,500,14.84,20.25,70.4,68.28,8,234.3,15.03,0,0,371.8
27/10/2011,600,14.9,20.01,69.66,67.49,7.99,231.1,14.76,0.068,0,371.8
27/10/2011,700,17.47,19.85,69.69,59.23,9.2,237.6,17.73,0.803,0,371.8
27/10/2011,800,19.71,20.4,61.5,52.87,10.09,224.9,17.19,1.497,0,371.8
27/10/2011,900,21.76,21.23,56.65,47.88,9.49,225,17.19,1.673,0,371.8
27/10/2011,1000,24.73,22.58,50.59,41.62,8.57,205.6,18,2.696,0,371.8
27/10/2011,1100,26.01,24.1,45.81,39.35,7.48,182.8,20.7,2.856,0,371.8
27/10/2011,1200,27.63,25.29,44.22,37.29,7.97,137.3,18.27,3.13,0,371.8
27/10/2011,1300,27.9,26.2,42.22,37.79,6.577,120.8,16.92,2.611,0,371.8
27/10/2011,1400,29.15,27,43.44,35.96,6.757,117.9,16.11,2.872,0,371.8
27/10/2011,1500,29.66,27.56,40.77,34.37,5.73,143.5,15.84,2.519,0,371.8
27/10/2011,1600,29.01,27.55,40.94,34.57,4.918,90.3,11.52,1.372,0,371.8
27/10/2011,1700,27.9,27.4,42.53,37.66,3.369,215.2,10.71,0.378,0,371.8
27/10/2011,1800,26.82,27,56.61,40.91,4.733,141.1,12.6,0.074,0,371.8
27/10/2011,1900,24.46,26.35,68.33,55.42,7.18,129.9,18.81,0.005,0.2,372
27/10/2011,2000,22.2,25.52,74.3,67.69,6.179,132.8,14.22,0,0,372
27/10/2011,2100,21.43,24.86,73.3,69.18,5.087,103.9,12.6,0,0,372
27/10/2011,2200,21.16,24.33,74.5,70.4,4.71,140.9,14.76,0,0,372
27/10/2011,2300,19.87,23.88,79.5,74.4,0,0,0,0,0,372
27/10/2011,2400,17.78,23.35,83.9,78.9,0,0,0,0,0,372
28/10/2011,100,17.57,22.83,86.2,78.8,0.858,84.3,8.28,0,0,372
28/10/2011,200,17.84,22.52,78.7,73.3,1.557,72.6,6.12,0,0,372
28/10/2011,300,17.44,22.22,78.2,74.2,0.253,76.2,4.23,0,0,372
28/10/2011,400,16.49,21.93,79,77.5,0,0,0,0,0,372
28/10/2011,500,15.47,21.59,83.7,78.6,0,0,0,0,0,372
28/10/2011,600,14.93,21.28,87.4,83.3,0,0,0,0.109,0,372
28/10/2011,700,19.5,21.1,87.6,63.19,1.558,216.6,6.93,0.807,0,372
28/10/2011,800,21.35,21.68,64.24,55.09,5.249,164.5,15.03,1.668,0,372
28/10/2011,900,23.1,22.39,58.16,48.82,9.44,130.8,21.24,2.083,0,372
28/10/2011,1000,23.71,22.98,52.58,48.38,10.64,105.4,29.88,1.758,0,372
28/10/2011,1100,24.08,23.37,52.68,48.93,10.14,94.9,22.05,1.36,0,372
28/10/2011,1200,26.05,24.49,53.09,46.35,11.77,99.8,22.59,3.174,0,372
28/10/2011,1300,27.74,25.66,50.55,43.21,10.86,104.6,19.89,3.353,0,372
28/10/2011,1400,28.75,26.8,47.98,41.82,10.41,101.5,21.78,3.366,0,372
28/10/2011,1500,29.29,27.4,46.11,39.45,9.66,112.5,21.24,2.757,0,372
28/10/2011,1600,29.32,27.46,43.64,39.14,9.01,113.9,17.19,1.971,0,372
28/10/2011,1700,28.82,27.42,45.34,40.36,8.5,98,18.27,0.727,0,372
28/10/2011,1800,27.81,27.02,47.4,43.85,7.74,99.4,17.19,0.318,0,372
28/10/2011,1900,26.89,26.47,57.72,47.3,4.025,92.4,10.71,0.011,0,372
28/10/2011,2000,24.12,25.86,61.93,57.69,4.184,82.5,9.36,0,0,372
28/10/2011,2100,22.94,25.29,68.02,61.83,5.402,103.5,10.71,0,0,372
28/10/2011,2200,21.69,24.75,71.6,67.92,5.327,99.6,10.98,0,0,372
28/10/2011,2300,20.86,24.25,75.9,71.5,4.943,110.9,9.9,0,0,372
28/10/2011,2400,19.91,23.81,78,75.7,5.697,119.8,11.79,0,0,372
29/10/2011,100,19.5,23.43,77.9,77.1,7.15,123.2,14.76,0,0,372
29/10/2011,200,19.3,23.07,78.3,77.4,8.07,112,15.03,0,0,372
29/10/2011,300,18.89,22.74,78.7,78,8.84,114.2,15.57,0,0,372
