Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
8/11/07,2000,17.67,21.71,66.27,61.26,12.66,118.3,24.21,0,0,364.8
8/11/07,2100,17.27,21.12,66.91,65.15,12.36,122,23.67,0,0,364.8
8/11/07,2200,16.86,20.59,70.8,65.93,11.09,128.1,18.54,0,0,364.8
8/11/07,2300,16.25,20.13,73.3,70.3,9.48,135.9,19.35,0,0,364.8
8/11/07,2400,15.64,19.69,74,72.4,9.64,142.5,15.03,0,0,364.8
9/11/07,100,14.9,19.27,75.5,72.4,9.59,145,14.22,0,0,364.8
9/11/07,200,14.29,18.9,76,74.5,9.85,141.8,15.84,0,0,364.8
9/11/07,300,14.03,18.54,75.6,73.9,8.7,138.2,14.76,0,0,364.8
9/11/07,400,13.63,18.23,77.8,75.1,4.729,141.2,12.06,0,0,364.8
9/11/07,500,13.06,17.94,80.4,77.1,0,0,0,0.001,0,364.8
9/11/07,600,13.26,17.63,84.3,78.3,0.258,147.2,7.74,0.211,0,364.8
9/11/07,700,15.88,17.36,78.4,69.02,6.13,131.6,16.38,0.881,0,364.8
9/11/07,800,18.52,17.74,70.8,56.49,9.85,121.5,16.92,1.705,0,364.8
9/11/07,900,20.57,18.67,62.17,48.12,10.44,121.9,18.27,2.294,0,364.8
9/11/07,1000,22.19,19.77,54.17,42.16,6.743,118.1,17.73,1.915,0,364.8
9/11/07,1100,24.52,21.32,49.7,37.15,7.92,115,15.84,3.477,0,364.8
9/11/07,1200,24.78,22.91,49.87,38.33,9.82,141.3,23.13,3.395,0,364.8
9/11/07,1300,24.51,24.06,47.29,38.53,9.46,133,19.35,2.148,0,364.8
9/11/07,1400,25.4,24.87,48.21,35.8,13.38,141.8,26.37,2.947,0,364.8
9/11/07,1500,25.63,25.64,44.05,34.07,13.86,136.4,28.53,2.921,0,364.8
9/11/07,1600,25.6,25.94,42.73,34.07,12.37,140.3,22.05,1.795,0,364.8
9/11/07,1700,25.1,25.96,43.24,34.75,10.74,127,17.73,0.413,0,364.8
9/11/07,1800,23.51,25.73,44.15,40.37,11.2,136.6,18.81,0.338,0,364.8
9/11/07,1900,23.17,25.12,48.89,41.01,7.57,140.9,15.84,0.016,0,364.8
9/11/07,2000,21.92,24.47,55.43,47.44,11.94,128,22.05,0,0,364.8
9/11/07,2100,20.68,23.83,61.5,55.09,12.58,131.3,22.59,0,0,364.8
9/11/07,2200,19.13,23.18,67.63,61.33,13.87,140.3,24.21,0,0,364.8
9/11/07,2300,17.81,22.54,71.8,67.32,11.49,143.5,19.35,0,0,364.8
9/11/07,2400,16.93,21.97,73.9,71.3,9.63,140.7,18.27,0,0,364.8
10/11/07,100,16.39,21.48,74.9,72.9,8.73,144.4,14.76,0,0,364.8
10/11/07,200,15.75,21.02,76.8,74.6,6.178,133.8,10.44,0,0,364.8
10/11/07,300,15.37,20.6,79.4,75.7,8.15,145.2,12.33,0,0,364.8
10/11/07,400,14.9,20.2,79.7,76.9,8.76,133.8,14.76,0,0,364.8
10/11/07,500,14.77,19.82,79.7,77.6,8.35,126.3,14.76,0.001,0,364.8
10/11/07,600,15.11,19.49,80.2,76.6,9.58,137.5,18.54,0.166,0,364.8
10/11/07,700,17.51,19.16,77,68.07,12.22,133.5,21.51,1.006,0,364.8
10/11/07,800,19.94,19.41,69.52,58.21,12.77,122.7,21.51,1.846,0,364.8
10/11/07,900,22.36,20.37,61.02,48.79,11.4,124.1,20.43,2.62,0,364.8
10/11/07,1000,24.72,21.83,54.54,42.67,7.57,133.6,19.08,3.259,0,364.8
10/11/07,1100,25.8,23.72,48.59,37.42,7.07,148.8,18.27,3.799,0,364.8
10/11/07,1200,26.74,25.39,44.11,32.44,8.53,148.9,20.43,3.421,0,364.8
10/11/07,1300,27.82,26.81,40.08,26.82,8.35,148.4,19.35,3.8,0,364.8
10/11/07,1400,28.87,27.93,32.1,23.85,7.9,158.1,18.27,2.936,0,364.8
10/11/07,1500,29.2,28.55,29.23,23.71,8.73,135.1,19.89,2.866,0,364.8
10/11/07,1600,29.07,28.81,28.24,22.19,10.36,134.4,23.13,2.324,0,364.8
10/11/07,1700,28.84,28.8,27.5,22.97,11.65,133.4,27.45,1.303,0,364.8
10/11/07,1800,28,28.44,33.36,24.86,13.18,120.7,23.4,0.543,0,364.8
10/11/07,1900,25.88,27.82,44.32,31.8,15.47,126,29.61,0.048,0,364.8
10/11/07,2000,23.47,26.88,51.13,43.68,20.17,128.1,34.47,0,0,364.8
10/11/07,2100,21.69,25.91,56.62,50.76,17.56,128.5,34.47,0,0,364.8
10/11/07,2200,20.58,25.03,59.77,56.49,13.01,129.2,21.51,0,0,364.8
10/11/07,2300,19.81,24.39,62.65,59.64,10.84,130.1,20.43,0,0,364.8
10/11/07,2400,18.93,23.83,62.99,62.01,9.23,132.9,16.38,0,0,364.8
11/11/07,100,18.22,23.31,63.26,62.01,8.55,130.9,16.38,0,0,364.8
11/11/07,200,17.57,22.8,64.88,61.97,6.553,128.4,14.22,0,0,364.8
11/11/07,300,16.66,22.32,66.58,64.68,5.918,136,9.63,0,0,364.8
11/11/07,400,15.91,21.87,66.51,64.68,6.186,140,9.9,0,0,364.8
11/11/07,500,15.41,21.41,71.3,65.6,7.81,145.6,13.68,0.002,0,364.8
11/11/07,600,15.61,20.99,71.9,67.05,7.96,151,13.95,0.195,0,364.8
11/11/07,700,18.01,20.58,67.53,55.07,10.69,133.2,19.89,0.884,0,364.8
11/11/07,800,20.45,20.6,57.67,45.76,11.88,124.2,20.16,1.865,0,364.8
11/11/07,900,21.92,21.4,49.41,39.89,12.66,140.6,20.7,2.656,0,364.8
11/11/07,1000,23.61,22.69,44.53,35.73,10.37,140.9,21.78,3.29,0,364.8
11/11/07,1100,25.4,24.29,41.35,31.26,9.67,153.1,18.54,3.714,0,364.8
11/11/07,1200,26.81,25.87,35.32,27.94,11.48,146.3,22.86,3.904,0,364.8
11/11/07,1300,27.76,27.16,31.77,23.88,12.96,144.8,26.64,3.888,0,364.8
11/11/07,1400,28.5,28.08,29.67,21.79,12.5,141.6,28.26,3.45,0,364.8
11/11/07,1500,28.6,28.72,25.78,19.82,12.42,139.7,28.8,2.966,0,364.8
11/11/07,1600,29.04,29.03,23.2,18.71,10.61,136.5,20.97,2.363,0,364.8
11/11/07,1700,29.65,29.05,22.06,18,9.95,125.2,23.67,1.556,0,364.8
11/11/07,1800,28.71,28.83,23.85,19.72,11.84,137.4,19.89,0.62,0,364.8
11/11/07,1900,27.37,28.16,29.61,22.94,11.25,135.7,21.51,0.054,0,364.8
11/11/07,2000,25,27.31,33.5,29.2,11.32,137.4,19.35,0,0,364.8
11/11/07,2100,23.85,26.43,33.53,32.01,13.25,138.6,22.05,0,0,364.8
11/11/07,2200,22.64,25.62,40.85,32.76,11.79,135.9,23.4,0,0,364.8
11/11/07,2300,21.46,24.94,50.13,40.58,4.901,90.9,12.87,0,0,364.8
11/11/07,2400,19.71,24.5,53.27,49.69,5.321,114.5,12.33,0,0,364.8
12/11/07,100,18.93,24.02,52.73,47.83,4.845,111.4,10.44,0,0,364.8
12/11/07,200,17.67,23.53,56.66,48.54,0.966,23.73,6.39,0,0,364.8
12/11/07,300,15.68,23.05,64.83,56.66,0,0,0,0,0,364.8
12/11/07,400,13.96,22.54,72.7,64.22,0,0,0,0,0,364.8
12/11/07,500,12.78,22.05,74.7,72.4,0,0,0,0.002,0,364.8
12/11/07,600,14.38,21.55,74.9,70.5,0,0,0,0.194,0,364.8
12/11/07,700,17.81,21.11,71.6,51.14,4.214,144.5,9.9,1.067,0,364.8
12/11/07,800,20.34,21.26,53.82,41.62,4.604,164.3,10.44,1.93,0,364.8
12/11/07,900,22.32,22.29,44.06,33.97,4.945,216.2,10.71,2.723,0,364.8
12/11/07,1000,23.68,23.78,37.59,31.23,6.738,220,15.03,3.359,0,364.8
12/11/07,1100,25.43,25.35,34.27,20.7,6.801,198.5,16.38,3.796,0,364.8
12/11/07,1200,26.24,27.04,29.7,16.71,8.48,194,19.62,3.981,0,364.8
12/11/07,1300,27.39,28.42,21.82,17.02,8.07,186.6,18.54,3.948,0,364.8
12/11/07,1400,28.81,29.54,23.07,18.13,7.68,122.4,19.89,3.629,0,364.8
12/11/07,1500,28.81,30.19,21.65,16.91,10.1,141.3,22.32,3.101,0,364.8
12/11/07,1600,28.8,30.37,19.38,12.68,11.18,141.8,21.78,2.413,0,364.8
12/11/07,1700,28.78,30.27,14.92,12.82,10.66,122.6,26.37,1.573,0,364.8
12/11/07,1800,28.51,29.81,16.61,12.25,11.56,131.4,23.4,0.713,0,364.8
12/11/07,1900,27.16,29.06,21.93,14.92,6.13,127.7,14.22,0.068,0,364.8
12/11/07,2000,24.08,28.2,26.97,21.72,5.437,136.2,9.36,0,0,364.8
12/11/07,2100,22.47,27.29,31.54,26.23,4.647,120.8,8.28,0,0,364.8
12/11/07,2200,21.03,26.46,35.84,30.6,3.989,123.1,15.3,0,0,364.8
12/11/07,2300,20.35,25.68,38.21,33.24,4.244,115.4,9.63,0,0,364.8
12/11/07,2400,19.23,25.01,46.81,36.93,2.209,73,6.12,0,0,364.8
13/11/2007,100,16.79,24.41,55.28,46.71,0.627,62.03,5.04,0,0,364.8
13/11/2007,200,16,23.8,58.17,54.47,1.119,5.501,7.2,0,0,364.8
13/11/2007,300,17.15,23.25,58.03,55.66,5.027,9.19,10.71,0,0,364.8
13/11/2007,400,16.7,22.78,63.03,57.51,3.378,7.08,8.28,0,0,364.8
13/11/2007,500,15.58,22.36,65.87,62.72,4.729,8.63,10.44,0.002,0,364.8
13/11/2007,600,16.22,21.97,66.76,64.07,4.373,12.91,8.82,0.195,0,364.8
13/11/2007,700,19.03,21.63,64.51,57.13,8.13,6.29,19.08,1.042,0,364.8
13/11/2007,800,20.74,21.96,58.42,50.28,9.98,356.3,17.19,1.877,0,364.8
13/11/2007,900,22.93,22.87,52.48,42.63,7.98,356.3,17.73,2.655,0,364.8
13/11/2007,1000,24.82,24.27,45.88,36.03,5.705,355.2,15.84,3.289,0,364.8
13/11/2007,1100,26.68,26,38.47,29.26,4.729,68.4,14.22,3.714,0,364.8
13/11/2007,1200,27.82,27.69,34.4,23.71,7.13,159.8,16.65,3.896,0,364.8
13/11/2007,1300,28.8,29,26.96,20.4,9.78,136.1,23.4,3.861,0,364.8
13/11/2007,1400,29.34,29.99,28.07,22.36,11,128.3,24.48,3.571,0,364.8
13/11/2007,1500,30.76,30.6,25.3,16.71,11.02,115.8,28.8,2.798,0,364.8
13/11/2007,1600,30.6,30.67,21,16.54,12.16,105.2,21.78,2.023,0,364.8
13/11/2007,1700,30.67,30.59,19.04,15.66,9.34,111.7,22.32,1.395,0,364.8
13/11/2007,1800,30.06,30.19,18.67,16.07,8.38,107,18.54,0.65,0,364.8
13/11/2007,1900,29.12,29.61,23.75,18.07,4.785,121.2,10.17,0.058,0,364.8
13/11/2007,2000,25.61,28.8,30.08,23.62,1.846,113.8,6.12,0,0,364.8
13/11/2007,2100,22.53,27.91,36.08,30.08,1.539,94.9,6.66,0,0,364.8
13/11/2007,2200,24.31,27.08,33.78,25.66,7.09,106.1,17.73,0,0,364.8
13/11/2007,2300,24.17,26.32,31.95,26.03,4.858,76.8,16.11,0,0,364.8
13/11/2007,2400,21.53,25.7,32.93,31.61,6.994,38.36,14.22,0,0,364.8
14/11/2007,100,21.19,25.1,37.81,32.39,7.17,17.09,14.22,0,0,364.8
14/11/2007,200,19.47,24.57,42.14,37.77,5.54,6.808,10.71,0,0,364.8
14/11/2007,300,18.72,24.06,46.47,41.9,6.766,12.99,13.14,0,0,364.8
14/11/2007,400,17.67,23.6,52.7,46.4,4.462,358.2,9.36,0,0,364.8
14/11/2007,500,16.83,23.18,57.17,52.5,6.489,359.7,13.68,0.002,0,364.8
14/11/2007,600,17.47,22.76,58.15,56.79,7.27,6.874,18.81,0.183,0,364.8
14/11/2007,700,19.54,22.42,57.13,51.28,11.46,7.61,20.43,1.038,0,364.8
14/11/2007,800,21.41,22.65,52.56,44.56,12.04,5.664,23.4,1.885,0,364.8
13/11/2007,900,22.93,22.87,52.48,42.63,7.98,356.3,17.73,2.655,0,364.8
14/11/2007,1000,23.17,23.42,47,40.67,12.1,359.4,22.86,2.697,0,364.8
14/11/2007,1100,24.69,24.57,42.97,34.41,11.52,353.5,19.62,3.291,0,364.8
14/11/2007,1200,26.61,25.95,39.32,29.06,9.74,354.2,18.81,3.75,0,364.8
14/11/2007,1300,27.92,27.39,32.14,25.67,7.84,348.5,18.54,3.661,0,364.8
14/11/2007,1400,29.41,28.95,28.08,22.49,6.235,314.1,18,3.913,0,364.8
14/11/2007,1500,30.22,30.29,26.72,20.5,5.842,124.8,17.46,3.564,0,364.8
14/11/2007,1600,30.39,31.1,23.03,17.86,9.84,102.8,23.4,3.086,0,364.8
14/11/2007,1700,30.89,31.34,22.15,18.7,8.64,97.1,21.51,2.363,0,364.8
14/11/2007,1800,31.44,31.36,21.65,17.83,5.194,123.2,19.62,1.517,0,364.8
14/11/2007,1900,31.71,31.05,20.7,17.52,1.542,15.75,11.79,0.619,0,364.8
14/11/2007,2000,29.96,30.53,29.98,19.21,1.852,316.5,4.77,0.067,0,364.8
14/11/2007,2100,25.03,29.7,37.79,29.94,0.012,301.8,1.8,0,0,364.8
14/11/2007,2200,23.07,28.81,38.78,33.77,0.878,12.5,3.96,0,0,364.8
14/11/2007,2300,22.2,28.02,43.7,37.87,1.945,60.62,8.01,0,0,364.8
14/11/2007,2400,20.42,27.27,49.79,41.8,0.771,60.23,3.96,0,0,364.8
15/11/2007,100,18.28,26.56,53.75,49.18,3.785,66.84,13.95,0,0,364.8
15/11/2007,200,19.06,25.9,51.62,43.63,2.529,52.88,8.01,0,0,364.8
15/11/2007,300,20.45,25.36,43.76,38.92,6.801,14.8,14.76,0,0,364.8
15/11/2007,400,19.87,24.86,45.73,41.33,5.959,10.22,11.52,0,0,364.8
15/11/2007,500,19.27,24.44,49.62,45.73,4.62,15.59,12.33,0,0,364.8
15/11/2007,600,18.35,24.02,53.07,49.59,4.172,16.35,9.09,0.004,0,364.8
15/11/2007,700,20.31,23.64,52.87,45.9,7.69,16.82,16.38,0.332,0,364.8
15/11/2007,800,21.29,23.28,46.51,43.7,12.57,15.42,24.21,0.865,0,364.8
15/11/2007,900,22.73,23.42,45.82,41.41,12.18,9.79,22.32,1.28,0,364.8
15/11/2007,1000,23.68,23.96,43.75,39.05,11.98,356.3,22.05,1.922,0,364.8
15/11/2007,1100,24.22,24.6,42.53,38.17,10.18,356.4,19.08,1.772,0,364.8
15/11/2007,1200,27.47,25.17,40.81,31.84,6.627,30.09,13.41,1.908,0,364.8
15/11/2007,1300,30.35,26.64,32.99,22.83,6.274,49.76,13.95,4.171,0,364.8
15/11/2007,1400,30.86,28.17,27.9,22.73,6.277,42.69,15.03,3.231,0,364.8
15/11/2007,1500,30.56,29.08,26.42,22.86,5.992,37.17,15.03,2.064,0,364.8
15/11/2007,1600,30.89,29.62,24.73,21.04,5.37,86.9,15.3,2.039,0,364.8
15/11/2007,1700,32.25,29.84,22.83,19.48,5.285,97.4,13.68,1.764,0,364.8
15/11/2007,1800,31.33,29.89,24.29,20.6,6.149,155.4,13.41,0.722,0,364.8
15/11/2007,1900,30.5,29.78,24.25,21.58,1.624,200.3,5.31,0.388,0,364.8
15/11/2007,2000,30.24,29.37,35.05,22.67,0.332,278.7,3.42,0.082,0,364.8
15/11/2007,2100,25.2,28.77,40.64,33.12,0.107,280.5,2.88,0,0,364.8
15/11/2007,2200,22.7,28.05,44.26,39.82,0.375,339.3,2.88,0,0,364.8
15/11/2007,2300,24.77,27.34,46.5,31.71,3.855,49.5,16.92,0,0,364.8
15/11/2007,2400,24.76,26.73,34.78,30.96,3.133,326.5,8.28,0,0,364.8
16/11/2007,100,23.71,26.27,44.03,32.89,0.471,333.3,4.77,0,0,364.8
16/11/2007,200,21.08,25.91,46.81,42.27,2.69,48.64,6.93,0,0,364.8
16/11/2007,300,19.54,25.48,51.58,46.1,3.089,46.34,7.2,0,0,364.8
16/11/2007,400,17.47,24.99,57.4,51.38,1.65,58.31,4.77,0,0,364.8
16/11/2007,500,16.25,24.5,60.92,57.27,1.257,80.7,3.69,0,0,364.8
16/11/2007,600,15.31,24.03,62.35,60.11,0.621,75.8,3.69,0.003,0,364.8
16/11/2007,700,20.21,23.58,64.04,52.33,3.536,20.57,15.03,0.229,0,364.8
16/11/2007,800,23.14,23.19,52.4,46.73,11.55,13.02,24.75,1.045,0,364.8
16/11/2007,900,24.63,23.5,47.75,41.79,12.82,12.07,25.29,1.884,0,364.8
16/11/2007,1000,26.66,24.33,43.85,34.75,11.72,353.9,21.78,2.656,0,364.8
16/11/2007,1100,28.27,25.61,37.49,30.99,9.91,359.9,20.16,3.287,0,364.8
16/11/2007,1200,29.78,27.19,34.13,26.48,6.238,351,16.38,3.716,0,364.8
16/11/2007,1300,31.54,28.94,29.05,21.14,6.054,4.344,14.49,3.953,0,364.8
16/11/2007,1400,32.11,30.23,26.31,20.87,7.01,347.9,16.11,3.511,0,364.8
16/11/2007,1500,32.79,31.36,24.89,20.09,7.02,122,20.97,3.158,0,364.8
16/11/2007,1600,32.48,31.67,26.25,19.38,5.859,73.9,24.48,1.538,0,364.8
16/11/2007,1700,31.54,31.6,29.26,18.16,9.22,38.41,27.99,1.186,0,364.8
16/11/2007,1800,28.16,31.32,34.68,25.81,9.85,32.74,19.62,0.233,0,364.8
16/11/2007,1900,27.94,30.47,31.74,16.61,5.175,327.6,18,0.145,0,364.8
16/11/2007,2000,26.45,29.63,39.18,26.87,4.15,15.61,18.54,0.024,0,364.8
16/11/2007,2100,24.15,28.88,44.87,34.11,1.309,172.5,20.7,0,0,364.8
16/11/2007,2200,23.02,28.15,43.32,37.43,5.575,73.1,12.06,0,0,364.8
16/11/2007,2300,21.93,27.5,46.27,42.88,2.605,65.9,6.66,0,0,364.8
16/11/2007,2400,20.96,26.92,53.48,45.9,1.386,58.32,4.77,0,0,364.8
17/11/2007,100,20.55,26.32,53.58,42.48,3.551,10.38,10.71,0,0,364.8
17/11/2007,200,20.11,25.76,48.84,45.08,7.59,12.75,15.3,0,0,364.8
17/11/2007,300,19.87,25.23,53.58,47.66,7.57,18.32,15.57,0,0,364.8
17/11/2007,400,18.83,24.77,58.42,53.51,7.09,7.52,13.68,0,0,364.8
17/11/2007,500,18.66,24.38,58.89,57.37,6.751,3.819,12.87,0,0,364.8
17/11/2007,600,18.32,24.02,65.7,58.66,6.805,2.914,12.87,0.004,0,364.8
17/11/2007,700,18.59,23.72,65.97,62.55,7.62,11.49,14.22,0.219,0,364.8
17/11/2007,800,20.95,23.48,62.99,56.35,9.74,8.3,21.78,0.985,0,364.8
17/11/2007,900,22.29,23.76,57.4,51.43,13.23,8.95,23.4,1.78,0,364.8
17/11/2007,1000,23.68,24.48,53.32,45.68,13.9,357.5,23.4,2.657,0,364.8
17/11/2007,1100,25.23,25.55,47.88,39.65,11.69,2.303,26.1,3.298,0,364.8
17/11/2007,1200,26.95,26.87,41.82,33.59,9.16,358.5,21.78,3.497,0,364.8
17/11/2007,1300,28.76,28.48,36.57,29.09,7.01,26.23,16.92,3.998,0,364.8
17/11/2007,1400,29.14,29.53,31.9,26.82,7.08,13.71,19.35,2.386,0,364.8
17/11/2007,1500,30.42,30.16,29.39,24.73,5.896,167.6,14.22,2.549,0,364.8
17/11/2007,1600,30.89,30.7,27.19,22.7,6.423,137.9,15.3,2.449,0,364.8
17/11/2007,1700,30.52,30.89,26.25,22.59,5.672,290.5,15.3,1.793,0,364.8
17/11/2007,1800,31.06,30.89,25.06,21.65,6.012,305.2,14.76,1.167,0,364.8
17/11/2007,1900,29.99,30.73,25.1,22.63,3.48,53.06,12.87,0.546,0,364.8
17/11/2007,2000,29.12,30.34,25.11,22.84,5.137,3.613,17.46,0.115,0,364.8
17/11/2007,2100,26.35,29.62,36.61,24.56,0.495,65.06,4.77,0,0,364.8
17/11/2007,2200,22.32,28.85,37.52,33.17,0.261,0.467,3.42,0,0,364.8
17/11/2007,2300,22.01,28.1,45.25,32.66,4.372,18.54,13.14,0,0,364.8
17/11/2007,2400,23.43,27.37,48.39,44.58,9.05,4.629,19.62,0,0,364.8
18/11/2007,100,22.88,26.74,53.37,48.26,6.87,6.244,14.76,0,0,364.8
18/11/2007,200,21.6,26.3,57.4,53.24,6.218,5.564,13.14,0,0,364.8
18/11/2007,300,20.79,25.88,61.8,57.1,4.216,0.558,11.25,0,0,364.8
18/11/2007,400,19.74,25.51,62.35,60.72,4.46,0.536,12.06,0,0,364.8
18/11/2007,500,19.3,25.14,64.07,62.28,4.106,4.943,9.63,0,0,364.8
18/11/2007,600,18.86,24.81,64.48,63.7,4.413,359.9,10.44,0.006,0,364.8
18/11/2007,700,19.23,24.49,64.78,63.26,3.776,3.184,8.28,0.201,0,364.8
18/11/2007,800,21.69,24.24,63.63,53.6,7.97,6.804,18.81,1.053,0,364.8
18/11/2007,900,23.51,24.54,54.92,47.91,10.48,2.158,18.27,1.929,0,364.8
18/11/2007,1000,24.73,25.31,50.72,43.75,9.94,356.6,19.08,2.431,0,364.8
18/11/2007,1100,25.91,26.31,46.86,40.03,9.14,342.9,18,2.569,0,364.8
18/11/2007,1200,28.16,27.54,42.09,31.93,7.44,347.4,23.4,3.558,0,364.8
18/11/2007,1300,30.42,29.16,34.61,26.38,6.399,22.57,15.03,4.009,0,364.8
18/11/2007,1400,31.6,30.77,29.76,24.25,6.142,142.5,14.76,3.989,0,364.8
18/11/2007,1500,32.25,31.9,27.26,23.1,6.065,25.73,15.03,2.881,0,364.8
18/11/2007,1600,31.98,32.17,25.1,18.2,5.526,20.45,15.3,2.402,0,364.8
18/11/2007,1700,32.52,32.35,21,16.84,6.718,314.3,16.38,2.466,0,364.8
18/11/2007,1800,33.36,32.36,18.33,11.03,6.041,165.6,16.38,1.604,0,364.8
18/11/2007,1900,33.4,32.22,25.1,12.11,8.46,169.8,20.16,0.591,0,364.8
18/11/2007,2000,29.55,31.76,28.96,25.03,10.47,183.3,17.46,0.026,0,364.8
18/11/2007,2100,27.23,30.84,34.07,28.89,4.944,118.1,10.44,0,0,364.8
18/11/2007,2200,25.03,30.01,37.46,33.5,2.748,79.1,8.01,0,0,364.8
18/11/2007,2300,23.38,29.21,43.52,37.39,0.38,72.2,9.36,0,0,364.8
18/11/2007,2400,22.38,28.48,42.48,39.6,3.198,28.81,13.95,0,0,364.8
19/11/2007,100,22.41,27.8,44.88,39.4,3.06,9.07,8.82,0,0,364.8
19/11/2007,200,21.13,27.23,52.43,44.61,1.043,18.92,6.39,0,0,364.8
19/11/2007,300,19.98,26.71,53.14,50.09,2.704,3.178,9.09,0,0,364.8
19/11/2007,400,20.99,26.2,50.13,47.18,7.2,9.82,15.3,0,0,364.8
19/11/2007,500,20.79,25.72,54.15,50.03,10.15,13.58,20.97,0,0,364.8
19/11/2007,600,20.45,25.3,58.11,53.99,9.77,20.26,21.78,0.004,0,364.8
19/11/2007,700,20.11,24.96,59.71,57.98,9.13,19.51,18.81,0.123,0,364.8
19/11/2007,800,22.23,24.69,59.84,54.99,11.72,15.79,22.59,0.986,0,364.8
19/11/2007,900,24.25,24.95,55.7,50.31,12.75,10.27,25.02,1.846,0,364.8
19/11/2007,1000,25.54,25.69,52.48,46.25,14,351.5,25.29,2.611,0,364.8
19/11/2007,1100,27.15,26.76,49.87,40.23,13.04,335.9,26.64,3.238,0,364.8
19/11/2007,1200,29.14,28.05,43.54,32.68,10.7,326,22.32,3.634,0,364.8
19/11/2007,1300,30.76,29.51,35.82,29.16,8.84,309.4,20.7,3.865,0,364.8
19/11/2007,1400,31.88,30.94,31.49,26.52,7.32,311.1,22.86,3.867,0,364.8
19/11/2007,1500,33.77,32.26,29.87,22.83,5.366,322.5,13.41,3.511,0,364.8
19/11/2007,1600,33.63,33.14,26.62,21.88,6.254,224.7,18.54,3.139,0,364.8
19/11/2007,1700,33.9,33.53,24.62,19.72,7.36,183.9,18.27,2.358,0,364.8
19/11/2007,1800,34.65,33.51,22.39,18.98,5.778,190.9,16.38,1.446,0,364.8
19/11/2007,1900,35.33,33.22,21.44,18.16,2.705,98.9,9.36,0.682,0,364.8
19/11/2007,2000,34.11,32.73,28.82,19.85,1.677,54.73,5.58,0.088,0,364.8
19/11/2007,2100,28.75,31.93,33.9,28.79,2.689,69.65,17.73,0,0,364.8
19/11/2007,2200,27.23,31.06,71.8,30.18,14.52,104.2,33.93,0,2.2,367
19/11/2007,2300,21.76,30.13,71.2,56.95,19.13,97,44.46,0,0,367
19/11/2007,2400,21.47,29.16,68.1,52.43,6.219,46.22,17.19,0,0,367
20/11/2007,100,21.06,28.42,69.18,55.31,1.427,65.72,15.84,0,0,367
20/11/2007,200,19.16,27.77,73.7,68.17,3.734,65.12,15.3,0,0,367
20/11/2007,300,17.88,27.18,76.2,73.7,0.255,332.8,4.5,0,0,367
20/11/2007,400,17.81,26.66,78.2,73.1,1.301,109.4,10.17,0,0,367
20/11/2007,500,18.18,26.19,79.2,73.3,2.73,39.37,9.63,0,0,367
20/11/2007,600,19.64,25.76,79.3,66.98,3.608,342.5,21.51,0.006,0.2,367.2
20/11/2007,700,20.55,25.37,68.61,64.85,7.31,17.06,21.78,0.111,0,367.2
20/11/2007,800,22.31,25.1,65.83,60.96,7.44,59.71,17.73,0.546,0,367.2
20/11/2007,900,23.31,25.07,61.53,56,8.88,10.65,18.54,0.737,0,367.2
20/11/2007,1000,24.59,25.24,57.69,51.46,8.33,2.729,16.38,0.993,0,367.2
20/11/2007,1100,25.98,25.56,53.63,44.73,9.09,6.685,20.16,1.544,0,367.2
20/11/2007,1200,28.45,26,46.42,35.42,7.75,0.53,14.49,2.1,0.2,367.4
20/11/2007,1300,30.66,27.19,41.92,29.6,5.415,336.5,15.3,3.466,0,367.4
20/11/2007,1400,31.64,28.79,35.58,25.54,7.25,206.4,15.3,3.801,0,367.4
20/11/2007,1500,32.32,30.05,31.63,24.96,8.94,140.7,21.24,3.545,0,367.4
20/11/2007,1600,33.6,30.92,28.68,23.78,7.78,133.2,18.81,3.039,0,367.4
20/11/2007,1700,33.87,31.37,26.28,22.56,9.61,171,21.51,2.353,0,367.4
20/11/2007,1800,34.65,31.42,24.93,20.33,5.972,101.2,15.3,1.558,0,367.4
20/11/2007,1900,34.55,31.31,30.34,20.43,8.62,4.81,17.73,0.726,0,367.4
20/11/2007,2000,31.2,30.78,35.83,26.89,2.332,342.3,10.17,0.081,0,367.4
20/11/2007,2100,27.57,30.15,42.7,34.51,1.067,43.06,15.3,0,0,367.4
20/11/2007,2200,25.2,29.45,46.08,38.06,2.399,24.71,9.63,0,0,367.4
20/11/2007,2300,23.41,28.74,50.96,46.05,1.047,57.21,5.04,0,0,367.4
20/11/2007,2400,24.34,28.11,53.88,42.31,3.72,42.42,15.3,0,0,367.4
21/11/2007,100,24.67,27.53,43.25,41.19,10.62,20.63,20.16,0,0,367.4
21/11/2007,200,23.61,26.94,45.08,41.79,9.91,12.83,18.27,0,0,367.4
21/11/2007,300,22.33,26.46,49.45,44.94,10.58,5.983,20.7,0,0,367.4
21/11/2007,400,21.43,25.99,52.87,49.41,11.85,9.72,22.05,0,0,367.4
21/11/2007,500,20.48,25.56,54.59,51.82,11.21,358,23.67,0,0,367.4
21/11/2007,600,19.77,25.17,56.52,54.53,10.88,1.713,23.94,0.004,0,367.4
21/11/2007,700,19.47,24.81,57.64,56.05,10.97,12.34,22.59,0.245,0,367.4
21/11/2007,800,20.88,24.53,56.52,53.17,15.13,14.58,26.91,1.038,0,367.4
