250,9/19/08 20:00,29.895,29.51,30.28,21.573,20.89,22.45,23.36,22.59,24.28,23.33,22.97,23.65,76.25,18.916,18.652,19.097,0,2.151,2.449,262.435,0,0,4
250,9/19/08 21:00,29.295,29.07,29.53,22.123,21.31,22.75,23.863,23.14,24.29,23.378,23.28,23.51,79.375,20.066,19.613,20.406,0,3.644,4.559,92.744,0,0,4
250,9/19/08 22:00,28.742,28.56,28.93,22.21,22.03,22.46,23.812,23.61,24.04,22.86,22.67,23.04,82.325,20.609,20.489,20.741,0,3.128,3.272,95.698,0,0,4
250,9/19/08 23:00,28.28,28.13,28.44,21.995,21.94,22.05,23.443,23.41,23.46,22.473,22.46,22.49,86.625,21.077,20.805,21.371,0,4.519,4.878,6.986,0,0,4
250,9/20/08 0:00,27.892,27.76,28.02,22.052,21.97,22.11,23.452,23.38,23.49,22.43,22.36,22.47,89,21.53,21.474,21.564,0,4.659,5.042,3.905,0,0,4
250,9/20/08 1:00,27.565,27.45,27.68,-1733.35,-6999,21.91,23.27,23.26,23.28,22.253,22.23,22.28,89.95,21.524,21.488,21.561,0,4.3,4.995,8.636,0,0,4
250,9/20/08 2:00,27.277,27.18,27.38,21.88,21.82,21.95,23.212,23.16,23.29,22.145,22.08,22.22,90.3,21.53,21.515,21.552,0,3.847,4.383,20.662,0,0,4
250,9/20/08 3:00,27.03,26.94,27.12,21.748,21.69,21.83,23.12,23.09,23.17,22.047,22.01,22.11,91.025,21.57,21.492,21.651,0,2.754,3.351,19.375,0,0,4
250,9/20/08 4:00,26.82,26.74,26.9,21.837,21.82,21.86,23.162,23.13,23.2,22.1,22.08,22.13,91.05,21.616,21.575,21.68,0,4.151,4.924,17.7,0,0,4
250,9/20/08 5:00,26.623,26.56,26.69,21.86,21.77,21.96,23.208,23.13,23.29,22.15,22.08,22.21,90.825,21.62,21.557,21.668,0,3.856,4.108,19.723,0,0,4
250,9/20/08 6:00,26.448,26.38,26.51,21.865,21.79,21.94,23.242,23.19,23.3,22.193,22.16,22.22,91.05,21.695,21.646,21.797,0,3.734,4.36,11.287,4.965,0.0178749,4
250,9/20/08 7:00,26.322,26.31,26.35,23.577,22.3,24.93,24.078,23.5,24.65,22.988,22.49,23.5,88.95,22.133,21.959,22.335,0,4.54,5.346,29.733,122.515,0.441054,4
250,9/20/08 8:00,26.39,26.33,26.48,26.39,25.47,27.38,25.91,25.03,26.77,24.637,23.84,25.44,83.625,22.909,22.575,23.186,0,5.885,6.602,48.578,332.375,1.19655,4
250,9/20/08 9:00,26.86,26.6,27.13,27.09,26.78,27.47,27.125,27.08,27.18,25.797,25.67,25.88,78.475,23.046,22.997,23.134,0,6.615,7.895,51.883,322.8,1.16208,4
250,9/20/08 10:00,27.67,27.3,28.08,29.102,28.68,29.38,28.608,28.25,28.82,27.098,26.8,27.34,72.75,23.219,23.021,23.333,0,6.715,8.015,49.17,628.725,2.26341,4
250,9/20/08 11:00,28.838,28.38,29.26,29.047,28.68,29.27,28.767,28.46,28.91,27.223,26.84,27.41,71.22,23.02,22.797,23.303,0,7.788,9.104,34.775,588.4,2.11824,4
250,9/20/08 12:00,29.845,29.53,30.03,25.573,23.47,29.61,25.987,24.32,28.97,24.57,23.08,27.34,84.625,23.105,22.769,23.581,0.157,6.856,8.625,57.1,270.368,0.973323,4
250,9/20/08 13:00,29.565,29.35,29.82,24.023,23.5,24.63,24.543,24.29,24.8,23.418,23.14,23.73,91.75,23.107,22.848,23.371,0.147,5.885,6.857,37.297,226.2,0.81432,4
250,9/20/08 14:00,29.135,28.91,29.3,24.065,23.54,24.49,24.547,24.1,24.89,23.482,23.05,23.81,91.15,23.003,22.425,23.387,0.082,3.508,3.892,190.827,148.325,0.53397,4
250,9/20/08 15:00,29.04,28.98,29.09,24.418,23.96,24.62,25.008,24.81,25.17,23.855,23.7,24.01,91.35,23.494,23.235,23.624,0.018,3.075,4.192,57.568,133.175,0.47943,4
250,9/20/08 16:00,28.943,28.87,28.98,24.333,24.11,24.64,25.022,24.99,25.07,23.88,23.83,23.92,91.425,23.522,23.487,23.595,0.101,1.986,2.936,183.02,83.412,0.300285,4
250,9/20/08 17:00,28.513,28.07,28.77,24.303,23.87,24.56,25.115,24.78,25.32,23.94,23.63,24.13,91.425,23.614,23.096,23.903,0,1.441,1.808,20.509,51.5,0.1854,4
250,9/20/08 18:00,28.44,28.31,28.55,23.788,23.26,24.26,24.885,24.47,25.25,23.808,23.48,24.07,91.225,23.35,22.753,23.888,0,3.517,4.651,101.305,7.077,0.0254781,4
250,9/20/08 19:00,27.892,27.44,28.18,22.828,22.47,23.06,24.075,23.72,24.29,23.095,22.77,23.29,89.275,22.194,21.682,22.466,0,4.152,4.714,20.113,0,0,4
250,9/20/08 20:00,27.06,25.92,27.55,22.343,21.29,22.71,23.563,22.5,23.93,22.608,21.57,22.97,88,21.45,19.693,22.074,0,3.825,4.552,21.845,0,0,4
250,9/20/08 21:00,27.117,27,27.24,-1732.73,-6999,22.73,23.835,23.77,23.91,22.86,22.8,22.94,89.025,21.911,21.881,21.962,0,3.875,4.502,30.29,0,0,4
250,9/20/08 22:00,26.85,26.76,26.94,22.56,22.44,22.62,23.767,23.74,23.8,22.74,22.69,22.78,88.625,21.771,21.721,21.815,0,3.88,4.123,32.483,0,0,4
250,9/20/08 23:00,26.595,26.51,26.69,22.492,22.34,22.61,23.758,23.65,23.84,22.685,22.6,22.75,88.5,21.738,21.687,21.772,0,3.47,3.786,18.156,0,0,4
250,9/21/08 0:00,26.235,25.93,26.39,22.1,21.95,22.23,23.24,23.1,23.37,22.19,22.06,22.3,90,21.499,20.933,21.778,0.018,4.536,5.25,11.25,0,0,4
250,9/21/08 1:00,26.225,26.17,26.29,22.035,22.01,22.07,23.2,23.17,23.22,22.14,22.12,22.16,91.875,21.801,21.76,21.843,0.009,3.503,3.886,8.322,0,0,4
250,9/21/08 2:00,25.985,25.8,26.09,21.747,21.63,21.88,23.01,22.86,23.11,21.978,21.81,22.06,91.675,21.578,21.255,21.735,0,2.519,2.96,262.072,0,0,4
250,9/21/08 3:00,25.87,25.8,25.95,21.8,21.67,21.91,23.078,23.01,23.14,22.093,22.05,22.14,91.775,21.662,21.588,21.715,0,3.194,4.443,336.625,0,9.00E-07,4
250,9/21/08 4:00,25.72,25.69,25.76,21.973,21.82,22.12,23.145,23.01,23.3,22.075,21.97,22.19,91.725,21.72,21.564,21.887,0,2.251,2.996,310.875,0,0,4
250,9/21/08 5:00,25.673,25.66,25.68,22.18,22.15,22.21,23.37,23.34,23.4,22.25,22.23,22.27,92.05,22.001,21.962,22.028,0,1.632,2.161,280.875,0,0,4
250,9/21/08 6:00,25.505,25.16,25.63,22.122,21.74,22.33,23.295,22.88,23.52,22.195,21.8,22.38,92.2,21.953,21.31,22.247,0,1.878,2.431,316.2,4.062,0.0146241,4
250,9/21/08 7:00,25.585,25.36,25.72,23.435,22.54,23.95,24.098,23.55,24.41,22.927,22.41,23.22,91.575,22.635,22.098,22.883,0,1.323,1.955,192.38,93.405,0.336258,4
250,9/21/08 8:00,25.88,25.8,25.95,-1730.06,-6999,26.97,25.38,24.94,25.69,24.075,23.73,24.29,86.925,23.036,22.85,23.184,0,2.644,3.374,71.953,381.4,1.37304,4
250,9/21/08 9:00,26.678,26.31,27.03,27.088,25.98,27.61,26.17,25.72,26.61,24.835,24.38,25.37,84,23.24,23.132,23.341,0.009,3.289,3.809,75.192,440.225,1.58481,4
250,9/21/08 10:00,27.53,27.26,27.9,28.005,27.04,28.62,27.332,26.65,27.92,26.137,25.52,26.94,78.225,23.191,23.007,23.371,0,2.321,2.635,125.45,491.25,1.7685,4
250,9/21/08 11:00,28.635,28.15,29.05,29.555,28.97,30.02,28.867,28.29,29.23,27.58,27.08,27.92,73,23.524,23.31,23.718,0,3.017,3.879,147.95,783.9,2.82204,4
250,9/21/08 12:00,30.158,29.62,30.67,31.008,30.53,31.25,30.197,29.72,30.43,28.91,28.39,29.26,66.897,23.344,23.157,23.434,0,2.698,2.907,113.125,729.775,2.62719,4
250,9/21/08 13:00,31.113,30.9,31.36,31.398,30.94,31.67,30.74,30.22,31.08,29.45,28.88,29.78,62.385,22.703,22.012,23.052,0,3.249,3.662,92.453,663.35,2.38806,4
250,9/21/08 14:00,32.23,31.83,32.63,32.71,32.25,32.93,31.785,31.72,31.88,30.602,30.52,30.68,58.06,22.494,22.003,22.96,0,3.022,3.241,92.45,707.225,2.54601,4
250,9/21/08 15:00,30.06,28.89,32.93,30.273,28.78,33.36,29.315,28.06,32.24,28.18,26.72,31.25,51.377,18.216,16.453,22.289,0,3.268,5.177,47.342,454.875,1.63755,4
250,9/21/08 16:00,33.18,33.06,33.27,31.225,29.42,32.78,31.215,30.12,31.96,29.86,28.74,30.65,61.267,22.813,22.416,23.474,0,4.352,5.546,64.24,233.275,0.83979,4
250,9/21/08 17:00,32.472,32.11,32.84,28.435,27.78,28.98,29.413,28.85,29.86,28.105,27.58,28.54,70.743,23.525,23.374,23.603,0,3.939,5.046,71.28,55.72,0.200592,4
250,9/21/08 18:00,31.133,30.48,31.88,26.513,25.7,27.35,27.672,26.92,28.45,26.49,25.77,27.25,75.575,22.949,22.303,23.413,0,4.533,4.831,65.84,4.911,0.0176814,4
250,9/21/08 19:00,30.62,30.31,30.94,25.205,24.96,25.74,26.475,26.26,26.97,25.4,25.19,25.88,83.875,23.515,23.48,23.548,0,4.742,5.679,62.013,0,9.00E-07,4
250,9/21/08 20:00,29.713,29.14,30.13,24.575,24.05,25.01,25.858,25.33,26.32,24.775,24.25,25.22,85.825,23.294,22.676,23.507,0.009,4.001,4.664,43.67,0,0,4
250,9/21/08 21:00,28.827,27.58,29.36,23.902,22.86,24.36,25.223,24.09,25.72,24.148,23.03,24.64,86.75,22.849,21.384,23.5,0.009,3.1,3.242,16.36,0,9.00E-07,4
250,9/21/08 22:00,28.447,27.26,28.99,23.545,22.56,23.99,24.79,23.77,25.26,23.705,22.72,24.18,89.5,22.938,21.338,23.496,0.009,2.933,3.602,35.175,0,0,4
250,9/21/08 23:00,28.412,28.27,28.56,23.578,23.53,23.65,24.865,24.81,24.92,23.775,23.75,23.83,91.55,23.39,23.374,23.405,0,2.569,3.264,103.415,0,0,4
250,9/22/08 0:00,28.027,27.94,28.17,23.545,23.46,23.6,24.805,24.75,24.87,23.657,23.59,23.75,91.675,23.353,23.212,23.422,0,1.344,1.656,71.377,0,9.00E-07,4
250,9/22/08 1:00,27.825,27.74,27.91,23.402,23.33,23.49,24.615,24.53,24.72,23.512,23.47,23.57,92.25,23.269,23.229,23.328,0,2.975,4.651,20.152,0,0,4
250,9/22/08 2:00,27.568,27.47,27.67,23.387,23.35,23.42,24.62,24.57,24.65,23.555,23.52,23.58,92.475,23.314,23.269,23.348,0,3.759,3.987,5.362,0.001,1.80E-06,4
250,9/22/08 3:00,27.327,27.25,27.41,23.33,23.3,23.34,24.533,24.5,24.59,23.468,23.44,23.5,92.675,23.263,23.236,23.307,0,3.988,4.569,93.898,0,0,4
250,9/22/08 4:00,27.135,27.08,27.2,23.332,23.31,23.34,24.443,24.41,24.48,23.362,23.32,23.4,92.85,23.205,23.164,23.234,0,4.441,4.875,17.157,0,9.00E-07,4
250,9/22/08 5:00,27.01,26.97,27.05,23.278,23.21,23.35,24.375,24.32,24.46,23.26,23.19,23.34,92.55,23.085,23.004,23.196,0,3.931,4.687,32.088,0,0,4
250,9/22/08 6:00,26.895,26.85,26.94,23.12,23.09,23.16,24.233,24.21,24.25,23.077,23.05,23.1,92.025,22.85,22.805,22.889,0,3.418,3.98,30.578,6.212,0.0223614,4
250,9/22/08 7:00,26.815,26.8,26.83,23.387,23.27,23.66,24.367,24.32,24.48,23.155,23.11,23.27,90.65,22.734,22.633,22.861,0,4.026,4.531,33.645,57.398,0.206631,4
250,9/22/08 8:00,26.848,26.81,26.89,23.895,23.67,24.28,24.703,24.54,24.98,23.475,23.3,23.75,89.1,22.779,22.712,22.904,0,3.469,4.125,43.945,106.225,0.38241,4
250,9/22/08 9:00,26.945,26.66,27.25,25.74,24.53,26.83,25.852,25.12,26.52,24.59,23.85,25.26,84.6,23.049,22.599,23.467,0,4.623,5.02,40.645,310.675,1.11843,4
250,9/22/08 10:00,27.697,27.43,27.99,27.81,26.79,28.7,27.59,26.81,28.26,26.26,25.56,26.88,79.975,23.806,23.59,23.917,0,5.975,6.603,42.563,457.625,1.64745,4
250,9/22/08 11:00,28.538,28.23,28.79,28.367,27.95,28.77,28.427,28.23,28.56,27.087,26.88,27.26,76.75,23.936,23.77,24.124,0,5.992,7.196,26.398,311.2,1.12032,4
250,9/22/08 12:00,28.992,28.87,29.12,28.015,27.82,28.14,28.182,28.09,28.24,26.828,26.78,26.9,77.875,23.943,23.731,24.156,0,7.206,8.065,12.632,309.575,1.11447,4
250,9/22/08 13:00,-1727.86,-6999,29.21,-1729.62,-6999,27.4,27.405,26.94,27.85,26.163,25.69,26.57,78.35,23.291,22.957,23.648,0,6.634,7.056,14.855,149.5,0.5382,4
250,9/22/08 14:00,28.983,28.86,29.1,25.185,24.95,25.65,26.023,25.81,26.46,24.878,24.66,25.28,83.475,22.994,22.922,23.049,0.009,5.412,5.819,23.295,117.25,0.4221,4
250,9/22/08 15:00,28.695,28.62,28.78,24.973,24.91,25.02,25.8,25.79,25.82,24.637,24.62,24.66,84.825,23.044,22.902,23.156,0,4.361,5.099,36.34,107.3,0.38628,4
250,9/22/08 16:00,28.477,28.4,28.56,25.267,24.93,25.65,26.037,25.81,26.29,24.84,24.64,25.05,84.525,23.218,23.039,23.441,0,4.101,4.975,29.665,108.95,0.39222,4
250,9/22/08 17:00,28.348,28.3,28.38,25.383,25.09,25.62,26.25,26.15,26.34,25.023,24.92,25.11,84.4,23.401,23.352,23.46,0,4.417,5.461,25.149,70.52,0.253872,4
250,9/22/08 18:00,28.15,28.04,28.25,24.682,24.33,24.96,25.875,25.6,26.08,24.727,24.54,24.87,85.925,23.331,23.153,23.431,0,4.231,4.61,106.463,9.36,0.0336951,4
250,9/22/08 19:00,27.833,27.71,27.96,24.287,24.17,24.36,25.542,25.45,25.63,24.457,24.33,24.56,86.625,23.14,23.12,23.183,0,5.252,5.787,22.088,0,0,4
250,9/22/08 20:00,27.538,27.44,27.64,24.09,24.06,24.14,25.34,25.29,25.41,24.22,24.18,24.29,87.375,23.084,23.05,23.138,0,3.593,4.209,48.035,0.001,1.80E-06,4
250,9/22/08 21:00,27.295,27.21,27.38,23.675,23.25,24.03,25.085,24.79,25.3,23.98,23.74,24.16,87.825,22.917,22.81,23.03,0,1.902,2.301,38.917,0,0,4
250,9/22/08 22:00,27.05,26.96,27.14,23.205,23.16,23.26,24.642,24.61,24.69,23.643,23.58,23.68,88.575,22.623,22.427,22.773,0,3.093,3.641,20.195,0,0,4
250,9/22/08 23:00,26.79,26.69,26.89,23.003,22.75,23.2,24.377,24.16,24.57,23.317,23.09,23.52,87.75,22.208,22.022,22.369,0,3.513,4.091,25.527,0,0,4
250,9/23/08 0:00,26.445,26.16,26.63,22.54,22.39,22.66,23.918,23.71,24.01,22.922,22.72,23,89.3,22.043,21.728,22.208,0,4.004,4.489,16.955,0,0,4
250,9/23/08 1:00,26.28,26.19,26.37,22.517,22.41,22.63,23.843,23.76,23.95,22.802,22.73,22.91,89.875,22.075,22.018,22.167,0,4.149,4.56,28.57,0,0,4
250,9/23/08 2:00,25.977,25.76,26.14,22.3,22.17,22.4,23.65,23.49,23.76,22.625,22.48,22.73,90.2,21.944,21.585,22.071,0,4.222,4.736,14.387,0,0,4
250,9/23/08 3:00,25.775,25.46,25.93,22.138,21.93,22.21,23.5,23.28,23.59,22.48,22.27,22.56,90.7,21.886,21.47,22.048,0,4.948,5.845,8.273,0,0,4
250,9/23/08 4:00,25.595,25.42,25.7,22.188,21.98,22.29,23.563,23.34,23.68,22.532,22.32,22.63,89.15,21.666,21.419,21.843,0,5.554,5.886,7.893,0,9.00E-07,4
250,9/23/08 5:00,25.505,25.44,25.57,22.075,21.96,22.16,23.463,23.36,23.53,22.43,22.33,22.5,88.15,21.382,21.217,21.551,0,4.494,5.015,17.883,0,0,4
250,9/23/08 6:00,25.32,25.25,25.39,21.8,21.71,21.9,23.17,23.08,23.3,22.17,22.1,22.28,88,21.067,21.015,21.12,0,3.782,4.139,18.652,5.948,0.0214128,4
250,9/23/08 7:00,25.178,25.16,25.21,-1731.97,-6999,24.61,23.773,23.24,24.35,22.755,22.3,23.27,86.65,21.403,21.228,21.542,0,4.995,5.458,21.492,120.903,0.435249,4
250,9/23/08 8:00,25.24,25.17,25.34,25.607,24.95,26.05,25.282,24.69,25.83,24.102,23.59,24.61,80,21.569,21.522,21.641,0,6.992,8.435,34.665,329.825,1.18737,4
250,9/23/08 9:00,25.723,25.46,26.02,26.948,26.77,27.09,26.785,26.46,27.09,25.468,25.16,25.78,73.35,21.604,21.497,21.708,0,8.197,8.844,45.615,493.7,1.77732,4
250,9/23/08 10:00,26.652,26.25,27.1,28.485,27.66,28.94,28.175,27.54,28.58,26.738,26.16,27.13,69.108,21.957,21.75,22.112,0,7.52,8.315,53.808,652.5,2.349,4
250,9/23/08 11:00,27.87,27.42,28.27,29.453,28.9,30.27,29.15,28.68,29.89,27.663,27.28,28.28,65.415,21.977,21.892,22.054,0,6.83,7.665,53.39,641.25,2.3085,4
250,9/23/08 12:00,29.09,28.58,29.55,30.155,29.84,30.4,29.99,29.84,30.21,28.455,28.35,28.63,60.53,21.502,21.311,21.805,0,9.079,9.344,47.877,720.325,2.59317,4
250,9/23/08 13:00,30.085,29.8,30.37,29.962,29.57,30.5,29.887,29.51,30.23,28.392,28.17,28.63,59.84,21.214,20.693,21.542,0,8.765,9.514,52.362,655.775,2.36079,4
250,9/23/08 14:00,30.893,30.56,31.23,30.218,29.98,30.46,29.98,29.79,30.2,28.5,28.33,28.67,53.89,19.606,19.329,19.817,0,8.61,9.954,61.728,723,2.6028,4
250,9/23/08 15:00,31.568,31.42,31.68,29.59,29.36,29.71,29.413,29.26,29.62,27.988,27.84,28.15,56,19.699,19.551,19.816,0,8.292,9.214,49.665,490.7,1.76652,4
250,9/23/08 16:00,31.727,31.68,31.76,28.495,27.28,29.3,28.52,27.58,29.11,27.16,26.29,27.69,58.638,19.601,19.522,19.738,0,9.299,10.154,50.565,300.375,1.08135,4
250,9/23/08 17:00,31.343,31.1,31.56,26.915,26.03,27.93,27.175,26.57,27.85,26,25.47,26.61,60.218,18.773,18.59,19.052,0,8.714,10.663,46.963,153.275,0.55179,4
250,9/23/08 18:00,30.535,30.18,30.88,24.56,23.98,25.37,25.73,25.28,26.35,24.622,24.2,25.21,68.282,19.424,19.225,19.633,0,6.725,8.115,32.005,11.553,0.0415899,4
250,9/23/08 19:00,29.633,29.33,29.95,23.57,23.35,23.8,24.843,24.58,25.1,23.797,23.57,24.03,73.8,19.835,19.708,19.931,0,6.613,7.136,28.19,0,0,4
250,9/23/08 20:00,-1728.1,-6999,29.14,-1732.46,-6999,23.14,24.29,24.2,24.43,23.262,23.17,23.41,77.475,20.089,19.978,20.174,0,5.038,5.641,22.402,0,0,4
250,9/23/08 21:00,28.225,27.76,28.51,-1732.84,-6999,22.78,23.852,23.55,24.06,22.835,22.53,23.05,79.275,20.037,19.606,20.199,0,5.352,5.512,22.235,0,0,4
250,9/23/08 22:00,27.492,27.24,27.69,22.197,22.02,22.44,23.52,23.33,23.78,22.537,22.35,22.77,78.675,19.592,19.289,19.972,0,5.767,6.411,26.945,0,0,4
250,9/23/08 23:00,-1729.27,-6999,27.51,-1733.11,-6999,22.39,23.558,23.37,23.75,22.567,22.39,22.73,79.5,19.797,19.574,19.923,0,5.135,5.285,22.122,0,0,4
250,9/24/08 0:00,26.863,26.56,27.09,21.645,21.15,21.97,23.073,22.55,23.4,22.098,21.62,22.42,81.1,19.642,19.236,19.8,0,4.456,4.819,97.61,0,0,4
250,9/24/08 1:00,26.35,25.85,26.63,20.047,19.47,20.29,21.348,20.81,21.58,20.433,19.91,20.69,86.525,19.002,18.302,19.374,0,4.759,5.563,341.075,0,0,4
250,9/24/08 2:00,-1730.1,-6999,26.28,-1734.88,-6999,19.86,21.157,21.15,21.17,20.215,20.2,20.23,86.275,18.769,18.636,18.86,0,5.599,5.886,345.4,0.001,2.70E-06,4
250,9/24/08 3:00,25.752,25.63,25.87,19.545,19.41,19.66,20.85,20.72,20.96,19.938,19.81,20.05,85.375,18.299,18.027,18.524,0,6.837,7.745,349.85,0.002,6.30E-06,4
250,9/24/08 4:00,25.61,25.5,25.72,19.605,19.56,19.65,20.883,20.83,20.93,19.95,19.91,20,86.375,18.518,18.489,18.55,0,7.459,7.895,356.475,0.004,1.26E-05,4
250,9/24/08 5:00,25.263,25.09,25.37,19.442,19.32,19.55,20.737,20.61,20.85,19.813,19.7,19.91,86.525,18.403,18.307,18.509,0,6.195,6.66,264.532,0.003,1.08E-05,4
250,9/24/08 6:00,24.943,24.76,25.18,19.242,19.05,19.42,20.488,20.28,20.68,19.567,19.37,19.77,87.2,18.281,18.059,18.507,0,6.558,7.136,347.65,6.497,0.0233892,4
250,9/24/08 7:00,24.81,24.63,24.96,20.383,19.53,21.37,20.977,20.66,21.4,19.973,19.68,20.35,85.85,18.511,18.451,18.541,0,7.515,7.875,355.025,114.468,0.412083,4
250,9/24/08 8:00,24.783,24.55,24.98,23.013,22.15,24.04,22.59,21.95,23.43,21.46,20.87,22.22,80.825,19.118,18.796,19.551,0,7.168,8.155,96.735,314.9,1.13364,4
250,9/24/08 9:00,25.282,25.07,25.52,24.7,24.21,25.2,24.435,23.89,24.98,23.185,22.66,23.74,75.175,19.74,19.583,19.904,0,8.575,8.804,20.688,444.775,1.60119,4
250,9/24/08 10:00,25.942,25.49,26.19,25.742,25.46,26.33,25.538,25.24,26,24.163,23.84,24.57,69.532,19.541,19.237,19.815,0,9.507,10.443,25.343,501.45,1.80522,4
250,9/24/08 11:00,26.745,26.33,27.05,25.01,24.73,25.51,25.175,24.95,25.45,23.907,23.71,24.17,70.5,19.418,19.188,19.659,0,8.512,8.914,32.445,316.675,1.14003,4
250,9/24/08 12:00,27.43,27.17,27.69,25.543,25.2,25.99,25.467,25.25,25.74,24.133,23.95,24.38,69.468,19.46,19.317,19.605,0,9.269,10.503,24.418,436.975,1.57311,4
250,9/24/08 13:00,27.89,27.74,28.03,25.553,25.43,25.73,25.543,25.46,25.67,24.295,24.21,24.4,66.773,18.894,18.747,19.183,0,8.705,9.554,39.823,424.65,1.52874,4
250,9/24/08 14:00,28.303,27.91,28.65,26.42,25.88,26.84,26.115,25.83,26.49,24.733,24.52,25.06,63.167,18.549,18.179,18.924,0,8.924,9.544,33.93,611.95,2.20302,4
250,9/24/08 15:00,28.942,28.74,29.49,26.435,25.54,27.17,26.212,25.65,26.84,24.88,24.39,25.47,59.355,17.645,16.93,18.323,0,8.062,8.425,24.133,418.05,1.50498,4
250,9/24/08 16:00,29.553,29.39,29.66,27.188,26.5,27.88,26.712,26.13,27.14,25.38,24.84,25.78,57.525,17.612,17.248,17.782,0,7.949,8.745,34.285,369.65,1.33074,4
250,9/24/08 17:00,29.6,29.21,29.77,25.11,23.36,26.68,25.143,24.01,26.09,23.975,22.92,24.88,65.28,18.139,17.943,18.262,0,7.83,8.405,34.273,159.76,0.575136,4
250,9/24/08 18:00,29.085,28.81,29.38,22.36,21.8,23.1,23.355,22.85,23.95,22.233,21.75,22.81,73.4,18.315,18.198,18.382,0,7.883,8.325,28.245,14.462,0.0520632,4
250,9/24/08 19:00,28.367,28.11,28.63,21.218,20.79,21.5,22.345,22.02,22.56,21.323,21.04,21.52,75.95,17.89,17.732,18.024,0,6.827,8.305,28.117,0,0,4
250,9/24/08 20:00,27.588,27.29,27.92,20.052,19.65,20.54,21.4,21.1,21.79,20.445,20.14,20.79,78.325,17.463,17.189,17.633,0,4.183,4.947,23.695,0,0,4
250,9/24/08 21:00,26.883,26.44,27.24,19.41,19.1,19.55,20.832,20.52,21,19.977,19.69,20.14,79.55,17.159,16.626,17.372,0,4.964,5.896,93.409,0.001,1.80E-06,4
250,9/24/08 22:00,26.395,26.1,26.62,19.193,18.98,19.35,20.587,20.38,20.75,19.773,19.58,19.92,81.05,17.217,16.887,17.336,0,5.351,5.781,267.31,0.001,3.60E-06,4
250,9/24/08 23:00,25.955,25.55,26.2,18.425,18.11,18.79,19.875,19.48,20.27,19.098,18.69,19.49,84.125,17.11,16.682,17.303,0,3.529,3.978,340.45,0.002,5.40E-06,4
250,9/25/08 0:00,25.555,25.36,25.78,18.23,18.1,18.36,19.593,19.43,19.7,18.765,18.62,18.84,83.95,16.8,16.557,17.012,0,5.436,6.362,349.075,0.002,5.40E-06,4
250,9/25/08 1:00,25.278,25.15,25.4,18.34,18.18,18.45,19.652,19.5,19.77,18.78,18.63,18.9,81.075,16.311,16.148,16.468,0,7.097,7.305,353.275,0.002,6.30E-06,4
250,9/25/08 2:00,24.94,24.81,25.07,17.867,17.62,18.09,19.2,18.93,19.41,18.35,18.08,18.55,80.25,15.71,15.398,15.963,0,7.324,8.005,268.166,0.003,9.00E-06,4
250,9/25/08 3:00,24.247,23.08,24.72,16.87,15.83,17.41,18.133,17.05,18.7,17.29,16.23,17.85,78.825,14.389,12.459,15.311,0,8.197,9.024,2.076,0.002,7.20E-06,4
250,9/25/08 4:00,23.78,22.99,24.14,15.905,15.53,16.31,17.2,16.76,17.59,16.367,15.94,16.73,77.1,13.147,12.24,13.705,0,6.614,7.455,265.063,0.002,6.30E-06,4
250,9/25/08 5:00,23.835,23.68,24.01,15.18,14.89,15.59,16.57,16.29,16.96,15.832,15.59,16.19,78.55,12.822,12.501,13.27,0,5.451,6.523,345.475,0.002,5.40E-06,4
250,9/25/08 6:00,23.335,22.8,23.64,14.748,14.37,14.99,16.098,15.67,16.39,15.28,14.86,15.58,76.95,12.05,11.349,12.423,0,5.574,6.481,355.1,6.378,0.022959,4
250,9/25/08 7:00,23.142,23.07,23.28,16.258,15.08,17.44,16.6,16.29,17,15.762,15.57,16.04,75.575,12.262,12.055,12.492,0,6.135,6.58,355.1,132.745,0.477882,4
250,9/25/08 8:00,22.87,22.66,23.02,18.563,17.8,19.29,17.762,17.22,18.24,16.62,16.14,17.04,70.983,12.422,12.312,12.563,0,7.474,8.305,92.41,357.75,1.2879,4
250,9/25/08 9:00,22.975,21.89,23.62,20.305,19.36,21.5,19.49,18.54,20.46,18.162,17.27,19.1,65.67,12.882,11.349,13.784,0,6.192,7.365,344.125,560.6,2.01816,4
250,9/25/08 10:00,24.263,23.85,24.71,22.3,21.69,22.78,21.447,20.72,22.14,20.095,19.29,20.72,62.18,13.898,13.494,14.428,0,4.629,5.37,333.05,694.275,2.49939,4
250,9/25/08 11:00,25.575,25.04,26.12,24.315,23.71,25.04,23.365,22.68,23.94,21.85,21.17,22.38,58.613,14.784,14.323,15.24,0,4.872,6.449,265.125,789.75,2.8431,4
250,9/25/08 12:00,27.005,26.51,27.57,25.598,24.76,26.41,24.865,24.15,25.52,23.418,22.67,24.13,56.6,15.641,15.156,16.279,0,4.83,5.327,315.475,812,2.9232,4
250,9/25/08 13:00,28.052,27.86,28.16,26.657,26.4,26.95,26.137,25.92,26.24,24.763,24.68,24.87,56.465,16.787,16.178,17.027,0,5.555,6.169,311.95,793.75,2.8575,4
250,9/25/08 14:00,29.375,28.88,29.85,28.317,27.8,28.95,27.512,27.1,27.74,25.983,25.61,26.23,55.145,17.69,17.464,17.926,0,5.496,5.964,336.675,698.35,2.51406,4
250,9/25/08 15:00,30.328,30.07,30.56,28.688,28.33,29.24,28.122,27.74,28.44,26.712,26.43,26.88,53.802,17.861,17.555,18.091,0,5.539,6.18,321.05,573.65,2.06514,4
