AT,Dew_Point,RH_Percent,VPD,ppt_mm,ppt_mm_sum,Soil4in_C,Soil8in_C,Solar_WM2,ws2m_ms,ws10m_ms
29.85,13.79311426,3.748,2.63002598,0,0,23.6,0,6.744444444,1.266944444,0
30.66,13.69440368,3.555,2.839898524,0,0,24.15,0,6.263888889,0.978888889,0
31.64,13.28019129,3.2725,3.13427382,0,0,24.68,0,5.180555556,1.025555556,0
31.4,12.41071687,3.134,3.15555683,0,0,25.11,0,3.097222222,0.727777778,0
31.6,15.94162576,3.8945,2.838049897,0,0,25.25,0,0.716666667,0,0
24.47,15.47821691,5.7295,1.310675418,0,0,25.24,0,0.008333333,0.003333333,0
20.29,14.09352123,6.757,0.772024885,0,0,25.09,0,0,0,0
19.3,13.60934662,6.9625,0.680053155,0,0,24.74,0,0,0.037777778,0
18.59,13.70531361,7.3235,0.573255996,0,0,24.37,0,0,0,0
16.9,13.08800411,7.825,0.418792684,0,0,23.98,0,0,0.026388889,0
16.76,12.12112461,7.41,0.494289445,0,0,23.65,0,0,0.010555556,0
16.52,11.74569277,7.34,0.499964491,0,0,23.32,0,0,0.189166667,0
16.96,12.33457414,7.42,0.498668306,0,0,23.02,0,0,0.74,0
17.74,12.10954866,6.9595,0.617369814,0,0,22.73,0,0,1.614444444,0
17.81,11.92898828,6.847,0.643041812,0,0,22.47,0,0,1.169722222,0
17.47,12.2485451,7.144,0.570115499,0,0,22.23,0,0,0.211111111,0
16.25,11.9630368,7.575,0.448024974,0,0,22.04,0,0,0.066944444,0
16.73,12.81511363,7.77,0.424775162,0,0,21.85,0,0.380555556,0.095277778,0
20.67,14.92375338,6.964,0.739884714,0,0,21.68,0,2.344444444,1.905555556,0
22.66,14.85236278,6.138,1.062891373,0,0,21.5,0,4.525,3.547222222,0
24.49,15.0067648,5.552,1.366786379,0,0,21.53,0,6.438888889,3.583333333,0
26.1,14.80410644,4.9795,1.697612698,0,0,21.8,0,7.872222222,3.680555556,0
27.65,14.69535018,4.514,2.031783402,0,0,22.28,0,8.663888889,3.425,0
28.83,14.27882426,4.1025,2.339239158,0,0,22.97,0,8.775,2.997222222,0
30.32,13.85547773,3.663,2.738578012,0,0,23.76,0,8.172222222,2.572222222,0
30.66,12.70143646,3.332,2.938160335,0,0,24.47,0,6.911111111,2.852777778,0
31.23,12.41568839,3.1655,3.110896685,0,0,24.98,0,5.113888889,2.544444444,0
32.18,12.22228586,2.9615,3.380840225,0,0,25.27,0,3.011111111,1.988888889,0
30.96,12.65760832,3.266,3.018429076,0,0,25.33,0,0.786111111,1.972222222,0
27.78,13.27056352,4.0845,2.207534338,0,0,25.31,0,0.005555556,0.433611111,0
25.34,13.17701088,4.6875,1.717266427,0,0,25.12,0,0,0.344166667,0
23.75,13.6121421,5.3035,1.380505293,0,0,24.82,0,0,0,0
21.11,13.30662665,6.104,0.975503473,0,0,24.51,0,0,0,0
20.34,13.30577255,6.4,0.859662077,0,0,24.19,0,0,0,0
20.17,13.63802187,6.609,0.801293856,0,0,23.88,0,0,0,0
17.84,13.15248071,7.405,0.530240548,0,0,23.59,0,0,0,0
16.76,13.05927657,7.88,0.404592133,0,0,23.31,0,0,0,0
15.85,12.83749771,8.23,0.318766139,0,0,23.04,0,0,0,0
15.34,12.8317072,8.5,0.261455325,0,0,22.78,0,0,0,0
14.7,12.50559429,8.67,0.222467292,0,0,22.53,0,0,0,0
15.68,12.79157358,8.295,0.303737744,0,0,22.27,0,0,0,0
19.2,14.26737413,7.3115,0.598180797,0,0,22.04,0,0.344444444,1.055555556,0
21.51,14.05369227,6.2525,0.961604468,0,0,21.83,0,1.936111111,2.861111111,0
24.05,14.63502015,5.5655,1.327194525,0,0,21.66,0,4.283333333,3.25,0
25.66,14.15934462,4.9025,1.679355146,0,0,21.75,0,6.758333333,3.2,0
27.55,14.163207,4.387,2.066713563,0,0,22.02,0,7.997222222,3.155555556,0
29.3,13.39569158,3.77,2.539129455,0,0,22.51,0,8.777777778,3.1,0
31.03,10.64424838,2.848,3.218593805,0,0,23.24,0,8.872222222,3.052777778,0
31.98,7.92716807,2.2475,3.681975671,0,0,23.97,0,8.325,3.158333333,0
32.52,8.523846121,2.27,3.784831097,0,0,24.62,0,7.013888889,2.802777778,0
32.35,7.617283996,2.155,3.804532883,0,0,25.1,0,5.230555556,3.013888889,0
32.38,4.807967388,1.7725,3.996782723,0,0,25.36,0,3.088888889,2.652777778,0
31.5,4.811018899,1.8635,3.760746363,0,0,25.39,0,0.858333333,1.947222222,0
26.3,5.221078243,2.5915,2.534829142,0,0,25.35,0,0.008333333,1.111944444,0
22.39,4.270714158,3.0655,1.877471977,0,0,25.09,0,0,0.958333333,0
20.61,5.832944036,3.811,1.502718807,0,0,24.68,0,0,0.558888889,0
18.89,7.808183645,4.8555,1.122714482,0,0,24.23,0,0,0.129444444,0
15.44,7.782803519,6.0295,0.696528395,0,0,23.78,0,0,0.321388889,0
14.36,8.851720591,6.9495,0.499164367,0,0,23.36,0,0,0,0
13.78,8.694653378,7.1395,0.450793201,0,0,22.99,0,0,0,0
12.5,8.470910528,7.645,0.341352805,0,0,22.65,0,0,0,0
12.58,8.422298542,7.58,0.35262168,0,0,22.33,0,0,0.161111111,0
12.45,8.140120896,7.5,0.361182048,0,0,22.01,0,0,0,0
12.31,8.024408689,7.51,0.356441684,0,0,21.71,0,0,0,0
13.55,8.279139209,7.046,0.458613099,0,0,21.46,0,0,0.259722222,0
15.03,8.644272201,6.563,0.587260518,0,0,21.23,0,0.247222222,0.755555556,0
18.62,10.87805648,6.0705,0.843206586,0,0,21.02,0,1.438888889,0.263888889,0
24.93,13.38670036,4.8695,1.618464157,0,0,20.94,0,4.191666667,0.758055556,0
27.55,12.63567718,3.9715,2.219701179,0,0,21.12,0,6.166666667,1.826944444,0
28.93,11.55996426,3.4145,2.627286611,0,0,21.5,0,6.55,1.671111111,0
30.76,10.24356397,2.816,3.18364078,0,0,22.08,0,6.155555556,1.306111111,0
30.18,7.384852106,2.4,3.258172652,0,0,22.67,0,5.222222222,2.186111111,0
31.17,6.726899957,2.168,3.55279574,0,0,23.2,0,7.680555556,2.422222222,0
31.06,6.269105137,2.114,3.554978132,0,0,23.7,0,5.205555556,2.647222222,0
30.93,5.230309675,1.982,3.587830082,0,0,23.99,0,3.497222222,2.755555556,0
30.62,6.420406654,2.1905,3.433297819,0,0,24.14,0,3.075,2.208333333,0
30.39,6.328301796,2.2055,3.381962282,0,0,24.19,0,0.744444444,2.833333333,0
26.47,6.199848911,2.7455,2.507133885,0,0,24.2,0,0.002777778,2.347222222,0
23.91,6.640419596,3.296,1.989637469,0,0,24.05,0,0,1.231666667,0
22.39,6.200710968,3.5055,1.758344762,0,0,23.84,0,0,1.693611111,0
21.99,7.315090573,3.8775,1.617760483,0,0,23.57,0,0,1.7225,0
20.6,9.229977258,4.808,1.25986596,0,0,23.31,0,0,1.075555556,0
18.03,9.328614382,5.6795,0.893430022,0,0,23.07,0,0,0,0
18.08,7.826361587,5.1145,1.013445289,0,0,22.82,0,0,1.479444444,0
18.32,7.289865256,4.857,1.08305677,0,0,22.56,0,0,2.311111111,0
17.88,7.597235452,5.099,1.003953856,0,0,22.31,0,0,2.355555556,0
16.39,7.07971047,5.4085,0.855891776,0,0,22.08,0,0,2.238888889,0
15.81,6.024369316,5.2195,0.858738933,0,0,21.84,0,0,2.427777778,0
15.07,5.652102938,5.334,0.799307651,0,0,21.6,0,0,2.066666667,0
15.31,5.634512971,5.246,0.827044277,0,0,21.38,0,0.361111111,2.202777778,0
18.38,7.54260141,4.923,1.073187963,0,0,21.16,0,2.352777778,2.480555556,0
22.6,7.674500637,3.829,1.692199617,0,0,20.99,0,4.566666667,2.788888889,0
24.59,6.132157177,3.0555,2.146707295,0,0,21.12,0,6.533333333,3.458333333,0
27.78,8.006259338,2.877,2.658146748,0,0,21.41,0,7.975,2.491666667,0
29.95,8.561803264,2.6345,3.116277929,0,0,21.96,0,8.772222222,1.511388889,0
31.33,8.171397659,2.371,3.492318014,0,0,22.71,0,8.891666667,1.848611111,0
32.32,8.615136733,2.31,3.723062409,0,0,23.38,0,8.258333333,1.658055556,0
33.67,9.257475401,2.236,4.054593357,0,0,23.98,0,6.963888889,1.354166667,0
33.5,9.323960839,2.2675,3.999984659,0,0,24.44,0,5.091666667,1.290555556,0
33.26,9.358115981,2.3035,3.928272494,0,0,24.74,0,2.877777778,1.105833333,0
32.82,11.11452868,2.655,3.657503693,0,0,24.82,0,0.725,0.868611111,0
27.28,9.397451939,3.2545,2.444790513,0,0,24.82,0,0.002777778,1.560833333,0
24.83,9.855488076,3.8795,1.919291935,0,0,24.7,0,0,1.671666667,0
23.17,8.555087735,3.927,1.723793786,0,0,24.47,0,0,2.230555556,0
23.58,10.30982455,4.3105,1.655369809,0,0,24.17,0,0,2.85,0
23.07,11.3468833,4.7625,1.47768441,0,0,23.86,0,0,2.436111111,0
21.88,11.86249528,5.297,1.234375075,0,0,23.58,0,0,1.770555556,0
20.73,12.73945853,6.021,0.973286119,0,0,23.35,0,0,0.701111111,0
18.71,12.39724675,6.6735,0.71784238,0,0,23.15,0,0,0.025277778,0
18.01,12.79059965,7.155,0.587574244,0,0,22.98,0,0,0,0
17.13,12.71296555,7.525,0.483553317,0,0,22.79,0,0,0.025833333,0
17.4,13.43536865,7.755,0.446170669,0,0,22.62,0,0,0,0
16.52,13.10503898,8.025,0.371214237,0,0,22.44,0,0,0,0
16.96,13.62901679,8.075,0.372068406,0,0,22.29,0,0.380555556,0,0
19.86,14.99914492,7.357,0.612672091,0,0,22.15,0,1.205555556,0.000833333,0
23.31,16.42685515,6.527,0.994162902,0,0,22.05,0,2.541666667,0,0
26.91,17.00504863,5.464,1.608718811,0,0,22.23,0,5.486111111,1.955555556,0
28.39,15.65555961,4.5985,2.08855392,0,0,22.62,0,6.986111111,2.666666667,0
29.78,15.14296338,4.106,2.4694775,0,0,23.16,0,7.922222222,2.597222222,0
30.42,14.52335984,3.803,2.693438352,0,0,23.78,0,7.688888889,2.472222222,0
32.18,14.85994931,3.516,3.114494284,0,0,24.37,0,7.747222222,2.191666667,0
31.91,14.45008933,3.477,3.085800954,0,0,24.89,0,3.575,1.297777778,0
32.52,15.74833351,3.6515,3.108408825,0,0,25.17,0,1.888888889,0.561944444,0
31.77,16.43761485,3.981,2.82491232,0,0,25.27,0,2.425,0.962222222,0
30.42,16.93536329,4.4375,2.417661906,0,0,25.28,0,0.3,0.186666667,0
26.2,16.72020182,5.5955,1.498140732,0,0,25.24,0,0.002777778,0.008611111,0
24.08,15.96616787,6.051,1.184019037,0,0,25.12,0,0,0.194444444,0
23.14,15.92806854,6.388,1.023393539,0,0,24.95,0,0,0.0925,0
23.31,15.3767775,6.1035,1.115391807,0,0,24.73,0,0,0.309166667,0
23.41,15.80514365,6.2355,1.084125637,0,0,24.56,0,0,1.3375,0
22.87,16.77508832,6.853,0.877201969,0,0,24.34,0,0,2.588888889,0
21.17,15.54379305,7.0275,0.747017162,0,0,24.17,0,0,2.852777778,0
21.17,15.08363015,6.823,0.798409932,0,0.6,23.97,0,0,2.644444444,0
21.11,15.17046885,6.8865,0.779576505,0,0.6,23.78,0,0,2.244444444,0
20.5,15.03959087,7.09,0.701787613,0,0.6,23.61,0,0,0.903611111,0
20.53,15.4266485,7.255,0.66322114,0,0.6,23.47,0,0,0.760277778,0
19.65,14.99193831,7.45,0.583464846,0,0.6,23.35,0,0,0.229444444,0
19.55,15.10270964,7.55,0.557113669,0,0.6,23.23,0,0.283333333,0.023888889,0
22.66,17.1507252,7.108,0.795930049,0,0.6,23.11,0,1.744444444,0.626111111,0
24.22,16.38179743,6.1615,1.160588675,0,0.6,23.06,0,1.972222222,0.377777778,0
27.01,17.08772133,5.4605,1.619435937,0,0.6,23.18,0,5.516666667,0.681111111,0
28.12,16.45720718,4.9165,1.934994403,0,0.6,23.43,0,4.986111111,0.953888889,0
28.56,17.0753469,4.984,1.958719753,0,0.6,23.83,0,6.986111111,1.386111111,0
29.85,17.17263636,4.6545,2.24868904,0,0.6,24.31,0,5.738888889,1.139722222,0
28.83,16.54430959,4.744,2.084788642,0,0.6,24.76,0,4.255555556,1.414722222,0
29.88,19.79536068,5.476,1.906389888,0.4,0.6,25.08,0,2.030555556,1.935555556,0
24.93,16.97880129,6.1335,1.219723548,0,0.6,25.15,0,1.841666667,1.963888889,0
24.69,14.96566383,5.4715,1.408251513,0.2,0.6,25.14,0,1.152777778,2.452777778,0
24.42,15.09766264,5.608,1.343939826,0,0.6,25.03,0,0.263888889,2.105555556,0
23.27,15.46887515,6.1545,1.09813872,0,0.6,24.88,0,0.002777778,1.434444444,0
22.22,14.61469031,6.2085,1.015967648,0,0.6,24.68,0,0,1.741111111,0
21.92,14.18029767,6.148,1.013486804,0,0.6,24.46,0,0,2.063888889,0
21.85,14.29667955,6.221,0.9900431,0,0.6,24.25,0,0,2.141666667,0
21.58,14.66675618,6.4775,0.907748037,0,0.6,24.02,0,0,1.560277778,0
21.14,15.36563983,6.9605,0.76245029,0,0.6,23.84,0,0,0.633611111,0
19.55,15.1541465,7.575,0.551428836,0,0.6,23.66,0,0,0,0
18.28,14.66345645,7.945,0.431674912,0,0,23.49,0,0,0.026388889,0
18.42,14.53390166,7.81,0.464089355,0,0,23.31,0,0,0.061944444,0
18.08,14.71083605,8.07,0.400358082,0,0,23.14,0,0,0,0
17.2,14.46308956,8.395,0.314969318,0,0,22.99,0,0,0,0
16.19,13.94355928,8.655,0.247543349,0,0,22.81,0,0,0,0
17.91,15.3701358,8.51,0.305798394,0,0,22.63,0,0.125,0,0
19.79,16.00308059,7.88,0.489308036,0,0,22.49,0,1.077777778,0.298888889,0
22.7,16.45245544,6.7835,0.887387842,0,0,22.42,0,3.661111111,1.347222222,0
24.99,15.86651753,5.694,1.363232798,0,0,22.56,0,3.586111111,0.338055556,0
27.18,15.89541205,5.0115,1.797438434,0,0,22.83,0,4.644444444,0.753888889,0
28.19,14.78905414,4.4005,2.140100499,0,0,23.25,0,8.638888889,1.687222222,0
28.66,13.80177465,4.017,2.349908243,0,0,23.85,0,7.208333333,1.675277778,0
30.35,14.71583977,3.866,2.655404069,0,0,24.37,0,5.169444444,1.515277778,0
29.51,13.09810814,3.653,2.618302351,0,0,24.72,0,2.872222222,1.466666667,0
30.83,12.84067571,3.33,2.96767921,0,0,24.86,0,3.583333333,2.5,0
29.85,11.09850406,3.1405,2.885582727,0,0,24.87,0,2.622222222,1.986111111,0
29.41,13.10171874,3.675,2.594243373,0,0,24.86,0,0.494444444,1.082777778,0
24.78,12.50626875,4.6385,1.676274261,0,0,24.79,0,0.002777778,0.816944444,0
22.49,12.83649739,5.441,1.241841121,0,0,24.66,0,0,0.671388889,0
23.44,12.55479877,5.043,1.430133907,0,0,24.44,0,0,2.783333333,0
22.83,12.89689748,5.351,1.292737871,0,0,24.16,0,0,2.238888889,0
21.34,13.59859452,6.134,0.981740248,0,0,23.9,0,0,0.796111111,0
19.65,13.79867511,6.897,0.709996634,0,0,23.7,0,0,0.353055556,0
17.71,13.41550511,7.595,0.48741006,0,0,23.52,0,0,0,0
16.86,13.42657513,8.02,0.380279655,0,0,23.32,0,0,0,0
15.54,12.85591034,8.405,0.281604442,0,0,23.12,0,0,0,0
14.59,12.59833033,8.785,0.201793193,0,0,22.89,0,0,0,0
14.15,12.50782619,8.985,0.163844595,0,0,22.65,0,0,0,0
13.68,12.14494246,9.045,0.149525201,0,0,22.43,0,0,0,0
13.99,12.56040809,9.11,0.14218353,0,0,22.21,0,0.316666667,0,0
18.62,15.32360151,8.115,0.404490244,0,0,21.99,0,2.2,0,0
21.72,14.89273189,6.5165,0.905411671,0,0,21.9,0,4.327777778,1.591666667,0
24.85,14.83625992,5.3745,1.452214708,0,0,22.04,0,6.2,1.308611111,0
27.11,13.59282152,4.338,2.031759725,0,0,22.27,0,7.572222222,1.1,0
28.56,12.76580667,3.7765,2.430241703,0,0,22.81,0,8.327777778,1.093055556,0
30.89,12.96179531,3.345,2.97114754,0,0,23.46,0,8.441666667,1.078611111,0
30.42,11.50339264,3.122,2.989425365,0,0,24.04,0,7.797222222,1.733055556,0
31.57,11.66161863,2.9545,3.269430351,0,0,24.59,0,6.580555556,1.634444444,0
31.57,11.46053514,2.9155,3.287528113,0,0,25.01,0,4.994444444,1.906111111,0
32.21,11.7609318,2.868,3.431555659,0,0,25.29,0,3.494444444,1.826944444,0
30.02,13.63452646,3.6735,2.68745604,0,0,25.33,0,0.619444444,0.694722222,0
25.21,14.38218641,5.1085,1.569006991,0,0,25.31,0,0,0.032777778,0
22.6,13.35120334,5.5895,1.209438731,0,0,25.19,0,0,0.114444444,0
22.8,12.04854283,5.0705,1.368247417,0,0,24.94,0,0,2.1,0
22.66,12.88431767,5.402,1.265451718,0,0,24.65,0,0,1.125,0
20.9,12.75777766,5.9655,0.997235625,0,0,24.37,0,0,0.915833333,0
20.46,13.26885397,6.3375,0.881087381,0,0,24.13,0,0,0.904722222,0
18.88,13.39894257,7.05,0.643393966,0,0,23.9,0,0,0.204166667,0
17.61,12.73331791,7.31,0.541743498,0,0,23.67,0,0,0.437777778,0
16.32,12.69935976,7.915,0.386931393,0,0,23.44,0,0,0,0
15.1,12.09559045,8.225,0.304653262,0,0,23.2,0,0,0,0
14.66,11.9669344,8.39,0.268608131,0,0,22.96,0,0,0,0
14.49,12.03379517,8.52,0.244222521,0,0,22.73,0,0,0.017777778,0
16.25,13.45035872,8.35,0.304841735,0,0,22.52,0,0.219444444,0.108611111,0
18.96,14.80728522,7.685,0.507428501,0,0,22.33,0,0.866666667,0.012777778,0
22.02,15.82935955,6.7945,0.848545838,0,0,22.24,0,2.161111111,0.674722222,0
25.22,16.22642702,5.747,1.365011999,0,0,22.4,0,5.811111111,1.834444444,0
27.41,15.1391214,4.7105,1.931726994,0,0,22.72,0,7.719444444,1.58,0
28.22,14.53348621,4.321,2.174273794,0,0,23.28,0,6.475,1.5525,0
28.97,13.98053296,3.9915,2.40264189,0,0,23.84,0,7.761111111,1.400833333,0
29.51,12.60050547,3.536,2.66656789,0,0,24.4,0,7.980555556,2.072222222,0
29.74,12.18030586,3.3945,2.761229095,0,0,24.87,0,6.041666667,1.966666667,0
29.64,10.8033269,3.117,2.86073553,0,0,25.16,0,4.447222222,2.158333333,0
29.58,9.778527564,2.921,2.932060128,0,0,25.28,0,2.497222222,2.422222222,0
28.15,11.39937894,3.535,2.465149472,0,0,25.27,0,0.530555556,2.308333333,0
24.58,11.29466684,4.334,1.750446778,0,0,25.16,0,0,2.011111111,0
22.83,10.78047478,4.654,1.486551228,0,0,24.99,0,0,2.094444444,0
22.05,11.62839938,5.162,1.283037365,0,0,24.72,0,0,2.625,0
20.91,12.54942292,5.881,1.01874811,0,0,24.41,0,0,2.944444444,0
19.79,12.58544689,6.317,0.85005731,0,0,24.14,0,0,2.966666667,0
18.71,12.05725706,6.526,0.749672156,0,0,23.84,0,0,3.322222222,0
17.91,11.60579236,6.6605,0.685378346,0,0,23.55,0,0,3.669444444,0
17.4,11.38410327,6.778,0.640339374,0,0,23.26,0,0,2.902777778,0
16.79,10.99502082,6.8655,0.599345119,0,0,22.99,0,0,2.183333333,0
16.46,10.86028683,6.9485,0.571364073,0,0,22.78,0,0,2.436111111,0
15.98,10.59814905,7.0405,0.537434895,0,0,22.58,0,0,2.458333333,0
15.37,10.08207344,7.073,0.511170055,0,0,22.37,0,0,2.022222222,0
15.37,10.27551947,7.165,0.495103213,0,0,22.2,0,0.252777778,1.518333333,0
17.23,11.42440147,6.8695,0.61550444,0,0,22.03,0,1.788888889,1.626388889,0
20.57,12.83803571,6.12,0.939763379,0,0,21.91,0,3.955555556,2.344444444,0
23.41,12.43625505,5.013,1.436189282,0,0,22.01,0,6.069444444,2.027777778,0
25.62,12.69444235,4.467,1.818512374,0,0,22.27,0,7.447222222,1.2675,0
27.34,12.80514496,4.0655,2.158424149,0,0,22.81,0,8.261111111,1.181388889,0
28.05,12.67039102,3.866,2.325367991,0,0,23.47,0,8.438888889,1.674722222,0
28.26,12.3150174,3.731,2.405748873,0,0,24.07,0,6.036111111,1.426666667,0
29.54,11.52896876,3.2895,2.773040075,0,0,24.53,0,6.677777778,1.908611111,0
30.15,10.82856922,3.032,2.982100399,0,0,24.88,0,4.694444444,1.497222222,0
29.81,10.45056326,3.015,2.931634371,0,0,25.07,0,2.652777778,2.191666667,0
27.55,11.0911124,3.587,2.361274556,0,0,25.1,0,0.588888889,1.955555556,0
23.97,11.05137021,4.4235,1.660987663,0,0,25.04,0,0,0.215555556,0
21.78,9.709077428,4.6185,1.40386369,0,0,24.84,0,0,0.753888889,0
20.97,9.218101524,4.696,1.316678855,0,0,24.58,0,0,2.541666667,0
20.43,8.811491727,4.7235,1.267020236,0,0,24.26,0,0,3.088888889,0
19.55,8.854475359,5.0025,1.136398188,0,0,23.88,0,0,2.430555556,0
18.14,8.630568083,5.381,0.961781141,0,0,23.56,0,0,2.580555556,0
17.71,9.064798779,5.693,0.872879471,0,0,23.28,0,0,2.577777778,0
16.73,9.245127988,6.131,0.736975382,0,0,23.02,0,0,1.839444444,0
15.47,9.380747678,6.705,0.579141694,0,0,22.79,0,0,0.6125,0
14.05,8.772437836,7.0525,0.472719828,0,0,22.59,0,0,0.136944444,0
13.24,8.7248839,7.41,0.394054899,0,0,22.4,0,0,0,0
12.73,8.799804691,7.7,0.33845004,0,0,22.21,0,0,0.220833333,0
13.27,9.177877916,7.625,0.362052133,0,0,22,0,0.272222222,0.231666667,0
15.81,10.36575869,7.008,0.537464049,0,0,21.8,0,1.436111111,0.544722222,0
19.75,11.85053868,6.034,0.9131075,0,0,21.61,0,4.333333333,1.528055556,0
22.69,11.82860775,5.031,1.370047483,0,0,21.71,0,6.130555556,1.131944444,0
25.45,11.93949837,4.294,1.856553765,0,0,22,0,7.533333333,1.5725,0
26.77,11.41142682,3.8355,2.168370984,0,0,22.53,0,8.311111111,1.388333333,0
28.02,10.7182227,3.4045,2.495957744,0,0,23.18,0,8.461111111,1.553055556,0
29.2,9.901659944,3.0105,2.832290871,0,0,23.77,0,7.852777778,1.543333333,0
28.53,7.957940956,2.745,2.828112522,0,0,24.28,0,5.997222222,2.813888889,0
28.63,7.498387179,2.645,2.883763494,0,0,24.59,0,4.355555556,2.211111111,0
28.73,7.638779054,2.655,2.896573577,0,0,24.78,0,2.688888889,1.776944444,0
28.02,9.948217824,3.234,2.560480646,0,0,24.81,0,0.530555556,0.575555556,0
22.52,9.840479151,4.454,1.513447476,0,0,24.77,0,0,0.033055556,0
18.67,8.022511462,4.995,1.077356043,0,0,24.56,0,0,0.014722222,0
16.83,8.882182551,5.945,0.777324021,0,0,24.26,0,0,0.001666667,0
14.7,8.549218139,6.661,0.558509991,0,0,23.92,0,0,0.023333333,0
13.65,7.784637773,6.769,0.504894023,0,0,23.56,0,0,0,0
12.2,7.268288648,7.1845,0.400129913,0,0,23.2,0,0,0.120833333,0
12.75,7.186058012,6.891,0.458096331,0,0,22.87,0,0,0.073055556,0
12.48,6.293281212,6.597,0.492610898,0,0,22.55,0,0,0,0
11.77,6.220758319,6.878,0.431283576,0,0,22.24,0,0,0,0
10.28,6.129087233,7.545,0.307168056,0,0,21.94,0,0,0,0
10.21,6.384546855,7.715,0.284562477,0,0,21.66,0,0,0,0
9.7,6.196319929,7.88,0.255140696,0,0,21.4,0,0,0,0
10.14,6.917038883,8.04,0.242947942,0,0,21.14,0,0.286111111,0,0
16.19,10.60613022,6.9505,0.561251629,0,0,20.91,0,2.163888889,0.636666667,0
21.31,12.01410365,5.54,1.130501977,0,0,20.78,0,4.336111111,1.501388889,0
23.2,12.0616646,4.9535,1.435024205,0,0,20.99,0,6.216666667,2.702777778,0
25.15,11.64244198,4.2865,1.826144111,0,0,21.37,0,7.591666667,2.497222222,0
27.55,10.70212798,3.4955,2.394964969,0,0,21.97,0,8.35,1.625,0
28.8,8.105159157,2.7295,2.878836362,0,0,22.65,0,8.458333333,1.395,0
29.54,7.058314983,2.435,3.12615277,0,0,23.27,0,7.808333333,1.492222222,0
30.05,5.833966179,2.1735,3.330370534,0,0,23.81,0,6.516666667,1.659166667,0
30.49,5.269335713,2.038,3.474445524,0,0,24.2,0,4.702777778,1.421944444,0
31.71,4.615862005,1.8165,3.827757153,0,0,24.36,0,2.527777778,0.412222222,0
31.91,10.95181526,2.765,3.422623011,0,0,24.38,0,0.547222222,0.122222222,0
22.95,9.451209017,4.2275,1.616849833,0,0,24.36,0,0,0.017777778,0
17.79,7.695701965,5.1625,0.985347059,0,0,24.2,0,0,0,0
16.39,7.738799135,5.6575,0.809476215,0,0,23.9,0,0,0,0
15.61,6.931001552,5.627,0.775544305,0,0,23.55,0,0,0.094444444,0
14.05,6.418195373,6.0065,0.64047723,0,0,23.22,0,0,0.013055556,0
13.27,7.222643604,6.6775,0.506491879,0,0,22.89,0,0,0.055833333,0
13.07,6.388846448,6.389,0.543326561,0,0,22.57,0,0,0.730833333,0
12.29,4.663853897,5.966,0.576704934,0,0,22.25,0,0,0.322222222,0
16.29,8.7173978,6.0845,0.72524533,0,0,21.94,0,0,0.684722222,0
16.32,7.818006991,5.7135,0.795482693,0,0,21.68,0,0,0.360277778,0
15.64,7.892878205,5.9975,0.711202281,0,0,21.45,0,0,0.1225,0
14.56,7.77429432,6.377,0.60056073,0,0,21.28,0,0,0.099444444,0
13.85,8.13993799,6.845,0.499471251,0,0,21.12,0,0.233333333,0.048888889,0
19.33,11.578982,6.0835,0.878487401,0,0,20.95,0,2.097222222,0.931944444,0
22.29,10.56129619,4.7395,1.415615046,0,0,20.87,0,4.241666667,2.675,0
24.25,8.551861826,3.679,1.914622628,0,0,21.07,0,6.147222222,3.330555556,0
25.15,5.956756487,2.9195,2.263063513,0,0,21.4,0,7.363888889,3.544444444,0
26.43,6.357260143,2.782,2.488648209,0,0,21.94,0,8.258333333,3.411111111,0
27.68,6.429449201,2.598,2.746194037,0,0,22.54,0,8.363888889,2.802777778,0
28.76,6.374652972,2.4305,2.990297031,0,0,23.1,0,7.675,2.541666667,0
30.02,5.581327996,2.1395,3.33908926,0,0,23.62,0,6.402777778,1.75,0
29.98,4.999610713,2.0595,3.365342735,0,0,24.04,0,4.594444444,1.537777778,0
30.39,5.470295885,2.0785,3.437066421,0,0,24.27,0,2.461111111,0.950277778,0
30.02,9.707795363,2.8345,3.043857782,0,0,24.33,0,0.475,0,0
22.58,9.070319022,4.214,1.584701458,0,0,24.31,0,0,0,0
17.93,7.235605227,4.959,1.035886348,0,0,24.11,0,0,0,0
16.59,7.903572249,5.649,0.821447695,0,0,23.78,0,0,0,0
15.37,6.838278797,5.678,0.754792271,0,0,23.44,0,0,0,0
15.68,5.837350715,5.1955,0.855899114,0,0,23.1,0,0,0.529166667,0
14.59,7.17842729,6.111,0.645904303,0,0,22.78,0,0,0,0
13.75,7.845340455,6.753,0.510705595,0,0,22.49,0,0,0,0
12.6,7.664196702,7.19,0.409986924,0,0,22.22,0,0,0,0
11.58,7.211162455,7.455,0.347186263,0,0,21.96,0,0,0,0
11.23,7.534409741,7.8,0.293242156,0,0,21.71,0,0,0.0525,0
11.26,6.882468782,7.445,0.341239243,0,0,21.46,0,0,0.014444444,0
11.8,6.283179997,6.894,0.429924377,0,0,21.23,0,0,0.013888889,0
13.55,7.685902247,6.7675,0.501850657,0,0,20.99,0,0.202777778,0.052222222,0
19.3,10.13032183,5.5355,0.99953821,0,0,20.79,0,2.058333333,1.118055556,0
22.87,9.482598589,4.257,1.60081694,0,0,20.68,0,4.180555556,2.516666667,0
24.38,8.497329358,3.637,1.942405549,0,0,20.88,0,6.05,3.138888889,0
26.6,9.007839623,3.2995,2.333464463,0,0,21.28,0,7.416666667,2.808333333,0
