"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
7.37916666666667,-6.5125,3.65491666666667,0.6525,0,13.955,12.56,6.66666666666668e-05,4.29833333333333,5.57416666666667
7.35916666666667,-6.24916666666666,3.73466666666667,0.645,0,13.87,12.4125,0.199883333333333,4.61583333333333,5.96833333333333
8.46416666666666,-6.2425,3.46775,0.7225,0,13.8991666666667,12.2708333333333,1.45185833333334,5.74583333333333,7.4175
10.4516666666667,-5.59583333333333,3.18925,0.864166666666667,0,14.0633333333334,12.1516666666667,3.30811666666667,6.26583333333333,7.96166666666667
13.8,-4.3125,2.81891666666666,1.13416666666667,0,14.3433333333333,12.0858333333333,5.49766666666667,7.185,9.14083333333334
16.4441666666667,-3.11666666666667,2.6005,1.38583333333334,0,14.8575,12.1316666666666,6.37160833333333,7.37166666666667,9.2925
18.9991666666666,-2.065,2.39591666666667,1.67333333333333,0,15.4708333333333,12.345,6.58800833333333,7.35333333333333,9.25333333333333
21.5466666666667,-2.20833333333333,2.02758333333334,2.0525,0,16.1658333333333,12.7108333333333,6.29758333333333,7.08,8.935
23.6216666666667,-3.97916666666667,1.57325,2.46083333333333,0,17.0941666666667,13.1941666666667,5.28303333333333,7.31666666666667,9.25583333333333
24.3091666666667,-5.58333333333333,1.32958333333333,2.63583333333334,0,18.0458333333333,13.745,3.88799166666666,7.48583333333333,9.3975
24.0483333333333,-5.2425,1.386,2.57833333333333,0,18.7808333333333,14.2958333333333,2.05748333333333,5.83083333333333,7.32166666666667
21.2925,0.160833333333335,2.47608333333334,1.91416666666667,0,19.185,14.7783333333334,0.418675,4.04333333333333,5.65
19.9441666666666,0.27,2.67908333333333,1.7075,0,19.2083333333333,15.1383333333333,0.00340833333333332,3.985,5.39166666666667
17.4875,-0.633333333333334,2.92733333333333,1.41833333333333,0,18.9525,15.3491666666667,0,2.54083333333334,3.8525
14.915,-1.90083333333334,3.1385,1.16416666666667,0,18.5708333333334,15.4316666666667,0,1.31166666666667,2.1875
13.6216666666667,-2.195,3.34125,1.04083333333333,0,18.09,15.4108333333333,0,1.5975,2.70416666666667
12.6941666666667,-2.5175,3.46358333333333,0.960833333333333,0,17.5441666666667,15.3075,0,2.29,3.72416666666667
12.705,-3.94333333333333,3.11433333333333,1.0125,0,17.0175,15.145,0,2.1275,3.18916666666667
10.9925,-3.69416666666667,3.55833333333333,0.846666666666666,0,16.5341666666667,14.9516666666667,0,1.73166666666667,2.75666666666667
9.28083333333333,-3.1225,4.15491666666667,0.685,0,16.0683333333333,14.7408333333333,0,2.02583333333333,3.125
8.63833333333333,-3.24416666666667,4.29733333333334,0.64,0,15.625,14.5175,0,1.83166666666666,2.92083333333333
8.04583333333333,-3.84666666666666,4.27675,0.616666666666667,0,15.2075,14.28,0,1.7825,2.88416666666667
7.8725,-4.63416666666667,4.0785,0.629166666666667,0,14.8333333333333,14.0383333333333,0,1.8175,3.01833333333333
6.38916666666667,-4.15416666666667,4.69083333333333,0.511666666666667,0,14.5483333333333,13.79,0,1.69916666666666,2.89666666666667
6.25,-3.94916666666667,4.798,0.494166666666667,0,14.2933333333333,13.5416666666667,0.000216666666666667,1.6025,2.71916666666667
5.94,-3.81666666666667,4.95708333333333,0.47,0,14.035,13.2933333333333,0.360991666666666,1.51166666666666,2.5075
8.44583333333333,-5.38333333333333,3.71575,0.696666666666666,0,13.8033333333333,13.05,2.13670833333333,2.72666666666666,3.4575
10.1883333333333,-5.55,3.25775,0.84,0,13.7475,12.8216666666666,4.057425,2.9825,3.82
12.6575,-5.88583333333333,2.69758333333333,1.07333333333333,0,14.0041666666667,12.68,5.46014166666667,3.14,4.18416666666667
15.1558333333333,-6.59416666666666,2.17208333333333,1.35083333333333,0,14.5341666666666,12.6975,6.6266,3.19833333333334,3.99916666666666
16.475,-6.2175,2.05283333333333,1.48916666666667,0,15.2325,12.8933333333333,6.967275,3.60583333333333,4.37083333333333
17.4525,-5.2775,2.07358333333333,1.57916666666666,0,16.1775,13.2675,6.66173333333333,3.51916666666667,4.18416666666667
18.4525,-3.25833333333333,2.26741666666667,1.64333333333333,0,17.2791666666667,13.7641666666667,5.7409,4.42583333333333,5.41833333333333
19.2241666666667,-1.96166666666667,2.37908333333333,1.69666666666666,0,18.2675,14.3191666666667,4.2631,3.77166666666667,4.59
19.8966666666667,-0.229166666666667,2.59116666666667,1.7225,0,18.9875,14.8541666666667,2.37664166666667,4.09833333333333,5.13916666666667
19.3975,0.106666666666667,2.73916666666666,1.63666666666667,0,19.3466666666667,15.3108333333333,0.5574,3,4.07583333333333
17.1041666666667,0.234166666666667,3.19541666666667,1.33,0,19.265,15.6333333333334,0.00370833333333333,1.34,2.39
15.1625,0.669166666666667,3.73275,1.08166666666667,0,18.83,15.78,0,0.898333333333334,2.2225
14.2433333333333,0.566666666666667,3.93258333333333,0.99,0,18.245,15.7716666666667,0,1.48833333333333,2.78583333333333
13.9608333333333,0.623333333333334,4.01483333333333,0.955,0,17.6716666666667,15.6558333333333,0,1.67416666666667,3.03083333333334
12.9633333333333,0.825833333333334,4.35366666666667,0.845833333333333,0,17.1625,15.4883333333334,0,1.475,2.69416666666667
11.7983333333333,1.12666666666667,4.79433333333333,0.719166666666667,0,16.7175,15.3008333333333,0,1.0675,2.22416666666667
11.4958333333333,1.08166666666667,4.876,0.694166666666667,0,16.3058333333333,15.105,0,0.685,1.78166666666667
10.1008333333333,1.9275,5.68683333333334,0.5325,0,15.935,14.905,0,0.140833333333334,0.987500000000001
11.3925,2.26083333333334,5.34208333333333,0.628333333333333,0,15.6158333333333,14.7066666666666,0,0.210833333333334,0.753333333333334
11.17,3.41083333333333,5.88325,0.546666666666667,0,15.4108333333334,14.525,0,0.440833333333333,1.00166666666667
13.6533333333334,6.6975,6.28458333333333,0.581666666666667,0,15.2708333333333,14.3775,0,1.54916666666667,2.34833333333333
13.9175,7.31083333333333,6.45041666666667,0.563333333333333,0,15.2525,14.2633333333333,0,1.37083333333333,1.96916666666667
14.3166666666667,9.81583333333333,7.4365,0.418333333333333,0,15.3016666666667,14.2,0,2.52916666666667,3.2525
14.325,11.1141666666667,8.10558333333333,0.309166666666667,0,15.3816666666666,14.18,0.0967666666666668,2.94833333333333,3.71833333333333
14.97,11.9091666666667,8.19583333333333,0.306666666666667,0,15.4758333333333,14.1841666666667,1.122,3.02833333333334,3.84083333333334
16.5325,12.4566666666667,7.68775,0.435833333333333,0,15.6483333333333,14.215,2.85571666666667,3.14083333333333,3.87083333333333
18.3966666666667,12.6733333333333,6.94433333333333,0.649166666666667,0,16.045,14.2983333333333,3.37781666666667,5.00083333333333,6.21
20.2191666666667,11.0175,5.55983333333333,1.055,0,16.6,14.4683333333333,6.21659166666667,6.24083333333333,7.735
21.9575,9.09916666666667,4.40083333333333,1.47916666666667,0,17.4225,14.7325,6.63985833333333,5.445,6.78583333333333
23.0908333333334,6.26916666666667,3.39175,1.86916666666667,0,18.4733333333333,15.1183333333333,6.21048333333333,4.70666666666667,5.78
23.9575,3.26916666666667,2.61233333333333,2.20083333333333,0,19.5783333333333,15.6166666666667,5.7373,4.965,6.02416666666667
24.115,0.434166666666666,2.10625,2.37083333333333,0,20.5616666666667,16.1625,4.196875,4.9525,6.13583333333333
23.9425,-1.38,1.86425,2.41916666666667,0,21.28,16.6941666666666,2.41985,4.64083333333333,5.87083333333334
22.8783333333334,-0.0625000000000009,2.18675,2.17833333333334,0,21.6091666666666,17.1383333333333,0.671766666666668,4.73416666666667,6.18416666666667
20.4883333333333,-2.845,2.06216666666667,1.9175,0,21.5433333333334,17.44,0.00295,2.2725,3.295
18.0983333333333,-2.9175,2.38083333333333,1.58333333333334,0,21.105,17.5733333333333,0,1.46416666666667,2.54916666666667
16.2891666666667,-2.6575,2.719,1.34833333333333,0,20.4825,17.5416666666667,0,1.0925,2.2175
15.1641666666667,-1.83666666666667,3.1145,1.18916666666666,0,19.8558333333333,17.4025,0,0.8275,1.7125
12.945,0.548333333333335,4.29458333333334,0.854166666666667,0,19.325,17.2083333333333,0,1.49666666666667,2.15416666666667
10.4383333333333,5.595,7.24358333333333,0.35,0,18.8591666666667,17.0041666666667,0,2.3175,3.26916666666667
9.39416666666667,8.02583333333333,9.11916666666666,0.105,0,18.3816666666667,16.7916666666667,0,3.41833333333333,4.31416666666667
9.06333333333334,7.29166666666667,8.8675,0.13,0,17.9733333333333,16.5691666666667,0,4.15833333333333,6.015
8.12916666666667,6.10583333333333,8.70666666666667,0.140833333333334,0,17.6541666666667,16.3625,0,2.47,3.66
6.97166666666667,5.51833333333333,9.0475,0.0958333333333333,0,17.28,16.165,0,0.9925,1.74083333333333
7.1125,5.85416666666667,9.17,0.085,0,16.8333333333333,15.9483333333333,0,2.21916666666667,3.26083333333334
6.3225,5.35166666666666,9.35083333333333,0.0625,0,16.4583333333333,15.715,0,1.45666666666667,2.38
6.59333333333333,2.19333333333333,7.38591666666666,0.255,0,16.1091666666666,15.4941666666667,0,3.25083333333333,4.6875
4.83666666666667,-1.92916666666666,6.15358333333333,0.331666666666667,0,15.69,15.26,0.325825,2.7475,4.12833333333333
6.405,-2.70666666666666,5.22783333333333,0.463333333333333,0,15.2233333333333,15.005,2.11044166666667,3.8275,5.28
9.065,-4.71916666666667,3.74541666666667,0.7225,0,14.8725,14.7291666666667,4.03725,5.35083333333333,7.595
10.8925,-5.60166666666666,3.09908333333333,0.901666666666667,0,14.85,14.4966666666667,5.55871666666667,5.9575,8.08583333333333
12.5025,-7.01416666666666,2.49641666666667,1.08833333333333,0,15.1716666666666,14.3825,6.49605833333333,6.63833333333334,9.05916666666667
13.2758333333334,-8.02,2.19583333333333,1.19083333333333,0,15.7533333333333,14.4175,6.79221666666667,6.67333333333333,8.8325
13.7558333333333,-7.42833333333333,2.22758333333334,1.22333333333333,0,16.4541666666667,14.5833333333333,6.43921666666667,7.43666666666667,10.1033333333333
14.3766666666667,-6.31083333333333,2.33191666666667,1.25666666666667,0,17.13,14.8391666666666,5.59181666666666,6.86083333333334,9.47583333333333
14.1691666666666,-4.15333333333333,2.79058333333333,1.16666666666667,0,17.6841666666667,15.1316666666667,4.11839166666667,6.60166666666667,9.63
12.0425,-2.0125,3.76308333333334,0.879166666666667,0,18.0433333333334,15.4108333333334,2.32676666666667,6.78333333333333,9.80083333333334
9.5625,-0.894166666666668,4.80708333333333,0.620833333333333,0,18.0633333333333,15.6233333333333,0.561666666666668,5.71583333333334,8.27333333333333
7.5175,-1.09166666666667,5.44241666666667,0.474166666666667,0,17.7383333333334,15.7166666666667,0.00323333333333333,4.7625,6.76166666666667
6.1475,-1.32833333333333,5.87641666666667,0.39,0,17.17,15.6716666666667,0,4.56166666666667,6.43916666666667
5.07333333333333,-0.761666666666667,6.5965,0.3,0,16.5408333333333,15.5083333333333,0,4.23833333333333,5.505
4.1425,-0.925000000000001,6.9545,0.248333333333333,0,15.9316666666667,15.2733333333333,0,2.57,3.83583333333333
3.61666666666667,-1.15083333333333,7.09758333333333,0.23,0,15.3641666666666,14.9975,0,2.57333333333334,4.08583333333333
2.74583333333333,-1.52416666666667,7.34483333333334,0.196666666666667,0,14.845,14.7008333333333,0,2.13083333333333,3.415
1.57583333333333,-1.73333333333333,7.8625,0.145833333333333,0,14.3791666666667,14.3966666666667,0,1.29166666666667,2.54166666666667
1.03333333333333,-1.80416666666666,8.1325,0.1225,0,14.0633333333333,14.0866666666667,0,1.76916666666666,3.13
0.510833333333333,-1.99416666666667,8.3275,0.105833333333333,0,13.8741666666667,13.775,0,1.87166666666667,3.15666666666667
-0.1875,-2.28583333333333,8.57083333333334,0.0858333333333333,0,13.6775,13.4633333333333,0,1.62583333333333,2.9475
-0.380833333333333,-2.29833333333333,8.685,0.0775,0,13.4783333333333,13.1566666666666,0,1.66583333333334,2.94916666666666
-0.761666666666667,-2.55666666666667,8.76166666666666,0.07,0,13.2791666666667,12.855,0,1.89916666666667,3.07416666666666
-0.505833333333333,-2.32333333333333,8.74833333333333,0.0733333333333333,0,13.12,12.5583333333333,7.5e-05,2.34083333333333,3.4825
-0.0783333333333333,-2.2,8.55916666666667,0.0875,0,13.0466666666667,12.275,0.288125,2.35916666666667,3.4175
2.08416666666667,-1.49833333333333,7.72708333333333,0.164166666666666,0,13.0841666666667,12.0066666666666,1.78305,2.45916666666667,3.255
5.54833333333334,-1.14083333333333,6.21333333333333,0.344166666666667,0,13.2633333333333,11.7758333333333,2.94125,3.34583333333333,4.06666666666666
6.75833333333333,-1.54166666666666,5.55041666666667,0.440833333333333,0,13.625,11.6225,3.44665,2.69333333333334,3.38583333333334
8.84,-2.61916666666666,4.46925,0.6325,0,14.0525,11.5883333333333,4.21068333333333,2.6925,3.1475
10.78,-3.99666666666667,3.5215,0.8375,0,14.4725,11.6683333333333,6.26594166666667,4.02916666666667,4.86083333333333
11.5741666666666,-5.3925,3.008,0.954999999999999,0,14.8958333333333,11.8691666666667,6.18045833333333,4.52333333333333,5.32666666666667
12.2233333333334,-6.83,2.57825,1.05583333333333,0,15.3141666666667,12.1975,5.41828333333333,4.80416666666667,5.65583333333333
12.1941666666667,-6.92083333333333,2.56533333333333,1.05583333333333,0,15.8341666666667,12.6033333333333,4.03229166666667,4.58666666666667,5.38833333333333
11.8125,-7.05666666666666,2.60275,1.02333333333333,0,16.2758333333333,13.0166666666667,2.344675,4.08,4.88666666666666
10.6425,-7.6025,2.69775,0.9375,0,16.48,13.3625,0.539641666666667,3.42083333333333,4.34583333333333
8.53333333333333,-7.50833333333333,3.13225,0.764166666666667,0,16.3091666666667,13.5883333333333,0.00264166666666667,2.05083333333333,3.07666666666666
6.82166666666666,-6.37583333333334,3.85075,0.61,0,15.82,13.6516666666666,0,1.60166666666667,2.65333333333334
5.5425,-5.48583333333334,4.48858333333334,0.5,0,15.2466666666667,13.5708333333334,0,1.49666666666667,2.57083333333333
4.6325,-5.16916666666666,4.90091666666667,0.434166666666667,0,14.7325,13.3983333333333,0,0.809166666666666,1.5225
3.5575,-4.96416666666667,5.38616666666667,0.365833333333333,0,14.3466666666666,13.1783333333333,0,0.1375,0.0175
2.02583333333333,-3.68333333333334,6.59408333333333,0.241666666666667,0,13.9891666666667,12.9233333333333,0,0.0608333333333333,0.259166666666667
1.05666666666667,-3.54583333333334,7.13333333333333,0.190833333333333,0,13.6408333333333,12.6483333333333,0,0.2925,0.351666666666666
0.245833333333333,-4.37166666666667,7.10866666666666,0.18,0,13.4491666666667,12.3608333333333,0,0.105,0.679166666666666
-0.274166666666667,-4.89916666666667,7.09233333333333,0.173333333333333,0,13.365,12.0675,0,0.145,1.01583333333333
-1.15,-5.745,7.09266666666667,0.164166666666667,0,13.3333333333333,11.7783333333333,0,0.204166666666666,1.2475
-1.5175,-5.96916666666667,7.16308333333333,0.155833333333333,0,13.3058333333334,11.4916666666667,0,0.26,1.45666666666666
-2.32583333333333,-6.29083333333334,7.41791666666666,0.133333333333333,0,13.3033333333333,11.2108333333333,0,0.594166666666667,1.8975
-2.585,-6.415,7.49,0.125833333333333,0,13.3225,10.9358333333333,4.16666666666668e-05,0.551666666666667,1.88583333333334
-1.89833333333333,-6.29583333333333,7.1845,0.15,0,13.3525,10.6683333333333,0.292833333333333,0.774166666666667,1.9075
1.49583333333333,-5.14333333333333,6.15066666666667,0.266666666666666,0,13.4,10.4091666666666,1.99990833333334,0.821666666666667,1.29666666666667
6.26083333333334,-4.27666666666667,4.68933333333333,0.508333333333333,0,13.6483333333333,10.1725,3.888875,2.9,3.51833333333333
10.0658333333333,-5.15,3.39583333333333,0.818333333333333,0,14.2058333333334,10.0225,5.46124166666667,4.40333333333333,5.39916666666667
12.3583333333333,-6.06333333333333,2.71525,1.0475,0,14.8816666666667,10.0358333333333,6.49810833333333,4.56916666666667,5.6825
13.8041666666666,-7.82333333333333,2.15516666666666,1.24,0,15.5191666666667,10.2441666666667,6.905025,4.30166666666667,5.355
14.5816666666667,-9.2075,1.8395,1.35583333333334,0,16.0641666666667,10.625,6.65594166666667,4.4975,5.50166666666667
15.1433333333333,-9.71333333333333,1.7045,1.42666666666666,0,16.465,11.1283333333333,5.72736666666667,4.81833333333334,5.91416666666667
15.395,-11.2366666666667,1.485,1.48916666666667,0,16.85,11.6866666666667,4.23743333333334,5.0525,6.25333333333333
15.1508333333333,-11.2666666666667,1.50575,1.46416666666667,0,17.2491666666667,12.225,2.41451666666666,4.68,5.9175
13.9758333333333,-10.5766666666667,1.71725,1.3225,0,17.4183333333334,12.6741666666667,0.557341666666666,3.46666666666667,4.3975
11.4883333333333,-9.41166666666667,2.21975,1.0575,0,17.2316666666666,12.9825,0.00230833333333333,1.775,2.76416666666667
10.0466666666667,-9.07916666666667,2.50016666666667,0.925,0,16.7191666666666,13.1166666666667,0,2.33416666666667,3.36583333333333
8.86833333333333,-9.20666666666667,2.68083333333333,0.834166666666667,0,16.1208333333334,13.0941666666667,0,2.81583333333333,3.90333333333334
8.3325,-9.575,2.69883333333333,0.801666666666667,0,15.605,12.9741666666667,0,5.06916666666667,6.475
7.99166666666667,-9.76666666666667,2.72066666666667,0.779166666666667,0,15.2175,12.805,0,4.475,5.755
7.08333333333333,-9.77083333333333,2.89416666666667,0.7175,0,14.8908333333333,12.6158333333333,0,4.5825,5.81833333333333
6.61666666666667,-9.75,2.9945,0.685,0,14.5608333333333,12.4233333333333,0,4.85083333333333,6.14166666666667
5.58,-9.59416666666667,3.25508333333334,0.611666666666666,0,14.31,12.2266666666667,0,5.32,6.68833333333333
4.7725,-9.155,3.56833333333334,0.5525,0,14.2158333333333,12.0275,0,5.03166666666667,6.34916666666667
3.59,-8.4575,4.09083333333334,0.465833333333333,0,14.2075,11.825,0,4.6675,5.97416666666667
3.12833333333333,-8.07583333333334,4.353,0.4325,0,14.1516666666667,11.6191666666667,0,4.61916666666667,5.92583333333334
3.23333333333333,-7.69833333333333,4.45008333333334,0.4275,0,14.1366666666667,11.4066666666667,0,3.80083333333333,4.99416666666666
4.07083333333333,-7.8475,4.15125,0.479166666666667,0,14.1666666666667,11.195,2.5e-05,4.11166666666666,5.3875
4.22,-7.86583333333333,4.09908333333334,0.4875,0,14.2433333333334,10.9883333333333,0.287841666666667,4.55,5.84333333333333
6.2375,-8.045,3.51816666666666,0.618333333333333,0,14.3058333333334,10.795,1.73855,5.16333333333333,6.44833333333333
9.15416666666666,-7.88583333333334,2.921,0.825,0,14.46,10.6291666666667,3.400475,5.07916666666667,6.2775
11.6808333333334,-7.88333333333333,2.46725,1.03583333333333,0,14.7875,10.5341666666666,4.23295833333333,5.31916666666667,6.54
