"AT","Dew_Point","RH_Percent","VPD","ppt_mm","Soil4in_C","Soil8in_C","Solar_WM2","ws2m_ms","ws10m_ms"
24.9458333333333,7.14333333333333,3.2105,2.14333333333333,0,22.8391666666667,21.3825,7.89685833333333,2.6725,3.74583333333333
24.9058333333333,7.08416666666667,3.20691666666667,2.14166666666666,0,23.5041666666667,21.8383333333333,6.540625,2.895,4.12583333333333
24.8775,8.19416666666667,3.46483333333333,2.05583333333333,0,23.8991666666667,22.2566666666667,4.68838333333333,2.50416666666667,3.61583333333334
24.2941666666667,8.29083333333333,3.60966666666666,1.9425,0,24.0241666666667,22.595,2.543375,2.56416666666667,3.80083333333333
22.6433333333333,8.84916666666667,4.14858333333334,1.61333333333334,0,23.8408333333334,22.8233333333334,0.504366666666666,1.82333333333334,3.20083333333333
20.71,10.0825,5.06675,1.20583333333334,0,23.3616666666667,22.9108333333333,0.00251666666666666,1.01166666666666,2.15666666666666
19.5066666666667,10.2341666666667,5.50825,1.01833333333333,0,22.8083333333333,22.8658333333333,0,0.613333333333333,1.705
18.8,10.2791666666667,5.77091666666666,0.9175,0,22.31,22.7375,0,1.27583333333333,2.66666666666667
17.8566666666667,9.53333333333334,5.82383333333333,0.855,0,21.8658333333333,22.5616666666667,0,1.09416666666667,2.26166666666666
16.7808333333334,9.21333333333333,6.10141666666667,0.746666666666667,0,21.4366666666666,22.3616666666667,0,1.10833333333333,2.39833333333333
15.2316666666666,9.47,6.85275,0.545,0,21.0333333333333,22.1433333333333,0,1.04416666666667,2.28416666666667
14.5441666666666,9.53083333333333,7.18966666666666,0.465,0,20.6491666666667,21.9191666666666,0,0.83,2.04333333333333
13.515,9.52333333333334,7.68616666666667,0.36,0,20.2983333333333,21.69,0,0.1825,1.13
12.6608333333333,9.4375,8.07975,0.2825,0,19.9541666666667,21.4641666666667,0,0.2075,0.896666666666666
12.6266666666667,9.2775,8.01841666666667,0.2925,0,19.6075,21.2291666666667,0,0.425,1.29166666666667
11.495,9.0975,8.52583333333333,0.201666666666666,0,19.3008333333333,20.9941666666667,0,0.655,0.959999999999999
10.7025,9.2175,9.05391666666667,0.121666666666667,0,18.9841666666667,20.7608333333333,0.069825,0.155833333333333,0.542499999999999
11.4233333333333,9.84749999999999,9.00508333333333,0.135,0,18.6775,20.5308333333333,0.486700000000001,0.160833333333333,0.4225
16.15,10.1658333333333,6.84316666666667,0.5975,0,18.4591666666667,20.3133333333333,3.45349166666667,0.785000000000001,1.01333333333333
20.0533333333333,9.00583333333334,4.91341666666667,1.2,0,18.5725,20.1366666666666,5.88586666666667,0.674166666666667,0.748333333333334
21.6858333333333,8.95583333333333,4.42083333333333,1.44833333333333,0,19.1116666666667,20.0816666666667,7.19930833333333,1.45666666666667,1.83166666666666
22.9633333333333,7.87916666666666,3.81191666666667,1.73833333333334,0,19.9716666666667,20.1991666666667,8.29618333333333,2.0325,2.81583333333333
23.8233333333333,6.67666666666667,3.32633333333334,1.97083333333333,0,20.94,20.4791666666667,8.80663333333333,2.74583333333333,3.86416666666667
24.3658333333333,7.09083333333333,3.31575,2.04,0,21.8916666666667,20.86,8.64359166666667,2.93666666666666,4.21833333333334
24.6016666666667,5.8875,3.006,2.16416666666667,0,22.7575,21.3,7.67955,3.21666666666667,4.76416666666667
24.3908333333333,5.78833333333333,3.02283333333333,2.1325,0,23.3841666666667,21.7558333333333,4.91551666666667,2.54166666666667,3.73666666666667
24.3725,5.84583333333333,3.03791666666667,2.125,0,23.6416666666667,22.1516666666667,3.77861666666667,2.6425,4.16083333333333
24.0758333333333,5.71666666666667,3.06508333333334,2.08083333333333,0,23.6533333333334,22.4441666666667,2.5179,2.52583333333333,4.03583333333334
22.9658333333334,5.09416666666667,3.13925,1.925,0,23.48,22.625,0.788866666666668,2.08166666666667,3.66333333333333
20.5633333333333,6.13666666666666,3.90958333333334,1.47666666666667,0,23.0541666666666,22.695,0.00201666666666667,0.970833333333334,2.20416666666666
19.2533333333333,7.36416666666667,4.60991666666667,1.20416666666667,0,22.5125,22.6458333333333,0,0.489166666666667,1.27916666666667
17.0725,8.41916666666667,5.68266666666667,0.844166666666667,0,21.9933333333333,22.5075,0,0.220833333333333,0.764166666666668
16.69,8.94416666666666,6.033,0.754166666666667,0,21.5183333333333,22.3225,0,0.759166666666667,1.80583333333333
16.8825,9.34083333333333,6.11916666666667,0.749166666666667,0,21.0841666666667,22.1116666666667,0,2.02083333333333,3.45
15.4925,10.45,7.20033333333333,0.495,0,20.69,21.8841666666667,0,1.73,3.09166666666667
14.7016666666667,10.5558333333333,7.62283333333333,0.3975,0,20.3333333333333,21.6608333333334,0,1.47333333333333,2.84583333333333
13.46,10.1675,8.05158333333333,0.3025,0,20.0066666666667,21.4333333333333,0,0.723333333333333,1.2125
12.0908333333333,9.805,8.59641666666667,0.199166666666667,0,19.6891666666667,21.2125,0,0.21,0.2175
12.3025,10.0191666666667,8.5975,0.200833333333333,0,19.3633333333333,20.9875,0,0.611666666666666,1.1075
11.87,9.90416666666667,8.77591666666667,0.17,0,19.0466666666666,20.7608333333333,0,0.4675,1.1375
11.3766666666666,9.64583333333333,8.91225,0.146666666666667,0,18.7541666666667,20.5341666666667,0.0684333333333332,0.381666666666667,0.91
14.6525,11.1658333333333,7.97958333333333,0.346666666666667,0,18.485,20.315,1.43389166666667,0.0666666666666667,0.444166666666667
17.6883333333333,11.3725,6.65633333333333,0.679166666666667,0,18.3258333333333,20.1083333333333,3.46638333333333,0.945,1.2
20.2175,11.0116666666667,5.55683333333333,1.05666666666667,0,18.4533333333333,19.9516666666667,5.46688333333333,1.87333333333333,2.585
21.7058333333333,10.9116666666667,5.032,1.29,0,18.9658333333333,19.9158333333333,7.07911666666667,2.89333333333333,4.20083333333333
22.8933333333333,10.2308333333333,4.47833333333334,1.5425,0,19.7266666666666,20.0291666666667,8.1602,3.1675,4.48916666666666
23.975,9.175,3.90925,1.81583333333333,0,20.6416666666667,20.2816666666667,8.63370833333333,2.655,3.69833333333334
24.9658333333333,7.9975,3.40108333333334,2.08666666666667,0,21.66,20.6491666666667,8.48163333333333,2.42166666666667,3.32416666666666
25.3233333333333,7.93583333333333,3.31458333333333,2.16083333333333,0,22.6491666666667,21.1116666666667,7.67974166666666,2.75166666666667,4.03666666666667
25.4708333333333,8.12083333333333,3.32625,2.17416666666667,0,23.4091666666667,21.6041666666667,6.436225,2.99583333333333,4.51333333333334
25.2008333333333,8.43583333333333,3.4525,2.1,0,23.8791666666667,22.0608333333333,4.466625,3.01916666666667,4.66
24.6308333333333,8.36,3.55391666666667,1.99833333333333,0,24.0383333333333,22.4358333333333,2.352075,2.63833333333333,4.34666666666666
23.2141666666667,8.9,4.01808333333333,1.70583333333333,0,23.8666666666667,22.69,0.462508333333334,1.98583333333334,3.57083333333333
21.1925,10.0575,4.90516666666667,1.2825,0,23.4225,22.7983333333333,0.001025,0.901666666666667,2.18916666666667
20.0075,10.9433333333333,5.6005,1.03083333333333,0,22.9058333333333,22.7733333333334,0,0.885833333333333,2.24833333333333
19.335,11.1475,5.91483333333333,0.916666666666667,0,22.4308333333333,22.67,0,1.08666666666667,2.46083333333333
18.8066666666667,10.7716666666667,5.96066666666666,0.875833333333333,0,22.0025,22.5158333333334,0,1.03,2.41333333333333
18.3066666666667,10.5091666666667,6.04625,0.833333333333333,0,21.6158333333333,22.3383333333333,0,1.04833333333333,2.56666666666667
18.39,10.585,6.04316666666667,0.836666666666667,0,21.2658333333333,22.1516666666666,0,1.33083333333333,2.95083333333333
17.8016666666667,10.8816666666667,6.40075,0.735,0,20.9691666666667,21.96,0,1.09833333333333,2.28333333333333
16.2333333333333,11.1866666666667,7.20675,0.515833333333333,0,20.7,21.7775,0,1.1025,2.41916666666667
15.595,11.2083333333333,7.51833333333333,0.440833333333333,0,20.4325,21.5991666666667,0,0.6525,1.58833333333333
15.4716666666667,11.5325,7.74,0.399166666666667,0,20.1791666666667,21.42,0,0.982499999999999,2.07333333333333
15.0433333333333,11.3808333333333,7.87766666666667,0.363333333333333,0,19.9766666666667,21.2433333333334,0,0.6025,1.49333333333333
14.7058333333333,11.2291666666667,7.9685,0.339166666666667,0,19.7816666666667,21.0808333333333,0.043875,0.468333333333333,1.33666666666667
16.265,12.0833333333333,7.64216666666667,0.4425,0,19.5658333333334,20.925,1.48395833333333,0.795833333333332,1.3625
18.7775,12.6241666666667,6.75125,0.706666666666667,0,19.4691666666667,20.7725,3.09225833333333,1.94833333333333,2.71
21.1716666666666,12.9108333333333,5.93575,1.02583333333333,0,19.585,20.6658333333333,5.29663333333334,2.0925,2.65416666666667
23.385,12.855,5.17116666666667,1.39166666666667,0,20.0233333333333,20.6508333333333,6.82295833333333,1.55666666666667,1.95833333333333
24.5466666666667,11.8941666666667,4.52433333333333,1.68916666666667,0,20.8075,20.7725,7.93594166666667,2.27333333333334,3.005
25.275,11.7791666666667,4.2995,1.83666666666667,0,21.7625,21.0483333333333,8.31355833333334,2.22416666666667,3.00583333333333
25.8758333333333,11.44,4.05666666666666,1.98333333333333,0,22.7558333333333,21.4375,7.91356666666667,2.4575,3.44666666666666
26.1558333333333,11.28,3.94933333333333,2.0525,0,23.6558333333333,21.8991666666667,7.59168333333333,3.04166666666667,4.2925
26.3483333333333,11.0208333333333,3.83666666666667,2.115,0,24.3558333333334,22.3766666666667,6.10268333333333,2.77666666666667,3.915
26.4816666666667,10.505,3.67858333333333,2.1875,0,24.7975,22.8233333333333,4.06233333333333,2.25166666666667,3.26666666666667
25.6041666666667,10.26,3.81133333333334,2.0325,0,24.9341666666667,23.185,1.82369166666667,2.43833333333334,3.64083333333333
24.3808333333333,11.0683333333333,4.32975,1.735,0,24.7266666666667,23.43,0.433733333333334,2.16,3.4575
22.8408333333333,11.8841666666667,5.01191666666667,1.38833333333333,0,24.285,23.5275,8e-04,1.73583333333333,3.15666666666667
21.5283333333333,12.8816666666666,5.79166666666667,1.0825,0,23.7816666666667,23.5008333333333,0,1.54083333333333,2.92166666666667
21.4216666666666,11.5516666666666,5.34175,1.19,0,23.315,23.3925,0,3.16333333333333,4.79
20.4091666666667,11.4775,5.65625,1.0425,0,22.8933333333333,23.24,0,3.57416666666666,5.27666666666667
19.415,11.6133333333333,6.06883333333333,0.886666666666666,0,22.5158333333333,23.0666666666667,0,2.49583333333333,3.8725
18.5675,11.6616666666667,6.41733333333333,0.766666666666666,0,22.175,22.8816666666667,0,2.99,4.56666666666667
17.9866666666667,11.6641666666667,6.65658333333333,0.69,0,21.8558333333333,22.6933333333333,0,2.72666666666666,4.40166666666667
17.3891666666667,11.6975,6.92558333333333,0.61,0,21.5575,22.5033333333334,0,2.105,3.61083333333333
17.1475,11.6941666666667,7.03141666666667,0.580833333333333,0,21.2758333333333,22.3125,0,1.92166666666667,3.51916666666667
16.1958333333334,11.84,7.54125,0.451666666666666,0,21.0125,22.1216666666666,0,1.24916666666666,2.6525
15.6016666666667,11.8375,7.83125,0.385,0,20.7575,21.935,0,1.00833333333333,2.1675
15.0825,11.8025,8.07841666666667,0.329166666666667,0,20.51,21.7525,0.0520583333333334,0.82,1.96083333333333
16.7275,12.4741666666667,7.61241666666666,0.460833333333333,0,20.2775,21.5733333333333,1.14730833333333,0.421666666666667,1.01833333333333
19.5483333333333,12.2016666666667,6.26558333333333,0.8525,0,20.1333333333333,21.4058333333334,3.1461,1.62416666666667,2.36083333333333
21.9675,12.2858333333334,5.42475,1.20916666666666,0,20.2033333333333,21.2733333333333,5.13376666666667,1.7375,2.3475
23.6941666666667,12.7841666666667,5.04691666666667,1.45166666666667,0,20.605,21.2316666666667,6.76150833333333,2.55,3.57416666666667
24.8491666666667,12.805,4.717,1.65916666666667,0,21.2883333333333,21.325,7.84165833333333,3.03083333333333,4.37583333333333
25.605,12.5933333333333,4.44775,1.8225,0,22.1308333333333,21.5533333333333,8.32521666666667,3.33833333333333,4.835
26.2141666666666,12.6541666666667,4.30783333333333,1.93833333333334,0,23.0083333333333,21.8858333333334,7.858325,3.56083333333333,5.33916666666666
26.695,11.8175,3.963,2.11333333333333,0,23.8041666666667,22.2883333333334,7.205375,3.90833333333333,6.0775
26.9775,11.3191666666667,3.77183333333333,2.21583333333334,0,24.41,22.7066666666667,6.00645833333333,3.65,5.73916666666667
26.7625,11.1108333333333,3.76691666666667,2.19166666666667,0,24.7891666666667,23.0883333333333,4.1917,3.73083333333333,6.01416666666667
26.2941666666666,10.4616666666667,3.708,2.15333333333334,0,24.905,23.4016666666667,2.17578333333333,3.4275,5.60333333333334
24.8666666666667,10.435,4.03433333333333,1.87666666666667,0,24.735,23.6083333333333,0.246566666666667,2.45333333333333,4.385
23.1916666666667,12.01,4.94666666666667,1.43833333333333,0,24.3325,23.6925,0.000658333333333332,1.5275,2.8675
22.2266666666666,12.2008333333333,5.30725,1.2575,0,23.8691666666667,23.6591666666667,0,1.885,3.57583333333333
21.9125,12.015,5.34408333333333,1.22416666666667,0,23.4375,23.5508333333333,0,2.62583333333334,4.67166666666667
21.2158333333334,12.0375,5.58508333333333,1.11333333333333,0,23.055,23.4075,0,2.57083333333333,4.59583333333333
20.4783333333333,12.0158333333333,5.83483333333333,1.00166666666667,0,22.71,23.2441666666667,0,2.56916666666667,4.62166666666667
19.9816666666667,12.5575,6.23416666666667,0.88,0,22.3941666666666,23.0725,0,3.1125,5.46333333333333
19.23,12.7725,6.62525,0.753333333333333,0,22.11,22.8958333333333,0,2.87833333333334,4.97
18.4308333333333,12.7875,6.97108333333333,0.6425,0,21.8516666666667,22.7208333333333,0,2.33583333333333,4.25666666666667
17.1933333333333,12.8483333333333,7.565,0.48,0,21.5983333333333,22.5475,0,1.42083333333333,2.85416666666667
16.3208333333334,12.7425,7.9395,0.383333333333333,0,21.3466666666667,22.375,0,1.05583333333333,2.34666666666667
15.6641666666666,12.7383333333333,8.27525,0.306666666666667,0,21.09,22.1975,0,1.14916666666667,2.58916666666667
15.3383333333333,12.7008333333333,8.42933333333333,0.273333333333333,0,20.8366666666667,22.0166666666667,0.0484583333333334,1.04916666666667,2.345
17.005,13.3466666666667,7.91283333333333,0.408333333333333,0,20.5991666666667,21.8425,1.22385833333333,1.56666666666667,2.8475
19.5958333333333,13.82,6.93975,0.7025,0,20.4441666666667,21.6741666666667,3.27353333333333,2.6825,4.34166666666667
21.9216666666667,14.0583333333333,6.10666666666666,1.02666666666667,0,20.4908333333333,21.54,5.26124166666667,3.63666666666666,5.80666666666667
23.4058333333333,13.8941666666666,5.52133333333333,1.29083333333334,0,20.8325,21.4875,6.86555,4.59666666666667,7.46
24.645,14.0683333333333,5.18333333333333,1.495,0,21.4141666666666,21.5566666666667,7.88458333333334,4.70333333333333,7.74083333333333
25.5425,13.6191666666667,4.77325,1.71,0,22.1616666666667,21.7433333333334,8.26426666666667,4.68916666666667,7.51833333333333
26.3358333333333,12.69,4.28758333333333,1.96083333333333,0,22.9616666666667,22.0325,8.318725,4.625,7.41833333333333
27.115,11.7008333333333,3.83908333333333,2.21166666666667,0,23.7191666666667,22.3883333333333,7.38793333333333,4.62583333333333,7.36166666666667
27.22,9.90916666666666,3.38616666666667,2.38916666666667,0,24.3283333333333,22.7733333333333,6.127075,4.95166666666667,8.14083333333333
26.975,9.67500000000001,3.38091666666667,2.35666666666667,0,24.6908333333334,23.1383333333333,4.25873333333333,4.72666666666666,7.86
26.1683333333333,9.86083333333334,3.58875,2.17666666666666,0,24.79,23.4291666666666,2.08663333333333,4.09833333333333,6.8975
24.8275,9.93916666666665,3.91208333333333,1.9125,0,24.625,23.6208333333334,0.395833333333333,2.9125,5.22083333333333
23.12,11.3633333333333,4.76183333333334,1.48416666666667,0,24.2525,23.6958333333334,0.000533333333333332,2.04083333333333,3.74333333333333
21.995,11.7158333333333,5.21483333333333,1.2675,0,23.8191666666667,23.6633333333333,0,2.16083333333333,3.90166666666667
21.5225,11.3625,5.2415,1.2225,0,23.4083333333333,23.5625,0,2.53166666666666,4.57333333333333
20.4925,11.7491666666667,5.73033333333333,1.03,0,23.0325,23.4208333333333,0,1.91166666666667,3.74166666666667
19.7766666666667,11.9716666666667,6.07483333333333,0.905,0,22.6891666666667,23.2575,0,2.06833333333334,3.83833333333333
19.3183333333333,12.0941666666667,6.3015,0.829166666666666,0,22.375,23.0883333333333,0,2.07833333333333,3.68
18.9116666666667,12.0766666666667,6.45583333333333,0.775,0,22.0866666666667,22.9116666666667,0,2.48083333333333,4.44416666666667
17.8675,12.1408333333333,6.92258333333333,0.630833333333333,0,21.8233333333334,22.7333333333333,0,1.8825,3.52333333333334
16.8341666666667,12.2675,7.44975,0.489166666666667,0,21.5641666666667,22.5591666666666,0,1.31083333333333,2.74666666666666
15.935,12.2483333333333,7.87783333333333,0.385,0,21.3083333333333,22.3791666666666,0,0.999999999999999,2.2725
15.4116666666666,12.245,8.14233333333333,0.325833333333333,0,21.0475,22.1983333333333,0,0.725,1.72166666666667
14.9791666666667,12.1966666666666,8.34616666666667,0.283333333333333,0,20.7891666666667,22.0166666666667,0.0513916666666667,1.2425,2.45
16.3025,12.6166666666667,7.88816666666666,0.395,0,20.5475,21.8366666666667,1.231525,1.405,2.20166666666667
19.245,13.665,7.01733333333333,0.6675,0,20.3958333333333,21.6666666666667,3.25165833333334,2.21166666666667,3.40166666666667
21.5675,14.7375,6.51741666666667,0.898333333333333,0,20.4591666666667,21.5291666666667,5.216175,3.2725,5.16666666666667
23.1958333333333,15.1333333333333,6.05708333333333,1.1225,0,20.8225,21.4825,6.80903333333333,4.105,6.49416666666666
24.84,14.8,5.37166666666667,1.45333333333333,0,21.435,21.5616666666667,7.9216,3.95833333333333,6.35
25.7766666666666,14.7016666666667,5.04875,1.64166666666667,0,22.2175,21.7583333333334,8.376525,3.74583333333333,5.80166666666667
26.56,14.435,4.739,1.82833333333333,0,23.0741666666667,22.0683333333333,8.17655,3.85583333333333,6.05333333333333
27.2,13.8075,4.38175,2.0275,0,23.8833333333334,22.4525,7.32305833333333,3.66416666666666,5.67083333333333
27.4258333333334,12.8508333333333,4.0635,2.17,0,24.5333333333333,22.8675,5.821575,3.58333333333333,5.63666666666666
