Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
4/11/06,2300,16.25,20.6,86.3,84.5,13.21,147.9,21.51,0,0,427.4
4/11/06,2400,16.08,20.26,86.2,85.1,12.36,146.3,22.32,0,0,427.4
5/11/06,100,15.98,19.96,85.4,84.3,14.17,144.3,23.13,0,0,427.4
5/11/06,200,15.85,19.71,85.1,83.2,12.71,134.4,21.51,0,0,427.4
5/11/06,300,15.85,19.46,83.8,82.2,13.82,135.2,25.29,0,0,427.4
5/11/06,400,15.58,19.25,84.7,83.4,12.63,138.5,21.78,0,0,427.4
5/11/06,500,15.51,19.03,84.4,80.4,13.19,135.4,22.86,0,0,427.4
5/11/06,600,15.37,18.87,82.7,79.7,13.56,138.7,25.02,0.059,0,427.4
5/11/06,700,15.41,18.72,84.3,79.7,16.58,134.5,28.53,0.313,0,427.4
5/11/06,800,17,18.68,82.1,72.7,15.66,134.2,30.15,0.757,0,427.4
5/11/06,900,18.04,19,76.5,68.2,19.37,134.6,29.34,1.439,0,427.4
5/11/06,1000,19.92,19.66,75.3,63.44,16.96,132.8,31.23,2.805,0,427.4
5/11/06,1100,20.84,20.82,73.9,60.94,16.46,141.5,27.18,3.422,0,427.4
5/11/06,1200,22.09,22.06,71.8,55.05,16.92,145.1,27.18,3.314,0,427.4
5/11/06,1300,23.41,23.12,64.02,49.94,15.02,140.2,27.72,2.777,0,427.4
5/11/06,1400,24.08,24.08,60.6,45.85,15.13,146.2,25.83,3.293,0,427.4
5/11/06,1500,24.72,24.94,55.93,43.85,15.89,155,25.56,2.69,0,427.4
5/11/06,1600,24.69,25.4,50.28,41.71,15.39,147.9,26.1,2.18,0,427.4
5/11/06,1700,24.96,25.47,48.99,41.68,14.12,146.6,24.48,1.294,0,427.4
5/11/06,1800,24.63,25.39,51.97,43.72,9.48,128.6,18.81,0.381,0,427.4
5/11/06,1900,22.76,24.96,59.58,50.96,4.43,119,9.63,0.025,0,427.4
5/11/06,2000,20.9,24.28,68.03,59.18,1.258,97.1,6.66,0,0,427.4
5/11/06,2100,18.82,23.57,72.5,67.08,1.093,107.5,4.77,0,0,427.4
5/11/06,2200,17.88,22.88,73.2,71.3,2.533,105.6,8.55,0,0,427.4
5/11/06,2300,17.98,22.29,73.7,70.4,6.394,126.7,11.25,0,0,427.4
5/11/06,2400,17.54,21.74,74.4,71.9,6.737,129.2,13.68,0,0,427.4
6/11/06,100,17.37,21.27,73.3,71,6.917,122,12.6,0,0,427.4
6/11/06,200,17.03,20.84,71.6,69.39,7.03,118.9,13.14,0,0,427.4
6/11/06,300,16.9,20.44,72.5,69.96,5.944,106.1,13.95,0,0,427.4
6/11/06,400,16.39,20.05,75.2,71.9,6.753,123.5,13.41,0,0,427.4
6/11/06,500,15.78,19.72,79.5,75.1,5.169,141.5,9.09,0.001,0,427.4
6/11/06,600,15.58,19.38,79.4,77.8,6.798,162,10.98,0.151,0,427.4
6/11/06,700,18.11,19.07,78.9,68.03,10.23,147.4,17.19,0.943,0,427.4
6/11/06,800,20.78,19.46,70.7,55.74,14.31,137.4,26.1,1.751,0,427.4
6/11/06,900,22.36,20.39,61.55,51.13,14.13,130.7,26.1,2.514,0,427.4
6/11/06,1000,24.02,21.74,57.01,45.07,14.61,135.8,27.99,3.146,0,427.4
6/11/06,1100,25.43,23.26,53.59,42.22,12.54,132.2,22.86,3.226,0,427.4
6/11/06,1200,26.17,24.68,50.17,38.02,13.61,152.7,27.18,3.207,0,427.4
6/11/06,1300,27.21,25.77,45.8,33.25,14.2,146.6,32.85,3.165,0,427.4
6/11/06,1400,27.72,26.58,40.26,30.68,12.83,143.3,26.1,2.72,0,427.4
6/11/06,1500,27.76,26.94,37.21,30.68,12.15,143.7,21.51,1.439,0,427.4
6/11/06,1600,28.98,26.93,34.78,27.57,10.53,132.2,22.59,1.564,0,427.4
6/11/06,1700,26.98,26.91,39.08,31.59,9.74,110,18.81,0.317,0,427.4
6/11/06,1800,26.11,26.49,39.79,35.73,9.44,105.7,17.46,0.387,0,427.4
6/11/06,1900,25.67,25.87,45.64,37.46,6.189,104.5,13.41,0.042,0,427.4
6/11/06,2000,23,25.19,49.94,44.36,4.813,114,9.36,0,0,427.4
6/11/06,2100,21.69,24.49,54.59,48.66,7.64,128.8,15.84,0,0,427.4
6/11/06,2200,20.71,23.82,59.64,54.22,8.82,130.1,15.84,0,0,427.4
6/11/06,2300,20.01,23.21,64.71,58.93,5.731,114.1,13.14,0,0,427.4
6/11/06,2400,18.76,22.67,73.4,64.55,0.469,80.1,5.85,0,0,427.4
7/11/06,100,17.1,22.15,74.9,71.2,3.357,127.4,9.09,0,0,427.4
7/11/06,200,17.1,21.67,80.7,71.5,0.841,87.2,6.39,0,0,427.4
7/11/06,300,15.1,21.2,84,80,1.224,314,5.85,0,0,427.4
7/11/06,400,13.79,20.76,87.8,84,1.018,177.5,8.28,0,0,427.4
7/11/06,500,13.6,20.33,88.2,85.3,1.635,157.4,5.58,0.001,0,427.4
7/11/06,600,15.11,19.93,85.5,79.6,2.387,132,5.31,0.166,0,427.4
7/11/06,700,17.84,19.59,79.5,67.02,5,110.7,11.25,0.926,0,427.4
7/11/06,800,21.07,20.07,70.2,55.05,5.505,62.08,13.41,1.668,0,427.4
7/11/06,900,24.05,21.13,58.3,46.25,9.18,0.047,19.62,2.425,0,427.4
7/11/06,1000,25.77,22.61,50.21,39.89,10.93,344.8,22.05,3.096,0,427.4
7/11/06,1100,28.16,24.24,45.91,33.45,11.64,344.6,24.21,3.501,0,427.4
7/11/06,1200,29.58,25.87,37.95,27.94,11.34,329.3,22.86,3.676,0,427.4
7/11/06,1300,30.96,27.26,32.88,23.78,10.5,294.8,22.86,3.316,0,427.4
7/11/06,1400,31.64,28.14,29.19,22.8,12.19,293.7,23.4,3.057,0,427.4
7/11/06,1500,31.37,28.38,35.28,22.93,9.7,261.9,23.94,1.027,0,427.4
7/11/06,1600,30.5,28.27,31.19,23.48,6.405,309.5,20.43,1.263,0,427.4
7/11/06,1700,31.31,27.82,26.65,22.26,10.13,294.2,19.62,1.431,0,427.4
7/11/06,1800,30.9,27.67,34.23,23.58,4.641,333.2,10.44,0.324,0,427.4
7/11/06,1900,28.2,27.25,45.03,32.51,1.482,326.5,5.85,0.037,0,427.4
7/11/06,2000,25.74,26.66,47.44,31.77,1.493,129.7,6.39,0,0,427.4
7/11/06,2100,24.32,26.05,47,40.43,2.109,34.87,10.98,0,0,427.4
7/11/06,2200,22.97,25.43,55.84,41.68,1.779,96.7,8.55,0,0,427.4
7/11/06,2300,20.4,24.83,60.25,54.93,1.419,64.69,6.39,0,0,427.4
7/11/06,2400,18.69,24.22,68.71,59.91,2.188,67.56,6.39,0,0,427.4
8/11/06,100,17.54,23.58,76.7,68.51,1.52,194.7,6.93,0,0,427.4
8/11/06,200,19.4,22.98,72.7,39.74,8.09,145.8,15.84,0,0,427.4
8/11/06,300,18.05,22.43,77.6,66.41,3.547,105.1,8.28,0,0,427.4
8/11/06,400,16.32,21.97,82.5,76.9,4.684,106.7,9.36,0,0,427.4
8/11/06,500,16.12,21.55,83.1,80,8.15,130.2,18.54,0.001,0,427.4
8/11/06,600,16.52,21.18,83.2,79,6.848,125.9,13.68,0.157,0,427.4
8/11/06,700,18.59,20.87,80.1,69.62,10.04,128.3,16.65,0.944,0,427.4
8/11/06,800,21.45,21.24,72.6,59.35,9.68,128,16.38,1.769,0,427.4
8/11/06,900,24.49,22.27,62.53,48.11,7.21,92.9,13.68,2.52,0,427.4
8/11/06,1000,26.98,23.84,52.24,39.92,6.599,149.2,17.46,3.13,0,427.4
8/11/06,1100,28.56,25.67,44.25,31.66,5.063,344.7,14.76,3.611,0,427.4
8/11/06,1200,29.95,27.52,34.3,26.92,5.974,246.1,15.03,3.772,0,427.4
8/11/06,1300,30.73,28.98,33.05,20.73,9.93,205,27.72,3.561,0,427.4
8/11/06,1400,31.4,29.97,23.34,16.78,10.55,235.5,25.02,3.401,0,427.4
8/11/06,1500,30.73,30.41,21.82,15.8,13.18,217.2,25.29,2.453,0,427.4
8/11/06,1600,30.66,30.42,19.75,14.21,11.73,231.1,22.59,1.79,0,427.4
8/11/06,1700,30.69,30.22,20.06,15.93,12.25,189.5,22.86,1.247,0,427.4
8/11/06,1800,30.13,29.86,19.59,15.39,13.61,191.8,22.86,0.356,0,427.4
8/11/06,1900,27.77,29.21,19.49,16.07,10.29,197.8,16.38,0.023,0,427.4
8/11/06,2000,25.84,28.24,41.25,18.95,19.44,137.6,34.47,0,0,427.4
8/11/06,2100,22.63,27.24,47.91,36.64,19,129.2,35.55,0,0,427.4
8/11/06,2200,21.18,26.34,52.12,47.81,18.98,133.6,31.5,0,0,427.4
8/11/06,2300,20.85,25.58,55.44,51.88,14.17,134.8,25.56,0,0,427.4
8/11/06,2400,19.47,24.98,57.88,55.24,14.13,133.9,23.94,0,0,427.4
9/11/06,100,18.35,24.44,60.38,57.74,12.37,132,19.89,0,0,427.4
9/11/06,200,17.17,23.93,60.89,59.54,14.52,128.4,24.75,0,0,427.4
9/11/06,300,16.96,23.42,60.25,58.39,13.43,130,26.64,0,0,427.4
9/11/06,400,16.52,22.95,62.68,59.03,11.82,126.9,23.94,0,0,427.4
9/11/06,500,16.05,22.54,61.19,59.23,10.45,125.1,18.27,0.001,0,427.4
9/11/06,600,15.51,22.17,71,59.33,8.01,110.1,20.16,0.049,0.8,428.2
9/11/06,700,15.71,21.83,69.55,57.61,7.91,124.4,15.84,0.305,0,428.2
9/11/06,800,17.81,21.51,63.63,52.16,11.39,118.2,21.78,1.173,0,428.2
9/11/06,900,19.53,21.68,60.89,48.63,11.65,125.1,19.89,1.375,0,428.2
9/11/06,1000,21.75,21.97,54.14,42.19,10.19,120.6,17.73,1.489,0,428.2
9/11/06,1100,24.29,22.95,47.98,36.95,11.78,111.5,21.51,3.312,0,428.2
9/11/06,1200,25.33,24.3,41.52,32.58,9.57,123.5,20.7,2.598,0,428.2
9/11/06,1300,27.15,25.36,36.74,29.16,8.46,124.4,20.43,3.345,0,428.2
9/11/06,1400,27.42,26.51,33.86,28.58,5.72,108,16.38,2.021,0,428.2
9/11/06,1500,26.81,26.94,37.75,28.52,10.42,146.4,28.26,1.481,0,428.2
9/11/06,1600,26.11,26.94,38.5,31.5,11.41,101.7,26.91,1.341,0,428.2
9/11/06,1700,26.72,26.72,33.8,29.3,10.11,106.1,19.62,1.621,0,428.2
9/11/06,1800,26.42,26.67,33.16,30.21,8.65,123.9,15.84,0.447,0,428.2
9/11/06,1900,24.93,26.39,39.82,30.82,4.753,111.1,14.22,0.048,0,428.2
9/11/06,2000,21.75,25.76,50.23,39.42,0.773,120.1,8.28,0,0,428.2
9/11/06,2100,19.74,25.07,56.15,49.11,3.364,77.3,10.71,0,0,428.2
9/11/06,2200,18.55,24.42,67.76,55.85,4.231,330.5,12.33,0,0,428.2
9/11/06,2300,18.05,23.81,66.75,57.23,7.59,16.83,20.16,0,0,428.2
9/11/06,2400,17.57,23.24,66.03,60.35,4.264,56.16,9.63,0,0,428.2
10/11/06,100,15.85,22.73,74.4,65.83,1.754,50.89,6.12,0,0,428.2
10/11/06,200,14.26,22.27,79.4,73.6,1.34,318.9,4.77,0,0,428.2
10/11/06,300,13.73,21.81,82.9,75.9,1.803,345.4,8.82,0,0,428.2
10/11/06,400,13.8,21.36,76.2,74.7,2.541,11.82,6.66,0,0,428.2
10/11/06,500,13.5,20.95,79.4,75.7,1.367,59.5,6.12,0.002,0,428.2
10/11/06,600,13.63,20.58,81.4,75.5,1.7,76.1,6.12,0.163,0,428.2
10/11/06,700,17.78,20.26,76.1,62.65,5.686,52.98,11.52,0.983,0,428.2
10/11/06,800,20.13,20.66,64.55,50.89,9.55,37.55,22.86,1.808,0,428.2
10/11/06,900,21.14,21.59,53.94,47.81,12.94,358.5,25.02,2.541,0,428.2
10/11/06,1000,22.09,22.7,52.28,46.25,13.48,354.5,25.02,2.76,0,428.2
10/11/06,1100,23.41,23.88,51.4,44.73,12.38,342.2,22.59,3.274,0,428.2
10/11/06,1200,24.68,25.31,48.96,38.7,10.73,326.2,24.21,3.387,0,428.2
10/11/06,1300,26.34,26.18,45.23,34.54,8.68,343.8,16.38,2.99,0,428.2
10/11/06,1400,26.81,27.16,38.97,30.68,6.969,317.2,18.27,2.797,0,428.2
10/11/06,1500,27.62,27.84,34.8,27.97,6.558,307.7,18.81,2.861,0,428.2
10/11/06,1600,28.09,28.32,31.08,24.01,6.208,349.8,18.81,2.349,0,428.2
10/11/06,1700,29.04,28.42,26.79,21.58,4.793,281.9,14.22,1.523,0,428.2
10/11/06,1800,29,28.38,30.41,24.39,3.163,346.7,11.25,0.589,0,428.2
10/11/06,1900,26.78,27.99,37.86,27.81,0.867,346.6,6.12,0.052,0,428.2
10/11/06,2000,23.07,27.27,39.73,34.41,1.788,6.993,11.79,0,0,428.2
10/11/06,2100,21.72,26.47,49.61,39.29,4.933,351.4,10.17,0,0,428.2
10/11/06,2200,20.31,25.65,51.62,45.12,1.543,24.43,5.85,0,0,428.2
10/11/06,2300,19.3,24.98,51.38,46.67,4.84,18,10.44,0,0,428.2
10/11/06,2400,19.3,24.38,53.44,49.35,6.681,15.7,13.41,0,0,428.2
11/11/06,100,18.96,23.81,58.15,53.21,10.59,15.37,21.78,0,0,428.2
11/11/06,200,18.86,23.21,64,57.95,11.19,14.11,21.24,0,0,428.2
11/11/06,300,18.28,22.79,67.73,63.6,11.17,10.5,20.7,0,0,428.2
11/11/06,400,17.64,22.41,68.91,67.56,9.35,13.61,16.38,0,0,428.2
11/11/06,500,17.57,22.08,68.3,67.42,10,7.43,17.73,0.001,0,428.2
11/11/06,600,17.84,21.76,68.84,66.88,10.85,11.35,20.7,0.158,0,428.2
11/11/06,700,19.91,21.46,66.98,61.19,14.24,11.44,23.4,0.962,0,428.2
11/11/06,800,21.61,21.8,61.87,56.71,14.55,13.97,25.56,1.772,0,428.2
11/11/06,900,23.64,22.72,58.77,51.4,14.27,3.645,31.23,2.517,0,428.2
11/11/06,1000,25.91,23.98,54.44,45.34,13.7,352.5,28.26,3.119,0,428.2
11/11/06,1100,27.42,25.47,49.03,38.53,12.43,352.4,26.64,3.513,0,428.2
11/11/06,1200,29.27,26.99,42.79,31.66,12.05,336.3,24.75,3.66,0,428.2
11/11/06,1300,30.56,28.21,35.68,26.75,11.36,319,27.72,3.347,0,428.2
11/11/06,1400,32.35,29.06,31.59,22.29,10.24,301.2,23.94,3.301,0,428.2
11/11/06,1500,32.52,29.84,26.65,18.91,8.59,302.9,19.62,2.39,0,428.2
11/11/06,1600,31.64,29.87,23,18.94,7.75,296.1,18,0.994,0,428.2
11/11/06,1700,32.25,29.63,21.88,17.12,6.916,324.2,16.11,1.097,0,428.2
11/11/06,1800,33.77,29.16,19.35,13.97,2.246,293.9,7.2,0.631,0,428.2
11/11/06,1900,31.47,28.79,29.3,18.26,0,0,0,0.025,0,428.2
11/11/06,2000,25.17,28.18,35.09,23.24,0.534,356.3,3.96,0,0,428.2
11/11/06,2100,22.71,27.36,44.7,34.14,0.916,60.61,4.5,0,0,428.2
11/11/06,2200,22.51,26.57,47.96,37.33,3.765,67.87,7.47,0,0,428.2
11/11/06,2300,19.77,25.87,55.03,47.89,2.222,59.27,8.28,0,0,428.2
11/11/06,2400,19.67,25.25,51.89,48.13,2.089,25.36,6.12,0,0,428.2
12/11/06,100,19.43,24.68,51.48,49.21,2.221,26.88,6.39,0,0,428.2
12/11/06,200,19.71,24.16,50.7,46.98,3.965,20.92,9.36,0,0,428.2
12/11/06,300,19.81,23.7,51.68,46.67,4.725,22.17,9.9,0,0,428.2
12/11/06,400,20.15,23.27,52.02,48.4,6.458,20.37,13.14,0,0,428.2
12/11/06,500,20.52,22.87,49.31,48.13,7.7,11.68,14.22,0.002,0,428.2
12/11/06,600,21.67,22.52,49.72,46.23,9.52,13.77,18.81,0.177,0,428.2
12/11/06,700,24.19,22.21,47.05,40.84,14.1,13.26,27.18,0.98,0,428.2
12/11/06,800,26.55,22.64,42.19,35.9,14.13,3.908,25.29,1.796,0,428.2
12/11/06,900,28.58,23.67,38.23,32.68,15.22,355.6,28.8,2.547,0,428.2
12/11/06,1000,30.76,25,34.74,27.7,15.63,350.1,29.88,3.166,0,428.2
12/11/06,1100,32.89,26.47,30.61,20.67,15.18,351.3,27.45,3.574,0,428.2
12/11/06,1200,35.02,27.94,24.35,14,12.84,328.1,30.69,3.741,0,428.2
12/11/06,1300,36.68,29.25,18.47,11.43,12.78,325.8,25.56,3.74,0,428.2
12/11/06,1400,37.19,30.23,13.5,10.21,12.25,312.1,27.18,3.483,0,428.2
12/11/06,1500,37.39,30.75,13.09,10.08,12.41,323.8,23.67,2.821,0,428.2
12/11/06,1600,37.59,30.83,12.62,9.64,10.68,321.4,25.02,1.487,0,428.2
12/11/06,1700,35.29,30.72,13.33,11.26,8.95,338.4,18.27,0.351,0,428.2
12/11/06,1800,34.78,29.96,14.27,12.18,8.72,334.8,18.27,0.167,0,428.2
12/11/06,1900,33.71,29.25,17.25,13.56,6.671,336,13.14,0.008,0,428.2
12/11/06,2000,31.75,28.62,27.44,15.56,0.969,292.2,6.66,0,0,428.2
12/11/06,2100,28.04,28.18,29.1,22.4,1.647,42.16,7.2,0,0,428.2
12/11/06,2200,28.21,27.75,25.92,21.99,4.808,22.87,10.71,0,0,428.2
12/11/06,2300,28.89,27.27,26.59,23.55,7.51,1.551,20.7,0,0,428.2
12/11/06,2400,27.84,26.79,28.35,26.22,9.03,357.1,17.73,0,0,428.2
13/11/2006,100,28.11,26.35,31.5,28.29,13.91,347.2,26.1,0,0,428.2
13/11/2006,200,27.64,25.79,33.97,31.06,10.54,356,20.7,0,0,428.2
13/11/2006,300,26.35,25.46,34.21,32.58,10.35,5.382,21.24,0,0,428.2
13/11/2006,400,26.01,25.16,35.19,33.09,13.61,14.61,21.78,0,0,428.2
13/11/2006,500,25.5,24.76,35.22,33.46,14.38,6.111,25.56,0.001,0,428.2
13/11/2006,600,25.78,24.34,40.64,34.24,17.14,352,27.99,0.105,0,428.2
13/11/2006,700,25.17,23.98,45.31,40.09,16.63,351.6,32.31,0.235,0,428.2
13/11/2006,800,25.3,23.76,44.87,41.65,16.88,357.2,28.26,0.457,0,428.2
13/11/2006,900,28.85,24.08,44.36,32.65,20.02,350.1,33.93,2.112,0,428.2
13/11/2006,1000,30.67,24.68,34.27,30.45,21.08,343.6,32.85,1.893,0,428.2
13/11/2006,1100,32.65,25.71,32.85,24.45,21.49,339,35.55,2.418,0,428.2
13/11/2006,1200,35.49,25.97,25.77,17.76,23.34,315,43.11,2.381,0,428.2
13/11/2006,1300,35.56,26.31,21.51,14.92,27.37,258.3,47.16,1.181,0,428.2
13/11/2006,1400,32.21,26.57,22.9,19.82,25.6,236.7,39.06,2.55,0,428.2
13/11/2006,1500,31.94,27.13,24.39,20.73,24.16,235,42.84,1.982,0,428.2
13/11/2006,1600,31.47,27.4,28.69,20.73,24.79,221.2,42.84,1.718,0,428.2
13/11/2006,1700,28.74,27.58,30.18,25.44,23.49,211.9,42.03,1.254,0,428.2
13/11/2006,1800,27.5,27.55,30.76,26.83,19.9,211,31.5,0.704,0,428.2
13/11/2006,1900,27.47,27.42,29.98,26.87,15.16,211.8,33.12,0.07,0,428.2
13/11/2006,2000,25.88,27.01,29.77,24.87,12.52,206.3,26.64,0,0,428.2
13/11/2006,2100,25.13,26.5,27,25.14,15.95,198.1,29.88,0,0,428.2
13/11/2006,2200,23.61,26,29.57,26.97,18.46,189.7,31.5,0,0,428.2
13/11/2006,2300,21.89,25.56,31.54,29.37,15.57,186.5,24.75,0,0,428.2
13/11/2006,2400,20.62,25.1,34.56,31.51,11.83,187.8,19.89,0,0,428.2
14/11/2006,100,19.06,24.6,37.77,34.25,10.67,198,19.35,0,0,428.2
14/11/2006,200,18.25,24.08,38.62,34.46,11.57,174.3,19.08,0,0,428.2
14/11/2006,300,16.83,23.6,41.16,37.3,9.29,170.1,17.19,0,0,428.2
14/11/2006,400,15.17,23.13,43.9,40.75,9.42,174.9,16.65,0,0,428.2
14/11/2006,500,14.23,22.65,43.19,39.78,10.27,162.9,18.27,0.003,0,428.2
14/11/2006,600,13.97,22.19,45.03,40.9,7.6,157.2,14.76,0.212,0,428.2
14/11/2006,700,16.32,21.73,43.03,31.71,16.32,159,29.61,1.134,0,428.2
14/11/2006,800,17.88,21.85,33.41,27.04,13.32,164.8,23.13,2.009,0,428.2
14/11/2006,900,19.86,22.7,30.12,22.57,7.68,138.7,17.19,2.803,0,428.2
14/11/2006,1000,21.78,24.12,26.87,19.79,6.948,180.7,16.92,3.44,0,428.2
14/11/2006,1100,24.08,25.7,23.11,16.24,6.222,281.2,14.76,3.869,0,428.2
14/11/2006,1200,26.1,27.28,19.02,12.92,7.46,230.7,16.92,4.051,0,428.2
14/11/2006,1300,27.25,28.58,14.44,10.76,9.71,234.7,20.7,4.024,0,428.2
14/11/2006,1400,28.23,29.51,14.07,9.74,9.35,264.9,20.97,3.727,0,428.2
14/11/2006,1500,28.49,29.95,13.46,9.37,11.18,257.5,20.7,3.189,0,428.2
14/11/2006,1600,28.93,29.99,12.95,9.1,10.16,260.1,19.35,2.461,0,428.2
14/11/2006,1700,29.21,29.95,11.33,9.4,12.16,265.9,26.37,1.617,0,428.2
14/11/2006,1800,28.2,29.43,10.72,9.03,12.63,271,22.86,0.763,0,428.2
14/11/2006,1900,27.03,28.26,12.38,9.68,7.27,255.9,15.3,0.045,0,428.2
14/11/2006,2000,23.17,27.4,14.65,12.18,3.599,250.6,7.74,0,0,428.2
14/11/2006,2100,21.22,26.6,16.69,14.25,0.725,255.8,3.15,0,0,428.2
14/11/2006,2200,20.11,25.85,24.64,16.28,0.027,346.4,2.07,0,0,428.2
14/11/2006,2300,16.59,25.14,35.51,23.66,0.011,350.6,2.07,0,0,428.2
14/11/2006,2400,13.6,24.46,42.66,28.75,1.152,12.6,6.93,0,0,428.2
15/11/2006,100,13.46,23.83,34.43,29.19,2.398,18.56,6.93,0,0,428.2
15/11/2006,200,12.24,23.21,42.7,30.24,1.937,4.736,6.66,0,0,428.2
15/11/2006,300,9.81,22.61,47.74,41.1,1.042,320.4,7.74,0,0,428.2
15/11/2006,400,10.52,22.04,50.45,41.54,1.037,334,6.12,0,0,428.2
15/11/2006,500,10.65,21.53,50.41,39.95,2.467,327.4,6.12,0.003,0,428.2
15/11/2006,600,12.85,21.16,45.74,34.64,4.447,327.9,9.63,0.211,0,428.2
15/11/2006,700,17.61,20.77,36.87,26.98,5.73,351.6,14.22,0.99,0,428.2
15/11/2006,800,21.79,21.15,29.58,19.29,8.43,343,14.76,1.98,0,428.2
15/11/2006,900,25.13,22.24,22.3,12.35,11.91,331.8,30.69,2.772,0,428.2
15/11/2006,1000,27.36,23.03,13.94,9.37,20.32,288.5,39.87,3.429,0,428.2
15/11/2006,1100,28.6,23.47,11.37,8.96,24.32,288.3,43.11,3.864,0,428.2
15/11/2006,1200,29.54,24.12,11.16,8.96,24.38,275.1,40.68,4.013,0,428.2
15/11/2006,1300,29.64,24.52,11.8,9.23,25.66,278.7,43.92,3.943,0,428.2
15/11/2006,1400,29.85,24.64,11.74,9.94,29.46,275.4,58.5,3.542,0,428.2
15/11/2006,1500,29.58,24.74,13.06,10.49,27,246.5,45,3.09,0,428.2
15/11/2006,1600,28.6,24.88,15.49,12.11,27.55,237.1,45.27,2.306,0,428.2
15/11/2006,1700,26.88,24.88,18.1,14.65,24.83,231.7,43.65,1.513,0,428.2
15/11/2006,1800,25.2,24.89,29,14.79,26.71,217.1,50.94,0.674,0,428.2
15/11/2006,1900,19.79,24.83,33.17,28.86,28.79,202.9,46.35,0.063,0,428.2
15/11/2006,2000,16.18,24.59,34.22,32.49,25.12,202.4,43.92,0,0,428.2
15/11/2006,2100,15.58,24.16,37.13,32.22,22.37,202.2,40.41,0,0,428.2
15/11/2006,2200,14.43,23.65,39.47,37.1,19.72,198.7,37.44,0,0,428.2
15/11/2006,2300,13.17,23.2,38.86,34.83,21.38,202.9,35.55,0,0,428.2
15/11/2006,2400,11.93,22.64,42.09,36.26,14.08,210.2,26.37,0,0,428.2
16/11/2006,100,11.16,22.06,39.95,37.28,18.02,215.2,31.23,0,0,428.2
16/11/2006,200,10.82,21.4,43.98,38.46,18.54,216.4,32.31,0,0,428.2
16/11/2006,300,9.67,20.75,47.67,43.88,13.09,223.8,25.02,0,0,428.2
16/11/2006,400,8.86,20.23,49.74,47.57,15.4,222.2,26.1,0,0,428.2
16/11/2006,500,8.59,19.66,52.92,49.57,15.25,223.2,28.8,0.002,0,428.2
16/11/2006,600,8.82,19.22,53.43,50.72,16.55,226.7,29.61,0.189,0,428.2
16/11/2006,700,9.84,18.75,51.7,48.08,21.15,222.7,34.74,1.1,0,428.2
16/11/2006,800,11.02,18.59,50.38,42.69,19.42,220.1,30.69,1.983,0,428.2
16/11/2006,900,12.73,19.35,45.22,39.4,18.82,211.7,31.77,2.643,0,428.2
16/11/2006,1000,14.46,20.32,41.87,30.97,17.86,205.4,33.66,3.008,0,428.2
16/11/2006,1100,16.19,21.15,34.49,24.78,19.51,205.3,31.77,3.111,0,428.2
16/11/2006,1200,17.12,22,28.8,21.76,18.97,207.9,34.47,3.26,0,428.2
16/11/2006,1300,18.3,22.74,25.07,18.1,19.01,207.4,36.9,2.791,0,428.2
16/11/2006,1400,18.87,23.2,20.74,14.55,17.91,200.7,32.85,2.339,0,428.2
16/11/2006,1500,19.69,23.52,18.14,13.74,17.62,201.1,32.85,2.501,0,428.2
16/11/2006,1600,20.23,23.64,16.24,13.26,18.29,211.5,32.04,2.146,0,428.2
16/11/2006,1700,20.16,23.77,15.46,13.26,16.19,207.2,27.18,1.505,0,428.2
16/11/2006,1800,19.92,23.74,14.48,13.4,15.58,202,27.18,0.781,0,428.2
16/11/2006,1900,18.77,23.51,16.04,13.71,15.13,226.5,28.26,0.09,0,428.2
16/11/2006,2000,16.63,22.66,17.16,15.64,10.83,224.3,19.62,0,0,428.2
16/11/2006,2100,15.61,21.93,18.34,16.92,10.25,223.5,17.46,0,0,428.2
16/11/2006,2200,14.97,21.3,20.38,17.63,9.31,226,13.95,0,0,428.2
16/11/2006,2300,13.78,20.73,22.31,19.9,7.54,214.8,15.57,0,0,428.2
16/11/2006,2400,12.75,20.22,25.16,21.94,8.02,188.6,14.22,0,0,428.2
17/11/2006,100,11.6,19.83,29.56,24.95,7.67,170.6,12.6,0,0,428.2
17/11/2006,200,10.55,19.43,38.06,29.46,8.51,164.2,12.87,0,0,428.2
17/11/2006,300,9.77,19.09,44.79,37.35,9.11,151.3,14.22,0,0,428.2
17/11/2006,400,9.3,18.77,50.04,44.18,8.96,147.7,12.87,0,0,428.2
17/11/2006,500,8.99,18.44,53.43,49.26,7.86,147.5,12.33,0.003,0,428.2
17/11/2006,600,10.52,18.13,53.16,49.7,8.52,151,14.22,0.238,0,428.2
17/11/2006,700,13.89,17.96,50.08,40.28,12.57,134.4,24.48,1.108,0,428.2
17/11/2006,800,15.98,18.53,42.14,33.03,13.72,125.5,26.37,1.968,0,428.2
17/11/2006,900,17.91,19.54,35.47,27.99,14.31,130.1,29.07,2.753,0,428.2
17/11/2006,1000,19.62,20.91,30.29,23.65,13.11,132.4,25.83,3.399,0,428.2
17/11/2006,1100,21.34,22.32,26.29,16.48,13.61,157.6,25.29,3.827,0,428.2
17/11/2006,1200,22.6,23.94,21.28,14.79,11.96,134.6,25.56,4.001,0,428.2
17/11/2006,1300,23.81,25.27,19.25,14.79,10.57,134.6,23.67,3.959,0,428.2
