Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
29/10/2005,900,26.24,22.64,56.74,52.47,15.03,4.021,26.64,2.387,0,432.2
29/10/2005,1000,28.36,23.53,54.7,47.97,14.46,359.6,27.72,2.852,0,432.2
29/10/2005,1100,30.05,24.64,51.41,43.36,14.42,346.2,25.83,3.25,0,432.2
29/10/2005,1200,30.62,25.64,47.02,38.8,13.24,341.2,24.21,2.929,0,432.2
29/10/2005,1300,32.11,26.38,43.4,31.96,14.24,328.9,25.83,2.776,0,432.2
29/10/2005,1400,32.32,26.79,37.81,23.64,12.28,321.4,23.4,1.995,0,432.2
29/10/2005,1500,32.75,27.08,30,25.84,9.63,294.6,18.27,1.739,0,432.2
29/10/2005,1600,32.79,27.26,29.66,24.93,8.81,294.5,19.08,1.386,0,432.2
29/10/2005,1700,32.48,27.28,31.49,28.58,7.93,304.2,15.57,0.562,0,432.2
29/10/2005,1800,31.17,27.2,38.36,30.68,1.809,302,8.28,0.183,0,432.2
29/10/2005,1900,29.01,26.98,47.74,38.29,0,0,0,0.009,0,432.2
29/10/2005,2000,26.65,26.62,48.76,45.91,0,0,0,0,0,432.2
29/10/2005,2100,26.42,26.23,52.28,46.56,0.463,12.78,8.01,0,0,432.2
29/10/2005,2200,25.74,25.81,58.74,51.67,0,0,0,0,0,432.2
29/10/2005,2300,24.05,25.47,65.1,58.67,0,0,0,0,0,432.2
29/10/2005,2400,22.32,25.13,67.94,63.78,0,0,0,0,0,432.2
30/10/2005,100,22.93,24.79,67.33,59.75,0.094,34.38,6.12,0,0,432.2
30/10/2005,200,24.08,24.5,59.89,54.88,5.177,27.2,12.6,0,0,432.2
30/10/2005,300,23.88,24.2,58.5,55.12,8.81,20.15,16.92,0,0,432.2
30/10/2005,400,23.58,23.87,61.85,58.53,9.4,14.47,16.38,0,0,432.2
30/10/2005,500,23.31,23.57,63.75,60.87,9.26,11.01,16.38,0,0,432.2
30/10/2005,600,22.83,23.34,65.34,63.68,7.46,11.8,15.57,0.114,0,432.2
30/10/2005,700,24.19,23.14,64.69,58.5,10.32,354.8,22.59,0.522,0,432.2
30/10/2005,800,24.22,23.14,59.52,58.16,11.42,353.7,22.05,0.347,0,432.2
30/10/2005,900,25.07,23.2,59.28,56.44,8.95,330.6,18,0.532,0,432.2
30/10/2005,1000,27.06,23.45,58.16,48.45,12.12,344.4,27.72,1.427,0,432.2
30/10/2005,1100,27.19,23.78,50.82,48.35,15.37,345.1,25.83,1.078,0,432.2
30/10/2005,1200,27.46,23.98,49.94,45.47,14.83,338.6,26.1,1.089,0,432.2
30/10/2005,1300,27.93,24.21,49.49,44.82,14.12,329.2,23.4,0.821,0,432.2
30/10/2005,1400,26.75,24.33,84.8,49.97,15.34,238.4,26.37,0.321,0.8,433
30/10/2005,1500,21,24.32,89.1,84.5,1.577,168.4,12.33,0.116,4.2,437.2
30/10/2005,1600,20.57,24.19,89.9,88.8,4.959,71.9,12.33,0.184,2.4,439.6
30/10/2005,1700,20.57,23.9,89.3,86.2,5.574,60.65,13.68,0.192,0,439.6
30/10/2005,1800,20.5,23.65,86.2,82.4,7.04,40.19,15.84,0.172,0,439.6
30/10/2005,1900,20.3,23.41,83.2,82,4.663,55.5,13.68,0.025,0,439.6
30/10/2005,2000,19.7,23.17,82.9,81.4,1.283,54.49,10.17,0,0,439.6
30/10/2005,2100,19.53,22.92,82,78.8,1.376,36.49,9.63,0,0,439.6
30/10/2005,2200,19.43,22.68,81,78.6,0,0,0,0,0,439.6
30/10/2005,2300,19.13,22.45,84.5,80.4,0,0,0,0,0,439.6
30/10/2005,2400,18.99,22.24,86.7,84.2,2.373,113,10.17,0,0,439.6
31/10/2005,100,18.96,22,88.1,86.2,5.526,124.6,12.6,0,1,440.6
31/10/2005,200,18.62,21.84,88.1,86.3,2.687,59.91,9.09,0,0,440.6
31/10/2005,300,18.62,21.68,88.6,85.1,3.78,119.3,14.49,0,0,440.6
31/10/2005,400,18.69,21.56,87.4,85.1,6.776,132.6,15.84,0,1,441.6
31/10/2005,500,18.52,21.44,87.7,85.9,8.58,117,19.62,0,1,442.6
31/10/2005,600,18.22,21.33,87.8,86.8,7.83,96.8,16.38,0.048,0,442.6
31/10/2005,700,19.84,21.2,87.5,81.8,2.726,82,11.52,0.447,0,442.6
31/10/2005,800,22.93,21.39,82.1,66.86,7.47,21.12,20.7,1.635,0,442.6
31/10/2005,900,24.73,21.97,70.4,59.52,16.56,14.33,30.69,2.446,0,442.6
31/10/2005,1000,25.64,22.66,65.27,58.33,16.72,5.417,29.61,2.648,0,442.6
31/10/2005,1100,26.38,23.26,63.77,54.81,17.3,7.61,29.34,2.943,0,442.6
31/10/2005,1200,25.87,23.63,61.06,54.34,11.76,16.83,22.59,1.199,0,442.6
31/10/2005,1300,26.25,23.65,63.61,51.84,8.39,13.65,21.24,0.793,0.6,443.2
31/10/2005,1400,28.1,23.64,60.4,45.71,14.27,2.475,27.18,2.803,0,443.2
31/10/2005,1500,28.57,23.86,49.12,39.24,13.93,359.7,27.45,1.767,0,443.2
31/10/2005,1600,28.5,23.93,46.92,39.78,9.01,357.5,18.27,0.614,0,443.2
31/10/2005,1700,26.78,23.9,82.2,46.11,14.5,275.6,43.92,0.093,23,466.2
31/10/2005,1800,20.65,23.68,85.8,77.8,0.671,54.03,9.09,0.182,0,466.2
31/10/2005,1900,20.95,23.05,83.5,78.1,0,0,0,0.029,0,466.2
31/10/2005,2000,20.4,22.74,85.8,80.9,0,0,0,0,0,466.2
31/10/2005,2100,19.47,22.46,83.9,79.2,0,0,0,0,0,466.2
31/10/2005,2200,19.23,22.18,84.9,80.1,0,0,0,0,0,466.2
31/10/2005,2300,18.76,21.92,87.4,84.5,0,0,0,0,0,466.2
31/10/2005,2400,18.42,21.71,88.8,78.7,0.32,332.6,10.44,0,0,466.2
1/11/05,100,18.89,21.48,80,77.1,1.227,11.73,8.55,0,0,466.2
1/11/05,200,18.62,21.28,82.4,79.9,0.53,38.97,6.12,0,0,466.2
1/11/05,300,18.22,21.09,86.8,82.4,0,0,0,0,0,466.2
1/11/05,400,16.96,20.89,89.9,86.7,0,0,0,0,0,466.2
1/11/05,500,16.29,20.68,90.8,89.5,0.003,332.3,1.26,0,0,466.2
1/11/05,600,17.54,20.46,91.6,84,0.278,102.8,6.12,0.145,0,466.2
1/11/05,700,20.78,20.26,84.3,74.8,1.684,83.9,10.17,0.887,0,466.2
1/11/05,800,23.48,20.71,75.4,62.53,4.188,37.01,17.46,1.718,0,466.2
1/11/05,900,24.59,21.4,66.22,57.66,12.92,14.37,23.67,2.521,0,466.2
1/11/05,1000,25.77,22.21,63.03,53.19,12.9,7.77,26.64,3.126,0,466.2
1/11/05,1100,27.11,23.03,59.27,46.45,11.77,7.85,21.24,3.382,0,466.2
1/11/05,1200,27.82,23.82,53.34,41.5,10.71,4.611,19.35,3.37,0,466.2
1/11/05,1300,28.87,24.55,49.55,38.12,9.67,2.94,18.27,3.519,0,466.2
1/11/05,1400,29.88,25.14,43.9,32.27,6.243,21.7,16.65,3.11,0,466.2
1/11/05,1500,29.91,25.41,50.97,34.03,6.65,106.6,17.46,2.349,0,466.2
1/11/05,1600,30.45,25.52,47.29,33.96,6.178,106.1,15.03,1.901,0,466.2
1/11/05,1700,29.3,25.52,57.17,38.66,13.47,84.9,26.37,1.205,0,466.2
1/11/05,1800,25.56,25.37,62.36,50.98,11.31,63.09,25.56,0.322,0,466.2
1/11/05,1900,23.58,24.97,65.88,61.24,8.23,66.35,18.54,0.035,0,466.2
1/11/05,2000,22.43,24.51,71.9,64.39,3.286,72.4,10.98,0,0,466.2
1/11/05,2100,21.68,24.07,72.5,64.83,3.197,82.9,10.98,0,0,466.2
1/11/05,2200,21.78,23.7,75.9,63.44,1.72,99.3,11.25,0,0,466.2
1/11/05,2300,20.71,23.4,77.5,74.9,0,0,0,0,0,466.2
1/11/05,2400,20.24,23.12,78.2,73.9,0,0,0,0,0,466.2
2/11/05,100,19.4,22.82,80.9,74.3,0,0,0,0,0,466.2
2/11/05,200,19.1,22.56,78,74.5,0,0,0,0,0,466.2
2/11/05,300,18.96,22.28,75.7,74.3,0.441,32.91,9.36,0,0,466.2
2/11/05,400,19.23,22.02,74.5,73.2,6.02,26.25,15.3,0,0,466.2
2/11/05,500,19.27,21.77,75.6,73.2,5.732,22.39,12.87,0,0,466.2
2/11/05,600,19.23,21.54,76.6,73.6,4.457,14.41,10.98,0.146,0,466.2
2/11/05,700,21.21,21.33,74.1,61.92,9.99,14.01,21.78,0.915,0,466.2
2/11/05,800,22.87,21.38,63.48,55.02,14.66,11.7,28.8,1.746,0,466.2
2/11/05,900,24.08,21.9,56.67,48.32,14.69,7.85,26.64,2.517,0,466.2
2/11/05,1000,25.3,22.77,53.53,45.07,14.55,3.754,24.75,3.142,0,466.2
2/11/05,1100,26.88,23.84,50.41,40.9,12.85,2.366,23.4,3.568,0,466.2
2/11/05,1200,28.49,24.99,48.21,36.33,10.35,9.69,24.48,3.683,0,466.2
2/11/05,1300,29.58,25.93,41.37,31.76,9.86,10.08,19.08,3.248,0,466.2
2/11/05,1400,30.12,26.48,36.77,29.87,10.51,13.94,22.05,3.487,0,466.2
2/11/05,1500,30.62,26.64,34.84,28.55,10.91,22.65,22.86,2.687,0,466.2
2/11/05,1600,30.49,26.65,33.35,27.87,9.32,15.94,19.62,2.275,0,466.2
2/11/05,1700,30.35,26.5,32.03,28.51,8.95,23.95,19.89,1.328,0,466.2
2/11/05,1800,30.29,26.24,32.98,29.22,8.18,20.51,16.65,0.531,0,466.2
2/11/05,1900,28.91,25.84,51.33,32.17,1.346,30.65,12.87,0.029,0,466.2
2/11/05,2000,24.32,25.42,62.29,50.65,0,0,0,0,0,466.2
2/11/05,2100,21.68,24.96,64.16,60.73,0.214,69.5,6.39,0,0,466.2
2/11/05,2200,20.98,24.55,68.26,63.86,0.033,74.6,3.96,0,0,466.2
2/11/05,2300,19.87,24.13,72.2,68.06,0,0,0,0,0,466.2
2/11/05,2400,21.53,23.76,72.6,59.23,4.049,36.78,16.11,0,0,466.2
3/11/05,100,21.53,23.4,64.78,60.04,7.18,22.23,14.76,0,0,466.2
3/11/05,200,20.82,23.09,67.56,64.54,7.63,20.77,14.76,0,0,466.2
3/11/05,300,20.68,22.8,70.4,66.94,8.54,13,16.65,0,0,466.2
3/11/05,400,20.04,22.55,72.1,69.89,7.97,6.505,16.38,0,0,466.2
3/11/05,500,19.57,22.33,74.6,71.8,7.9,12.96,20.43,0.001,0,466.2
3/11/05,600,19.27,22.11,74.6,73.1,9.88,9.38,20.7,0.149,0,466.2
3/11/05,700,21.01,21.89,73.8,65,11.66,1.256,26.1,0.935,0,466.2
3/11/05,800,22.9,21.97,66.22,57.28,15.59,6.673,26.64,1.768,0,466.2
3/11/05,900,24.66,22.55,60.06,51.26,15.69,5.924,26.64,2.55,0,466.2
3/11/05,1000,26.21,23.44,54.88,45.1,15.91,0.943,31.23,3.098,0,466.2
3/11/05,1100,27.69,24.51,50.31,39.51,14.9,357.7,28.26,3.54,0,466.2
3/11/05,1200,28.93,25.59,44.75,36.09,13.97,8.12,25.29,3.765,0,466.2
3/11/05,1300,30.05,26.45,40.69,33.11,12.74,356.8,27.18,3.772,0,466.2
3/11/05,1400,30.25,26.87,37.78,32.2,12.05,353.5,25.29,2.751,0,466.2
3/11/05,1500,30.62,26.92,38.63,31.25,10.75,345.5,23.13,1.854,0,466.2
3/11/05,1600,30.39,26.91,35.28,31.32,11.72,332.4,21.24,1.118,0,466.2
3/11/05,1700,29.82,26.76,35.38,31.9,10.15,334.8,18.54,0.983,0,466.2
3/11/05,1800,30.09,26.54,37.75,32.24,5.82,350.7,15.03,0.553,0,466.2
3/11/05,1900,28.64,26.26,47,35.79,2.652,343.6,9.9,0.027,0,466.2
3/11/05,2000,25.67,25.92,49.67,45.24,2.123,347.7,8.28,0,0,466.2
3/11/05,2100,24.86,25.52,56.64,48.18,0.345,14.54,5.85,0,0,466.2
3/11/05,2200,22.9,25.14,67.06,56.57,0.019,52.85,3.15,0,0,466.2
3/11/05,2300,20.77,24.78,68.22,64.33,0.188,25.29,5.31,0,0,466.2
3/11/05,2400,21.43,24.43,65.49,60.79,2.336,15.27,9.36,0,0,466.2
4/11/05,100,20.78,24.1,65.66,61.6,0.073,21.04,5.85,0,0,466.2
4/11/05,200,19.43,23.78,68,65.32,0,0,0,0,0,466.2
4/11/05,300,19.16,23.46,69.93,64.11,0.044,349.8,7.2,0,0,466.2
4/11/05,400,19.37,23.2,70.3,62.48,1.933,301.7,9.09,0,0,466.2
4/11/05,500,19.37,22.97,70.1,62.68,0.677,351.2,10.17,0.001,0,466.2
4/11/05,600,19.91,22.75,65.39,62.38,3.838,349.4,11.25,0.147,0,466.2
4/11/05,700,21.35,22.55,64.21,61.25,8.6,2.914,17.19,0.744,0,466.2
4/11/05,800,23.41,22.61,63.44,53.22,11.78,3.58,20.7,1.731,0,466.2
4/11/05,900,24.35,23.02,56.4,50.48,12.3,1.801,23.94,1.729,0,466.2
4/11/05,1000,25.47,23.47,53.49,46.22,11.98,5.152,21.24,1.751,0,466.2
4/11/05,1100,26.35,23.85,50.62,45.27,11.21,359,21.51,1.68,0,466.2
4/11/05,1200,28.4,24.46,48.79,38.22,10.02,2.227,18,2.857,0,466.2
4/11/05,1300,28.33,24.99,42.25,36.19,7.29,342.7,15.3,1.618,0,466.2
4/11/05,1400,29,25.49,42.59,35.25,5.606,312.6,16.92,1.844,0,466.2
4/11/05,1500,29.3,25.86,40.49,34.36,3.378,297.2,10.44,1.238,0,466.2
4/11/05,1600,29.24,26.06,41.27,34.2,4.91,245.6,13.14,0.93,0,466.2
4/11/05,1700,28.97,26.13,46.85,35.32,2.324,188.9,8.28,0.632,0,466.2
4/11/05,1800,28.95,26.13,49.12,36.81,2.613,186.2,6.39,0.429,0,466.2
4/11/05,1900,27.12,26.04,58.67,45.03,3.073,178.9,12.87,0.02,0,466.2
4/11/05,2000,25.07,25.81,58.1,55.12,8.69,159,13.41,0,0,466.2
4/11/05,2100,24.66,25.5,60.87,57.49,4.764,158.1,12.06,0,0,466.2
4/11/05,2200,24.15,25.19,59.72,56.64,4.783,132.8,13.41,0,0,466.2
4/11/05,2300,23.91,24.91,60.87,58.74,9.05,137.1,16.38,0,0,466.2
4/11/05,2400,23.88,24.63,64.69,60.53,7.11,129.4,13.41,0,0,466.2
5/11/05,100,23.07,24.41,66.82,64.49,4.51,109.2,14.76,0,0,466.2
5/11/05,200,22.53,24.21,69.63,65.51,0.146,53.36,7.2,0,0,466.2
5/11/05,300,21.38,23.98,70.6,65.64,1.088,42.2,13.14,0,0,466.2
5/11/05,400,21.42,23.71,69.68,67.95,6.308,25.24,15.57,0,0,466.2
5/11/05,500,21.35,23.44,70.2,68.63,3.399,19.97,13.68,0,0,466.2
5/11/05,600,21.79,23.24,71.2,69.57,6.637,21.56,15.3,0.127,0,466.2
5/11/05,700,22.63,23.08,69.97,66.42,9.74,17.92,19.35,0.468,0,466.2
5/11/05,800,24.02,23.09,67.06,62.22,11.48,9.07,20.16,1.238,0,466.2
5/11/05,900,25.33,23.66,64.08,57.65,13.56,3.677,25.02,2.527,0,466.2
5/11/05,1000,26.58,24.44,60.52,53.62,11.8,0.166,22.05,2.299,0,466.2
5/11/05,1100,28.22,25.31,57.14,47.22,9.78,352.6,21.24,2.631,0,466.2
5/11/05,1200,28.32,25.9,52.43,46.78,8.88,349.1,19.89,1.586,0,466.2
5/11/05,1300,29.68,26.27,50.26,40.32,8.58,326.9,19.08,2.224,0,466.2
5/11/05,1400,30.29,26.79,82.9,39.24,12.25,280.3,42.84,0.947,16.6,482.8
5/11/05,1500,18.09,26.74,91.6,83.6,10.94,228.6,22.86,0.037,25.2,508
5/11/05,1600,18.42,25.78,91.8,90.3,1.721,213.6,10.71,0.351,1.4,509.4
5/11/05,1700,18.76,24.97,91.6,90.5,0.207,157.5,5.85,0.184,3.8,513.2
5/11/05,1800,18.72,24.49,91.3,88,13.07,142.8,29.34,0.094,0,513.2
5/11/05,1900,18.52,24.08,88.5,84,13.97,130.6,23.4,0.005,0,513.2
5/11/05,2000,18.35,23.71,85.8,83.3,12.65,113.2,27.99,0,0,513.2
5/11/05,2100,18.66,23.29,84.1,82.3,9.96,117.4,23.13,0,0,513.2
5/11/05,2200,18.83,22.94,86.3,82.9,3.47,122.8,15.03,0,0,513.2
5/11/05,2300,18.32,22.67,87.4,86.1,2.003,143.5,13.14,0,0,513.2
5/11/05,2400,17.84,22.41,88.6,86.4,0.957,158.7,8.82,0,0,513.2
6/11/05,100,17.34,22.15,89.2,88.4,0,0,0,0,0,513.2
6/11/05,200,17.3,21.91,89.4,88.3,0.623,145.9,10.44,0,0,513.2
6/11/05,300,17.51,21.72,88.5,86.5,1.765,139,10.17,0,0,513.2
6/11/05,400,17.67,21.56,86.8,82.6,6.102,130.6,16.11,0,0,513.2
6/11/05,500,17.37,21.4,83.5,78.6,8.8,132.2,16.65,0.001,0,513.2
6/11/05,600,16.86,21.2,81.2,79.1,8.93,133.8,16.65,0.148,0,513.2
6/11/05,700,18.83,20.96,80.3,73.4,10.4,127,20.16,0.983,0,513.2
6/11/05,800,21.31,21.24,76.8,66.02,8.84,120.3,14.76,1.82,0,513.2
6/11/05,900,23.34,22.05,72,59.28,3.346,129.5,14.22,2.587,0,513.2
6/11/05,1000,25.53,23.24,65.3,53.89,1.84,89.9,10.71,3.219,0,513.2
6/11/05,1100,26.78,24.51,65.66,49.66,4.447,114,17.19,3.645,0,513.2
6/11/05,1200,27.58,25.7,61.9,45.53,4.401,156.7,17.19,3.673,0,513.2
6/11/05,1300,28.32,26.75,58.68,43.84,6.992,145.2,16.92,3.862,0,513.2
6/11/05,1400,29.03,27.29,55.88,41.6,5.279,149.2,17.73,3.096,0,513.2
6/11/05,1500,29.1,27.53,51.11,39.03,7.28,164.8,16.11,2.897,0,513.2
6/11/05,1600,29.3,27.59,47.42,37.41,8.17,138.9,15.3,1.849,0,513.2
6/11/05,1700,28.97,27.52,47.09,37.14,7.22,131.2,14.76,1.048,0,513.2
6/11/05,1800,28.37,27.19,51.19,42.99,7.6,128,19.62,0.565,0,513.2
6/11/05,1900,26.68,26.75,58.64,49.63,8.02,139.1,14.76,0.023,0,513.2
6/11/05,2000,24.86,26.21,59.41,53.83,10.65,131,18.81,0,0,513.2
6/11/05,2100,23.88,25.63,61,57.25,11.07,129.6,19.89,0,0,513.2
6/11/05,2200,22.8,25.09,65.1,59.65,12.05,130.4,22.05,0,0,513.2
6/11/05,2300,21.58,24.6,69.57,64.32,9.44,122.9,18.27,0,0,513.2
6/11/05,2400,20.64,24.12,74.6,69.03,2.143,119.1,10.98,0,0,513.2
7/11/05,100,19.97,23.72,79.3,73.1,0,0,0,0,0,513.2
7/11/05,200,19.57,23.44,79.8,75.7,0,0,0,0,0,513.2
7/11/05,300,19.5,23.2,79.5,76.7,0,0,0,0,0,513.2
7/11/05,400,19.84,23,80.1,72.6,5.81,358.2,18,0,0,513.2
7/11/05,500,19.54,22.76,74.4,72,1.587,15.28,10.98,0.001,0,513.2
7/11/05,600,19.33,22.51,73.2,71.1,5.847,5.966,12.06,0.118,0,513.2
7/11/05,700,21.79,22.26,71.8,60.23,8.89,4.764,18.27,0.818,0,513.2
7/11/05,800,23.58,22.3,61.96,52.82,12.38,27.28,23.94,1.548,0,513.2
7/11/05,900,25.88,22.75,54.88,44.93,12.45,29.32,22.32,2.51,0,513.2
7/11/05,1000,27.19,23.57,50.14,40.6,14.55,12.37,27.45,3.149,0,513.2
7/11/05,1100,28.33,24.58,47.46,39.07,14.7,2.398,25.56,3.557,0,513.2
7/11/05,1200,29.64,25.62,45.93,37.54,14.17,355.2,29.88,3.272,0,513.2
7/11/05,1300,30.35,26.4,44.65,36.7,13.34,358.2,25.83,2.878,0,513.2
7/11/05,1400,30.18,26.77,44,37.68,11.02,0.819,23.67,1.568,0,513.2
7/11/05,1500,29.14,26.8,46.99,41.77,7.89,345,16.65,0.491,0,513.2
7/11/05,1600,28.41,26.73,53.29,44.72,4.253,348.6,11.79,0.25,0,513.2
7/11/05,1700,27.37,26.47,62.87,51.19,0.78,352.2,10.98,0.089,0,513.2
7/11/05,1800,25.88,26.19,82.3,60.43,3.677,297.6,23.94,0.037,7.8,521
7/11/05,1900,22.87,25.89,82.6,77,8.8,342.6,22.32,0.029,0,521
7/11/05,2000,21.55,25.46,85.3,82.4,11.05,350.9,22.32,0,0,521
7/11/05,2100,21.41,25,85.3,83.6,10.61,346.1,21.24,0,0,521
7/11/05,2200,21.04,24.61,86.1,83.8,6.722,23.52,15.03,0,0,521
7/11/05,2300,20.61,24.27,84.8,81.2,8.02,28.3,16.11,0,0,521
7/11/05,2400,20.81,23.96,83.7,80.6,7,15.45,15.3,0,0,521
8/11/05,100,20.68,23.67,83.9,82.8,5.596,11.6,14.22,0,0,521
8/11/05,200,20.72,23.39,83.8,83.2,8.43,11.66,16.11,0,0,521
8/11/05,300,20.82,23.17,83.6,78.8,10.29,19.76,16.92,0,0,521
8/11/05,400,20.78,22.98,78.9,75.7,8.83,16.51,18,0,0,521
8/11/05,500,20.72,22.78,76.3,71.6,11.17,20.52,18.81,0,0,521
8/11/05,600,20.85,22.57,73.4,71.5,11.04,13.37,18.54,0.131,0,521
8/11/05,700,21.82,22.33,72.2,67.61,11.63,8,20.43,0.546,0,521
8/11/05,800,22.33,22.26,72,67.33,11.86,10.57,23.13,0.629,0,521
8/11/05,900,23.41,22.36,71.9,64.25,14.33,12.88,27.18,1.269,0,521
8/11/05,1000,25.94,22.86,67.57,57.35,15.51,9.14,26.64,2.814,0,521
8/11/05,1100,26.82,23.4,62.96,55.73,15.27,1.098,30.15,2.084,0,521
8/11/05,1200,27.1,23.85,60.83,54.68,13.01,3.405,27.45,1.54,0,521
8/11/05,1300,28.91,24.23,59.58,49.12,13.96,357.1,25.29,2.94,0,521
8/11/05,1400,29.91,24.83,54.19,45.36,12.95,359.4,26.1,3.427,0,521
8/11/05,1500,30.18,25.33,51.65,44.21,11.95,359.3,20.7,2.256,0,521
8/11/05,1600,30.49,25.54,51.55,43.53,10.37,357.1,23.4,0.7,0,521
8/11/05,1700,28.4,25.54,59.25,50.03,9.65,339.1,24.75,0.025,0,521
8/11/05,1800,27.1,25.39,67.26,59.35,10.39,340.3,27.18,0.205,0,521
8/11/05,1900,27.1,25.11,62.6,59.79,6.273,346,16.65,0.069,0,521
8/11/05,2000,26.32,24.88,72,62.53,0,0,0,0,0,521
8/11/05,2100,24.35,24.63,72.6,70.9,0.709,20.09,9.36,0,0,521
8/11/05,2200,23.88,24.41,75.8,72.5,0.003,5.189,0.99,0,0,521
8/11/05,2300,23.31,24.18,75.4,71.8,1.382,18.18,11.52,0,0,521
8/11/05,2400,23.44,23.96,73.9,69.16,2.769,11.76,13.14,0,0,521
9/11/05,100,23.47,23.74,71.1,68.75,4.648,13.52,13.14,0,0,521
9/11/05,200,22.9,23.53,73.5,70.3,5.122,13.09,12.06,0,0,521
9/11/05,300,22.19,23.34,73.9,72.8,6.213,18.22,13.14,0,0,521
9/11/05,400,22.16,23.14,73.2,71.3,6.554,17.35,18.27,0,0,521
9/11/05,500,22.26,22.95,72.9,70.8,8.07,12.41,15.84,0.001,0,521
9/11/05,600,22.56,22.78,73.4,71.3,6.421,11.06,16.38,0.151,0,521
9/11/05,700,24.49,22.63,71.6,65.67,12.65,12.92,24.75,0.948,0,521
9/11/05,800,25.74,22.91,66.86,62.66,14.91,7.54,27.99,1.774,0,521
9/11/05,900,27.53,23.57,64.56,57.34,14.82,2.565,25.56,2.542,0,521
9/11/05,1000,29.04,24.52,61.2,52.13,14.17,0.19,25.56,3.199,0,521
9/11/05,1100,30.56,25.68,56.56,46.98,12.49,354.1,26.37,3.662,0,521
9/11/05,1200,31.44,26.85,52.05,44.31,11.33,354.4,23.94,3.304,0,521
9/11/05,1300,32.21,27.73,51.28,42.28,10.19,349.9,22.59,3.009,0,521
9/11/05,1400,33.26,28.39,48.5,39.17,8.85,349.5,21.24,3.25,0,521
9/11/05,1500,33.63,28.79,45.02,34.57,7.58,343.7,18.81,2.172,0,521
9/11/05,1600,34.41,28.97,43.29,30.24,8.44,310.5,20.43,2.154,0,521
9/11/05,1700,34.72,29.04,35.21,23.95,6.049,283.2,15.3,1.447,0,521
9/11/05,1800,34.41,29.03,35.28,29.7,2.196,292.2,12.87,0.595,0,521
9/11/05,1900,33.94,28.84,50.95,30.95,0,0,0,0.041,0,521
9/11/05,2000,27.79,28.5,62.76,50.4,0,0,0,0,0,521
9/11/05,2100,25.61,28.03,65.5,58.47,0,0,0,0,0,521
9/11/05,2200,24.79,27.52,69.29,58.81,0.101,62.69,6.12,0,0,521
9/11/05,2300,25.13,27.03,70.8,60.53,2.362,28.64,14.22,0,0,521
9/11/05,2400,25.54,26.54,62.49,60.33,4.664,15.48,11.52,0,0,521
10/11/05,100,25,26.13,67.33,62.46,4.642,14.29,11.52,0,0,521
10/11/05,200,23.78,25.75,67.81,66.42,6.557,15.06,15.03,0,0,521
10/11/05,300,24.12,25.41,66.45,64.66,11.54,19.58,22.86,0,0,521
10/11/05,400,24.42,25.08,68.01,64.25,11.45,18.58,23.13,0,0,521
10/11/05,500,23.98,24.81,71.7,67.33,13.82,21.06,25.29,0.002,0,521
10/11/05,600,23.88,24.56,72.6,71.1,16.29,15.72,28.53,0.17,0,521
10/11/05,700,25.23,24.36,72,67.33,16.62,13.85,30.96,0.982,0,521
10/11/05,800,26.89,24.54,68.48,61.88,15.34,6.458,27.99,1.696,0,521
10/11/05,900,28.34,25.09,64.39,55.82,17.01,358.4,37.17,2.444,0,521
10/11/05,1000,29.89,25.9,58.73,49.79,17.31,353.3,28.26,2.832,0,521
10/11/05,1100,31.44,26.91,54.42,45.15,17.93,351,33.39,3.469,0,521
10/11/05,1200,31.03,27.44,50.47,46.74,15.83,330.6,27.45,1.168,0,521
10/11/05,1300,30.69,27.52,54.84,47.56,9.37,317.5,20.97,0.37,0,521
10/11/05,1400,29.21,27.5,78.8,54.06,9.55,295.4,49.32,0.03,0,521
10/11/05,1500,21.95,27.31,83.5,77.4,14.35,359.1,25.83,0.641,0.8,521.8
10/11/05,1600,23.27,26.85,79.5,69.77,5.588,50.33,19.35,0.698,0.2,522
10/11/05,1700,23.68,26.44,73.7,69.67,0.598,13.76,8.28,0.468,0,522
10/11/05,1800,23.24,26.18,77.4,71.9,3.289,327.2,10.71,0.104,0,522
10/11/05,1900,22.22,25.93,80.6,77.3,5.471,331.1,16.65,0.018,0,522
10/11/05,2000,21.78,25.63,80.9,78.4,9.2,339.8,18.27,0,0,522
10/11/05,2100,21.25,25.27,84.8,80.8,4.424,352.5,12.33,0,0,522
10/11/05,2200,20.64,24.93,87.2,84.7,2.339,353.6,12.33,0,0,522
10/11/05,2300,20.14,24.63,89.4,87,1.43,339.2,10.71,0,0,522
10/11/05,2400,19.6,24.33,91.1,88.8,0.945,282.8,12.6,0,0,522
11/11/05,100,19.3,24.03,88.7,53.78,11.01,221.4,20.16,0,0,522
11/11/05,200,18.18,23.7,60.65,50.6,11.68,190,23.13,0,0,522
11/11/05,300,17.17,23.3,54.39,45.69,11.96,163.4,25.83,0,0,522
11/11/05,400,15.47,22.8,60.93,51.48,6.375,155.6,13.95,0,0,522
11/11/05,500,13.89,22.32,60.67,55.75,7.88,147.9,14.22,0.001,0,522
11/11/05,600,14.24,21.84,61.86,54.95,8.12,153.5,13.95,0.193,0,522
