Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
1/11/2008,1700,26.75,26.52,45.2,32.34,12.5,149.4,27.72,1.409,0,338.8
1/11/2008,1800,25.77,26.66,43.24,34.68,10.36,132.6,22.86,0.379,0,338.8
1/11/2008,1900,25.03,26.64,45.1,37.15,7.78,131.8,14.76,0.133,0,338.8
1/11/2008,2000,24.05,26.44,54.04,43.65,7.71,141.4,13.14,0.011,0,338.8
1/11/2008,2100,22.63,26.14,58.38,53.09,7.89,165.7,13.41,0,0,338.8
1/11/2008,2200,22.1,25.82,62.11,57.7,7.36,177,11.52,0,0,338.8
1/11/2008,2300,21.6,25.52,64.04,61.57,8.23,161.9,12.06,0,0,338.8
1/11/2008,2400,21.19,25.28,65.93,62.51,9.17,144.6,16.38,0,0,338.8
2/11/2008,100,20.59,25.03,66.31,63.73,8.19,125,15.03,0,0,338.8
2/11/2008,200,20.45,24.78,66.17,63.83,7.88,113.4,15.3,0,0,338.8
2/11/2008,300,19.84,24.49,67.63,65.9,6.646,113.1,13.41,0,0,338.8
2/11/2008,400,19.16,24.23,69.35,67.42,7.47,125.1,17.19,0,0,338.8
2/11/2008,500,18.76,23.97,70.8,67.63,3.283,74.6,6.93,0,0,338.8
2/11/2008,600,18.15,23.66,73,69.32,2.322,70.1,8.82,0,0,338.8
2/11/2008,700,20.11,23.42,73.7,67.19,5.987,55.48,17.46,0.052,0,338.8
2/11/2008,800,21.87,23.2,67.15,58.96,12.97,19.53,26.37,0.62,0,338.8
2/11/2008,900,23.78,23.19,59.13,50.69,14.73,4.692,27.99,1.535,0,338.8
2/11/2008,1000,24.19,23.78,53.26,49.5,15.52,359.3,25.83,1.509,0,338.8
2/11/2008,1100,25.3,24.35,53.39,47.61,14.94,354.9,25.29,1.834,0,338.8
2/11/2008,1200,27.13,25.6,49.23,43,14.06,350.1,25.02,3.06,0,338.8
2/11/2008,1300,28.64,26.85,44.8,38.6,13.09,349.9,24.75,2.909,0,338.8
2/11/2008,1400,29.55,28.14,42.22,36.5,11.9,354.4,24.75,2.702,0,338.8
2/11/2008,1500,29.35,28.56,40.56,35.08,10.41,346.9,26.37,1.408,0,338.8
2/11/2008,1600,29.76,28.78,36.94,34.03,8.68,336.7,18.27,0.972,0,338.8
2/11/2008,1700,28.81,28.78,37.08,35.15,4.688,352.7,11.79,0.315,0,338.8
2/11/2008,1800,28.79,28.61,36.54,34.58,0.93,317.4,5.04,0.211,0,338.8
2/11/2008,1900,28.79,28.37,43.28,35.12,1.022,86,5.58,0.092,0,338.8
2/11/2008,2000,27.33,28.1,49.06,43.14,0.59,73.1,4.23,0.005,0,338.8
2/11/2008,2100,25.34,27.74,50.52,47.4,1.436,10.69,12.06,0,0,338.8
2/11/2008,2200,24.9,27.34,74.2,50.58,4.891,340.2,13.41,0,0.8,339.6
2/11/2008,2300,22.03,26.97,83.3,73.3,6.06,310.4,12.6,0,1.8,341.4
2/11/2008,2400,20.69,26.62,88.3,83.4,6.238,310.9,14.76,0,5.2,346.6
3/11/2008,100,20.04,26.28,89.6,88,3.624,213.8,9.9,0,0.4,347
3/11/2008,200,20.15,25.9,89.9,88.5,7.13,195.7,15.84,0,6.8,353.8
3/11/2008,300,18.93,25.57,90.8,89.6,3.001,125.9,8.82,0,6.6,360.4
3/11/2008,400,18.76,25.14,91.5,90.6,2.819,77.6,6.93,0,4.4,364.8
3/11/2008,500,18.83,24.48,91.5,91,2.702,52.62,10.71,0,2.6,367.4
3/11/2008,600,18.86,24.02,91.7,91.1,4.462,351,10.98,0,5,372.4
3/11/2008,700,18.72,23.56,91.8,91.3,8.14,357.9,16.11,0.012,2,374.4
3/11/2008,800,18.79,23.27,92.1,91.1,9.47,354.6,20.16,0.261,0.2,374.6
3/11/2008,900,19.1,23.03,91.7,90.6,9.61,355.1,18,0.585,0,374.6
3/11/2008,1000,19.57,23.05,91.3,89.1,9.54,356.6,16.65,0.969,0,374.6
3/11/2008,1100,20.51,23.21,89.5,82.6,9.97,346,19.35,1.114,0,374.6
3/11/2008,1200,20.85,23.41,83.8,80.7,8.9,341,16.11,0.426,0,374.6
3/11/2008,1300,21.53,23.49,82.2,80.4,7.77,341.1,14.49,0.586,0,374.6
3/11/2008,1400,23.78,23.55,81.2,66.96,10.45,336.4,20.16,1.879,0,374.6
3/11/2008,1500,24.63,24.08,70.4,63.07,12.77,325.8,20.16,2.549,0,374.6
3/11/2008,1600,25.34,24.61,66.96,57.66,12.13,323.1,21.78,1.999,0,374.6
3/11/2008,1700,26.15,24.99,62.19,55.08,11.77,312,20.97,2.12,0,374.6
3/11/2008,1800,26.96,25.18,58.06,48.99,11.74,306.8,20.97,1.277,0,374.6
3/11/2008,1900,27.1,25.2,55.83,49.03,8.68,296.7,17.46,0.529,0,374.6
3/11/2008,2000,26.15,25.12,71.1,55.73,4.551,308.2,8.55,0.029,0,374.6
3/11/2008,2100,22.29,24.91,77,70.9,4.725,311.5,9.36,0,0,374.6
3/11/2008,2200,20.72,24.59,78.2,76.9,2.062,322.8,5.58,0,0,374.6
3/11/2008,2300,19.64,24.2,82.4,77.6,0.074,14.65,2.88,0,0,374.6
3/11/2008,2400,18.69,23.82,85.2,81.9,1.572,325.8,5.31,0,0,374.6
4/11/2008,100,20.31,23.38,86.4,73.8,7.11,245.6,15.84,0,0,374.6
4/11/2008,200,20.25,23.07,75.3,58.89,9.78,170.2,15.57,0,0,374.6
4/11/2008,300,19.6,22.75,64.85,59.6,10.7,157.8,17.19,0,0,374.6
4/11/2008,400,18.52,22.41,67.56,59.84,8.28,157,13.95,0,0,374.6
4/11/2008,500,17.13,22.03,72.5,67.56,5.945,176.7,8.82,0,0,374.6
4/11/2008,600,16.02,21.64,72.7,66.69,7.08,179.6,11.25,0.001,0,374.6
4/11/2008,700,16.53,21.27,69.37,62.46,7.56,166.9,12.06,0.182,0,374.6
4/11/2008,800,19.1,20.9,63,52.26,9.96,154.5,16.11,1.001,0,374.6
4/11/2008,900,20.75,20.62,51.11,44.2,12.72,167.7,27.95,0.531,0,374.6
4/11/2008,1000,21.48,20.99,52.56,36.14,16.26,176.5,24.48,2.604,0,374.6
4/11/2008,1100,23.1,21.65,49.71,31.64,11.31,168.3,20.43,3.226,0,374.6
4/11/2008,1200,24.29,22.64,43.31,28.69,10.05,182.5,20.7,3.634,0,374.6
4/11/2008,1300,25.23,23.88,39.42,25.68,10.81,193.6,20.97,3.791,0,374.6
4/11/2008,1400,26.11,25.18,34.55,24.53,9.31,186.5,21.51,3.722,0,374.6
4/11/2008,1500,27.42,26.36,36.03,22.6,8.99,165.9,26.37,3.414,0,374.6
4/11/2008,1600,28.1,27.2,29.74,21.28,9.02,184.5,19.62,2.887,0,374.6
4/11/2008,1700,28.23,27.68,28.21,19.62,5.804,152.1,16.38,2.225,0,374.6
4/11/2008,1800,29.28,27.77,26.76,18.94,4.237,140.5,17.19,1.406,0,374.6
4/11/2008,1900,29.22,27.72,31.84,18.71,2.858,239.8,9.63,0.425,0,374.6
4/11/2008,2000,25.5,27.42,44.39,29.81,1.325,59.56,5.04,0.027,0,374.6
4/11/2008,2100,21.95,26.92,49.45,38.85,1.563,323.7,6.12,0,0,374.6
4/11/2008,2200,20.55,26.33,55,48.13,0.947,308.7,5.04,0,0,374.6
4/11/2008,2300,19.43,25.73,58.86,51.48,0.248,304.6,3.15,0,0,374.6
4/11/2008,2400,18.11,25.13,67.86,51.99,1.88,52.43,6.39,0,0,374.6
5/11/2008,100,17.37,24.58,71.7,61.84,4.115,125.7,10.71,0,0,374.6
5/11/2008,200,17.37,24.05,70.8,62.58,6.391,117,11.79,0,0,374.6
5/11/2008,300,16.26,23.53,74.1,70.2,7.86,107.2,14.76,0,0,374.6
5/11/2008,400,15.01,23.06,78.7,73.9,3.297,108.1,7.74,0,0,374.6
5/11/2008,500,14.55,22.59,78.5,77.2,5.135,123.9,10.44,0,0,374.6
5/11/2008,600,14.41,22.15,79.8,77.5,3.234,119.7,7.74,0.001,0,374.6
5/11/2008,700,15.15,21.78,81.4,76.8,2.455,118,8.28,0.221,0,374.6
5/11/2008,800,18.93,21.43,77.7,65.05,3.822,97.1,10.98,0.975,0,374.6
5/11/2008,900,22.09,21.26,68.13,52.99,11.73,16.99,22.32,1.889,0,374.6
5/11/2008,1000,23,21.59,55.16,50.11,13.65,8.34,23.94,2.305,0,374.6
5/11/2008,1100,24.35,22.18,53.7,47.94,13.94,357.2,27.72,2.952,0,374.6
5/11/2008,1200,25.81,23.02,50.55,44.02,12.77,353.1,26.64,2.863,0,374.6
5/11/2008,1300,25.88,23.77,50.89,44.56,13.04,345.4,23.94,2.002,0,374.6
5/11/2008,1400,26.79,24.31,49.43,38.17,9.37,340.8,18.54,2.051,0,374.6
5/11/2008,1500,27.19,24.84,40.3,32.24,5.831,284.2,14.49,1.269,0,374.6
5/11/2008,1600,26.99,25.25,38.94,27.85,9.15,235,16.11,1.101,0,374.6
5/11/2008,1700,26.32,25.48,39.76,32.58,11.68,211.2,18.27,0.718,0,374.6
5/11/2008,1800,25.23,25.52,49.53,34.28,5.983,219.9,17.19,0.202,0,374.6
5/11/2008,1900,23.91,25.45,47.74,37.12,7.86,226.6,13.14,0.132,0,374.6
5/11/2008,2000,22.26,25.23,47.11,37.5,4.49,188.1,10.17,0.02,0,374.6
5/11/2008,2100,21.36,24.9,54.32,44.68,0.648,210.3,3.96,0,0,374.6
5/11/2008,2200,19.43,24.49,63.6,54.53,0.902,135.5,5.31,0,0,374.6
5/11/2008,2300,17.27,24.05,68.95,62.07,0.467,347.3,3.42,0,0,374.6
5/11/2008,2400,16.05,23.59,74.9,68.98,0.992,39.02,5.31,0,0,374.6
6/11/2008,100,15.08,23.13,77.7,74.3,0.101,219.1,5.04,0,0,374.6
6/11/2008,200,14.11,22.66,80.4,76.9,0.147,246.7,4.23,0,0,374.6
6/11/2008,300,13.6,22.22,81.6,79.5,1.006,60.56,4.77,0,0,374.6
6/11/2008,400,12.75,21.79,83.4,81.1,0.169,41.23,2.61,0,0,374.6
6/11/2008,500,11.97,21.38,83.9,82.3,0.072,37.9,2.88,0,0,374.6
6/11/2008,600,11.19,20.98,85.2,83.2,0.018,54.98,2.34,0.001,0,374.6
6/11/2008,700,13.73,20.57,87.8,84.5,1.736,77.6,6.12,0.191,0,374.6
6/11/2008,800,18.69,20.17,85.9,81.2,3.512,44.59,8.82,0.988,0,374.6
6/11/2008,900,21.69,20.17,81.3,63.22,7.33,353.6,12.6,1.806,0,374.6
6/11/2008,1000,24.46,20.79,64.26,45.34,6.903,338.2,15.03,2.515,0,374.6
6/11/2008,1100,27.16,21.78,47.06,32.38,5.642,350.2,13.14,3.052,0,374.6
6/11/2008,1200,28.47,23.12,35.87,28.92,5.399,343.3,13.14,3.306,0,374.6
6/11/2008,1300,29.52,24.47,31.39,22.36,5.871,272.4,13.68,3.286,0,374.6
6/11/2008,1400,31.64,25.85,28.28,19.14,6.128,208.4,16.38,3.673,0,374.6
6/11/2008,1500,31.64,27.1,26.55,20.09,8.01,217,21.24,3.451,0,374.6
6/11/2008,1600,31.21,27.86,25.61,18.61,8.08,213,22.32,2.249,0,374.6
6/11/2008,1700,31.68,28.19,22.93,17.32,6.706,229.8,21.51,1.738,0,374.6
6/11/2008,1800,32.56,28.22,23.34,14.72,7.82,221.2,18.54,1.455,0,374.6
6/11/2008,1900,33.04,28.14,18.68,14.28,6.081,253.9,14.22,0.616,0,374.6
6/11/2008,2000,30.88,27.79,31.6,17.22,0.507,265.7,4.23,0.039,0,374.6
6/11/2008,2100,24.29,27.24,39.89,31.67,0.69,6.273,7.47,0,0,374.6
6/11/2008,2200,22.88,26.59,47.86,35.06,0.494,27.57,4.5,0,0,374.6
6/11/2008,2300,20.15,25.97,58.28,47.35,1.595,44.49,5.58,0,0,374.6
6/11/2008,2400,19.1,25.41,61.23,58.18,1.398,62.04,3.69,0,0,374.6
7/11/2008,100,18.08,24.86,65.87,59.3,1.248,63.18,4.77,0,0,374.6
7/11/2008,200,16.9,24.32,66.71,64.68,1.532,71.2,4.23,0,0,374.6
7/11/2008,300,16.15,23.82,73.9,65.46,0.399,196.9,10.44,0,0,374.6
7/11/2008,400,17.55,23.37,72.4,59.44,3.056,196.9,12.6,0,0,374.6
7/11/2008,500,16.33,22.91,73.6,65.43,0.366,173.4,3.42,0,0,374.6
7/11/2008,600,14.92,22.51,76.8,72.2,0.594,98.9,3.69,0.001,0,374.6
7/11/2008,700,17.32,22.09,78.3,64.33,1.313,127.4,5.31,0.178,0,374.6
7/11/2008,800,22.28,21.73,64.09,46.98,4.739,79.4,8.55,0.992,0,374.6
7/11/2008,900,27.3,21.7,48.02,28.9,4.972,55.31,10.44,1.803,0,374.6
7/11/2008,1000,28.58,22.29,30.65,26.73,9.37,9.57,18.81,2.559,0,374.6
7/11/2008,1100,30.06,23.27,31.53,27.1,11.15,359,22.86,3.171,0,374.6
7/11/2008,1200,32.12,24.44,29.57,21.04,11.68,343.4,23.94,3.597,0,374.6
7/11/2008,1300,33.53,25.78,24.32,16.03,11.64,337.4,22.32,3.651,0,374.6
7/11/2008,1400,34.62,26.9,18.81,14.58,10.88,310.6,25.29,3.334,0,374.6
7/11/2008,1500,34.99,27.75,17.22,13.7,8.25,317.1,19.89,2.299,0,374.6
7/11/2008,1600,34.55,28.06,15.53,13.23,8.18,322.3,19.08,1.264,0,374.6
7/11/2008,1700,33.92,28.06,16.34,13.4,5.335,351.9,13.68,0.928,0,374.6
7/11/2008,1800,33.54,28.05,18.17,14.21,2.408,352.5,7.2,0.364,0,374.6
7/11/2008,1900,31.89,27.93,27.71,18.06,0.726,55.74,4.77,0.212,0,374.6
7/11/2008,2000,29.67,27.69,34.99,27.03,0.877,71.6,5.85,0.013,0,374.6
7/11/2008,2100,26.52,27.36,38.78,33.23,2.623,69.89,7.2,0,0,374.6
7/11/2008,2200,25.17,26.92,43.21,38.17,1.806,76,5.04,0,0,374.6
7/11/2008,2300,27.4,26.46,41.55,28.39,6.407,287.1,22.32,0,0,374.6
7/11/2008,2400,27.2,26.05,39.35,28.83,7.35,266.8,21.78,0,0,374.6
8/11/2008,100,25,25.7,52.21,34.88,4.673,300.3,10.44,0,0,374.6
8/11/2008,200,22.64,25.37,72.7,51.67,1.329,359,5.85,0,0,374.6
8/11/2008,300,20.96,25.09,74.9,66.71,4.241,320.5,10.98,0,0,374.6
8/11/2008,400,20.11,24.8,75.7,74.4,2.671,306.1,5.85,0,0,374.6
8/11/2008,500,19.91,24.53,76.9,74.6,2.133,320,5.85,0,0,374.6
8/11/2008,600,19.84,24.28,78.7,75.5,4.22,347.8,9.9,0,0,374.6
8/11/2008,700,19.6,24.07,81.3,78.4,2.522,352.8,8.82,0.103,0.4,375
8/11/2008,800,20.55,23.83,81.4,76.3,3.026,16.92,8.55,0.291,0,375
8/11/2008,900,21.84,23.67,76.4,69.69,3.915,340.8,12.6,0.404,0,375
8/11/2008,1000,22.64,23.64,70.6,64.71,2.082,253.3,6.12,0.453,0,375
8/11/2008,1100,22.64,23.76,73.8,65.89,7.39,233.2,16.92,0.458,0,375
8/11/2008,1200,21.42,23.85,87.7,73.4,11.46,244,19.08,0.484,2.4,377.4
8/11/2008,1300,20.25,23.9,88.1,85.3,9.89,275,18.54,1.159,1.2,378.6
8/11/2008,1400,21.66,24.1,86.2,79.6,11.5,291.5,19.89,1.578,0,378.6
8/11/2008,1500,21.79,24.35,85.5,78.4,10.33,260.2,31.23,0.75,0.4,379
8/11/2008,1600,19.16,24.4,86.9,83.1,15.36,228.6,26.1,0.681,0.6,379.6
8/11/2008,1700,17.47,24.38,86.2,81.5,15.64,214,28.53,0.465,0.4,380
8/11/2008,1800,15.95,24.23,85.9,81.2,9.83,202.5,24.75,0.251,0.2,380.2
8/11/2008,1900,15.92,23.94,85.6,84.3,8.8,224.3,18.27,0.119,0.4,380.6
8/11/2008,2000,15.68,23.63,85.7,83,8.89,225.5,15.03,0.012,0,380.6
8/11/2008,2100,15.45,23.3,85,83,6.716,225.9,11.25,0.001,0,380.6
8/11/2008,2200,15.31,22.92,85.9,84.7,6.914,200.6,12.06,0.001,0,380.6
8/11/2008,2300,15.11,22.55,85.6,84.6,5.437,213.6,9.63,0.001,0,380.6
8/11/2008,2400,15.04,22.22,86.9,84.9,3.448,202.9,8.28,0.001,0,380.6
9/11/2008,100,14.74,21.88,88.5,86.6,2.116,191.9,6.93,0.001,0,380.6
9/11/2008,200,14.41,21.54,89.5,88.3,1.767,205.7,6.39,0.001,0,380.6
9/11/2008,300,13.83,21.24,90.6,89.2,1.161,183.8,6.66,0.001,0,380.6
9/11/2008,400,13.9,20.89,91,90.2,3.262,192.5,6.66,0.001,0,380.6
9/11/2008,500,13.66,20.59,91.5,90.7,4.897,192.9,9.63,0.001,0,380.6
9/11/2008,600,13.36,20.33,91.5,91,4.256,198.5,8.55,0.002,0,380.6
9/11/2008,700,13.26,20.07,91.3,87.5,4.392,199,8.01,0.182,0,380.6
9/11/2008,800,15.55,19.8,87.8,66.92,10.13,183.7,24.21,1.039,0,380.6
9/11/2008,900,17.47,19.83,69.73,56.12,17.53,167.9,25.02,1.854,0,380.6
9/11/2008,1000,18.72,20.18,63.94,50.94,16.6,153.4,25.29,2.602,0,380.6
9/11/2008,1100,20.77,20.89,59.47,39.49,13.67,152.1,24.48,3.222,0,380.6
9/11/2008,1200,22.36,21.93,48.83,34.38,13.73,156.3,26.1,3.63,0,380.6
9/11/2008,1300,23.75,23.06,43.61,28.93,13.65,157.7,26.1,3.788,0.2,380.8
9/11/2008,1400,24.69,24.17,36.64,27.27,14.09,152.6,24.21,3.733,0,380.8
9/11/2008,1500,25.74,25.11,33.7,24.94,13.4,163,23.94,3.448,0,380.8
9/11/2008,1600,26.35,25.82,30.82,22.8,14.43,178.2,30.15,2.945,0,380.8
9/11/2008,1700,26.82,26.17,27.78,21.21,13.08,174.5,25.29,2.266,0,380.8
9/11/2008,1800,27.16,26.18,25.68,20.74,11.5,172.6,21.78,1.476,0,380.8
9/11/2008,1900,27.06,26.01,26.53,20.27,9.89,158.4,19.08,0.66,0,380.8
9/11/2008,2000,26.49,25.6,34.04,24.06,3.899,128.7,11.25,0.055,0,380.8
9/11/2008,2100,22.16,25.04,55,33.84,0.211,101.9,3.69,0,0,380.8
9/11/2008,2200,18.76,24.41,63.5,55,0.709,135.3,6.66,0,0,380.8
9/11/2008,2300,19.23,23.78,56.39,46.84,4.468,110,9.09,0,0,380.8
9/11/2008,2400,19.03,23.21,60.25,49.15,5.391,135,11.25,0,0,380.8
10/11/2008,100,17.3,22.69,62.51,59.84,5.663,151.6,9.36,0,0,380.8
10/11/2008,200,16.86,22.23,71.6,60.69,1.289,126.2,7.47,0,0,380.8
10/11/2008,300,14.67,21.79,75.8,70,0.206,112.9,2.88,0,0,380.8
10/11/2008,400,13.36,21.38,80.2,74.8,0.299,268.4,3.42,0,0,380.8
10/11/2008,500,12.78,20.98,83.8,79.4,0.376,318,2.88,0,0,380.8
10/11/2008,600,12.11,20.58,85.4,82.3,0.584,149.7,4.23,0.003,0,380.8
10/11/2008,700,13.94,20.2,86,82.5,0.108,140.7,4.23,0.211,0,380.8
10/11/2008,800,17.34,19.84,82.7,65.77,5.876,143.6,12.87,1.005,0,380.8
10/11/2008,900,20.42,19.94,68.1,53.92,8.62,139.2,16.11,1.818,0,380.8
10/11/2008,1000,23.44,20.63,58.11,39.93,10.4,130,22.59,2.572,0,380.8
10/11/2008,1100,25.3,21.75,43.04,29.44,12.34,134.9,20.16,3.188,0,380.8
10/11/2008,1200,26.79,23.05,32.92,24.9,12.89,116.2,26.64,3.609,0,380.8
10/11/2008,1300,27.83,24.43,30.05,20.06,13.12,141.3,30.96,3.784,0,380.8
10/11/2008,1400,28.44,25.73,25.27,19.55,14.55,147.8,25.29,3.748,0,380.8
10/11/2008,1500,29.01,26.79,24.36,19.69,12.64,143.8,29.07,3.453,0,380.8
10/11/2008,1600,29.76,27.47,25.54,20.5,14.19,158.6,27.18,2.929,0,380.8
10/11/2008,1700,29.89,27.76,23.44,17.29,14.62,161.3,25.83,2.259,0,380.8
10/11/2008,1800,30.2,27.75,20.64,17.52,16.3,151.1,31.5,1.468,0,380.8
10/11/2008,1900,29.77,27.48,22.06,17.86,10.71,124.7,20.7,0.656,0,380.8
10/11/2008,2000,28.69,26.97,28.22,21.59,8.46,111.5,17.46,0.053,0,380.8
10/11/2008,2100,25.47,26.32,32.93,27.71,8.71,121.8,19.08,0,0,380.8
10/11/2008,2200,23.92,25.6,38.62,32.28,9.84,124.5,18.27,0,0,380.8
10/11/2008,2300,22.58,24.98,44.61,38.34,12.08,128.4,22.86,0,0,380.8
10/11/2008,2400,21.53,24.42,49.11,44.17,10.5,122,19.89,0,0,380.8
11/11/2008,100,20.35,23.95,50.87,48.71,10.56,128.2,18.27,0,0,380.8
11/11/2008,200,19.57,23.48,54.66,50.7,10.7,134.2,16.65,0,0,380.8
11/11/2008,300,18.35,23.04,57.98,54.59,10.7,134.3,17.46,0,0,380.8
11/11/2008,400,17.27,22.62,56.96,55.07,11.91,128.5,20.7,0,0,380.8
11/11/2008,500,16.25,22.21,57.58,55.65,12.83,131.9,23.13,0,0,380.8
11/11/2008,600,15.72,21.76,58.57,54.88,11.17,127.2,22.86,0.002,0,380.8
11/11/2008,700,15.29,21.36,59.35,52.34,10.63,129.3,18.54,0.237,0,380.8
11/11/2008,800,17.88,20.98,53.94,42.55,11.85,129.7,22.59,1.071,0,380.8
11/11/2008,900,20.31,20.78,45.15,39.23,13.39,126.9,21.78,1.888,0,380.8
11/11/2008,1000,23.27,21.27,43.83,35.49,10.97,119.9,19.08,2.627,0,380.8
11/11/2008,1100,24.83,22.33,39.86,32.96,11.4,124.7,19.62,3.225,0,380.8
11/11/2008,1200,27.23,23.8,36.91,30.08,8.91,123.9,20.16,3.619,0,380.8
11/11/2008,1300,28.51,25.44,32.65,28.69,7.83,123.9,17.19,3.776,0,380.8
11/11/2008,1400,30.09,26.93,32.51,27.4,9.61,128.6,26.37,3.742,0,380.8
11/11/2008,1500,30.69,28.07,32.27,27.5,8.54,137.1,20.97,3.453,0,380.8
11/11/2008,1600,31.23,28.82,30.14,25.47,10.68,129.5,26.37,2.505,0,380.8
11/11/2008,1700,31.01,28.91,27.26,23.31,11.25,119.5,20.43,2.169,0,380.8
11/11/2008,1800,30.84,28.88,27.13,23.82,10.28,118.4,19.08,1.195,0,380.8
11/11/2008,1900,29.86,28.57,29.74,26.19,11.13,121.9,20.43,0.498,0,380.8
11/11/2008,2000,28.18,28.05,33.29,28.69,7.64,115.9,16.65,0.054,0,380.8
11/11/2008,2100,25.54,27.45,39.25,33.26,6.022,98.1,13.95,0,0,380.8
11/11/2008,2200,23.61,26.79,44.51,38.91,3.739,93.8,8.55,0,0,380.8
11/11/2008,2300,22.01,26.17,47.25,42.99,3.011,91.5,8.82,0,0,380.8
11/11/2008,2400,20.69,25.61,54.05,47.11,0.621,122.2,5.04,0,0,380.8
12/11/2008,100,19.03,25.07,57.64,51.89,1.565,117.3,7.2,0,0,380.8
12/11/2008,200,19.27,24.56,59.27,51.41,1.728,105.3,8.01,0,0,380.8
12/11/2008,300,17.13,24.08,70.8,58.69,0.638,4.243,4.77,0,0,380.8
12/11/2008,400,14.4,23.6,72.6,68.86,0,0,0,0,0,380.8
12/11/2008,500,13.63,23.14,76.4,72.5,0.208,339.8,4.5,0,0,380.8
12/11/2008,600,13.02,22.68,79.6,75.7,0.033,287,2.34,0.004,0,380.8
12/11/2008,700,14.75,22.25,82.1,79.7,0.195,220.8,2.61,0.204,0,380.8
12/11/2008,800,19.98,21.87,81.4,58.76,1.946,173.5,6.39,1.06,0,380.8
12/11/2008,900,23.41,22.01,59.84,44.05,2.893,148.3,8.01,1.803,0,380.8
12/11/2008,1000,25.3,22.8,45.81,36.27,4.793,154.2,12.33,2.581,0,380.8
12/11/2008,1100,27.77,24.05,38.78,31.09,5.032,154.3,17.73,3.139,0,380.8
12/11/2008,1200,28.2,25.45,34.34,28.69,8.83,138.1,23.13,3.359,0,380.8
12/11/2008,1300,29.65,26.65,30.79,21.78,8.5,124.6,21.51,3.582,0,380.8
12/11/2008,1400,30.03,27.8,26.52,22.26,9.39,120.8,20.43,3.305,0,380.8
12/11/2008,1500,31.17,28.7,25.98,18.06,8.7,85,18.27,3.513,0,380.8
12/11/2008,1600,31.37,29.31,21.55,14.65,9.48,133.2,26.64,2.936,0,380.8
12/11/2008,1700,31.34,29.55,18.17,13.77,8.41,131.7,21.78,2.045,0,380.8
12/11/2008,1800,32.06,29.55,18.4,14.51,8.02,137.8,17.46,1.483,0,380.8
12/11/2008,1900,31.45,29.38,19.52,16.24,6.111,125.2,11.52,0.692,0,380.8
12/11/2008,2000,30.78,28.92,29.5,18.81,3.824,109.3,10.44,0.068,0,380.8
12/11/2008,2100,25.74,28.26,35.5,26.73,0.913,18.33,8.55,0,0,380.8
12/11/2008,2200,22.77,27.52,49.21,35.53,0.433,94.5,3.15,0,0,380.8
12/11/2008,2300,20.62,26.8,49.25,45.49,0.332,85.8,5.04,0,0,380.8
12/11/2008,2400,19.94,26.12,52.46,46.78,1.245,50.19,10.71,0,0,380.8
13/11/2008,100,19.98,25.51,54.9,46.81,2.717,353.5,9.9,0,0,380.8
13/11/2008,200,20.62,24.97,55.88,53.82,7.54,349.4,13.68,0,0,380.8
13/11/2008,300,20.48,24.49,56.42,53.68,8.87,352.4,17.73,0,0,380.8
13/11/2008,400,20.01,24.05,62.68,56.42,4.829,358.7,12.33,0,0,380.8
13/11/2008,500,18.35,23.7,68.51,62.55,3.319,346.4,7.2,0,0,380.8
13/11/2008,600,17.3,23.36,72.8,68.37,3.313,354.3,8.55,0.002,0,380.8
13/11/2008,700,17.78,23.05,73.2,67.22,3.785,40.31,9.36,0.19,0,380.8
13/11/2008,800,22.68,22.75,67.52,49.55,4.882,67.93,11.79,1.028,0,380.8
13/11/2008,900,24.73,22.87,51.1,40.43,8.25,31.32,15.3,1.816,0,380.8
13/11/2008,1000,26.76,23.56,43.21,34.44,9.5,22.18,17.46,2.591,0,380.8
13/11/2008,1100,28.64,24.64,37.93,30.18,8.35,13.83,18.54,3.192,0,380.8
13/11/2008,1200,30.7,26.09,32.85,25.98,8.18,352.7,21.24,3.674,0,380.8
13/11/2008,1300,30.66,27.33,28.89,24.39,6.932,338.7,16.11,2.346,0,380.8
13/11/2008,1400,32.11,28.34,26.18,21.14,6.023,339.4,17.73,3.011,0,380.8
13/11/2008,1500,33.36,29.16,24.08,19.41,5.872,353.5,15.03,2.893,0,380.8
13/11/2008,1600,32.92,29.69,21.88,19.04,6.213,322.1,14.76,2.217,0,380.8
13/11/2008,1700,33.53,29.94,22.15,17.62,4.863,66.42,13.68,1.804,0,380.8
13/11/2008,1800,33.16,29.96,20.74,18.7,4.368,5.902,14.49,1.068,0,380.8
13/11/2008,1900,32.32,29.81,23.01,19.08,1.169,23.11,8.82,0.348,0,380.8
13/11/2008,2000,30.41,29.44,29.81,22.43,0.838,19.77,6.66,0.042,0,380.8
13/11/2008,2100,26.32,28.94,36.1,29.67,0.84,69.25,7.74,0,0,380.8
13/11/2008,2200,23.92,28.27,40.37,35.26,1.084,78.2,3.69,0,0,380.8
13/11/2008,2300,22.14,27.65,45.56,39.63,2.014,68.08,5.31,0,0,380.8
13/11/2008,2400,21.26,27.04,48.16,45.25,2.704,63.58,5.85,0,0,380.8
14/11/2008,100,24.24,26.48,48.23,42.68,8.64,26.17,23.67,0,0,380.8
