Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
22/11/2014,1200,39.07,32.93,17.66,13.3,10.46,343.9,25.56,4.427,0,334.8
22/11/2014,1300,40.62,33.83,14.18,11.47,9.5,343.7,25.02,4.398,0,334.8
22/11/2014,1400,41.31,34.64,12.89,10.15,10.52,315.5,29.34,4.096,0,334.8
22/11/2014,1500,41.37,35.02,10.79,9.44,11.96,290.2,42.57,3.561,0,334.8
22/11/2014,1600,42.19,35.32,10.39,8.53,7.61,289.4,20.7,2.79,0,334.8
22/11/2014,1700,41.95,35.34,9.51,8.42,8.94,275.5,20.97,1.878,0,334.8
22/11/2014,1800,42.19,35.2,9.2,8.26,4.7,286.8,15.03,0.924,0,334.8
22/11/2014,1900,40.7,34.67,17.39,8.73,1.628,285.9,11.25,0.124,0,334.8
22/11/2014,2000,32.95,33.9,21.35,17.19,0,0,0,0,0,334.8
22/11/2014,2100,27.88,32.95,27.14,19.97,0.382,221.5,5.85,0,0,334.8
22/11/2014,2200,29.18,32.03,26.77,16.62,0.454,226.6,6.93,0,0,334.8
22/11/2014,2300,29.11,31.26,23.76,17.06,0,0,0,0,0,334.8
22/11/2014,2400,24.58,30.59,29.55,23.73,0,0,0,0,0,334.8
23/11/2014,100,22.82,29.93,35.51,26.91,0,0,0,0,0,334.8
23/11/2014,200,21.03,29.32,38.93,33.34,0,0,0,0,0,334.8
23/11/2014,300,24.01,28.76,38.12,25.49,2.881,90,15.3,0,0,334.8
23/11/2014,400,27.19,28.21,36.55,32.02,3.678,69.64,12.87,0,0,334.8
23/11/2014,500,28.4,27.95,45.59,36.49,3.588,61.31,13.14,0.009,0,334.8
23/11/2014,600,30.2,27.99,43.87,42.41,10.22,45.84,20.7,0.309,0,334.8
23/11/2014,700,31.54,28.48,42.58,40.27,15.38,32.83,28.53,1.209,0,334.8
23/11/2014,800,32.44,28.96,42.2,38.94,15.83,27.21,27.18,1.538,0,334.8
23/11/2014,900,33.83,29.64,40.27,34.51,16.35,19.2,30.42,2.232,0,334.8
23/11/2014,1000,36.54,30.7,36.71,28.66,14.93,14.39,29.07,3.453,0,334.8
23/11/2014,1100,38.26,31.87,30.55,24.87,15.21,11.06,28.26,4.01,0,334.8
23/11/2014,1200,40.19,33.01,27.57,19.42,14.45,358.4,25.02,4.371,0,334.8
23/11/2014,1300,41.64,34.01,21.32,13.7,11.69,348.1,24.21,4.318,0,334.8
23/11/2014,1400,43,34.87,14.48,11,10.09,349.2,27.45,3.862,0,334.8
23/11/2014,1500,43.91,35.28,12.49,10.22,6.473,352.4,16.92,3.105,0,334.8
23/11/2014,1600,44.11,35.46,12.69,10.59,7.23,11.52,19.89,2.311,0,334.8
23/11/2014,1700,43.1,35.55,12.45,10.86,7.67,338.6,18.81,1.656,0,334.8
23/11/2014,1800,42.49,35.4,14.14,11.54,3.535,348.8,15.03,0.636,0,334.8
23/11/2014,1900,40.09,34.86,16.71,13.2,3.316,8.9,9.9,0.121,0,334.8
23/11/2014,2000,37.21,34.14,33.33,15.46,13.71,76,30.69,0,0,334.8
23/11/2014,2100,30.86,33.1,33.23,30.73,14.88,76.1,29.61,0,0,334.8
23/11/2014,2200,30.29,32.19,33.54,32.08,16.5,88.6,32.58,0,0,334.8
23/11/2014,2300,29.72,31.41,43.93,33.17,11.42,65.69,24.75,0,0,334.8
23/11/2014,2400,27.93,30.84,48.5,40.55,10.59,49.14,20.7,0,0,334.8
24/11/2014,100,27.32,30.33,48.94,40.99,8.9,36.87,20.97,0,0,334.8
24/11/2014,200,28.1,29.85,49.08,37.4,9.19,221.4,20.16,0,0,334.8
24/11/2014,300,27.52,29.61,65.97,40.35,8.08,263.4,16.11,0,0.4,335.2
24/11/2014,400,24.61,29.36,79.4,66,7.87,67.79,22.32,0,6,341.2
24/11/2014,500,24.45,29.16,74.1,59.41,8.69,85.2,21.24,0.001,0.2,341.4
24/11/2014,600,23.84,28.71,73.2,62.49,2.488,64.79,12.33,0.069,0.2,341.6
24/11/2014,700,26.68,28.27,73.9,57.3,2.951,35.27,12.33,0.978,0,341.6
24/11/2014,800,29.54,28.39,57.84,45.52,11.89,25.48,25.02,1.897,0,341.6
24/11/2014,900,31.47,28.92,49.37,41.52,15.9,21.56,26.64,2.994,0,341.6
24/11/2014,1000,32.88,29.65,45.07,37.42,17.39,16.99,29.34,3.439,0,341.6
24/11/2014,1100,34.47,30.51,40.16,32.35,18.31,11.56,32.04,4.093,0,341.6
24/11/2014,1200,36.3,31.33,33.87,27.27,19.48,358.8,32.31,4.293,0,341.6
24/11/2014,1300,37.38,31.93,29.67,24.56,18.53,355.1,32.85,4.067,0,341.6
24/11/2014,1400,38.73,32.59,26.05,22.2,17.58,352.4,35.55,4.062,0,341.6
24/11/2014,1500,38.94,32.88,24.33,21.42,17.94,348.5,31.77,3.116,0,341.6
24/11/2014,1600,37.69,32.82,30.38,23.31,15.8,334.4,27.99,0.524,0,341.6
24/11/2014,1700,34.07,32.16,39.9,30.01,17.12,274.1,31.77,0.087,0,341.6
24/11/2014,1800,29.44,31.15,64.64,39.73,16.1,262.5,39.33,0.08,0.6,342.2
24/11/2014,1900,25.63,30.29,67.29,58.52,2.258,182.3,13.95,0.01,0.2,342.4
24/11/2014,2000,24.99,29.61,70.2,61.47,8.57,132.3,15.3,0,0.4,342.8
24/11/2014,2100,24.99,29.11,80.3,63.43,5.253,57.7,15.3,0,1.6,344.4
24/11/2014,2200,22.68,28.61,86.1,80.4,0.831,348,8.55,0.001,0.8,345.2
24/11/2014,2300,22.12,28.15,87.7,85.8,0,0,0,0.001,0,345.2
24/11/2014,2400,22.25,27.79,88.7,85.4,0.305,161.9,10.71,0.001,0,345.2
25/11/2014,100,22.45,27.52,85.4,83.3,0.053,116.4,4.77,0.001,0,345.2
25/11/2014,200,22.32,27.24,84.4,82.8,0,0,0,0.001,0,345.2
25/11/2014,300,21.98,26.95,85.8,83.9,0,0,0,0.001,0,345.2
25/11/2014,400,21.57,26.68,87.1,85.5,0,0,0,0.001,0,345.2
25/11/2014,500,21.37,26.43,88.7,86.9,0.148,256.5,5.04,0.003,0,345.2
25/11/2014,600,22.32,26.21,88.3,76.2,2.873,205.7,10.44,0.045,0,345.2
25/11/2014,700,22.65,26.05,79,71.9,2.786,191.8,10.71,0.139,0.4,345.6
25/11/2014,800,22.08,25.94,81.8,79,1.139,88.2,8.82,0.298,0.8,346.4
25/11/2014,900,24.11,26.07,81.2,73.1,1.6,235.1,10.17,1.161,0,346.4
25/11/2014,1000,25.49,26.62,73.6,63.43,8.33,253.8,18,2.241,0,346.4
25/11/2014,1100,26.9,27.25,68.57,58.21,7.18,247.6,14.76,2.39,0,346.4
25/11/2014,1200,28.58,28.22,65.01,50.69,5.649,210.5,13.68,3.02,0,346.4
25/11/2014,1300,29.16,29.07,55.25,48.52,7.39,236.2,16.11,2.265,0,346.4
25/11/2014,1400,28.79,29.21,56.37,45.41,9.86,219.2,16.92,1.86,0,346.4
25/11/2014,1500,29.34,29.32,49.23,42.13,9.63,217,18,1.93,0,346.4
25/11/2014,1600,29.6,29.32,47.24,41.18,10.17,221.1,18.81,1.164,0,346.4
25/11/2014,1700,29.31,29.22,47.68,42.94,7.74,221.1,16.92,0.979,0,346.4
25/11/2014,1800,28.76,29.04,46.33,34.89,10.14,234.8,24.21,0.315,0,346.4
25/11/2014,1900,26.87,28.61,38.72,34.52,11.03,230.4,19.89,0.066,0,346.4
25/11/2014,2000,25.32,27.96,38.55,34.32,8.45,218.7,16.38,0,0,346.4
25/11/2014,2100,23.94,27.31,47.96,37.98,6.065,185.4,11.52,0,0,346.4
25/11/2014,2200,22.75,26.71,51.48,38.08,5.023,169.2,9.9,0,0,346.4
25/11/2014,2300,22.22,26.22,41.5,33.34,2.18,177,10.98,0,0,346.4
25/11/2014,2400,20.76,25.76,54.4,40.55,0.188,186.3,4.77,0,0,346.4
26/11/2014,100,19.25,25.31,54.3,42.63,2.373,212,6.93,0,0,346.4
26/11/2014,200,19.05,24.92,47.94,40.49,0.597,193.7,6.39,0,0,346.4
26/11/2014,300,18.3,24.53,57.52,38.56,0.397,155,6.39,0,0,346.4
26/11/2014,400,18.34,24.17,50.75,40.22,0,0,0,0,0,346.4
26/11/2014,500,18.27,23.86,49.23,43.91,0.284,159.6,6.12,0.002,0,346.4
26/11/2014,600,18.71,23.62,52.38,45.51,0.553,160.5,6.12,0.173,0,346.4
26/11/2014,700,20.36,23.53,52.68,47.97,1.271,141.7,8.28,0.577,0,346.4
26/11/2014,800,24.24,23.92,51.66,47.15,0.324,90.9,7.2,1.189,0,346.4
26/11/2014,900,26.4,24.53,54.73,49.11,6.351,28.94,22.86,1.423,0,346.4
26/11/2014,1000,27.45,25.17,52.36,47.41,10.74,11.8,20.16,1.74,0,346.4
26/11/2014,1100,29.03,26.03,49.44,43.18,12.31,359.9,21.24,2.641,0,346.4
26/11/2014,1200,30.24,26.98,46.12,41.08,11.46,344.6,21.78,2.866,0,346.4
26/11/2014,1300,30.95,27.9,43.82,37.96,11.74,345.1,26.64,3.384,0,346.4
26/11/2014,1400,31.26,28.56,41.18,34.61,10.98,352.6,20.97,2.371,0,346.4
26/11/2014,1500,31.09,28.84,38.2,34.41,9.87,328.7,18.54,1.817,0,346.4
26/11/2014,1600,31.6,28.93,36.61,25.61,9.8,306.7,19.89,1.589,0,346.4
26/11/2014,1700,32.2,28.92,28.08,22.16,12.56,279.7,20.97,1.51,0,346.4
26/11/2014,1800,33.23,28.77,24.84,18.27,6.575,273.4,17.19,1.142,0,346.4
26/11/2014,1900,32.79,28.65,30.86,18.21,0.546,320.8,6.93,0.153,0,346.4
26/11/2014,2000,27.17,28.17,47.22,30.83,0.779,313.4,6.93,0.001,0,346.4
26/11/2014,2100,22.73,27.39,47.59,35.41,2.144,286.3,10.17,0,0,346.4
26/11/2014,2200,24.62,26.54,36.46,19.36,4.041,231.3,13.68,0,0,346.4
26/11/2014,2300,24.38,25.83,24.61,19.09,3.289,221.4,11.52,0,0,346.4
26/11/2014,2400,21.75,25.22,36.29,24.07,0.752,70.6,8.28,0,0,346.4
27/11/2014,100,18.57,24.59,44.66,33.82,0,0,0,0,0,346.4
27/11/2014,200,15.56,24.03,52.24,44.08,0,0,0,0,0,346.4
27/11/2014,300,14.55,23.49,59.9,51.5,0.139,63.98,7.47,0,0,346.4
27/11/2014,400,13.19,23.05,64.85,59.22,0,0,0,0,0,346.4
27/11/2014,500,12.66,22.61,69.76,64.88,0,0,0,0.005,0,346.4
27/11/2014,600,17.26,22.28,74.2,65.35,0.049,203.3,3.42,0.338,0,346.4
27/11/2014,700,22.69,22.42,67.38,60.36,0.397,80.5,9.63,1.234,0,346.4
27/11/2014,800,25.59,23.45,62.48,53.44,3.483,66.14,10.44,2.146,0,346.4
27/11/2014,900,27.92,24.95,54.97,43.86,4.529,26.27,13.41,2.937,0,346.4
27/11/2014,1000,30.92,26.53,45.96,24.09,3.053,359.2,12.33,3.592,0,346.4
27/11/2014,1100,31.73,27.91,25.34,16.17,6.887,252.4,18.54,4.066,0,346.4
27/11/2014,1200,32.95,28.83,19.02,11.57,10.26,275.8,24.75,4.29,0,346.4
27/11/2014,1300,33.66,29.51,15.94,11.44,12.45,281.7,25.83,4.233,0,346.4
27/11/2014,1400,34.2,30.35,16.21,12.18,10.29,238.2,25.56,3.927,0,346.4
27/11/2014,1500,34.81,30.74,16.38,13.84,9.95,145.4,22.59,3.369,0,346.4
27/11/2014,1600,35.35,31.11,14.92,12.69,8.1,198.2,31.77,2.649,0,346.4
27/11/2014,1700,35.45,31.16,15.94,12.38,8.22,168.3,20.97,1.858,0,346.4
27/11/2014,1800,34.84,30.96,21.69,15.06,10.33,144.2,19.35,0.684,0,346.4
27/11/2014,1900,32.21,30.32,32.66,20.47,16.51,140.8,34.2,0.133,0,346.4
27/11/2014,2000,28.53,29.38,39.94,32.59,23.34,150.4,37.71,0,0,346.4
27/11/2014,2100,26.03,28.53,42.92,39.8,18.46,142.1,30.69,0,0,346.4
27/11/2014,2200,24.88,27.78,46.4,42.85,12.94,135,24.75,0,0,346.4
27/11/2014,2300,23.67,27.14,52.23,46.34,4.056,118,12.6,0,0,346.4
27/11/2014,2400,22.11,26.6,55.58,51.82,0.389,138.2,6.93,0,0,346.4
28/11/2014,100,20.6,26.09,55.45,53.32,0.452,161.1,9.09,0,0,346.4
28/11/2014,200,20.13,25.61,53.59,49.36,6.63,150.5,12.87,0,0,346.4
28/11/2014,300,19.96,25.15,50.92,49.73,7.05,147.5,14.76,0,0,346.4
28/11/2014,400,19.35,24.75,56.54,50.28,4.422,149,12.33,0,0,346.4
28/11/2014,500,18.24,24.42,60.13,56.31,6.638,146.1,13.14,0.006,0,346.4
28/11/2014,600,19.73,24.05,61.22,54.27,4.12,153.1,9.9,0.328,0,346.4
28/11/2014,700,21.91,23.99,55.46,47.49,7.03,141.7,14.49,1.153,0,346.4
28/11/2014,800,24.14,24.59,49.55,39.94,5.728,138.6,12.33,1.919,0,346.4
28/11/2014,900,26.5,25.69,41.7,31.54,3.111,101.6,12.33,2.923,0,346.4
28/11/2014,1000,27.67,27.01,32.92,30.22,5.991,67.96,15.57,3.558,0,346.4
28/11/2014,1100,30.11,28.53,31.13,26.19,4.91,74.2,13.95,3.966,0,346.4
28/11/2014,1200,31.66,29.61,28.66,24.73,7.29,356.8,18.54,4.17,0,346.4
28/11/2014,1300,34.13,30.89,26.93,21.18,4.742,122.3,15.57,4.357,0,346.4
28/11/2014,1400,33.73,31.83,24.39,19.86,7.86,308.7,20.43,3.98,0,346.4
28/11/2014,1500,32.81,31.98,23.75,19.52,5.001,358.9,14.76,2.303,0,346.4
28/11/2014,1600,35.22,31.98,21.49,14.89,4.001,25.68,13.95,2.72,0,346.4
28/11/2014,1700,34.84,32.11,19.39,13.09,9.37,210.2,20.97,1.837,0,346.4
28/11/2014,1800,32.95,32,20.2,17.97,9.91,154.9,18.54,0.927,0,346.4
28/11/2014,1900,32.38,31.4,24.53,18.85,3.575,154.5,12.33,0.158,0,346.4
28/11/2014,2000,27.99,30.66,34.76,24.47,1.071,27.62,13.41,0.001,0,346.4
28/11/2014,2100,26.44,29.63,42.31,33.71,11.62,36.42,21.78,0,0,346.4
28/11/2014,2200,25.49,28.41,45.35,41.7,11.85,43.32,22.86,0,0,346.4
28/11/2014,2300,24.11,27.46,46.67,44.68,10.91,28.74,21.51,0,0,346.4
28/11/2014,2400,22.95,26.73,49.62,46.64,9.79,26.78,19.62,0,0,346.4
29/11/2014,100,22.14,26.15,60.22,49.45,8.01,2.239,16.92,0,0,346.4
29/11/2014,200,20.83,25.75,60.05,59.04,7.63,15.4,15.3,0,0,346.4
29/11/2014,300,20.39,25.35,63.95,59.92,6.431,9.89,16.11,0,0,346.4
29/11/2014,400,19.35,24.98,65.58,63.24,4.604,29.48,11.52,0,0,346.4
29/11/2014,500,18.85,24.61,66.97,64.94,2.806,37.18,9.36,0.006,0,346.4
29/11/2014,600,19.32,24.3,66.8,62.1,3.818,25.76,10.98,0.31,0,346.4
29/11/2014,700,21.98,24.28,62.1,54.49,9.69,30.97,21.51,1.159,0,346.4
29/11/2014,800,24,24.78,55.34,46.37,12.59,32.65,28.8,2.066,0,346.4
29/11/2014,900,25.25,25.54,47.49,42.41,13.55,27.19,26.1,2.894,0,346.4
29/11/2014,1000,27.24,26.6,42.92,35.36,13.51,16.39,25.29,3.6,0,346.4
29/11/2014,1100,28.35,27.65,38.91,33.8,13.24,4.362,29.34,3.918,0,346.4
29/11/2014,1200,29.7,28.85,37.49,33.33,11.46,356.8,24.21,4.238,0,346.4
29/11/2014,1300,30.65,29.72,36.91,31.09,10.61,347.1,19.89,3.659,0,346.4
29/11/2014,1400,31.36,30.61,32.92,28.9,9.21,341.1,22.32,3.778,0,346.4
29/11/2014,1500,31.87,30.98,30.15,26.05,9.56,0.819,25.83,3.083,0,346.4
29/11/2014,1600,32.98,31.08,27.88,22.97,7.79,26.32,19.08,2.853,0,346.4
29/11/2014,1700,33.02,31.21,26.36,21.86,8.46,7.94,22.05,1.82,0,346.4
29/11/2014,1800,32.44,31.01,28.87,24.87,10.31,44.64,23.67,0.428,0,346.4
29/11/2014,1900,29.24,30.1,38.58,28.33,9.61,102.7,21.78,0.053,0,346.4
29/11/2014,2000,25.8,29.44,41.94,38.58,11.46,152.8,19.35,0,0,346.4
29/11/2014,2100,24.75,29.06,43.26,40.48,6.781,89.8,16.38,0,0,346.4
29/11/2014,2200,24.24,28.44,44.91,41.19,9.28,18.48,23.13,0,0,346.4
29/11/2014,2300,23.36,27.67,47.18,44.81,4.747,35.07,11.52,0,0,346.4
29/11/2014,2400,22.75,27.09,48.65,46.91,2.319,25.21,9.9,0,0,346.4
30/11/2014,100,22.52,26.67,48.64,47.36,7.75,40.33,16.38,0,0,346.4
30/11/2014,200,22.46,26.23,49.19,47.56,9.13,35.27,18,0,0,346.4
30/11/2014,300,22.15,25.79,50.95,49.05,11.01,32.65,22.59,0,0,346.4
30/11/2014,400,21.71,25.34,54.03,50.74,8.45,32.94,19.08,0,0,346.4
30/11/2014,500,20.73,24.91,54.37,53.35,11.26,27.61,22.32,0.006,0,346.4
30/11/2014,600,20.8,24.49,55.18,52.27,12.74,32.44,23.13,0.421,0,346.4
30/11/2014,700,21.97,24.12,52.95,48.84,15.88,34.97,30.42,1.211,0,346.4
30/11/2014,800,23.8,24.4,49.75,43.87,13.97,30.78,26.91,1.505,0,346.4
30/11/2014,900,25.97,25.26,44.58,37.94,14.35,26.46,26.91,2.814,0,346.4
30/11/2014,1000,27.48,26.34,41.05,33.03,15.1,24.98,26.37,3.555,0,346.4
30/11/2014,1100,29.57,27.52,34.52,28.9,13.92,22.52,26.64,4.01,0,346.4
30/11/2014,1200,30.41,28.32,30.15,27,15.56,4.662,26.64,3.508,0,346.4
30/11/2014,1300,31.56,28.9,29.23,24.43,13.04,8.55,27.72,3.479,0,346.4
30/11/2014,1400,32.54,29.71,26.22,22.87,14.52,351.9,25.29,4.057,0,346.4
30/11/2014,1500,33.49,30.34,25.11,21.42,11.4,357.2,26.91,3.446,0,346.4
30/11/2014,1600,33.08,30.57,24.12,21.79,11.7,358.3,21.51,2.318,0,346.4
30/11/2014,1700,32.31,30.54,26.39,21.82,13.22,348.7,23.67,1.3,0,346.4
30/11/2014,1800,31.34,30.22,27.07,23.99,12.45,352.2,24.75,0.709,0,346.4
30/11/2014,1900,30.05,29.56,34.96,26.8,15.22,325.2,24.21,0.089,0,346.4
30/11/2014,2000,27.01,28.79,45.25,33.64,12.88,306.7,21.78,0.001,0,346.4
30/11/2014,2100,25.43,28.07,49.38,45.25,14.69,291.8,25.29,0,0,346.4
30/11/2014,2200,24.07,27.59,52.83,49.45,10.23,273.8,17.73,0,0,346.4
30/11/2014,2300,22.95,27.19,56.67,52.5,3.714,262.5,14.22,0,0,346.4
30/11/2014,2400,22.05,26.85,58.09,55.38,0.078,78.1,4.77,0,0,346.4
1/12/14,100,21.34,26.5,59.78,56.63,0.029,90.5,4.5,0,0,346.4
1/12/14,200,20.36,26.16,60.12,58.12,0.144,288,5.31,0,0,346.4
1/12/14,300,20.46,25.86,60.49,58.19,0,0,0,0,0,346.4
1/12/14,400,20.77,25.58,62.63,59.38,1.235,110.2,11.52,0,0,346.4
1/12/14,500,20.39,25.34,67.24,60.43,0,0,0,0.004,0,346.4
1/12/14,600,22.66,25.1,67.88,50.64,0.745,39.21,16.11,0.295,0,346.4
1/12/14,700,23.8,25.15,50.68,45.86,11.94,32.7,23.94,0.756,0,346.4
1/12/14,800,25.12,25.61,46.61,43.26,15.03,26.29,29.34,1.968,0,346.4
1/12/14,900,25.9,25.85,45.12,41.26,13.44,29.45,23.4,1.574,0,346.4
1/12/14,1000,27.21,26.21,42.71,37.87,13.77,14.07,24.21,1.893,0,346.4
1/12/14,1100,28.09,26.71,38.98,35.4,13.94,15.61,26.64,2.229,0,346.4
1/12/14,1200,27.65,26.92,39.53,36.92,12.43,16.05,24.75,1.501,0,346.4
1/12/14,1300,29,27.18,38.58,34.21,12,23.91,24.48,1.974,0,346.4
1/12/14,1400,31.26,27.93,34.96,29.74,11.64,22.35,22.86,3.332,0,346.4
1/12/14,1500,31.39,28.52,32.55,29.47,12.15,3.023,23.94,2.571,0,346.4
1/12/14,1600,31.63,28.89,32.08,28.93,10.53,1.047,23.4,1.751,0,346.4
1/12/14,1700,30.49,28.88,32.11,30.02,9.2,11.24,20.97,1.135,0,346.4
1/12/14,1800,29.94,28.79,32.89,30.66,10.83,21.55,21.51,0.275,0,346.4
1/12/14,1900,28.53,28.29,33.85,32.49,6.909,25.1,15.84,0.046,0,346.4
1/12/14,2000,27.42,27.77,36.25,33.41,1.753,6.488,10.71,0,0,346.4
1/12/14,2100,26.41,27.36,44.2,36.15,3.324,6.52,10.17,0,0,346.4
1/12/14,2200,25.26,26.99,68.27,42.68,9.47,304.3,28.26,0,0,346.4
1/12/14,2300,22.58,26.75,69.76,66.75,0.282,351.2,6.39,0,0,346.4
1/12/14,2400,22.15,26.42,68.52,65.47,0,0,0,0,0,346.4
2/12/14,100,21.34,26.1,68.31,64.05,0,0,0,0,0,346.4
2/12/14,200,21,25.83,68.58,64.05,0,0,0,0,0,346.4
2/12/14,300,20.66,25.58,69.03,62.9,0.033,26.1,5.58,0,0,346.4
2/12/14,400,20.22,25.32,62.83,56.47,0.335,32.09,8.01,0,0,346.4
2/12/14,500,20.26,25.02,58.09,56.4,0.052,46.2,5.31,0.003,0,346.4
2/12/14,600,22.36,24.79,59.88,52.61,4.647,30.43,17.73,0.292,0,346.4
2/12/14,700,24.41,24.97,52.67,43.15,12.32,29.44,24.48,1.125,0,346.4
2/12/14,800,26.23,25.49,43.93,38.99,15.23,19.61,28.8,2.055,0,346.4
2/12/14,900,27.48,26.31,39.87,36.11,16.12,12.42,28.53,2.895,0,346.4
2/12/14,1000,29.67,27.34,38.1,32.25,15.13,6.119,26.91,3.46,0,346.4
2/12/14,1100,31.12,28.54,34.04,29.2,14.49,358.3,26.37,4.056,0,346.4
2/12/14,1200,32.91,29.63,31.23,25.92,13.96,355,28.53,4.078,0,346.4
2/12/14,1300,33.69,30.65,28.79,23.92,14.17,333.5,28.26,4.176,0,346.4
2/12/14,1400,34.34,31.54,25.55,21.96,12.9,323.4,24.48,3.963,0,346.4
2/12/14,1500,35.05,32.18,24.33,20.1,11.71,319.3,25.29,3.491,0,346.4
2/12/14,1600,36.26,32.47,22.67,18.3,5.578,336.5,18.81,2.582,0,346.4
2/12/14,1700,37.25,32.67,22.06,17.73,3.996,316.3,15.3,1.806,0,346.4
2/12/14,1800,36.54,32.62,21.45,18.41,3.751,348.9,13.14,0.829,0,346.4
2/12/14,1900,34.64,32.23,26.43,20.2,0.422,357.9,9.36,0.157,0,346.4
2/12/14,2000,30.99,31.54,33.64,26.06,0.004,84.7,1.53,0,0,346.4
2/12/14,2100,27.82,30.66,34.35,28.83,1.626,47.36,9.63,0,0,346.4
2/12/14,2200,27.76,29.89,35.95,34.08,2.006,55.79,9.63,0,0,346.4
2/12/14,2300,26.44,29.2,38.08,35.81,1.378,53.26,8.55,0,0,346.4
2/12/14,2400,26.64,28.6,38.31,35.27,6.259,37.12,16.65,0,0,346.4
3/12/14,100,26.95,28.1,40.48,36.18,9.79,33.11,22.86,0,0,346.4
3/12/14,200,26.78,27.7,45.25,40.38,9.93,28.57,23.67,0,0,346.4
3/12/14,300,25.43,27.29,49.89,45.32,9.14,28.61,18.54,0,0,346.4
3/12/14,400,24.48,26.91,52.73,49.65,9.4,32.07,18.54,0,0,346.4
3/12/14,500,24.07,26.56,54.32,52.33,11.06,35.23,20.7,0.006,0,346.4
3/12/14,600,24.44,26.26,54.46,51.79,12.45,37.46,25.56,0.346,0,346.4
3/12/14,700,25.26,26.11,52.06,47.89,15.53,34.22,27.99,1.025,0,346.4
3/12/14,800,26.64,26.42,48.16,42.27,14.54,27.91,25.56,1.577,0,346.4
3/12/14,900,28.32,26.93,43.05,37.8,14.67,19.49,26.37,2.045,0,346.4
3/12/14,1000,30.78,27.92,38.41,31.47,15.18,10.97,29.61,3.306,0,346.4
3/12/14,1100,32.78,29.1,33.53,27.78,14.94,0.951,33.12,3.843,0,346.4
3/12/14,1200,34.07,30.03,29.74,24.84,12.61,1.548,27.72,3.252,0,346.4
3/12/14,1300,35.89,31.09,26.29,21.76,10.83,5.392,21.51,3.813,0,346.4
3/12/14,1400,35.82,31.7,23.55,20.5,10.57,342.7,21.78,2.362,0,346.4
3/12/14,1500,35.11,31.72,23.45,21.05,10.4,352.5,22.86,1.755,0,346.4
3/12/14,1600,36.47,31.82,22.43,18.88,8.73,4.804,16.11,2.253,0,346.4
3/12/14,1700,37.21,31.93,20.47,18.03,8,18.45,17.19,1.586,0,346.4
3/12/14,1800,36.4,31.84,20.98,18.61,6.598,11.9,18.81,0.725,0,346.4
3/12/14,1900,34.57,31.58,25.07,20.74,4.945,1.371,11.25,0.068,0,346.4
3/12/14,2000,32.11,30.97,27.24,24.09,0.515,12.62,8.55,0,0,346.4
3/12/14,2100,29.75,30.34,57.98,27.07,19.23,254.6,34.2,0,0,346.4
3/12/14,2200,25.15,29.93,69.35,57,15.31,207.2,26.1,0,0.2,346.6
3/12/14,2300,23.81,29.49,67.19,64.18,12.28,162.1,22.32,0,0,346.6
3/12/14,2400,24.41,29.11,67.32,60.96,6.312,118.5,13.14,0,0,346.6
4/12/14,100,24.95,28.72,61.33,56.05,10.63,129.3,23.13,0,0,346.6
4/12/14,200,24.44,28.4,65.26,58.18,11.3,141.4,23.4,0,0,346.6
4/12/14,300,23.19,28.14,66.75,64.71,5.144,126.9,15.57,0,0,346.6
4/12/14,400,22.69,27.88,67.42,63.87,0.327,122.8,6.66,0,0,346.6
4/12/14,500,25.02,27.55,63.84,54.36,5.265,50.01,15.57,0.002,0,346.6
4/12/14,600,25.32,27.3,59.84,55.85,9.66,34.6,22.59,0.087,0,346.6
4/12/14,700,25.29,27.18,62.31,59.94,11.53,25.59,25.83,0.338,0,346.6
4/12/14,800,25.66,27.1,60.59,57.88,13.72,19.49,30.69,0.44,0,346.6
4/12/14,900,25.59,27.01,61.97,58.05,10.76,347.1,21.51,0.523,0,346.6
4/12/14,1000,26.81,27.11,60.55,50.84,5.69,1.375,19.08,0.748,0,346.6
4/12/14,1100,28.43,27.41,51.95,45.14,10.2,10.58,22.32,1.507,0,346.6
4/12/14,1200,29.41,27.84,45.86,40.64,11.62,356.9,20.97,1.794,0,346.6
4/12/14,1300,30.21,28.39,42.67,36.92,12.9,10.59,22.59,2.547,0,346.6
4/12/14,1400,33.35,29.17,39.18,31.06,11.17,20.52,23.67,3.493,0,346.6
4/12/14,1500,33.35,29.9,34.78,30.79,11.46,12.65,22.86,3.008,0,346.6
4/12/14,1600,33.05,30.48,31.77,28.93,10.67,3.824,23.13,2.568,0,346.6
4/12/14,1700,32.54,30.55,31.1,29.37,10.07,1.612,21.24,1.118,0,346.6
4/12/14,1800,31.8,30.47,32.25,30.49,7.38,357.7,15.57,0.294,0,346.6
4/12/14,1900,30.76,30.08,60.31,31.91,14.48,263.1,32.85,0.014,0,346.6
4/12/14,2000,23.63,29.68,72.1,55.2,16.63,218.3,30.42,0,0.2,346.8
4/12/14,2100,21.91,29.04,85.2,71.5,4.375,238.7,19.62,0,3.2,350
4/12/14,2200,20.33,28.49,87.9,85.2,1.152,54.78,13.68,0,0,350
4/12/14,2300,20.6,28.04,89.1,86.8,5.234,178.3,17.19,0,0,350
4/12/14,2400,20.7,27.65,87.4,82.9,8.08,160.3,24.48,0,0.6,350.6
