Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
16/11/2003,1500,37.09,28.86,13.93,11.5,10.24,307.1,23.94,3.036,0,377.6
16/11/2003,1600,37.06,29.3,16.43,11.43,9.25,332.8,19.08,2.235,0,377.6
16/11/2003,1700,37.2,29.6,14,11.16,8.65,334.1,19.08,1.323,0,377.6
16/11/2003,1800,36.65,29.7,15.01,10.92,7.48,344.8,16.11,0.739,0,377.6
16/11/2003,1900,35,29.72,19.52,12.65,4.549,358.1,27.72,0.023,0,377.6
16/11/2003,2000,31.27,29.58,47.39,19.41,18.29,235.6,41.76,0,0.8,378.4
16/11/2003,2100,27.16,28.61,48.81,30.31,5.964,21.21,15.03,0,0,378.4
16/11/2003,2200,26.85,28.26,50.37,30.01,1.79,30.11,9.36,0,0,378.4
16/11/2003,2300,24.45,27.87,52.41,41.34,0.005,322.8,1.8,0,0,378.4
16/11/2003,2400,23.24,27.45,56.78,42.87,6.032,131.1,29.88,0,0,378.4
17/11/2003,100,23.2,27.1,59.96,44.97,14.56,129.3,25.83,0,0,378.4
17/11/2003,200,20.77,26.86,65.71,59.35,15.92,132.7,28.8,0,0,378.4
17/11/2003,300,19.08,26.54,70.8,64.63,16.32,134.8,25.83,0,0,378.4
17/11/2003,400,18.23,26.21,71.6,66.08,16,130,26.64,0,0,378.4
17/11/2003,500,17.66,25.86,73.8,69.53,15.95,127.7,25.56,0.002,0,378.4
17/11/2003,600,17.79,25.49,74.6,67.13,17.61,128.4,29.61,0.199,0,378.4
17/11/2003,700,19.55,25.18,68.04,59.62,20.44,130.1,33.66,1.037,0,378.4
17/11/2003,800,22.56,24.92,61.44,48.62,19.92,129.6,37.17,1.878,0,378.4
17/11/2003,900,24.98,25.02,52.04,41.17,19.18,128.6,30.96,2.642,0,378.4
17/11/2003,1000,27.44,25.38,43.63,33.76,16.4,128.1,30.42,3.267,0,378.4
17/11/2003,1100,30.18,25.87,36.29,28.85,13.58,123.3,27.18,3.684,0,378.4
17/11/2003,1200,31.59,26.48,30.88,26.31,14.33,131.3,25.56,3.857,0,378.4
17/11/2003,1300,33.07,27.15,27.86,22.05,13.77,129.2,26.1,3.818,0,378.4
17/11/2003,1400,33.55,27.67,26.04,22.15,14.71,123.4,28.8,3.546,0,378.4
17/11/2003,1500,33.75,28.06,24.28,21.78,18.03,141.9,30.15,3.026,0,378.4
17/11/2003,1600,33.24,28.24,25.87,22.45,19.62,135.6,33.12,2.332,0,378.4
17/11/2003,1700,31.59,28.25,28.14,24.11,23.56,138.3,38.79,1.544,0,378.4
17/11/2003,1800,29.54,28.11,33.18,26.48,24.31,132.1,40.14,0.719,0,378.4
17/11/2003,1900,26.06,27.75,40.39,32,24.99,136.2,40.95,0.08,0,378.4
17/11/2003,2000,22.75,27.24,45.88,39.71,25.75,133.7,43.11,0,0,378.4
17/11/2003,2100,21,26.66,52.58,45.78,22.79,134.6,39.6,0,0,378.4
17/11/2003,2200,19.52,26.12,53.9,49.57,18.48,130.3,34.74,0,0,378.4
17/11/2003,2300,18.84,25.68,54.88,51.19,15.67,128.3,28.26,0,0,378.4
17/11/2003,2400,18.1,25.3,58.1,51.97,14.24,129.5,25.29,0,0,378.4
18/11/2003,100,17.42,24.98,60.7,54.41,12.7,130.9,20.43,0,0,378.4
18/11/2003,200,17.15,24.73,61.48,55.52,10.92,124.9,18.54,0,0,378.4
18/11/2003,300,16.64,24.49,61.79,57.96,10.97,126.1,23.4,0,0,378.4
18/11/2003,400,16.71,24.27,61.14,57.42,13.09,131.9,23.13,0,0,378.4
18/11/2003,500,16.21,24.06,63.59,57.97,10.47,126.9,21.78,0.002,0,378.4
18/11/2003,600,16.61,23.85,60.87,57.42,11.32,125.8,22.32,0.155,0,378.4
18/11/2003,700,18.84,23.66,59.42,52.44,11.34,123.4,18.27,0.777,0,378.4
18/11/2003,800,23.77,23.56,55.12,44.15,9.27,100.9,18.81,1.874,0,378.4
18/11/2003,900,26.23,23.91,52.53,44.48,12.67,19.97,26.91,2.593,0,378.4
18/11/2003,1000,28.12,24.5,47.83,39.2,12.2,19.39,22.59,3.255,0,378.4
18/11/2003,1100,30.11,25.24,43.26,34.29,11.3,8.35,19.89,3.532,0,378.4
18/11/2003,1200,32.26,26.18,35.54,27.93,9.77,2.653,29.88,4.083,0,378.4
18/11/2003,1300,33.47,27.28,29.92,23.26,9.4,347.8,20.7,3.761,0,378.4
18/11/2003,1400,34.59,28.23,24.99,20.42,7.32,0.769,21.24,3.546,0,378.4
18/11/2003,1500,35.5,29.02,22.32,16.6,6.416,357.9,15.3,3.025,0,378.4
18/11/2003,1600,36.21,29.61,20.56,14.57,5.753,230.4,13.95,2.35,0,378.4
18/11/2003,1700,36.55,29.98,16.94,13.56,6.088,252.2,16.65,1.561,0,378.4
18/11/2003,1800,35.74,30.1,20.96,14.34,5.336,160.2,13.14,0.699,0,378.4
18/11/2003,1900,34.3,30.08,22.76,16,5.831,155.8,10.17,0.067,0,378.4
18/11/2003,2000,30.32,29.87,31.76,22.49,5.541,129.9,15.57,0,0,378.4
18/11/2003,2100,28.93,29.35,31.76,23.95,9.13,117.8,17.19,0,0,378.4
18/11/2003,2200,27.88,28.69,32.67,28.01,7.96,128.3,14.22,0,0,378.4
18/11/2003,2300,26.4,28.11,34.1,28.95,9.26,134.1,17.73,0,0,378.4
18/11/2003,2400,24.81,27.64,43.13,33.99,11.64,143.8,17.73,0,0,378.4
19/11/2003,100,23.5,27.23,48.79,42.42,8.9,134.8,16.11,0,0,378.4
19/11/2003,200,22.7,26.87,51.36,44.29,5.514,118.1,15.3,0,0,378.4
19/11/2003,300,22.02,26.56,55.76,45.81,3.975,85.2,10.17,0,0,378.4
19/11/2003,400,20.43,26.26,58.13,51.4,1.43,105.4,4.77,0,0,378.4
19/11/2003,500,19.01,25.96,64.93,56.06,2.104,143.8,6.66,0.001,0,378.4
19/11/2003,600,20.63,25.63,62.73,54.07,1.877,111.5,6.39,0.171,0,378.4
19/11/2003,700,23.74,25.29,54.51,45.88,6.182,90.1,12.33,1.01,0,378.4
19/11/2003,800,26.09,25.1,51.92,44.62,10.07,39.38,19.08,1.832,0,378.4
19/11/2003,900,27.78,25.47,51.24,41.1,10.86,15.81,20.16,2.589,0,378.4
19/11/2003,1000,29.74,26.05,46.68,35.17,7.58,3.787,19.08,3.219,0,378.4
19/11/2003,1100,31.99,26.82,38.35,29.28,7.19,19.34,16.38,3.646,0,378.4
19/11/2003,1200,33.61,27.78,27.52,23.57,6.737,305.2,13.41,1.294,0,378.4
19/11/2003,1300,35.3,28.86,26.75,18.43,5.861,29.71,16.65,3.79,0,378.4
19/11/2003,1400,35.98,29.73,20.39,14.74,8.44,162.3,19.89,3.561,0,378.4
19/11/2003,1500,36.35,30.6,20.56,14.37,9.22,208.6,20.43,3.099,0,378.4
19/11/2003,1600,36.99,31.07,19.04,14.37,7.76,125.6,16.92,2.352,0,378.4
19/11/2003,1700,37.73,31.21,17.48,14.67,6.72,94.7,18,1.551,0,378.4
19/11/2003,1800,37.67,31.19,19.1,14.2,3.316,61.32,12.87,0.727,0,378.4
19/11/2003,1900,36.83,31.04,24.01,13.66,1.5,79.3,6.66,0.088,0,378.4
19/11/2003,2000,29.98,30.78,29.02,22.26,0,0,0,0,0,378.4
19/11/2003,2100,26.77,30.32,35.59,26.72,0,0,0,0,0,378.4
19/11/2003,2200,25.63,29.67,37.08,26.29,1.374,76.8,7.2,0,0,378.4
19/11/2003,2300,25.67,29.06,34.68,26.76,2.071,99.7,10.71,0,0,378.4
19/11/2003,2400,26.66,28.49,30.62,26.02,4.484,105,10.71,0,0,378.4
20/11/2003,100,25.7,28,38.7,28.96,4.145,36.82,12.33,0,0,378.4
20/11/2003,200,26.28,27.57,47.63,37.86,6.817,18.06,15.57,0,0,378.4
20/11/2003,300,26.03,27.24,51.55,45.5,10.53,15.4,18.81,0,0,378.4
20/11/2003,400,25.22,27.11,55.71,50.67,11.11,18.2,20.7,0,0,378.4
20/11/2003,500,24.72,27.03,60.35,55.21,13.44,19.41,22.32,0.002,0,378.4
20/11/2003,600,24.48,26.95,62.32,56.8,13.83,19.25,29.34,0.185,0,378.4
20/11/2003,700,25.55,26.84,59.91,51.75,18.13,16.96,31.77,1.002,0,378.4
20/11/2003,800,26.87,26.75,53.65,48.77,21.36,14.95,37.71,1.809,0,378.4
20/11/2003,900,28.66,26.85,49.82,40.62,18.39,10.89,31.5,2.561,0,378.4
20/11/2003,1000,30.52,27.15,43.43,35.38,17.69,3.736,30.15,3.183,0,378.4
20/11/2003,1100,32.64,27.66,38.66,30.3,15.71,0.374,31.77,3.596,0,378.4
20/11/2003,1200,33.75,28.42,34.19,27.29,15.11,351.6,36.36,3.772,0,378.4
20/11/2003,1300,35.87,29.22,30.19,23.91,13.15,354.2,26.37,3.741,0,378.4
20/11/2003,1400,36.42,30,28.3,22.05,13.45,352,29.07,3.479,0,378.4
20/11/2003,1500,37.46,30.63,24.18,19.34,10.99,358.1,26.64,2.985,0,378.4
20/11/2003,1600,37.6,31.05,21.5,18.33,10.93,2.478,33.39,2.07,0,378.4
20/11/2003,1700,37.8,31.26,20.69,17.45,10.58,11.47,22.59,1.425,0,378.4
20/11/2003,1800,37.23,31.29,25.23,18.83,8.36,12.72,16.65,0.265,0,378.4
20/11/2003,1900,35.11,31.19,26.85,20.66,6.617,19.82,15.03,0.033,0,378.4
20/11/2003,2000,33.12,30.91,44.34,26.01,8.41,2.831,27.99,0,0,378.4
20/11/2003,2100,29.1,30.44,68.7,44.71,20.24,199.7,34.47,0,0.2,378.6
20/11/2003,2200,25.19,29.6,80.4,63.63,22.46,230.1,38.25,0,0,378.6
20/11/2003,2300,22.93,28.57,83.9,76.3,10.08,233.1,23.67,0,4.2,382.8
20/11/2003,2400,22.73,28.2,86.4,81.8,4.614,55.02,16.11,0,0.6,383.4
21/11/2003,100,22.43,28.06,87.3,82.2,5.037,65.56,13.14,0,0,383.4
21/11/2003,200,23.14,27.87,83.6,75.2,3.674,53.27,10.98,0,0,383.4
21/11/2003,300,24.02,27.61,77.3,67.74,6.314,25.91,16.38,0,0,383.4
21/11/2003,400,24.18,27.36,68.62,64.79,10.2,19.62,22.59,0,0,383.4
21/11/2003,500,24.05,27.15,70.4,65.61,8.95,25.55,16.11,0,0,383.4
21/11/2003,600,24.29,26.92,68.79,63.37,11,18.2,21.78,0.084,0,383.4
21/11/2003,700,25.22,26.73,66.89,57.34,13.29,17.94,25.56,0.865,0,383.4
21/11/2003,800,26.8,26.57,60.79,51.62,15.59,10.58,27.72,1.78,0,383.4
21/11/2003,900,28.15,26.65,54.69,47.86,15.48,3.837,26.1,2.524,0,383.4
21/11/2003,1000,29.44,26.98,52.22,44.11,16.95,359.1,32.04,3.151,0,383.4
21/11/2003,1100,31.06,27.39,47.35,38.66,16.66,352.8,30.15,3.536,0,383.4
21/11/2003,1200,32.57,28.05,43.12,34.53,14.71,352.4,26.1,3.554,0,383.4
21/11/2003,1300,33.85,28.9,40,32.16,14.17,336.2,27.18,3.672,0,383.4
21/11/2003,1400,34.69,29.58,35.33,31.14,11.39,349.8,25.56,1.957,0,383.4
21/11/2003,1500,33.34,29.79,80.2,32.73,18.08,238.8,44.73,0.234,0.8,384.2
21/11/2003,1600,22.93,29.63,85.1,72.8,12.45,197.1,25.29,0.011,3.6,387.8
21/11/2003,1700,22.22,29.24,90.9,81.4,9.56,261.5,22.05,0.007,4.2,392
21/11/2003,1800,21.78,28.65,90.9,85.6,9.87,309.5,19.35,0.014,3.6,395.6
21/11/2003,1900,21.92,28.19,91.4,88.2,11.64,161.1,19.08,0.018,1.6,397.2
21/11/2003,2000,21.92,27.72,92.5,89.1,6.88,74.2,13.14,0,0,397.2
21/11/2003,2100,21.61,27.29,93.5,86.5,0.7,77.7,8.28,0,0,397.2
21/11/2003,2200,21.51,26.92,93.2,86.9,0.642,317.8,6.66,0,0,397.2
21/11/2003,2300,21.72,26.62,92.9,85.7,4.657,305.4,10.44,0,0,397.2
21/11/2003,2400,21.72,26.38,90.2,86.5,12.68,289.1,33.39,0,2.2,399.4
22/11/2003,100,21,26.3,93,89,13.61,279.7,23.67,0,1.8,401.2
22/11/2003,200,20.5,26.17,93.2,89,12.05,276.9,19.62,0,2.4,403.6
22/11/2003,300,20.33,25.98,93.6,85.7,9.54,259.4,20.97,0,0,403.6
22/11/2003,400,20.43,25.76,91.2,86.3,4.749,254.4,13.14,0,0.4,404
22/11/2003,500,20.19,25.49,94.1,86.9,5.069,221.7,9.09,0,0.2,404.2
22/11/2003,600,20.23,25.26,96.1,88.6,3.983,209.7,16.11,0.012,2.2,406.4
22/11/2003,700,19.38,25.02,92.9,87.5,1.604,189.4,7.47,0.08,3.2,409.6
22/11/2003,800,19.92,24.83,92.5,88.2,0.288,358.9,4.23,0.342,0,409.6
22/11/2003,900,20.33,24.61,91.8,87.4,3.18,326.8,7.74,0.466,0,409.6
22/11/2003,1000,20.73,24.57,89.7,82.8,7.46,289.3,17.19,0.505,1.2,410.8
22/11/2003,1100,20.53,24.58,88.4,76,6.113,260.7,17.73,0.791,0,410.8
22/11/2003,1200,20.97,24.66,86.2,70.5,9.49,284.6,17.19,1.473,0.6,411.4
22/11/2003,1300,22.02,24.8,82.1,67.16,8.87,298.6,15.03,1.879,0,411.4
22/11/2003,1400,24.16,25.08,74.3,59.73,5.97,287.5,18,3.312,0,411.4
22/11/2003,1500,25.42,25.67,68.46,55.81,7.18,316.4,16.65,2.994,0,411.4
22/11/2003,1600,25.99,26.3,62,53.68,6.129,336.2,12.6,2.452,0.2,411.6
22/11/2003,1700,25.99,26.77,61.36,52.22,7.52,351.3,14.76,1.219,0,411.6
22/11/2003,1800,24.23,26.89,80.7,58.85,6.811,328.2,49.59,0.162,3.2,414.8
22/11/2003,1900,20.16,26.83,82.8,75.3,2.169,33.62,7.74,0.037,0,414.8
22/11/2003,2000,19.35,26.51,87.1,81.5,1.984,122.1,8.01,0,0,414.8
22/11/2003,2100,19.35,26.14,91.3,82.6,2.396,145.1,8.01,0,0,414.8
22/11/2003,2200,18.97,25.75,92.7,85.4,0.51,171.4,6.66,0,0,414.8
22/11/2003,2300,18.33,25.35,89.5,86.3,3.681,167.4,8.55,0,0,414.8
22/11/2003,2400,17.96,24.97,89.2,86.2,3.568,181.1,7.74,0,0,414.8
23/11/2003,100,17.66,24.58,91.7,87.3,2.375,194.3,6.93,0,0,414.8
23/11/2003,200,17.12,24.23,91.7,86.3,3.462,225.6,9.36,0,0,414.8
23/11/2003,300,16.75,23.87,91.4,77.4,9.58,222.8,19.89,0,0,414.8
23/11/2003,400,16.07,23.55,83,77,9.06,197.3,15.3,0,0,414.8
23/11/2003,500,15.03,23.21,84.3,76.8,8.3,202.6,13.41,0.003,0,414.8
23/11/2003,600,14.9,22.84,84.1,78.6,10.36,211.1,18,0.264,0,414.8
23/11/2003,700,16.2,22.49,80.6,73.8,13.08,203.8,19.89,1.22,0,414.8
23/11/2003,800,17.82,22.22,78.6,65.98,8.5,211.7,15.84,1.749,0,414.8
23/11/2003,900,19.31,22.25,74.3,62.16,8.32,230.3,15.3,2.412,0,414.8
23/11/2003,1000,21.16,22.7,68.85,46.14,9.2,256.9,19.89,3.041,0.6,415.4
23/11/2003,1100,22.47,23.32,59.29,42.55,12.7,258.1,23.67,3.842,0.2,415.6
23/11/2003,1200,23.55,24.02,52.63,35.51,14.28,250.9,24.48,3.579,0,415.6
23/11/2003,1300,24.23,24.73,43.9,26.04,15.26,254.8,26.91,3.854,0,415.6
23/11/2003,1400,24.64,25.5,36.77,24.32,14.79,239.4,25.56,3.754,0,415.6
23/11/2003,1500,24.4,26.23,35.95,25.37,15.83,227.3,27.99,3.212,0,415.6
23/11/2003,1600,24.57,26.81,34.64,24.32,16.04,234.1,29.34,2.554,0,415.6
23/11/2003,1700,24.7,27.09,32.03,22.93,13.23,230.9,23.67,1.737,0,415.6
23/11/2003,1800,24.27,27.13,32,25.37,13.14,220.7,22.32,0.781,0,415.6
23/11/2003,1900,22.95,27.09,36.98,28.25,9.51,222.4,17.73,0.115,0,415.6
23/11/2003,2000,20.46,26.77,42.56,33.73,6.702,223.1,11.25,0,0,415.6
23/11/2003,2100,19.28,26.26,50.08,38.61,3.548,208.4,8.01,0,0,415.6
23/11/2003,2200,17.52,25.7,71,48.28,0.3,141.2,3.69,0,0,415.6
23/11/2003,2300,16.56,25.09,68.3,49.28,2.666,186.4,8.82,0,0,415.6
23/11/2003,2400,16.46,24.54,54.9,46.61,8.67,163.5,14.49,0,0,415.6
24/11/2003,100,15.78,23.99,57.47,49.35,9.75,150,16.92,0,0,415.6
24/11/2003,200,15.07,23.48,63.87,55.24,6.374,133,13.41,0,0,415.6
24/11/2003,300,14.59,22.99,68.2,58.42,11.84,205.1,24.48,0,0,415.6
24/11/2003,400,14.46,22.55,69.28,63.26,13.1,181,21.24,0,0,415.6
24/11/2003,500,14.26,22.14,71,66.07,13.52,192.8,21.24,0.003,0,415.6
24/11/2003,600,14.56,21.74,72.6,65.46,13.08,179.4,22.86,0.105,0,415.6
24/11/2003,700,15.37,21.41,71.9,65.02,13.19,173.4,21.51,0.479,0,415.6
24/11/2003,800,17.08,21.18,68.23,59.99,17.71,158.6,26.64,1.695,0,415.6
24/11/2003,900,17.08,21.23,70.4,59.48,17,159.4,30.96,0.634,0,415.6
24/11/2003,1000,14.12,21.29,75.8,57.1,16.98,149.8,31.77,0.252,1,416.6
24/11/2003,1100,14.56,21.25,79.4,63.5,14.92,147.2,24.48,0.981,0,416.6
24/11/2003,1200,17.32,21.14,77.3,56.57,14.44,134.5,26.91,3.179,0,416.6
24/11/2003,1300,19.24,21.58,73,39.59,11.76,128.5,20.97,3.904,0,416.6
24/11/2003,1400,21.09,22.49,54.03,38.9,11.61,162.3,22.59,3.671,0,416.6
24/11/2003,1500,22.17,23.5,49.35,36.8,11.46,161.2,22.59,2.983,0,416.6
24/11/2003,1600,21.15,24.14,76,39.64,8.92,135.9,34.47,1.076,2.8,419.4
24/11/2003,1700,18.43,24.22,70.2,53.46,9.59,151.2,16.11,0.671,0,419.4
24/11/2003,1800,18.5,24.21,65.61,55.46,8.56,172.6,12.87,0.339,0,419.4
24/11/2003,1900,17.96,24.06,73.8,57.32,7.49,202.3,11.25,0.041,0,419.4
24/11/2003,2000,16.98,23.76,74.8,62.8,6.5,156.2,13.68,0,0,419.4
24/11/2003,2100,16.81,23.36,66.28,57.86,13.5,140.7,23.67,0,0,419.4
24/11/2003,2200,15.57,22.94,65.8,57.57,14.17,135.5,24.75,0,0,419.4
24/11/2003,2300,14.7,22.49,69.52,61.53,14.36,135.7,25.56,0,0,419.4
24/11/2003,2400,14.12,22.02,71,65.19,12.52,137.5,24.21,0,0,419.4
25/11/2003,100,13.68,21.59,74.7,67.42,10.39,144.9,17.46,0,0,419.4
25/11/2003,200,12.73,21.16,78.9,70.6,9.22,152.4,13.95,0,0,419.4
25/11/2003,300,12.29,20.78,79.9,75.2,8.94,152,14.22,0,0,419.4
25/11/2003,400,11.38,20.4,83.3,76.6,9.89,147.5,15.57,0,0,419.4
25/11/2003,500,11.21,20.05,82.7,76.1,7.05,147.1,15.03,0.003,0,419.4
25/11/2003,600,11.75,19.72,84.5,75.5,3.284,134.2,9.09,0.262,0,419.4
25/11/2003,700,14.05,19.4,76.1,65.26,11.25,136.8,20.7,1.128,0,419.4
25/11/2003,800,16.84,19.18,71.9,52.21,14.22,127.7,25.29,1.97,0,419.4
25/11/2003,900,17.99,19.41,63.31,46.9,18.2,127.3,29.34,2.741,0,419.4
25/11/2003,1000,19.38,19.86,58.3,41.45,17.67,138.1,30.69,3.385,0,419.4
25/11/2003,1100,20.65,20.49,52.51,40.46,17.76,139.9,32.58,3.836,0,419.4
25/11/2003,1200,21.93,21.3,49.35,35.04,18.53,147.1,30.96,3.93,0,419.4
25/11/2003,1300,23.15,22.22,42.69,31.25,19.12,148.7,32.31,3.798,0,419.4
25/11/2003,1400,23.76,23.11,34.09,29.43,18.55,149.1,30.96,0.656,0,419.4
25/11/2003,1500,24.37,23.86,34.53,25.67,13.14,141.6,25.29,2.77,0,419.4
25/11/2003,1600,25.11,24.42,31.05,24.56,11.97,143.9,27.45,1.858,0,419.4
25/11/2003,1700,25.18,24.75,32.88,24.59,12.12,134.6,20.43,1.525,0,419.4
25/11/2003,1800,24.7,24.84,30.41,25.3,11.12,127.8,19.08,0.694,0,419.4
25/11/2003,1900,23.72,24.82,34.24,25.64,9.88,124.2,16.92,0.099,0,419.4
25/11/2003,2000,20.9,24.64,39.15,29.98,6.134,120.5,12.33,0,0,419.4
25/11/2003,2100,19.58,24.24,43.28,34.85,10.04,122.7,25.02,0,0,419.4
25/11/2003,2200,18.67,23.75,52.75,39.59,15.66,131.9,28.8,0,0,419.4
25/11/2003,2300,16.98,23.21,56.95,48.05,15.53,133,26.91,0,0,419.4
25/11/2003,2400,15.8,22.72,61.16,52.05,14.93,133.8,26.1,0,0,419.4
26/11/2003,100,15,22.26,64.99,57.23,14.86,136,29.61,0,0,419.4
26/11/2003,200,14.22,21.83,68.67,60.15,13.41,137.9,22.86,0,0,419.4
26/11/2003,300,13.58,21.44,70.2,62.89,10.55,128.2,19.35,0,0,419.4
26/11/2003,400,13.17,21.06,71.1,63.94,14.83,133.3,24.21,0,0,419.4
26/11/2003,500,13.11,20.72,69.86,66.17,16.67,132.3,30.69,0.004,0,419.4
26/11/2003,600,13.34,20.4,69.72,66.75,15.7,133.2,28.53,0.287,0,419.4
26/11/2003,700,15.2,20.1,68.98,59.23,17.49,127.8,28.53,1.131,0,419.4
26/11/2003,800,17.15,19.91,63.08,49.84,18.07,123.5,33.12,1.982,0,419.4
26/11/2003,900,18.64,20.07,55.12,43.34,17.67,124.3,30.69,2.759,0,419.4
26/11/2003,1000,20.9,20.49,49.23,34.51,16.44,126.7,30.69,3.392,0,419.4
26/11/2003,1100,22.51,21.12,45.5,28.45,16.93,139.4,32.85,3.811,0,419.4
26/11/2003,1200,23.45,21.9,33.55,23.85,18.07,142.5,31.77,4,0,419.4
26/11/2003,1300,24.47,22.75,29.83,22.56,19.09,147.1,35.01,3.967,0,419.4
26/11/2003,1400,24.94,23.59,26.62,21.28,17.39,148.4,32.04,3.732,0,419.4
26/11/2003,1500,25.45,24.32,28.89,18.47,16.53,144.3,29.61,3.16,0,419.4
26/11/2003,1600,25.55,24.83,25,19.21,15.48,140.6,34.2,2.412,0,419.4
26/11/2003,1700,25.55,25.14,29.09,20.63,16.94,158.3,32.04,1.748,0,419.4
26/11/2003,1800,24.98,25.25,29.33,23.64,15.08,136.9,26.64,0.823,0,419.4
26/11/2003,1900,23.86,25.22,31.84,25,11.49,134.4,21.78,0.13,0,419.4
26/11/2003,2000,21.44,25.03,35.66,30.38,9.88,131.6,16.92,0,0,419.4
26/11/2003,2100,20.13,24.65,43.55,32.99,13.73,128.4,24.48,0,0,419.4
26/11/2003,2200,19.11,24.18,45.78,37.93,15.66,132,23.94,0,0,419.4
26/11/2003,2300,18.06,23.7,49.67,41.38,14.93,134.4,24.75,0,0,419.4
26/11/2003,2400,17.08,23.22,53.19,47.23,13.7,141,22.86,0,0,419.4
27/11/2003,100,16.3,22.8,61.46,52.35,12.89,143.5,19.62,0,0,419.4
27/11/2003,200,14.9,22.4,63.36,55.44,10.66,144.9,15.57,0,0,419.4
27/11/2003,300,13.95,22.01,68.4,61.74,13.54,148.6,23.67,0,0,419.4
27/11/2003,400,13.75,21.65,67.93,63.77,12,144.2,18.81,0,0,419.4
27/11/2003,500,13.48,21.28,67.52,64.14,14.16,136.8,24.75,0.004,0,419.4
27/11/2003,600,13.75,20.94,67.59,62.48,13.33,131.9,25.83,0.309,0,419.4
27/11/2003,700,16.24,20.65,63.94,50.25,15.01,130.4,25.83,1.148,0,419.4
27/11/2003,800,18.33,20.43,52.55,37.66,15.99,121.5,28.26,2.005,0,419.4
27/11/2003,900,20.16,20.55,41.85,29.34,15.63,117.9,29.61,2.789,0,419.4
27/11/2003,1000,21.67,20.96,34.21,26.49,16.38,125.2,28.8,3.433,0,419.4
27/11/2003,1100,23.69,21.53,32.81,25.27,17.87,136.6,33.12,3.851,0,419.4
27/11/2003,1200,24.43,22.28,29.93,22.97,15.13,130.7,30.15,4.032,0,419.4
27/11/2003,1300,25.72,23.13,26.31,19.75,15.22,128,29.61,3.998,0,419.4
27/11/2003,1400,26.7,23.97,24.62,16.74,16.45,146.5,32.85,3.744,0,419.4
27/11/2003,1500,26.43,24.7,23.68,16.95,16.85,142.9,31.77,3.228,0,419.4
27/11/2003,1600,26.7,25.2,21.65,15.49,16.38,135.5,31.5,2.537,0,419.4
27/11/2003,1700,26.67,25.46,20.67,15.36,18.06,141.5,32.58,1.723,0,419.4
27/11/2003,1800,26.26,25.52,22.43,17.99,16.05,137.5,30.15,0.87,0,419.4
27/11/2003,1900,24.87,25.49,28.28,20.36,14.29,138.4,23.94,0.141,0,419.4
27/11/2003,2000,22.05,25.27,33.53,23.75,12.83,139.8,25.29,0,0,419.4
27/11/2003,2100,20.94,24.89,32.65,28.32,13.81,130.2,24.75,0,0,419.4
27/11/2003,2200,19.96,24.41,37.96,31.06,13.75,129.4,25.02,0,0,419.4
27/11/2003,2300,18.53,23.96,41.11,33.19,13.16,130.1,24.75,0,0,419.4
27/11/2003,2400,17.96,23.54,42.94,36.61,14.17,143.3,23.94,0,0,419.4
28/11/2003,100,17.18,23.11,49.3,40.81,13.63,138.8,23.13,0,0,419.4
28/11/2003,200,16.17,22.72,55.41,44.6,10.43,148.8,16.38,0,0,419.4
28/11/2003,300,14.66,22.33,58.69,52.33,7.77,143.1,13.68,0,0,419.4
28/11/2003,400,13.65,21.95,61.97,54.56,7.91,142.4,14.76,0,0,419.4
28/11/2003,500,13.34,21.58,64.41,58.39,5.359,138,9.9,0.004,0,419.4
28/11/2003,600,14.15,21.23,67.9,56.19,3.647,143,9.09,0.304,0,419.4
28/11/2003,700,16.41,20.91,57.84,48.93,6.711,122.8,12.87,1.115,0,419.4
28/11/2003,800,19.01,20.66,50.82,41.99,6.396,97.7,12.87,1.959,0,419.4
28/11/2003,900,21.81,20.88,45.88,34.71,7.22,92.5,14.76,2.738,0,419.4
28/11/2003,1000,24.57,21.46,38.02,28.38,6.566,54.96,16.38,3.374,0,419.4
28/11/2003,1100,25.75,22.28,32.98,26.75,7.14,57.52,17.73,3.755,0,419.4
28/11/2003,1200,26.57,23.27,30.58,24.52,7.37,34.45,17.73,3.954,0,419.4
28/11/2003,1300,28.25,24.4,29.36,21.54,6.233,9.39,15.84,3.948,0,419.4
28/11/2003,1400,28.69,25.53,25.37,19.92,6.926,305.9,15.3,3.682,0,419.4
28/11/2003,1500,29.5,26.51,24.49,18.9,7.78,174.8,22.05,3.18,0,419.4
28/11/2003,1600,29.13,27.27,23.84,19.65,8.38,133,21.78,2.493,0,419.4
28/11/2003,1700,29.74,27.72,21.41,15.93,7.22,127.1,16.11,1.696,0,419.4
28/11/2003,1800,29.91,27.88,22.73,16.64,5.987,125.7,16.11,0.86,0,419.4
28/11/2003,1900,30.02,27.88,29.19,18.16,5.39,145.2,10.71,0.146,0,419.4
28/11/2003,2000,25.28,27.74,32.65,28.55,3.794,142,5.58,0,0,419.4
28/11/2003,2100,22.56,27.33,34.14,25.88,4.356,132.9,6.66,0,0,419.4
28/11/2003,2200,20.67,26.77,44.05,31.87,1.195,131,7.47,0,0,419.4
28/11/2003,2300,21.38,26.16,33.84,24.56,8.39,131.1,16.92,0,0,419.4
