Date,Time,Air Temp (°C),Soil Temp(°C),Max Relative Humidity (%),Min Relative Humidity (%),Wind Speed (kph),Wind Direction,Maximum Wind (kph),Radiation (MJ/m²),Hourly Rain (mm),Total Rain (mm)
1/11/2004,500,17.98,22.28,54.42,50.5,9.68,353.4,19.35,0,0,592.2
1/11/2004,600,17.3,22.04,58.42,54.22,10.21,358.5,21.24,0.06,0,592.2
1/11/2004,700,18.64,21.78,59.1,54.35,14,7.2,30.15,0.726,0,592.2
1/11/2004,800,20.46,21.66,55.36,48.59,16.1,9.8,29.07,1.724,0,592.2
1/11/2004,900,22.83,21.98,50.31,40.13,15.64,4.268,29.07,2.461,0,592.2
1/11/2004,1000,24.58,22.64,42.46,33.86,15.75,0.153,27.18,3.102,0,592.2
1/11/2004,1100,26.6,23.53,36.6,31.25,16.06,354,27.72,3.546,0,592.2
1/11/2004,1200,28.19,24.58,33.96,29.46,16.05,346.6,29.88,3.706,0,592.2
1/11/2004,1300,29.54,25.6,31.76,25.81,15.17,337.9,28.53,3.649,0,592.2
1/11/2004,1400,29.95,26.52,29.43,24.66,15.39,328.3,27.72,3.012,0,592.2
1/11/2004,1500,29.85,27.02,27.77,24.86,12.45,348.9,23.13,1.617,0,592.2
1/11/2004,1600,29.27,27.11,28.01,25.67,14.03,336.1,26.1,0.852,0,592.2
1/11/2004,1700,28.53,27.08,83.8,26.59,16.13,282.1,32.85,0.142,0.4,592.6
1/11/2004,1800,20.02,26.78,83.2,79.3,11.79,213.5,22.32,0.098,0,592.6
1/11/2004,1900,19.82,26.25,85,81.9,6.994,171.3,14.76,0.01,0,592.6
1/11/2004,2000,19.45,25.73,87.4,84.4,2.762,96.7,8.82,0,0,592.6
1/11/2004,2100,18.77,25.27,88.3,87.3,2.162,76.1,8.55,0,0,592.6
1/11/2004,2200,17.97,24.82,88.6,87.1,0.169,71.1,3.96,0,0,592.6
1/11/2004,2300,17.2,24.38,88.3,86.6,0.006,75.2,1.26,0,0,592.6
1/11/2004,2400,16.93,23.96,88.3,86.2,0.006,19.03,2.07,0,0,592.6
2/11/2004,100,16.69,23.59,87.9,85.6,0.129,311.2,3.42,0,0,592.6
2/11/2004,200,15.54,23.25,87.8,84.3,0.83,324.5,9.09,0,0,592.6
2/11/2004,300,16.46,22.93,84.4,79.1,1.196,356,8.01,0,0,592.6
2/11/2004,400,17.57,22.6,80.6,66.68,0.9,13.73,9.9,0,0,592.6
2/11/2004,500,17.95,22.3,67.29,64.34,6.219,19.32,14.22,0.001,0,592.6
2/11/2004,600,19.46,22.04,65.97,60.21,7.9,17.34,19.08,0.13,0,592.6
2/11/2004,700,21.61,21.83,61.09,52.78,12.46,13.93,23.94,0.679,0,592.6
2/11/2004,800,23.68,21.76,54.64,48.45,16.12,358.5,30.15,1.543,0,592.6
2/11/2004,900,25.22,22.07,50.48,44.62,17.47,348.4,29.88,2.385,0,592.6
2/11/2004,1000,27.07,22.74,46.96,37.88,16.4,347.9,28.26,3.08,0,592.6
2/11/2004,1100,28.49,23.68,42.08,34.2,15.91,351.3,28.8,3.49,0,592.6
2/11/2004,1200,30.08,24.78,38.15,31.08,15.12,341.3,31.23,3.491,0,592.6
2/11/2004,1300,31.4,25.82,33.89,26.86,16.75,325.2,28.53,3.19,0,592.6
2/11/2004,1400,31.71,26.52,30.88,25.84,16.53,318.4,29.61,1.905,0,592.6
2/11/2004,1500,31.4,26.7,52.6,26.15,15.73,294.4,27.18,0.594,0.4,593
2/11/2004,1600,26.29,26.69,59.71,48.4,10.44,222.9,25.56,0.335,0.4,593.4
2/11/2004,1700,26.59,26.39,58.67,45.51,2.152,207.5,11.52,0.484,0,593.4
2/11/2004,1800,26.52,25.99,62.05,51.12,0,0,0,0.319,0,593.4
2/11/2004,1900,25.06,25.73,67.84,58.3,0.153,2.372,4.5,0.022,0,593.4
2/11/2004,2000,22.22,25.4,68.65,61.04,2.807,15.81,9.9,0,0,593.4
2/11/2004,2100,21.31,24.97,70.7,67.87,0.538,19.48,8.55,0,0,593.4
2/11/2004,2200,21.14,24.53,68.65,62.87,4.083,0.471,11.79,0,0,593.4
2/11/2004,2300,21.51,24.13,64.69,60.23,6.483,345,15.3,0,0,593.4
2/11/2004,2400,21.58,23.78,62.56,60.16,6.769,342.6,13.68,0,0,593.4
3/11/2004,100,21.44,23.49,69.16,61.24,3.741,319.7,12.33,0,0,593.4
3/11/2004,200,20.06,23.25,73.8,65.03,3.146,306,15.3,0,0,593.4
3/11/2004,300,21.99,23.04,65.27,50.11,12.94,261.4,24.75,0,0,593.4
3/11/2004,400,19.21,22.83,56.81,52.04,12.71,224.8,23.4,0,0,593.4
3/11/2004,500,16.21,22.58,62.62,51.92,1.003,237.1,12.6,0,0,593.4
3/11/2004,600,15.37,22.3,60.82,55.1,2.27,228.7,9.09,0.03,0,593.4
3/11/2004,700,15.81,22.02,58.69,50.8,8.87,222.5,17.73,0.682,0,593.4
3/11/2004,800,18.98,21.77,53.21,45.61,6.769,193.7,13.14,1.689,0,593.4
3/11/2004,900,21.21,21.98,49.7,38.1,4.326,233.5,10.71,2.471,0.2,593.6
3/11/2004,1000,23.22,22.71,41.45,28.89,6.293,250.3,14.76,3.146,0,593.6
3/11/2004,1100,24.84,23.74,32.27,21.07,8.08,245.5,17.46,3.575,0,593.6
3/11/2004,1200,25.99,24.88,27.84,20.87,10.09,245.9,23.67,3.777,0,593.6
3/11/2004,1300,27.07,26,24.76,18.94,11.3,236.7,22.05,3.744,0,593.6
3/11/2004,1400,27.82,27,22.63,16.78,9.71,236.6,19.08,3.472,0,593.6
3/11/2004,1500,28.05,27.73,20.36,15.9,9.8,251.5,20.16,2.969,0,593.6
3/11/2004,1600,27.92,28.15,19.85,15.02,10.44,237.2,22.86,2.242,0,593.6
3/11/2004,1700,28.26,28.22,20.09,16.44,8.51,243.5,18.54,1.422,0,593.6
3/11/2004,1800,27.68,28.18,18.94,16.64,7.59,237,14.22,0.602,0,593.6
3/11/2004,1900,26.1,27.86,28.52,18.4,2.638,253.1,7.74,0.042,0,593.6
3/11/2004,2000,21.21,27.29,28.39,25.58,3.487,240.8,7.74,0,0,593.6
3/11/2004,2100,20.64,26.55,27.17,22.2,9.16,216.5,17.19,0,0,593.6
3/11/2004,2200,19.96,25.81,27.75,23.92,7.61,180.3,11.79,0,0,593.6
3/11/2004,2300,17.91,25.11,29.95,24.74,6.929,163.4,12.06,0,0,593.6
3/11/2004,2400,16.63,24.5,33.07,25.38,5.329,118.7,12.33,0,0,593.6
4/11/2004,100,17.17,23.93,29.41,24.1,7.08,144,13.14,0,0,593.6
4/11/2004,200,15.98,23.41,31.07,29.14,7.01,147.7,11.79,0,0,593.6
4/11/2004,300,14.9,22.95,36.32,30.36,3.854,137.6,6.66,0,0,593.6
4/11/2004,400,13.58,22.53,40.51,34.25,3.563,133.8,8.28,0,0,593.6
4/11/2004,500,13.21,22.16,52.87,39.43,1.744,75.5,8.82,0.001,0,593.6
4/11/2004,600,14.63,21.79,53.34,40.95,0.979,125.3,8.55,0.148,0,593.6
4/11/2004,700,19.56,21.48,41.16,33.51,4.224,115.8,11.25,0.91,0,593.6
4/11/2004,800,24.96,21.43,55.76,34.31,6.755,55.31,19.89,1.71,0,593.6
4/11/2004,900,26.87,22.09,55.32,45.73,12.33,2.038,26.91,2.485,0,593.6
4/11/2004,1000,29.14,23.1,47.83,40.45,12.59,359.4,26.1,3.071,0,593.6
4/11/2004,1100,31.2,24.32,41.77,33.18,13.35,350.7,29.07,3.505,0,593.6
4/11/2004,1200,32.25,25.52,36.36,28.78,14.04,349.2,28.53,2.957,0,593.6
4/11/2004,1300,32.89,26.38,31.69,27.23,14.29,340,28.8,2.118,0,593.6
4/11/2004,1400,34.38,26.97,30.81,25.27,14.39,335.2,26.91,2.411,0,593.6
4/11/2004,1500,33.97,27.4,28.14,24.69,14.7,340.3,26.37,1.327,0,593.6
4/11/2004,1600,33.03,27.49,31.08,26.79,13.21,0.025,24.75,0.792,0,593.6
4/11/2004,1700,31.84,27.47,60.61,28.92,13.73,348.1,28.53,0.108,0,593.6
4/11/2004,1800,24.74,27.3,86.5,60.44,15.17,263.9,47.7,0.019,9,602.6
4/11/2004,1900,21.78,26.86,77,63.91,11.07,44.87,45,0.005,0,602.6
4/11/2004,2000,21.92,26.2,85.5,73.5,7.53,74.8,18.27,0,0,602.6
4/11/2004,2100,21.14,25.63,86.8,85.2,2.375,58.2,10.44,0,0,602.6
4/11/2004,2200,21.17,25.18,86.8,84.2,0.21,89.9,5.04,0,0,602.6
4/11/2004,2300,21.65,24.83,85.6,82.4,0.544,17.78,7.74,0,0.2,602.8
4/11/2004,2400,22.26,24.55,83.5,75.7,6.482,13.22,15.57,0,0,602.8
5/11/2004,100,22.63,24.33,78.5,69.43,9.81,16.98,18.54,0,0,602.8
5/11/2004,200,22.73,24.12,73.8,68.65,11.17,10.96,19.08,0,0,602.8
5/11/2004,300,22.43,23.89,78.1,72.9,6.665,349.9,15.3,0,0.6,603.4
5/11/2004,400,22.09,23.68,88.3,78.3,3.627,326.6,10.71,0,3,606.4
5/11/2004,500,20.43,23.5,91.7,88.2,7.64,320.3,28.26,0,14.4,620.8
5/11/2004,600,19.05,23.16,93.3,88.9,9.37,10.24,21.78,0.01,10.8,631.6
5/11/2004,700,18.98,22.67,92.9,90.4,10.65,18.47,23.94,0.042,1.2,632.8
5/11/2004,800,18.68,22.48,92.2,88.2,13.43,341,31.23,0.011,24,656.8
5/11/2004,900,18.32,22.07,92.5,90.3,13.55,13.46,28.53,0.121,4.6,661.4
5/11/2004,1000,18.75,21.78,91.2,89.2,17.13,7.9,33.66,0.242,1.4,662.8
5/11/2004,1100,19.18,21.64,91.5,89.2,17.75,5.217,32.85,0.404,6.6,669.4
5/11/2004,1200,19.32,21.49,91.1,83.3,15.82,332.7,33.66,0.331,8.4,677.8
5/11/2004,1300,17.13,21.42,90.4,82.9,10.07,324.9,17.46,0.398,0,677.8
5/11/2004,1400,19.89,21.43,86.2,77,11.83,328.5,19.35,2.312,0,677.8
5/11/2004,1500,22.26,21.77,82.6,66.72,11.79,328.5,22.32,2.695,0,677.8
5/11/2004,1600,23.1,22.29,72.2,59.1,10.57,327.5,19.08,2.014,0,677.8
5/11/2004,1700,24.08,22.67,65.12,54.4,9.52,339.3,16.38,1.272,0.2,678
5/11/2004,1800,24.05,22.82,76.5,51.29,10.18,7.25,19.62,0.376,0,678
5/11/2004,1900,19.72,22.83,81.8,76,9.24,20.68,18,0.027,0,678
5/11/2004,2000,18.3,22.72,83.6,80.4,9.21,14.68,18.54,0,0,678
5/11/2004,2100,17.09,22.47,84.1,78.7,9.02,11.99,16.38,0,0,678
5/11/2004,2200,16.79,22.15,78.8,75.7,10.11,17.6,18.81,0,0,678
5/11/2004,2300,17.2,21.8,80.8,76.3,10.19,347.3,26.64,0,0,678
5/11/2004,2400,17.07,21.45,87.6,80.6,4.908,318.7,13.41,0,0,678
6/11/2004,100,15.75,21.18,91.5,87.4,0.698,321.8,8.01,0,0,678
6/11/2004,200,15,20.92,92.2,90,0,0,0,0,0,678
6/11/2004,300,14.22,20.66,93.4,91.9,0.169,51.93,4.5,0,0,678
6/11/2004,400,14.09,20.35,93.7,92.9,0,0,0,0,0,678
6/11/2004,500,13.61,20.09,93.9,93.1,0,0,0,0,0,678
6/11/2004,600,14.22,19.84,94.2,93.5,0,0,0,0.156,0,678
6/11/2004,700,16.08,19.6,94.1,81.6,0,0,0,0.73,0,678
6/11/2004,800,19.59,19.47,85,57.12,0.119,321.8,3.42,1.45,0,678
6/11/2004,900,21.04,19.82,59.76,39.86,3.824,172.5,11.79,2.537,0,678
6/11/2004,1000,21.98,20.45,50.82,36.91,8.28,249.6,18.54,3.257,0,678
6/11/2004,1100,22.85,21.22,49.76,35.08,10.23,281.2,26.1,3.669,0,678
6/11/2004,1200,23.46,22,48.65,34.06,12.05,296.5,24.75,3.775,0,678
6/11/2004,1300,24.44,22.69,44.55,30.58,12.88,301.7,28.26,3.591,0,678
6/11/2004,1400,24.87,23.25,40.66,28.48,13.67,295,24.48,3.399,0,678
6/11/2004,1500,25.04,23.68,39.34,26.59,11.55,279.5,25.56,2.66,0,678
6/11/2004,1600,25.35,23.97,33.76,26.18,10.95,278.7,26.37,2.394,0,678
6/11/2004,1700,25.76,24.11,32.98,25.54,9.57,290.9,22.32,1.371,0,678
6/11/2004,1800,25.73,24.11,32.38,26.12,6.051,279.1,12.6,0.647,0,678
6/11/2004,1900,24.11,24,50.08,30.21,0,0,0,0.038,0,678
6/11/2004,2000,19.48,23.7,72.4,48.62,0,0,0,0,0,678
6/11/2004,2100,17.37,23.3,78.1,56.66,0,0,0,0,0,678
6/11/2004,2200,16.76,22.88,82.6,68.03,0,0,0,0,0,678
6/11/2004,2300,16.19,22.47,80.3,70.6,0,0,0,0,0,678
6/11/2004,2400,15.88,22.08,83.5,75.2,0.42,66.33,7.47,0,0,678
7/11/2004,100,15.44,21.75,85.3,78.5,0.176,309,8.01,0,0,678
7/11/2004,200,15.07,21.42,87,68.34,1.771,191.8,10.44,0,0,678
7/11/2004,300,15.1,21.08,70.3,65.97,9.04,196.7,15.57,0,0,678
7/11/2004,400,14.66,20.73,70.4,64.14,10.69,152.7,19.89,0,0,678
7/11/2004,500,13.92,20.39,70.4,62.85,7.91,128.8,16.65,0.001,0,678
7/11/2004,600,15.14,20.05,71.2,58.89,9.33,127,20.16,0.156,0,678
7/11/2004,700,17.3,19.73,61.63,51.65,10.66,126,21.24,1.032,0,678
7/11/2004,800,19.69,19.47,55.1,43.01,10.82,126,20.7,1.888,0,678
7/11/2004,900,22.09,19.72,49.67,38,10.63,153.7,18,2.664,0,678
7/11/2004,1000,24.1,20.34,45.27,31.53,7.81,156,16.38,3.299,0,678
7/11/2004,1100,25.62,21.3,40.83,24.86,5.221,204.3,14.22,3.72,0,678
7/11/2004,1200,26.02,22.44,34.09,22.97,8.21,238.7,20.43,3.954,0,678
7/11/2004,1300,26.29,23.52,32.03,22.9,12.52,261.5,27.18,3.936,0,678
7/11/2004,1400,26.57,24.43,32.81,23.3,10.21,245.4,19.08,3.097,0,678
7/11/2004,1500,26.73,25.09,30.95,20.63,11.7,226.5,21.24,3.023,0,678
7/11/2004,1600,26.63,25.57,28.72,22.05,11.25,223.5,21.24,2.363,0,678
7/11/2004,1700,26.6,25.76,27.19,21,9.63,220.8,21.24,1.559,0,678
7/11/2004,1800,26.06,25.78,29.5,23.1,8.55,217.9,17.19,0.538,0,678
7/11/2004,1900,24.41,25.65,36.34,27.4,6.733,220.7,14.76,0.049,0,678
7/11/2004,2000,21.31,25.27,41.01,33.53,6.362,219.3,10.98,0,0,678
7/11/2004,2100,19.82,24.72,44.37,38.68,5.951,207.9,10.98,0,0,678
7/11/2004,2200,18.48,24.13,47.42,39.5,5.306,192.7,12.6,0,0,678
7/11/2004,2300,17.23,23.57,46.88,39.84,4.301,166.4,8.01,0,0,678
7/11/2004,2400,15.81,23.02,51.55,43.66,5.746,152.9,12.06,0,0,678
8/11/2004,100,15.44,22.52,51.18,44.71,7.24,151.5,12.87,0,0,678
8/11/2004,200,14.8,22.02,48.81,43.46,9.45,146.9,14.76,0,0,678
8/11/2004,300,14.05,21.56,51.89,44.88,9.63,153.2,18.54,0,0,678
8/11/2004,400,13.27,21.14,56.02,48.13,8.4,145.7,14.22,0,0,678
8/11/2004,500,12.6,20.72,56.8,49.89,6.357,133.5,12.33,0.001,0,678
8/11/2004,600,13.92,20.35,60.45,48.5,7.26,150.5,13.68,0.194,0,678
8/11/2004,700,16.52,19.99,54.76,44.85,11.09,151.6,17.19,1.007,0,678
8/11/2004,800,19.52,19.78,47.79,36.17,9.3,144.3,17.19,1.509,0,678
8/11/2004,900,22.32,20.03,43.04,26.36,6.733,134.2,13.14,2.554,0,678
8/11/2004,1000,24.54,20.74,34.38,20.63,8.98,152.5,18.27,3.246,0,678
8/11/2004,1100,24.98,21.67,26.93,20.33,9.47,165.8,21.24,2.816,0,678
8/11/2004,1200,26.7,22.55,29.09,19.31,7.97,183.8,20.16,3.468,0,678
8/11/2004,1300,27.11,23.59,26.72,18.03,8.42,243.4,16.92,3.359,0,678
8/11/2004,1400,27.28,24.54,25.74,18.26,9.39,231,19.35,3.182,0,678
8/11/2004,1500,27.44,25.26,27.46,17.89,8.4,214,17.73,2.994,0,678
8/11/2004,1600,27.34,25.83,25.71,17.49,9.64,218.3,19.08,2.287,0,678
8/11/2004,1700,27.24,26.01,22.22,17.45,9.17,208.4,19.35,1.468,0,678
8/11/2004,1800,27.17,26.03,23.1,17.72,8.69,213.9,16.11,0.647,0,678
8/11/2004,1900,25.32,25.92,30.08,21.68,3.966,238.1,12.33,0.052,0,678
8/11/2004,2000,21.88,25.53,40.64,28.56,2.461,236.1,7.2,0,0,678
8/11/2004,2100,19.48,25.01,50.01,37.9,0,0,0,0,0,678
8/11/2004,2200,18.18,24.42,58.96,43.93,0.663,135,9.09,0,0,678
8/11/2004,2300,17.67,23.87,60.92,43.83,7.47,171.5,14.49,0,0,678
8/11/2004,2400,17.03,23.36,72.9,60.45,7.89,148.3,14.76,0,0,678
9/11/2004,100,15.88,22.9,79.4,72.8,7.03,145.8,11.25,0,0,678
9/11/2004,200,14.97,22.49,83.9,79.2,1.69,142.4,8.28,0,0,678
9/11/2004,300,14.09,22.12,85.8,83.3,0.024,145.1,3.96,0,0,678
9/11/2004,400,14.19,21.75,86.2,83.9,0.805,134.4,6.66,0,0,678
9/11/2004,500,14.19,21.43,85.6,84.2,1.525,123.7,7.74,0.001,0,678
9/11/2004,600,15.58,21.13,85.3,79.5,2.46,112.6,11.52,0.161,0,678
9/11/2004,700,18.91,20.86,80.3,68.49,4.287,114.1,8.82,1.032,0,678
9/11/2004,800,21.51,20.75,70.5,60.77,4.451,53.1,11.25,1.479,0,678
9/11/2004,900,22.93,21.04,64.73,56.53,8.28,345.1,21.24,1.591,0,678
9/11/2004,1000,23.66,21.48,60.32,51.48,9.35,337.9,19.62,1.622,0,678
9/11/2004,1100,24.98,22.02,56.05,42.99,9.06,338.9,18.54,2.822,0,678
9/11/2004,1200,26.29,22.8,49.89,32.98,9.59,306.9,19.08,3.464,0,678
9/11/2004,1300,27.65,23.72,42.75,27.97,10.83,257.3,21.51,3.815,0,678
9/11/2004,1400,28.15,24.72,34.5,25.2,13.57,246.8,31.5,3.364,0,678
9/11/2004,1500,28.53,25.45,28.45,19.85,11.23,241.5,23.94,2.651,0,678
9/11/2004,1600,28.97,25.92,26.79,17.18,8.66,198.5,20.43,2.311,0,678
9/11/2004,1700,28.59,26.14,20.67,15.12,11.09,206.3,25.29,1.514,0,678
9/11/2004,1800,28.15,26.16,44.89,14.61,10.91,207.5,27.72,0.664,0,678
9/11/2004,1900,23.52,26.06,52.34,44.21,13.34,131.4,23.4,0.051,0,678
9/11/2004,2000,21.27,25.69,59.41,52.31,13.25,137.5,24.75,0,0,678
9/11/2004,2100,19.69,25.2,59.18,57.11,13.99,129,25.83,0,0,678
9/11/2004,2200,18.77,24.68,61.52,57.45,13.95,130.5,25.29,0,0,678
9/11/2004,2300,18.2,24.18,67.79,60.7,9.55,134.7,22.32,0,0,678
9/11/2004,2400,16.76,23.7,70.7,67.59,6.629,138.1,16.65,0,0,678
10/11/2004,100,15.95,23.27,73,70.4,3.792,133.8,12.87,0,0,678
10/11/2004,200,15.24,22.86,75.8,72.5,1.866,128,9.63,0,0,678
10/11/2004,300,14.59,22.48,77.3,73.9,6.058,128.9,10.44,0,0,678
10/11/2004,400,13.88,22.1,79.8,77,5.754,134.2,10.98,0,0,678
10/11/2004,500,13.31,21.78,83.5,79.4,2.491,134.9,8.28,0.001,0,678
10/11/2004,600,14.02,21.45,85,77.8,2.352,143.1,15.3,0.181,0,678
10/11/2004,700,16.9,21.13,78.1,64.68,7.14,124.4,13.95,1.019,0,678
10/11/2004,800,19.35,20.85,68.74,54.88,8.39,119.4,14.49,1.861,0,678
10/11/2004,900,21.95,21.13,58.94,44.32,6.987,126.6,12.6,2.641,0,678
10/11/2004,1000,24.06,21.81,52.38,37.92,4.986,109.3,14.49,3.27,0,678
10/11/2004,1100,25.58,22.79,47.29,34.57,5.169,304,11.25,3.695,0,678
10/11/2004,1200,26.87,23.9,40.18,30.44,5.884,135.9,14.76,3.23,0,678
10/11/2004,1300,28.05,24.82,35.11,23.14,4.11,121.4,11.52,2.963,0,678
10/11/2004,1400,28.36,25.58,32.81,23.58,5.516,176.3,15.03,2.963,0,678
10/11/2004,1500,28.46,26.25,30.75,23.14,6.922,124.9,15.57,2.608,0,678
10/11/2004,1600,28.9,26.74,27.87,20.16,6.345,133.6,12.33,2.311,0,678
10/11/2004,1700,29.74,26.96,23.34,18.43,4.814,189.2,12.87,1.499,0,678
10/11/2004,1800,30.05,26.97,23.41,17.62,1.583,122.9,6.12,0.666,0,678
10/11/2004,1900,28.22,26.84,39.24,20.43,0.48,138.8,5.58,0.047,0,678
10/11/2004,2000,21.41,26.48,46.46,38.74,0.023,108.8,2.34,0,0,678
10/11/2004,2100,19.28,25.95,53.4,41.79,0.27,84.2,10.17,0,0,678
10/11/2004,2200,18.49,25.37,59.81,51.34,0.671,112.6,6.12,0,0,678
10/11/2004,2300,19.6,24.84,53.95,49.11,6.076,121.6,11.25,0,0,678
10/11/2004,2400,19.19,24.33,56,51.1,6.993,117,13.68,0,0,678
11/11/2004,100,18.57,23.89,62.82,54.75,2.415,100.2,9.36,0,0,678
11/11/2004,200,17,23.48,69.79,61.73,2.24,76.4,7.74,0,0,678
11/11/2004,300,16.32,23.1,73,69.08,0.711,63.64,6.12,0,0,678
11/11/2004,400,18.62,22.74,72.3,65.53,9.51,24.49,19.62,0,0,678
11/11/2004,500,18.98,22.43,66.98,65.75,13.19,24.18,27.18,0.002,0,678
11/11/2004,600,20.06,22.17,66.19,63.58,13.72,28.03,24.48,0.144,0,678
11/11/2004,700,20.87,22,64.12,60.57,17.22,25.74,30.69,0.357,0,678
11/11/2004,800,21.72,21.91,62.46,60.13,18.33,23.51,31.77,0.668,0,678
11/11/2004,900,23.17,22.02,62.05,56.81,20.87,17.87,34.74,1.567,0,678
11/11/2004,1000,24.98,22.33,58.74,51.52,18.63,16.73,31.23,2.27,0,678
11/11/2004,1100,26.5,22.84,53.45,47.18,18.98,7.01,35.01,3.112,0,678
11/11/2004,1200,27.48,23.48,50.9,44.58,18.28,10.94,31.77,2.308,0,678
11/11/2004,1300,27.72,24.06,48.37,44.21,18.08,13.98,35.01,1.936,0,678
11/11/2004,1400,28.22,24.45,47.79,43.84,17.41,9.45,31.77,0.919,0,678
11/11/2004,1500,27.38,24.62,49.69,47.02,16.14,10.49,29.07,0.426,0,678
11/11/2004,1600,28.22,24.67,50.6,46.34,12.85,17.86,25.02,0.841,0,678
11/11/2004,1700,27.44,24.72,85.6,48.13,12.18,0.022,29.34,0.184,2.4,680.4
11/11/2004,1800,21.78,24.7,86.6,81.2,2.742,251.8,17.46,0.234,0,680.4
11/11/2004,1900,21.11,24.58,87.5,83.6,3.703,11.25,12.06,0.025,0,680.4
11/11/2004,2000,19.72,24.39,88.7,86.7,7.39,1.557,15.84,0,0,680.4
11/11/2004,2100,18.97,24.08,89.1,86.6,5.61,337.7,16.92,0,0,680.4
11/11/2004,2200,18.5,23.74,90.5,88.3,3.541,313.9,14.76,0,0,680.4
11/11/2004,2300,18.03,23.4,90.6,86.2,0.898,343.1,8.55,0,0,680.4
11/11/2004,2400,17.57,23.05,89.9,84.4,0.295,358.4,6.12,0,0,680.4
12/11/2004,100,17.64,22.72,92.5,71.1,4.039,224.7,20.97,0,0,680.4
12/11/2004,200,17.61,22.36,75.3,71.6,4.175,228.8,12.87,0,0,680.4
12/11/2004,300,15.71,22.04,84.9,74.9,0.046,221.3,3.96,0,0,680.4
12/11/2004,400,14.7,21.71,83.7,74.1,2.521,208.6,11.52,0,0,680.4
12/11/2004,500,14.43,21.36,88.3,74.9,0,0,0,0.002,0,680.4
12/11/2004,600,13.34,20.99,90.9,87.3,0,0,0,0.202,0,680.4
12/11/2004,700,17.8,20.6,90.7,61.36,1.545,223.6,9.09,1.084,0,680.4
12/11/2004,800,19.08,20.38,70.1,54,8.71,234.8,14.49,1.923,0,680.4
12/11/2004,900,20.4,20.7,63.61,45.68,9.61,227.8,16.92,2.701,0,680.4
12/11/2004,1000,21.54,21.25,55.12,39.59,8.55,234.9,18.81,3.331,0,680.4
12/11/2004,1100,22.55,22.01,49.77,34.81,11.63,247.6,22.05,3.741,0,680.4
12/11/2004,1200,23.76,22.88,44.04,32.17,11.52,239.4,24.21,3.913,0,680.4
12/11/2004,1300,24.77,23.76,41.77,31.29,11.5,248.6,20.97,3.864,0.2,680.6
12/11/2004,1400,25.58,24.61,39.61,28.78,10.7,237.4,23.67,3.569,0,680.6
12/11/2004,1500,26.23,25.31,37.58,26.75,9.19,248.2,30.42,3.039,0,680.6
12/11/2004,1600,26.73,25.81,32.91,24.83,10.55,239.8,26.1,2.345,0,680.6
12/11/2004,1700,28.36,26,28.38,22.86,4.016,233.4,13.95,1.532,0,680.6
12/11/2004,1800,29.03,26.01,28.68,21.82,1.696,232.3,12.06,0.702,0,680.6
12/11/2004,1900,28.09,25.93,46.86,25.1,0,0,0,0.068,0,680.6
12/11/2004,2000,20.73,25.64,55.52,42.63,0.065,41.72,3.69,0,0,680.6
12/11/2004,2100,18.23,25.15,57.57,50.25,0.573,66.82,5.04,0,0,680.6
12/11/2004,2200,17,24.59,67.22,57.3,0.267,69.61,5.85,0,0,680.6
12/11/2004,2300,15.47,24.06,73.8,65.22,0.804,65.76,5.58,0,0,680.6
12/11/2004,2400,14.26,23.53,75.6,73.7,0.145,63.71,4.23,0,0,680.6
13/11/2004,100,13.31,23.05,77,75.1,0.019,76.6,3.15,0,0,680.6
13/11/2004,200,13.17,22.59,77.4,74.8,0.444,65.33,4.77,0,0,680.6
13/11/2004,300,12.5,22.18,81.2,76.4,0,0,0,0,0,680.6
13/11/2004,400,11.95,21.79,81.3,78.4,0,0,0,0,0,680.6
13/11/2004,500,13.38,21.42,78.9,70.3,0.425,11.33,6.93,0.002,0,680.6
13/11/2004,600,16.39,21.05,70.6,59.3,3.998,3.756,10.98,0.194,0,680.6
13/11/2004,700,21.58,20.73,60.25,42.67,9.56,0.865,20.7,1.067,0,680.6
13/11/2004,800,24.05,20.55,43.65,37.35,14.14,344.6,24.21,1.908,0,680.6
13/11/2004,900,26.87,20.86,40.47,30.78,17.39,340,29.34,2.675,0,680.6
13/11/2004,1000,29.51,21.43,33.69,23.2,21.5,327.3,33.12,3.295,0,680.6
13/11/2004,1100,31.5,22.2,25.88,18.1,24.95,295.3,43.65,3.684,0,680.6
13/11/2004,1200,31.5,23.01,21,13.73,25.77,263.2,40.41,3.867,0,680.6
13/11/2004,1300,31.17,23.79,22.66,14.48,25.08,260.7,43.38,3.841,0,680.6
13/11/2004,1400,30.08,24.49,26.92,19.45,25.17,244,43.65,3.536,0,680.6
13/11/2004,1500,27.92,25.02,26.82,20.29,23.95,231.9,43.11,3.042,0,680.6
13/11/2004,1600,26.57,25.32,23.37,14.48,21.98,226.1,37.17,2.378,0,680.6
13/11/2004,1700,25.96,25.39,18.3,14.92,20.2,218.6,34.47,1.57,0,680.6
13/11/2004,1800,24.71,25.38,19.49,16.27,15.42,205.9,25.83,0.72,0,680.6
13/11/2004,1900,23.24,25.19,23.96,18.54,11.27,196,24.21,0.073,0,680.6
13/11/2004,2000,20.06,24.82,27.1,23.65,7.95,183,16.65,0,0,680.6
13/11/2004,2100,18.71,24.33,39.06,25.99,4.857,158.4,11.25,0,0,680.6
13/11/2004,2200,16.39,23.8,46.51,32.53,3.628,173.2,7.74,0,0,680.6
