Date,Time,Air.Temp,Soil.Temp,Max.Relative.Humidity,Min.Relative.Humidity,Wind.Speed..kph.,Wind.Direction,Maximum.Wind..kph.,Radiation..MJ,Hourly.Rain..mm,Total.Rain..mm.
26/10/2013,100,11.61,21.22,54.67,33.46,0.021,201.6,2.88,0,0,391.2
26/10/2013,200,7.99,20.41,56.77,44.91,0.003,152.8,1.26,0,0,391.2
26/10/2013,300,9.38,19.69,52.53,36.88,0,0,0,0,0,391.2
26/10/2013,400,9.31,19.06,40.98,37.15,4.663,164.5,6.93,0,0,391.2
26/10/2013,500,9.38,18.6,52.7,37.63,1.913,181.7,5.85,0,0,391.2
26/10/2013,600,9.42,18.13,60.36,39.46,2.827,191.3,9.36,0.121,0,391.2
26/10/2013,700,14.35,18.37,40.14,31.39,3.685,192,8.55,1.038,0,391.2
26/10/2013,800,18.9,19.61,31.52,21.87,7.9,172.3,13.68,1.943,0,391.2
26/10/2013,900,20.79,21.24,23.32,18.78,12.04,183.8,22.32,2.72,0,391.2
26/10/2013,1000,22.37,23.2,21.36,16.41,12.99,209.5,25.56,3.339,0,391.2
26/10/2013,1100,24.19,25.16,18.75,13.84,12.51,218.9,24.75,3.782,0,391.2
26/10/2013,1200,25.91,27.1,16.01,12.45,10.77,239.7,20.16,4.032,0,391.2
26/10/2013,1300,26.89,28.49,13.67,11.71,12.31,238.9,25.29,3.918,0,391.2
26/10/2013,1400,26.93,29.3,13.7,11.27,12.16,237.7,26.1,3.595,0,391.2
26/10/2013,1500,27.33,29.43,13.6,11.84,13.05,240.5,26.1,3.038,0,391.2
26/10/2013,1600,27.23,29.14,13.16,11.77,13.84,246.5,26.64,2.297,0,391.2
26/10/2013,1700,26.72,28.9,13.26,10.86,15.84,244.1,29.88,1.463,0,391.2
26/10/2013,1800,26.26,28.18,11.74,10.53,12.35,243.8,24.48,0.614,0,391.2
26/10/2013,1900,24.85,27.1,13.71,11.27,8.82,238.8,16.92,0.023,0,391.2
26/10/2013,2000,21.43,25.97,14.72,13.57,6.578,240.6,12.06,0,0,391.2
26/10/2013,2100,19.34,24.84,17.67,14.35,6.831,225.1,13.68,0,0,391.2
26/10/2013,2200,17.96,23.86,20.04,17.33,6.601,216.3,11.79,0,0,391.2
26/10/2013,2300,16.98,23.03,23.63,19.67,2.967,218.9,8.82,0,0,391.2
26/10/2013,2400,15.02,22.14,34.4,23.36,0,0,0,0,0,391.2
27/10/2013,100,13.88,21.22,39.78,27.67,1.833,152.5,13.95,0,0,391.2
27/10/2013,200,14.25,20.47,32.54,27.43,6.244,173.8,10.17,0,0,391.2
27/10/2013,300,12.14,19.92,38.68,32.27,4.373,176.2,8.55,0,0,391.2
27/10/2013,400,10.74,19.34,45.32,33.77,3.848,194,8.82,0,0,391.2
27/10/2013,500,10.8,18.82,43.86,35.12,7.51,169.7,12.33,0,0,391.2
27/10/2013,600,11.01,18.45,40.64,35.5,7.28,168.8,10.98,0.152,0,391.2
27/10/2013,700,15.26,18.72,37.7,29.76,7.49,167.3,12.6,1.05,0,391.2
27/10/2013,800,19.88,19.88,33.35,28.64,9.17,160.4,16.92,1.953,0,391.2
27/10/2013,900,22.48,21.53,30.7,21.83,10.33,143.9,17.73,2.706,0,391.2
27/10/2013,1000,24.43,23.63,23.49,14.38,9.18,162,18.27,3.309,0,391.2
27/10/2013,1100,27.26,26.02,17.87,9.58,5.549,148.5,13.95,3.738,0,391.2
27/10/2013,1200,28.69,28.29,12.25,8.46,6.093,203.6,15.57,3.957,0,391.2
27/10/2013,1300,29.67,29.89,10.76,8.63,7.06,177.8,22.05,3.898,0,391.2
27/10/2013,1400,30.31,30.92,10.62,8.39,7.98,227.6,19.62,3.578,0,391.2
27/10/2013,1500,30.75,31.24,9.78,8.19,7.64,273.1,19.62,3,0,391.2
27/10/2013,1600,30.01,30.88,9.68,7.82,6.518,246.8,18.27,2.256,0,391.2
27/10/2013,1700,29.4,30.67,8.97,7.44,5.96,305.5,13.68,1.429,0,391.2
27/10/2013,1800,29.84,29.74,8.73,7.04,4.128,308,10.98,0.588,0,391.2
27/10/2013,1900,28.26,28.43,15.1,7.95,0.437,304.2,6.39,0.022,0,391.2
27/10/2013,2000,20.25,26.84,28.33,14.96,0,0,0,0,0,391.2
27/10/2013,2100,16.7,25.42,31.89,26.07,0.133,225.4,4.23,0,0,391.2
27/10/2013,2200,15.43,24.16,30.84,19.84,0,0,0,0,0,391.2
27/10/2013,2300,16.64,23.13,28.31,16.69,0.294,180.2,7.47,0,0,391.2
27/10/2013,2400,16.78,22.2,22.58,16.9,3.346,166,8.82,0,0,391.2
28/10/2013,100,14.11,21.48,31.45,22.41,0,0,0,0,0,391.2
28/10/2013,200,9.77,20.74,43.05,31.49,0,0,0,0,0,391.2
28/10/2013,300,10.3,20.11,45.35,37.19,0,0,0,0,0,391.2
28/10/2013,400,13.77,19.64,45.18,26.24,2.439,149,13.41,0,0,391.2
28/10/2013,500,13.63,19.48,34.16,27.87,0.781,100.8,10.98,0,0,391.2
28/10/2013,600,16.54,19.44,57.32,33.69,0.473,71,8.55,0.077,0,391.2
28/10/2013,700,19.38,19.92,57.05,54.78,9.47,42.12,21.78,0.576,0,391.2
28/10/2013,800,21.4,21.02,56.67,52.16,14.49,34.61,27.18,1.862,0,391.2
28/10/2013,900,23.12,22.57,52.94,47.69,14.69,22.37,26.91,2.627,0,391.2
28/10/2013,1000,25.68,24.47,48.6,32.58,13.21,14.52,22.32,3.223,0,391.2
28/10/2013,1100,26.96,25.77,37.76,28.08,12.66,15.03,27.72,2.711,0,391.2
28/10/2013,1200,28.85,27.66,30.38,21.65,13.26,4.439,29.34,3.844,0,391.2
28/10/2013,1300,30.61,29.29,25.34,18,11.96,6.789,24.21,3.787,0,391.2
28/10/2013,1400,31.66,30.39,19.76,15.8,12.35,345.8,25.29,3.468,0,391.2
28/10/2013,1500,31.73,30.65,19.02,15.26,11.1,341.8,22.86,2.215,0,391.2
28/10/2013,1600,32.74,30.69,16.41,14.18,9.51,352.9,26.91,2.135,0,391.2
28/10/2013,1700,32.07,30.3,16.65,14.65,8.93,357.4,19.35,1.271,0,391.2
28/10/2013,1800,31.87,29.82,17.26,14.72,5.462,8.36,17.19,0.494,0,391.2
28/10/2013,1900,30.38,28.79,25.21,16.71,0.279,24.05,4.77,0.024,0,391.2
28/10/2013,2000,23.79,27.49,28.87,24.54,0.194,81,4.23,0,0,391.2
28/10/2013,2100,20.69,26.26,32.43,28.67,0,0,0,0,0,391.2
28/10/2013,2200,18.22,25.15,36.39,32.19,0,0,0,0,0,391.2
28/10/2013,2300,20.61,24.23,39.72,33.38,2.262,60.15,9.9,0,0,391.2
28/10/2013,2400,22.52,23.5,33.38,31.86,7.5,36.19,13.41,0,0,391.2
29/10/2013,100,22.58,22.98,35.34,32.73,10.4,33.29,20.16,0,0,391.2
29/10/2013,200,22.18,22.62,37.94,33.85,8.35,21.28,18,0,0,391.2
29/10/2013,300,21.36,22.28,44.2,37.81,9.94,26.75,22.32,0,0,391.2
29/10/2013,400,21.23,22.07,51.62,44.07,13.93,32.91,25.29,0,0,391.2
29/10/2013,500,20.96,21.87,53.27,51.55,15.27,31.66,34.2,0,0,391.2
29/10/2013,600,21.4,21.65,55.24,51.89,14.7,25.83,27.18,0.158,0,391.2
29/10/2013,700,22.04,21.84,55.58,54.9,15.87,20.44,32.04,0.443,0,391.2
29/10/2013,800,23.36,22.4,55.27,51.82,16.19,14.38,27.72,1.108,0,391.2
29/10/2013,900,23.94,22.88,54.09,51.82,18.08,2.576,28.8,0.889,0,391.2
29/10/2013,1000,25.26,23.38,53.38,47.86,17.67,354.7,31.23,0.935,0,391.2
29/10/2013,1100,26.13,23.89,48.5,39.29,17.01,339.1,30.69,0.986,0,391.2
29/10/2013,1200,25.92,24.74,39.66,26.4,18.17,284.7,39.6,1.886,0,391.2
29/10/2013,1300,28.92,26.11,26.77,17.7,19.05,272,33.66,3.4,0,391.2
29/10/2013,1400,29.26,27.06,18.64,14.21,21.99,279.5,40.14,3.69,0,391.2
29/10/2013,1500,29.13,27.33,15.87,13.5,21.75,286,39.06,3.11,0,391.2
29/10/2013,1600,29.06,27.32,16.85,13.5,24.39,267.3,39.6,2.364,0,391.2
29/10/2013,1700,27.67,27.26,20.68,15.8,21.31,254.6,37.17,1.498,0,391.2
29/10/2013,1800,26.83,26.88,24.94,20.68,18.62,238.4,32.58,0.614,0,391.2
29/10/2013,1900,24.44,26.29,30.39,24.98,14.37,216.8,27.72,0.02,0,391.2
29/10/2013,2000,22.11,25.59,33.37,29.92,10.24,217.8,21.78,0,0,391.2
29/10/2013,2100,20.69,24.84,39.27,33.31,4.302,217.7,10.44,0,0,391.2
29/10/2013,2200,18.77,23.93,43.57,39.06,1.135,220.4,6.93,0,0,391.2
29/10/2013,2300,17.8,23.03,45.3,41.54,4.387,229.2,14.22,0,0,391.2
29/10/2013,2400,18.2,22.42,50.17,41.1,8.78,183.1,16.38,0,0,391.2
30/10/2013,100,17.73,22.15,59.62,50.01,7.91,164.8,14.76,0,0,391.2
30/10/2013,200,15.53,21.74,65.04,59.22,8.44,167.5,17.19,0,0,391.2
30/10/2013,300,14.41,21.35,69.31,64.67,8.98,168.3,15.3,0,0,391.2
30/10/2013,400,14.07,21.01,74,69.1,8.36,160.8,16.65,0,0,391.2
30/10/2013,500,13.73,20.68,75.2,73.3,10.04,154.5,18.27,0,0,391.2
30/10/2013,600,14.04,20.43,74.4,71.1,11.98,158,21.24,0.159,0,391.2
30/10/2013,700,16.31,20.62,71.2,62.1,13.53,155.2,24.48,1.003,0,391.2
30/10/2013,800,19.03,21.46,62.87,51.75,15.06,153.5,24.75,1.928,0,391.2
30/10/2013,900,22.01,22.84,52.77,40.07,12.44,142.4,23.13,2.781,0,391.2
30/10/2013,1000,23.62,24.7,44.2,34.15,11.79,150.6,21.24,3.461,0,391.2
30/10/2013,1100,25.54,26.83,38.64,29.2,9.71,171,19.08,3.882,0,391.2
30/10/2013,1200,27.06,28.66,31.47,25.55,9.66,182.7,25.29,3.865,0,391.2
30/10/2013,1300,28.45,29.83,27.37,20.27,11.5,194.7,21.78,3.745,0,391.2
30/10/2013,1400,29.6,30.58,22.57,18.2,9.79,177.8,22.05,3.395,0,391.2
30/10/2013,1500,29.33,30.97,22.06,19.22,11.8,187.2,25.02,3.245,0,391.2
30/10/2013,1600,29.29,30.73,21.52,19.05,9.23,167.6,21.78,1.869,0,391.2
30/10/2013,1700,28.65,30.32,21.86,19.02,9.54,164.8,19.35,1.274,0,391.2
30/10/2013,1800,28.35,29.53,22.2,19.93,8.05,134.7,17.73,0.511,0,391.2
30/10/2013,1900,26.16,28.42,27.28,22.06,4.872,127.9,11.79,0.022,0,391.2
30/10/2013,2000,22.82,27.2,30.53,27.18,2.282,130.9,11.79,0,0,391.2
30/10/2013,2100,21.4,26.01,33.34,29.35,9.46,141.3,20.16,0,0,391.2
30/10/2013,2200,21.06,25.19,33.95,33,11.07,147.1,19.35,0,0,391.2
30/10/2013,2300,19.88,24.51,35.34,33.78,8.38,147.2,18.27,0,0,391.2
30/10/2013,2400,18.97,23.86,39.85,35,9.41,168.4,14.49,0,0,391.2
31/10/2013,100,17.52,23.32,44.29,39.54,7.82,161.4,14.49,0,0,391.2
31/10/2013,200,16.37,22.8,52.31,43.78,1.004,167.6,7.2,0,0,391.2
31/10/2013,300,14.61,22.23,56.75,50.14,0.442,4.811,6.66,0,0,391.2
31/10/2013,400,12.75,21.67,64.19,56.71,0,0,0,0,0,391.2
31/10/2013,500,11.84,21.18,67.85,61.66,0,0,0,0,0,391.2
31/10/2013,600,12.38,20.65,72.3,66.87,0,0,0,0.157,0,391.2
31/10/2013,700,18.1,20.88,67.01,47.4,1.698,169.3,9.63,0.992,0,391.2
31/10/2013,800,22.21,22.16,48.38,38.62,1.808,89.4,10.44,1.917,0,391.2
31/10/2013,900,24.06,23.76,44.06,38.58,6.613,27.57,14.76,2.495,0,391.2
31/10/2013,1000,26.32,25.64,41.79,33.63,6.545,8.17,20.97,3.031,0,391.2
31/10/2013,1100,27.23,27.33,35.87,30.21,5.776,341.7,14.76,3.024,0,391.2
31/10/2013,1200,29.53,28.86,30.93,22.94,4.232,50.01,14.76,3.22,0,391.2
31/10/2013,1300,30.38,29.83,25.24,19.89,5.21,173.4,14.49,2.694,0,391.2
31/10/2013,1400,28.58,30.28,26.19,21.72,7.62,212.3,19.89,2.392,0,391.2
31/10/2013,1500,30.07,30.55,23.31,20.27,5.552,319.2,13.41,2.571,0,391.2
31/10/2013,1600,30.61,30.62,22.06,18,4.296,188.2,12.33,2.193,0,391.2
31/10/2013,1700,30.82,30.6,19.42,16.92,3.634,12.05,10.98,1.532,0,391.2
31/10/2013,1800,31.83,29.99,18.37,16,0.567,313.5,10.98,0.61,0,391.2
31/10/2013,1900,31.06,29,32.02,17.26,0.103,302.1,4.23,0.026,0,391.2
31/10/2013,2000,22.04,27.66,40.79,30.7,0.203,120.3,4.23,0,0,391.2
31/10/2013,2100,19.03,26.41,38.01,33.44,0,0,0,0,0,391.2
31/10/2013,2200,17.04,25.28,44.35,33.48,0,0,0,0,0,391.2
31/10/2013,2300,15.59,24.31,53.43,44.08,0,0,0,0,0,391.2
31/10/2013,2400,14.04,23.44,53.5,44.39,0,0,0,0,0,391.2
1/11/13,100,12.45,22.69,59.08,43.34,0.355,133.3,7.47,0,0,391.2
1/11/13,200,14,21.99,48.32,33.82,1.194,60.57,9.63,0,0,391.2
1/11/13,300,15.22,21.4,55.49,42.25,0.53,24.97,6.93,0,0,391.2
1/11/13,400,16.88,20.98,58.88,54.61,4.506,35.12,12.06,0,0,391.2
1/11/13,500,16.85,20.72,61.11,57.36,3.063,64.35,9.9,0.001,0,391.2
1/11/13,600,16.58,20.51,64.23,60.91,1.085,77.1,7.2,0.164,0,391.2
1/11/13,700,20.49,20.92,61.49,38.49,5.15,88.8,14.49,1,0,391.2
1/11/13,800,21.5,22,53,49.15,10.5,36.11,22.05,1.936,0,391.2
1/11/13,900,23.32,23.44,51.04,44.27,9.94,25.46,18.81,2.47,0,391.2
1/11/13,1000,24.86,25.34,46.33,41.31,11.19,9.47,27.18,3.32,0,391.2
1/11/13,1100,26.93,27.47,43.07,35.36,9.9,2.765,19.89,3.659,0,391.2
1/11/13,1200,29.94,29.48,37.93,24.53,8.65,2.822,22.86,4.063,0,391.2
1/11/13,1300,31.35,31.06,28.66,20.1,6.111,347,16.38,3.54,0,391.2
1/11/13,1400,32.7,32.35,22.29,17.63,4.613,322.8,18.81,3.596,0,391.2
1/11/13,1500,33.24,32.78,19.32,15.56,4.908,11.56,12.06,3.342,0,391.2
1/11/13,1600,32.56,32.73,19.15,16.27,4.774,355.6,13.14,2.448,0,391.2
1/11/13,1700,32.3,32.6,18.44,16.27,3.119,279.3,14.49,1.2,0,391.2
1/11/13,1800,32.95,31.93,17.29,15.02,0.684,21.37,6.39,0.624,0,391.2
1/11/13,1900,31.32,30.54,28.23,16.65,0,0,0,0.027,0,391.2
1/11/13,2000,22.82,29.05,37.2,28.16,0,0,0,0.001,0,391.2
1/11/13,2100,19.16,27.69,41.8,35.71,0,0,0,0,0,391.2
1/11/13,2200,18.9,26.52,39.27,32.16,1.292,84.7,6.12,0,0,391.2
1/11/13,2300,17.89,25.5,39.98,36.46,0.07,85.9,4.23,0,0,391.2
1/11/13,2400,17.38,24.71,43.47,39.31,0.064,90.8,3.42,0,0,391.2
2/11/13,100,17.35,24.14,45.71,40.97,0.02,70.2,2.88,0,0,391.2
2/11/13,200,20.9,23.68,46.08,35.11,7.41,30.41,18.54,0,0,391.2
2/11/13,300,20.7,23.26,40.21,36.12,9.63,34.28,20.97,0,0,391.2
2/11/13,400,20.15,22.87,44.78,40.32,9.78,30.84,18,0,0,391.2
2/11/13,500,19.41,22.5,48.17,44.78,10.46,33.54,21.78,0.001,0,391.2
2/11/13,600,18.74,22.08,48.21,46.18,11.25,32.14,20.97,0.166,0,391.2
2/11/13,700,20.89,21.94,46.45,39.64,12.27,33.61,27.99,1,0,391.2
2/11/13,800,22.79,22.75,40.41,34.79,14.34,23.84,24.48,1.928,0,391.2
2/11/13,900,24.67,24.05,35.81,32.62,16.05,13.08,30.42,2.756,0,391.2
2/11/13,1000,26.72,25.8,33.23,30.08,15.58,2.258,25.83,3.436,0,391.2
2/11/13,1100,28.82,27.84,31.77,27.74,13.66,345.4,26.91,3.886,0,391.2
2/11/13,1200,30.78,29.84,29.27,25.31,11.84,348.3,27.99,4.098,0,391.2
2/11/13,1300,32.3,31.44,26.59,22.36,10.57,321.3,23.67,3.864,0,391.2
2/11/13,1400,32.98,32.19,24.39,20.2,9.36,338.7,19.89,3.071,0,391.2
2/11/13,1500,33.55,32.46,23.38,19.66,8.14,341.8,18,2.334,0,391.2
2/11/13,1600,33.73,32.37,22.06,19.15,8.52,325.8,20.16,2.181,0,391.2
2/11/13,1700,33.69,32.3,22.06,19.29,10.04,330,21.78,1.073,0,391.2
2/11/13,1800,33.19,31.6,23.45,19.49,7.01,333.8,13.68,0.6,0,391.2
2/11/13,1900,30.65,30.67,28.02,22.97,4.217,13.8,9.63,0.033,0,391.2
2/11/13,2000,27.44,29.39,29.31,27.34,5.339,12.45,10.98,0,0,391.2
2/11/13,2100,26.37,28.28,36.93,29.11,0.528,358.9,5.31,0,0,391.2
2/11/13,2200,23.12,27.26,41.7,34.15,0.327,324.4,9.9,0,0,391.2
2/11/13,2300,22.31,26.43,39.74,35.98,0.488,37.45,6.66,0,0,391.2
2/11/13,2400,20.48,25.63,44.17,39.63,0.249,84.4,5.04,0,0,391.2
3/11/13,100,19.03,24.96,48.85,42.34,0.038,49.21,5.31,0,0,391.2
3/11/13,200,18.2,24.25,48.78,44.49,0.786,57.52,6.66,0,0,391.2
3/11/13,300,17.83,23.64,48.92,45.06,0.17,42,6.12,0,0,391.2
3/11/13,400,16.92,23.1,49.74,46.42,0.13,29.75,5.58,0,0,391.2
3/11/13,500,16.95,22.61,50.48,45.47,0.436,54.42,8.28,0.001,0,391.2
3/11/13,600,18.71,22.16,50.62,42.53,1.274,52.96,6.93,0.171,0,391.2
3/11/13,700,24.01,22.48,42.49,29.35,6.182,39.02,19.35,1.064,0,391.2
3/11/13,800,27.27,23.65,29.89,23.01,10.39,10.75,20.16,1.977,0,391.2
3/11/13,900,28.99,25.29,24.03,20.74,13.97,351.7,25.56,2.815,0,391.2
3/11/13,1000,31.32,27.36,22.09,18.03,11.45,353.4,21.51,3.478,0,391.2
3/11/13,1100,34.66,29.69,19.12,11.91,9.26,335.8,21.24,3.815,0,391.2
3/11/13,1200,36.59,31.43,12.72,9.91,8.17,292.5,20.43,3.586,0,391.2
3/11/13,1300,37.03,32.16,11.71,9.34,14.34,267.1,37.98,2.999,0,391.2
3/11/13,1400,37.01,32.59,10.29,8.49,16.74,257.7,31.77,3.351,0,391.2
3/11/13,1500,36.9,32.64,9.51,8.26,17.86,244.8,30.69,2.84,0,391.2
3/11/13,1600,36.16,32.3,11.88,9.1,19.55,232.7,33.66,1.311,0,391.2
3/11/13,1700,34.23,31.72,12.76,11.54,18.18,220.1,30.96,0.62,0,391.2
3/11/13,1800,33.73,30.9,12.72,11.74,13.35,235.1,23.94,0.658,0,391.2
3/11/13,1900,32.71,30.15,16.75,12.42,5.245,257.8,16.92,0.043,0,391.2
3/11/13,2000,28.91,28.91,17.97,15.03,9.69,221.1,24.21,0,0,391.2
3/11/13,2100,28.67,28.1,15.74,12.56,13.68,208.1,29.07,0,0,391.2
3/11/13,2200,26.64,27.52,13.47,11.3,9.75,210.7,19.08,0,0,391.2
3/11/13,2300,24.68,26.77,14.28,11.37,8.55,193.9,19.89,0,0,391.2
3/11/13,2400,21.6,25.96,17.94,13.78,10.73,191.5,22.05,0,0,391.2
4/11/13,100,20.72,25.21,24.75,17.77,15.59,180.8,26.91,0,0,391.2
4/11/13,200,19.38,24.67,26.51,24.44,13.9,185.6,29.88,0,0,391.2
4/11/13,300,17.9,24.22,28.51,26.38,14.46,189.3,23.13,0,0,391.2
4/11/13,400,16.51,23.82,31.32,28.31,12.79,191.8,20.16,0,0,391.2
4/11/13,500,15.29,23.37,33.79,31.25,12.75,189.1,20.43,0.001,0,391.2
4/11/13,600,14.75,22.96,34.4,31.62,12.33,193.3,20.97,0.188,0,391.2
4/11/13,700,16.71,23.01,31.86,29.15,14.03,193.6,23.4,1.092,0,391.2
4/11/13,800,18.66,23.82,34.8,30.03,15.2,177.2,29.34,2.08,0,391.2
4/11/13,900,20.82,25.15,34.39,30.5,13.63,175.9,26.1,2.974,0,391.2
4/11/13,1000,23.05,26.74,31.78,20.98,13.82,180.2,26.1,3.685,0,391.2
4/11/13,1100,24.9,28.63,25.14,18.31,11.74,176.5,24.75,4.186,0,391.2
4/11/13,1200,26.38,30.28,21.55,16.65,13.03,193.4,23.67,4.418,0,391.2
4/11/13,1300,27.3,31.39,18.68,14.99,13.59,194.1,24.48,4.364,0,391.2
4/11/13,1400,27.97,32.11,19.02,14.79,12.45,177.3,27.45,3.993,0,391.2
4/11/13,1500,28.35,32.27,17.19,14.04,12.84,166.4,26.1,3.395,0,391.2
4/11/13,1600,28.41,31.92,16.14,14.41,10.09,148.2,21.51,2.582,0,391.2
4/11/13,1700,28.38,31.67,16.41,14.28,9.88,139.5,20.7,1.641,0,391.2
4/11/13,1800,27.91,30.9,18.75,16.04,9.31,129.7,18,0.687,0,391.2
4/11/13,1900,25.99,29.7,22.17,18.51,6.888,126.2,14.76,0.048,0,391.2
4/11/13,2000,22.65,28.36,22.68,21.83,9.87,141.2,21.24,0,0,391.2
4/11/13,2100,21.6,27.27,26.06,22.37,14.12,143.6,24.48,0,0,391.2
4/11/13,2200,19.88,26.33,29.52,25.96,17,151.1,32.85,0,0,391.2
4/11/13,2300,18.3,25.61,34.74,29.42,17.42,151.1,29.88,0,0,391.2
4/11/13,2400,16.78,24.96,40.36,34.7,16.04,152.1,29.07,0,0,391.2
5/11/13,100,15.76,24.33,43.71,40.16,12.74,152.6,20.7,0,0,391.2
5/11/13,200,14.48,23.8,46.08,43.64,8.95,151.4,15.84,0,0,391.2
5/11/13,300,13.73,23.25,47.47,45.71,9.31,156.6,18,0,0,391.2
5/11/13,400,13.19,22.8,47.47,46.15,10.69,152.5,18.81,0,0,391.2
5/11/13,500,13.43,22.4,46.52,41.34,11.35,147.2,20.16,0,0,391.2
5/11/13,600,13.5,22.16,41.65,40.43,10.58,145.5,22.05,0.125,0,391.2
5/11/13,700,15.22,22,41.24,36.53,11.11,142.2,18.54,0.555,0,391.2
5/11/13,800,18.36,22.8,37.11,30.1,11,137.2,19.08,1.974,0,391.2
5/11/13,900,20.11,24.19,31.62,28.36,11.17,141.6,18.54,2.851,0,391.2
5/11/13,1000,22.37,26.07,29.92,26.6,9.51,134.1,20.7,3.606,0,391.2
5/11/13,1100,25.17,28.29,28.06,23.14,7.25,124.4,21.51,4.112,0,391.2
5/11/13,1200,26.55,30.36,25.65,21.69,7.44,138.4,21.24,4.324,0,391.2
5/11/13,1300,27.57,32,22.97,20.4,7.49,148.2,19.08,4.273,0,391.2
5/11/13,1400,28.69,33.05,21.89,18.68,6.57,162.2,18,3.94,0,391.2
5/11/13,1500,29.77,33.28,20.3,16.31,5.511,99.8,15.84,3.345,0,391.2
5/11/13,1600,29.84,32.95,17.93,15.5,4.935,113.8,14.22,2.552,0,391.2
5/11/13,1700,30.61,32.76,16.99,14.08,3.549,153.1,12.6,1.633,0,391.2
5/11/13,1800,31.12,32.11,17.94,14.01,1.936,154.9,7.47,0.677,0,391.2
5/11/13,1900,28.12,31,25.62,17.8,0,0,0,0.048,0,391.2
5/11/13,2000,22.89,29.45,24.61,18.92,6.168,139.3,12.06,0,0,391.2
5/11/13,2100,22.58,28.19,30.33,18.89,9.06,148.1,24.21,0,0,391.2
5/11/13,2200,21.16,27.2,35.78,30.63,13.02,150.4,24.21,0,0,391.2
5/11/13,2300,19.88,26.45,39.71,35.34,11.66,159.2,18.81,0,0,391.2
5/11/13,2400,18.53,25.83,44.05,39.47,7.08,145,16.38,0,0,391.2
6/11/13,100,17.02,25.14,49.4,43.85,0.888,126,7.74,0,0,391.2
6/11/13,200,14.82,24.33,56.78,48.86,0,0,0,0,0,391.2
6/11/13,300,12.24,23.57,63.69,54.17,0,0,0,0,0,391.2
6/11/13,400,10.79,22.89,67.49,59.66,0,0,0,0,0,391.2
6/11/13,500,10.33,22.29,70.4,65.26,0,0,0,0.001,0,391.2
6/11/13,600,12.33,21.78,75.1,69.47,0,0,0,0.179,0,391.2
6/11/13,700,18.17,21.89,70.1,50.38,2.894,52.68,14.76,0.926,0,391.2
6/11/13,800,20.15,22.82,50.69,42.92,8.32,46.91,25.02,1.853,0,391.2
6/11/13,900,22.01,24.2,44.03,37.37,11.18,33.16,20.43,2.76,0,391.2
6/11/13,1000,24.49,26.14,39.02,32.35,9.87,22.52,19.89,3.53,0,391.2
6/11/13,1100,25.64,28.26,33.46,30.18,10.02,13.45,20.97,4.043,0,391.2
6/11/13,1200,27.74,30.35,32.75,27.91,10.46,351.6,21.51,4.249,0,391.2
6/11/13,1300,28.99,32.05,29.06,24.9,8.51,354,19.35,4.222,0,391.2
6/11/13,1400,30.82,33.39,26.36,21.48,6.862,349.4,17.46,3.924,0,391.2
6/11/13,1500,32,33.72,24.22,18.91,6.127,56.12,13.95,3.355,0,391.2
6/11/13,1600,32.34,33.6,20.5,18.61,3.994,313.2,10.71,2.571,0,391.2
6/11/13,1700,32.88,33.52,20.44,17.19,2.807,344,12.87,1.6,0,391.2
6/11/13,1800,31.7,32.87,20.88,18.74,2.51,353.6,10.71,0.663,0,391.2
6/11/13,1900,30.04,31.64,30.93,20.67,0.375,358.3,5.58,0.046,0,391.2
6/11/13,2000,23.59,30.08,35.4,29.27,0,0,0,0.001,0,391.2
6/11/13,2100,19.94,28.69,43.97,35.27,0,0,0,0,0,391.2
6/11/13,2200,17.74,27.48,45.16,41.91,0,0,0,0,0,391.2
6/11/13,2300,17.15,26.43,45.67,42.15,0.168,76.2,4.5,0,0,391.2
6/11/13,2400,16.58,25.51,45.71,42.19,0.028,100.9,3.15,0,0,391.2
7/11/13,100,16.31,24.73,46.52,43.17,2.958,90,8.01,0,0,391.2
7/11/13,200,16.37,24.03,46.45,43.14,0.972,73.4,9.63,0,0,391.2
7/11/13,300,18.17,23.43,46.42,39.78,5.673,39.11,12.33,0,0,391.2
7/11/13,400,17.93,22.95,46.49,41.78,4.527,31.64,12.33,0,0,391.2
7/11/13,500,17.46,22.54,49.16,45.98,4.435,18.81,11.25,0.001,0,391.2
7/11/13,600,18.71,22.12,51.19,48.82,9.09,31.87,21.24,0.199,0,391.2
7/11/13,700,20.42,22.35,50.58,48.1,13.34,31.96,22.86,1.077,0,391.2
7/11/13,800,21.91,23.29,48.74,45.35,12.96,27.54,24.21,1.996,0,391.2
7/11/13,900,23.76,24.87,46.64,40.75,12.46,21.13,22.05,2.868,0,391.2
7/11/13,1000,25.98,26.89,42.23,34.31,11.66,22.91,23.67,3.585,0,391.2
7/11/13,1100,28.52,29.11,35.49,29.81,9.93,7.77,20.7,4.072,0,391.2
7/11/13,1200,30.34,31.32,31.37,24.5,9.21,4.917,23.4,4.29,0,391.2
7/11/13,1300,31.58,33.11,26.29,20.64,7.84,356.5,21.51,4.228,0,391.2
7/11/13,1400,33.24,34.34,22.12,17.69,6.98,353.1,17.73,3.905,0,391.2
7/11/13,1500,34.26,34.73,19.42,15.56,5.336,321.9,14.49,3.315,0,391.2
7/11/13,1600,33.83,34.7,17.52,15.16,5.765,254.7,12.87,2.539,0,391.2
7/11/13,1700,34.78,34.54,16.92,14.01,3.786,337.4,12.33,1.622,0,391.2
